x,y,dlt,tcd
2,11,,50
2,13,,41
2,14,,11
3,6,,73
3,8,,83
3,9,,23
3,11,,13
3,12,,83
5,5,,27
5,8,,22
5,9,,2
5,10,,2
5,11,,6
5,12,,29
5,13,,84
6,1,,80
6,2,,16
6,3,,70
6,8,,11
6,9,,31
6,10,,9
6,11,,45
7,1,,6
7,2,,4
7,9,,8
7,10,,22
7,11,,83
8,1,,100
8,2,,9
8,10,,50
9,2,,17
9,11,,17
10,12,,48
11,3,,91
11,4,,15
11,5,,51
11,7,,91
11,8,,91
11,9,,91
11,10,,91
11,11,,18
23,17,,42
23,27,,7
23,28,,42
23,29,,76
23,38,,55
24,18,,86
24,32,,36
24,33,,45
25,14,,87
25,15,,21
25,20,,4
25,25,,46
25,28,,37
25,29,,67
25,32,,68
25,34,,3
25,37,,81
25,38,,3
25,39,,17
26,12,,93
26,13,,11
26,28,,48
26,37,,71
26,38,,4
26,39,,5
27,11,,34
27,22,,46
27,29,,39
27,32,,30
27,35,,79
27,37,,13
27,38,,27
28,29,,39
28,30,,65
28,31,,23
28,32,,23
28,34,,12
28,36,,46
28,37,,10
28,38,,67
29,34,,92
30,10,,29
30,31,,52
30,32,,52
30,34,,30
30,35,,40
30,36,,72
31,10,,74
31,32,,89
32,11,,12
32,25,,1
32,26,,9
33,2,,12
33,11,,51
33,25,,2
33,26,,15
33,32,,76
34,12,,39
34,29,,52
34,32,,62
34,35,,90
35,13,,7
35,29,,53
35,30,,6
35,32,,56
35,33,,83
35,34,,20
35,35,,4
36,3,,48
36,30,,92
36,31,,6
37,1,,5
37,2,,6
37,14,,12
37,34,,42
37,47,,70
38,1,,21
38,2,,43
38,7,,48
38,15,,5
39,2,,63
39,9,,16
39,16,,68
39,19,,3
39,20,,2
39,21,,3
39,35,,20
39,43,,35
39,46,,25
39,47,,42
40,6,,20
40,10,,50
40,19,,7
40,20,,5
40,21,,6
40,47,,45
41,6,,15
41,11,,43
41,36,,51
41,45,,10
41,47,,82
42,12,,48
42,17,,56
42,36,,51
43,1,,36
43,11,,13
43,13,,40
43,36,,51
43,42,,1
43,47,,1
44,0,,26
44,11,,10
44,13,,1
44,14,,43
44,33,,8
44,34,,17
44,48,,49
45,5,,7
45,6,,1
45,13,,6
45,31,,10
45,32,,10
45,39,,92
45,49,,58
46,2,,12
46,5,,3
46,6,,2
46,7,,3
46,16,,42
46,31,,5
46,32,,5
46,33,,86
46,38,,68
46,39,,19
46,50,,39
47,0,,39
47,6,,6
47,7,,8
47,34,,31
47,38,,20
48,4,,3
48,5,,6
48,18,,1
48,19,,5
48,31,,7
48,32,,7
48,34,,31
48,38,,3
48,50,,46
48,51,,60
48,52,,60
49,4,,5
49,5,,10
49,18,,2
49,19,,9
50,32,,1
50,33,,10
50,37,,77
51,32,,1
51,33,,79
51,36,,13
51,48,,10
52,32,,4
52,35,,80
52,48,,6
53,34,,94
54,25,,14
54,31,,39
54,33,,80
54,51,,64
55,25,,5
55,52,,78
56,30,,85
56,32,,36
56,52,,51
57,0,,71
57,1,,42
57,29,,39
57,40,,25
57,41,,20
57,52,,51
58,1,,56
58,40,,33
58,52,,51
59,10,,7
59,11,,3
59,30,,3
59,40,,33
60,10,,6
60,11,,5
60,13,,1
60,14,,2
60,40,,26
61,11,,15
61,13,,7
61,14,,12
61,32,,7
61,41,,11
62,1,,24
62,5,,22
62,7,,99
62,8,,99
62,9,,86
62,10,,22
62,32,,3
62,43,,74
63,11,,26
63,41,,37
63,43,,20
64,2,,55
64,3,,8
64,4,,51
64,11,,39
64,36,,7
64,37,,16
64,43,,51
65,3,,13
65,10,,58
65,40,,37
66,9,,78
66,31,,78
66,32,,26
66,41,,8
66,42,,11
66,44,,89
66,45,,63
66,46,,11
66,50,,70
67,9,,71
67,29,,22
67,32,,88
67,33,,1
67,34,,1
67,43,,1
67,45,,53
68,9,,71
68,21,,8
68,22,,1
68,27,,3
68,28,,8
68,33,,15
68,34,,9
68,43,,22
68,45,,24
69,9,,71
69,21,,5
69,22,,1
69,27,,31
69,28,,25
69,44,,85
70,9,,71
70,27,,19
70,28,,63
70,29,,15
70,33,,73
70,43,,3
70,44,,10
70,48,,96
71,7,,15
71,8,,92
71,11,,33
71,13,,29
71,28,,22
71,29,,5
71,43,,1
71,44,,3
71,48,,2
72,6,,31
72,7,,14
72,8,,92
72,11,,21
72,12,,8
72,13,,2
72,21,,80
72,22,,11
72,29,,34
73,6,,33
73,7,,16
73,8,,92
73,11,,3
73,12,,1
73,22,,2
73,29,,5
73,48,,55
74,22,,13
74,30,,56
75,10,,92
75,12,,10
75,13,,2
75,20,,51
75,22,,20
75,25,,13
75,29,,11
75,36,,99
75,47,,29
76,10,,11
76,12,,18
76,13,,4
76,20,,51
76,25,,15
76,39,,78
76,45,,5
76,46,,20
76,47,,95
77,15,,36
77,16,,36
77,20,,29
77,30,,45
77,31,,82
77,41,,31
78,16,,69
78,43,,99
79,13,,31
79,14,,74
79,15,,5
80,13,,32
80,14,,2
80,22,,33
80,23,,37
81,13,,14
81,14,,3
81,22,,7
81,23,,9
81,24,,92
82,13,,10
82,17,,5
82,18,,3
83,17,,5
83,18,,3
84,14,,41
84,17,,9
84,18,,6
84,23,,98
84,25,,43
84,26,,68
85,16,,10
85,17,,6
85,18,,3
85,28,,32
85,29,,62
85,30,,62
86,16,,82
86,31,,43
87,17,,30
88,18,,34
88,33,,45
89,34,,31
90,19,,85
90,21,,91
90,34,,11
92,23,,78
92,36,,97
93,24,,71
93,36,,51
94,27,,40
94,28,,19
94,32,,2
94,33,,40
94,34,,60
115,0,,56
117,2,,7
117,3,,62
117,4,,94
118,6,,37
119,5,,6
119,6,,1
119,8,,15
119,9,,41
119,10,,41
120,5,1,25
120,6,,4
120,12,,59
121,2,,22
121,5,,15
121,6,,2
121,8,,9
121,13,,5
121,14,,21
122,8,,12
122,16,,63
123,13,,5
123,18,,20
124,13,,4
124,19,,34
126,20,,51
127,20,,51
