x,y,dlt,tcd
0,0,1,81
0,1,1,88
0,2,1,70
0,3,1,71
0,4,1,15
0,5,1,31
0,6,1,60
0,7,1,74
0,8,1,75
0,9,1,80
0,10,1,83
0,11,1,79
0,12,1,78
0,13,1,82
0,14,1,76
0,15,1,54
0,16,1,72
0,17,1,56
0,18,,12
0,19,,9
0,20,,36
0,23,,8
0,24,,9
0,31,,5
0,32,,6
0,33,,49
0,34,,30
0,35,,8
0,36,,10
0,37,,11
0,40,,16
0,41,,13
0,45,1,74
0,46,1,77
0,47,1,11
0,48,,3
0,49,1,8
0,50,1,47
0,51,,67
0,52,,54
0,53,1,45
0,54,1,42
0,55,,28
0,56,,4
0,57,,11
0,65,,26
0,66,1,65
0,67,1,56
0,68,1,67
0,69,1,70
0,70,1,50
0,71,1,53
0,72,,21
0,78,,23
0,79,,2
0,80,,7
0,81,,18
0,82,,4
0,86,1,60
0,87,1,72
0,88,1,72
0,89,1,86
0,90,1,74
0,91,1,43
0,92,1,83
0,93,1,77
0,94,1,89
0,95,1,86
0,96,1,80
0,97,1,83
0,98,1,90
0,99,1,86
0,100,1,75
0,101,1,29
0,102,,3
0,103,,4
0,104,,7
0,105,,19
0,106,,27
0,107,1,41
0,108,,34
0,109,,20
0,111,,5
0,112,,5
0,114,,28
0,115,1,86
0,116,1,81
0,117,1,31
0,118,1,79
0,119,1,78
0,120,,73
0,121,,29
0,122,,11
0,123,,38
0,124,1,41
0,125,1,84
0,126,1,35
0,127,,38
1,0,,27
1,1,1,51
1,2,1,72
1,3,1,70
1,4,1,52
1,5,1,50
1,6,1,74
1,7,1,69
1,8,1,77
1,9,1,79
1,10,1,81
1,11,1,68
1,12,1,77
1,13,1,90
1,14,1,50
1,15,1,11
1,16,1,31
1,17,,60
1,18,,13
1,20,,33
1,23,,15
1,24,,41
1,31,,8
1,32,,8
1,33,,12
1,34,,43
1,35,,51
1,36,,17
1,37,,8
1,38,,36
1,40,1,8
1,41,,9
1,42,,16
1,45,1,68
1,46,1,47
1,47,,1
1,48,,1
1,49,,26
1,50,,58
1,51,,71
1,52,,44
1,53,,22
1,54,,16
1,56,,7
1,57,,20
1,64,,2
1,65,,58
1,66,1,65
1,67,1,49
1,68,1,65
1,69,1,70
1,70,1,24
1,71,1,69
1,72,1,37
1,73,1,45
1,74,,47
1,75,,9
1,80,,3
1,81,1,74
