x,y,dlt,tcd
83,10,,9
108,33,,74
109,32,,21
109,33,,17
110,12,,52
110,31,,46
110,32,,43
110,33,,41
110,38,,20
110,39,,26
110,40,,73
110,48,,42
111,12,,69
111,31,,13
111,32,,28
111,41,,55
112,8,,70
112,30,,12
112,31,,23
112,41,,76
112,48,,48
113,6,,29
113,9,,86
113,29,,31
113,31,,49
113,43,,41
113,46,,61
113,47,,49
114,4,,23
114,5,1,67
114,6,,12
114,7,,15
114,9,,75
114,39,,92
114,41,,63
114,42,,6
115,3,,48
115,4,,24
115,5,,51
115,6,,10
115,7,,33
115,8,,30
115,9,,89
115,25,,95
116,5,,45
116,7,,65
116,9,,28
116,10,,45
116,24,,65
116,26,,45
116,29,,18
117,24,,39
117,26,,99
117,27,,84
117,28,,85
117,29,,85
117,35,,62
118,23,,92
118,26,,54
118,27,,24
118,28,,63
118,31,,5
118,34,,61
118,56,,48
119,23,,92
119,24,,18
119,25,,60
119,27,,16
119,53,,90
119,57,,66
119,58,,74
120,0,,10
120,23,,92
120,27,,18
120,31,,46
120,52,,41
120,54,,40
121,22,,34
121,23,,53
121,59,,30
121,60,,10
121,66,,79
121,67,,38
121,68,,56
122,22,,46
122,28,,64
122,29,,4
122,35,,92
122,58,2,24
122,59,,12
122,66,,69
122,67,2,67
122,68,,38
122,69,,91
122,81,,55
122,82,,90
123,13,,59
123,22,,33
123,27,,51
123,29,,22
123,30,,91
123,35,,25
123,36,,46
123,39,,59
123,57,,71
123,58,,40
123,59,,91
123,61,,53
123,67,,18
123,68,,24
123,71,,33
123,72,,92
123,81,,91
124,13,,20
124,23,,75
124,24,,4
124,25,,9
124,26,,72
124,27,,14
124,29,,56
124,35,,34
124,36,,67
124,37,,60
124,38,,25
124,39,2,48
124,40,,40
124,41,,32
124,42,,92
124,71,,85
124,72,,92
124,74,,72
125,0,,6
125,20,,41
125,22,,8
125,23,2,48
125,24,2,58
125,25,,33
125,27,,25
125,28,,34
125,29,,31
125,30,,94
125,34,,65
125,35,,18
125,36,,26
125,37,2,41
125,38,,33
125,39,2,40
125,40,,20
125,67,,69
125,71,,72
125,72,,92
125,79,,6
126,0,,27
126,21,,72
126,22,2,42
126,23,2,72
126,24,2,39
126,25,,4
126,27,,14
126,28,2,45
126,29,2,61
126,30,,20
126,31,,33
126,32,,2
126,33,,51
126,34,,12
126,36,,37
126,37,1,52
126,38,,64
126,40,,13
126,41,,46
126,42,,31
126,43,,40
126,45,,20
126,46,,51
126,49,,21
126,52,,84
126,56,,51
126,57,,19
126,66,,61
126,70,,53
126,72,,92
126,78,,98
127,21,,19
127,22,2,58
127,23,2,50
127,24,,15
127,25,,21
127,27,,36
127,28,1,46
127,32,,43
127,33,,17
127,34,,100
127,35,,69
127,38,,32
127,39,,33
127,40,,13
127,41,2,50
127,42,2,52
127,43,,38
127,44,2,
127,45,2,62
127,46,,17
127,48,,82
127,50,,15
127,52,,41
127,56,,9
127,57,,45
127,66,,29
127,70,,20
127,77,,15
127,78,,79
