x,y,dlt,tcd
0,0,,16
0,2,,14
0,3,1,49
0,4,1,25
0,5,,3
0,6,,16
0,7,,14
0,8,,15
0,9,,21
0,10,,2
0,11,,7
0,15,,4
0,17,,24
0,18,,13
0,19,,6
0,20,,1
0,21,,2
0,22,,1
0,23,1,10
0,24,1,30
0,25,1,35
0,31,,27
0,32,2,59
0,33,2,55
0,34,,15
0,47,,6
0,48,,6
0,56,,9
0,57,1,38
0,58,1,48
0,59,1,44
0,60,1,35
0,61,1,54
0,62,1,46
0,63,1,26
0,64,1,40
0,65,,7
0,66,,18
0,67,1,26
0,68,1,15
0,69,,11
0,70,1,26
0,71,1,31
0,72,1,34
0,73,1,34
0,74,1,35
0,75,1,27
0,76,1,18
0,77,1,11
0,78,1,38
0,79,1,28
0,80,1,33
0,81,1,21
0,82,1,37
0,83,1,30
0,84,1,41
0,85,1,29
0,86,1,24
0,87,1,37
0,88,1,31
0,89,1,35
0,90,1,27
0,91,1,41
0,92,1,40
0,93,1,38
0,94,1,42
0,95,1,39
0,96,1,45
0,97,1,10
0,98,1,15
0,99,1,43
0,100,1,20
0,101,1,44
0,102,1,6
0,103,,5
0,104,,27
0,105,1,25
0,106,,24
0,107,,18
0,108,1,14
0,109,1,25
0,110,1,4
0,113,,89
1,2,1,13
1,3,1,39
1,4,,23
1,8,1,24
1,9,,23
1,17,1,11
1,18,,7
1,19,,4
1,21,,5
1,22,,1
1,23,,10
1,24,,8
1,30,,21
1,31,2,61
1,32,2,61
1,33,,28
1,34,,9
1,39,,8
1,50,,25
1,51,,32
1,52,,15
1,54,,5
1,57,1,41
1,58,1,54
1,59,1,40
1,60,1,28
1,61,1,28
1,62,1,36
1,63,1,22
1,64,1,23
1,65,,15
1,66,1,14
1,67,1,28
1,68,1,7
1,69,1,13
1,70,1,22
1,71,1,26
1,72,1,40
1,73,1,26
1,74,1,34
1,75,1,37
1,76,1,40
1,77,,22
1,78,1,58
1,79,,16
1,80,1,20
1,81,1,22
1,82,1,7
1,83,1,29
1,84,1,39
1,85,1,34
1,86,1,25
1,87,1,40
1,88,1,40
1,89,1,34
1,90,1,27
1,91,1,39
1,92,1,49
1,93,1,32
1,94,1,27
1,95,1,33
1,96,1,45
1,97,1,33
1,98,1,34
1,99,1,39
1,100,1,26
1,101,,17
1,102,1,15
1,103,,15
1,104,,22
1,105,1,40
1,106,1,37
1,107,,25
1,108,,4
1,109,,30
1,110,,16
1,111,,1
1,112,,6
2,0,,17
2,3,,2
2,8,1,20
2,9,1,30
2,10,,31
2,11,,11
2,12,,6
2,13,,1
2,19,,11
2,20,,4
2,22,,15
2,23,,2
2,24,,1
2,29,,24
2,30,2,57
2,31,2,63
2,32,2,60
2,33,2,60
2,34,,40
2,36,,4
2,37,,9
2,39,,1
2,40,,5
2,41,,4
2,49,,19
2,50,,41
2,51,,43
2,52,,44
2,53,,22
2,54,2,58
2,55,,21
2,57,1,14
2,58,1,29
2,59,1,13
2,60,1,16
2,61,1,13
2,62,1,17
2,63,1,15
2,64,,8
2,65,1,15
2,66,1,15
2,67,1,11
2,68,1,4
2,69,1,5
2,70,1,20
2,71,1,32
2,72,1,33
2,73,1,34
2,74,1,35
2,75,1,19
2,76,1,33
2,77,1,62
2,78,1,47
2,79,1,19
2,80,1,28
2,81,,16
2,82,,5
2,83,1,37
2,84,1,32
2,85,1,33
2,86,1,33
2,87,1,45
2,88,1,47
2,89,1,36
2,90,1,41
2,91,1,44
2,92,1,39
2,93,1,18
2,94,1,23
2,95,1,43
2,96,1,36
2,97,1,39
2,98,1,27
2,99,1,43
2,100,1,29
2,101,1,40
2,102,1,36
2,103,1,12
2,104,1,34
2,105,1,33
2,106,1,31
2,107,1,27
2,108,,16
2,109,,17
2,110,,20
2,111,,1
2,112,,7
3,0,,8
3,8,1,35
3,9,1,14
3,10,,24
3,11,,34
3,12,,20
3,13,,1
3,14,,6
3,22,,7
3,23,1,9
3,24,,2
3,27,,2
3,28,,1
3,29,,37
3,30,,17
3,31,2,34
3,32,2,62
3,33,2,45
3,34,,5
3,36,,4
3,37,,10
3,40,,5
3,41,,4
3,49,,3
3,50,,1
3,51,,5
3,52,,13
3,53,,7
3,54,2,45
3,55,,34
3,57,,4
3,58,1,28
3,59,,12
3,61,,8
3,62,1,30
3,63,,12
3,64,,2
3,65,1,24
3,66,1,12
3,67,1,18
3,68,1,19
3,69,1,18
3,70,1,29
3,71,1,35
3,72,1,33
3,73,1,40
3,74,1,30
3,75,1,19
3,76,,7
3,77,1,27
3,78,1,27
3,79,,6
3,80,,7
3,81,,3
3,82,1,12
3,83,1,28
3,84,1,24
3,85,1,29
3,86,1,34
3,87,1,28
3,88,1,43
3,89,1,45
3,90,1,35
3,91,1,45
3,92,1,38
3,93,1,43
3,94,1,31
3,95,1,34
3,96,1,24
3,97,1,38
3,98,1,35
3,99,1,42
3,100,1,26
3,101,1,44
3,102,1,22
3,103,1,36
3,104,,31
3,105,,27
3,106,1,5
3,107,1,26
3,108,1,16
3,109,,29
3,110,1,15
3,111,,35
3,112,,9
4,8,,14
4,9,,36
4,11,,19
4,12,1,34
4,13,,2
4,24,,8
4,27,,28
4,28,,14
4,30,,11
4,31,2,59
4,32,2,69
4,33,,24
4,54,,9
4,55,,4
4,56,1,
4,57,1,29
4,58,1,40
4,59,,16
4,61,,10
4,62,1,33
4,63,1,21
4,64,1,10
4,65,1,23
4,66,1,17
4,67,1,23
4,68,1,14
4,69,1,18
4,70,1,22
4,71,1,13
4,72,1,2
4,73,1,17
4,74,1,24
4,75,1,19
4,76,1,21
4,77,1,27
4,78,1,28
4,79,,1
4,81,,9
4,82,1,10
4,83,1,34
4,84,1,15
4,85,1,31
4,86,1,28
4,87,1,31
4,88,1,31
4,89,1,43
4,90,1,34
4,91,1,41
4,92,1,34
4,93,1,47
4,94,1,50
4,95,1,42
4,96,1,14
4,97,1,46
4,98,1,43
4,99,1,27
4,100,1,36
4,101,1,36
4,102,1,16
4,103,1,27
4,104,,11
4,105,,25
4,106,,7
4,107,1,15
4,108,1,20
4,109,,3
4,112,,69
5,4,,5
5,5,,12
5,8,1,24
5,9,1,50
5,10,,11
5,11,,8
5,12,,13
5,27,,3
5,28,,12
5,29,,2
5,30,2,35
5,31,,17
5,32,,40
5,54,,6
5,55,,3
5,57,,21
5,58,1,21
5,59,,9
5,60,1,23
5,61,,24
5,62,,29
5,63,1,18
5,64,1,13
5,65,1,9
5,66,1,29
5,67,1,19
5,68,1,22
5,69,1,27
5,70,1,17
5,71,1,14
5,72,1,4
5,73,1,24
5,74,1,21
5,75,1,22
5,76,1,20
5,77,,9
5,78,,4
5,82,,1
5,83,1,8
5,84,1,10
5,85,1,29
5,86,1,28
5,87,1,22
5,88,1,34
5,89,1,43
5,90,1,29
5,91,1,34
5,92,1,34
5,93,1,39
5,94,1,34
5,95,1,47
5,96,1,15
5,97,1,16
5,98,1,15
5,99,1,25
5,100,1,27
5,101,1,31
5,102,1,22
5,103,1,28
5,104,1,20
5,105,1,28
5,106,,13
5,108,1,
5,111,,18
6,0,,9
6,8,1,19
6,9,,17
6,10,,16
6,27,,23
6,28,,13
6,29,,16
6,30,1,54
6,31,,2
6,59,,3
6,60,1,22
6,61,,15
6,63,,18
6,64,,21
6,66,1,23
6,67,1,32
6,68,1,18
6,69,1,26
6,70,1,30
6,71,1,21
6,72,1,17
6,73,1,50
