x,y,dlt,tcd
0,0,,13
0,1,,51
0,2,,5
0,8,,24
0,22,,11
0,23,,5
0,27,,2
0,28,,6
0,36,,4
0,41,,1
0,42,,6
0,43,2,12
0,44,2,80
0,45,2,61
0,46,,43
0,47,,2
0,48,2,50
0,49,2,67
0,50,2,79
0,51,2,80
0,52,2,68
0,53,,28
0,54,2,76
0,55,2,77
0,56,2,79
0,57,2,74
0,58,,9
0,59,,52
0,60,,27
0,62,,5
0,64,,26
0,69,,20
0,70,,3
0,83,,9
0,84,,41
0,85,,27
0,86,,16
0,87,,6
0,90,,10
0,91,,5
0,100,,2
0,101,,9
0,102,,7
0,116,,1
0,117,,2
1,0,,20
1,1,,77
1,2,,18
1,6,,24
1,22,,18
1,25,,3
1,26,,46
1,27,,11
1,32,,32
1,43,,4
1,44,2,29
1,45,2,41
1,46,,52
1,47,,34
1,48,2,21
1,49,2,42
1,50,2,81
1,51,2,59
1,52,2,80
1,53,2,81
1,54,2,65
1,55,2,56
1,56,2,82
1,57,2,84
1,58,,44
1,59,,16
1,80,,29
1,83,,15
1,84,,5
1,86,,21
1,87,,10
1,90,,17
1,91,,8
2,1,,3
2,2,,52
2,3,,38
2,4,,16
2,5,,32
2,6,,53
2,7,,16
2,9,,13
2,23,,14
2,26,,3
2,27,,23
2,29,,6
2,30,,10
2,32,,2
2,35,,8
2,36,,3
2,45,,1
2,46,,3
2,47,,53
2,48,,52
2,49,2,59
2,50,2,60
2,51,2,27
2,52,2,47
2,53,2,34
2,54,2,46
2,55,2,79
2,56,2,80
2,57,2,78
2,58,,2
2,80,,2
2,82,,3
2,83,,15
2,92,,7
2,93,,2
2,118,,12
3,2,,17
3,3,,13
3,4,,17
3,6,,2
3,9,,17
3,10,,27
3,11,,25
3,23,,38
3,24,,59
3,25,,16
3,33,,1
3,34,,1
3,35,,8
3,36,,3
3,46,,31
3,47,,41
3,48,,15
3,49,,63
3,50,,71
3,51,,56
3,52,,41
3,53,,1
3,54,2,81
3,55,2,78
3,56,2,81
3,57,,40
3,69,,24
3,70,,3
3,82,,10
3,83,,44
3,91,,10
3,92,,29
3,116,,1
3,117,,2
3,118,,37
3,127,,31
4,6,,37
4,7,,8
4,33,,19
4,34,,12
4,47,,9
4,48,,43
4,49,2,31
4,50,,77
4,51,2,64
4,52,2,30
4,53,2,38
4,54,1,60
4,55,2,85
4,56,,28
4,57,,18
4,75,,25
4,82,,10
4,83,,43
4,116,,12
4,117,,27
5,6,,17
5,18,,7
5,19,,29
5,22,,36
5,23,,6
5,24,,58
5,25,,56
5,29,,11
5,30,,19
5,32,,4
5,36,,5
5,47,,6
5,48,,8
5,49,2,65
5,50,2,31
5,51,,10
5,52,2,45
5,53,,34
5,54,,47
5,55,2,45
5,57,,11
5,75,,31
5,76,,30
5,82,,2
5,83,,10
5,110,,13
5,111,,1
5,114,,33
5,117,,33
5,118,,13
5,119,,27
5,127,,2
6,6,,15
6,7,,21
6,15,,14
6,22,,10
6,23,2,68
6,24,2,86
6,25,,52
6,32,,17
6,36,,24
6,48,,1
6,49,2,53
6,50,,20
6,52,,4
6,53,,9
6,55,1,28
6,56,,38
6,57,,34
6,75,2,60
6,76,,40
6,77,,41
6,78,,40
6,79,,2
6,87,,27
6,109,,20
6,117,,13
6,118,,2
6,120,,10
6,121,,8
6,127,,24
7,6,,5
7,7,,41
7,15,,5
7,22,2,67
7,23,2,84
7,24,2,79
7,25,,19
7,32,,21
7,33,,24
7,34,,14
7,36,,16
7,49,,12
7,50,,3
7,52,,1
7,53,,3
7,54,,47
7,55,,19
7,56,1,18
7,57,1,64
7,58,,9
7,60,,33
7,61,,64
7,62,,29
7,63,,16
7,64,,16
7,75,2,55
7,76,2,92
7,77,2,89
7,78,2,87
7,79,2,74
7,80,,70
7,81,,66
7,82,,72
7,83,,37
7,87,2,57
7,88,1,36
7,89,,65
7,90,1,68
7,91,,59
7,93,,3
7,94,,13
7,95,,1
7,96,,1
7,97,,10
7,104,,10
7,107,,8
7,108,,25
7,109,,11
7,110,,35
7,111,,2
7,117,,4
7,118,,23
7,120,,4
7,121,,3
7,127,,6
8,20,,9
8,21,,46
8,22,2,66
8,23,2,38
8,24,,53
8,48,,10
8,54,,37
8,55,,13
8,56,,56
8,57,2,81
8,58,,46
8,60,,41
8,61,1,73
8,62,2,52
8,63,1,81
8,64,1,80
8,75,1,47
8,76,2,64
8,77,2,83
8,78,1,82
8,79,2,78
8,80,1,87
8,81,2,89
8,82,2,82
8,83,2,44
8,84,,8
8,87,2,57
8,88,1,85
8,89,1,84
8,90,1,89
8,91,1,80
8,92,,20
8,93,,6
8,94,,30
8,95,,1
8,96,,1
8,97,,22
8,100,,15
8,109,,8
8,110,,14
8,118,,8
8,119,,10
9,16,,1
9,17,,14
9,20,,18
9,21,1,76
9,22,2,47
9,24,,25
9,25,,20
9,26,,42
9,27,,5
9,35,,10
9,36,,3
9,38,,21
9,39,,9
9,47,,6
9,48,,7
9,54,,21
9,55,,33
9,56,1,25
9,57,,58
9,58,,16
9,60,,4
9,61,,44
9,62,,3
9,63,,22
9,64,,7
9,65,,8
9,66,,5
9,70,,6
9,71,,8
