x,y,dlt,tcd
0,11,,6
0,21,,43
0,22,2,74
0,23,,39
0,48,,17
0,49,,67
0,50,2,74
0,51,2,81
0,52,2,75
0,53,2,77
0,54,2,85
0,55,2,85
0,56,2,83
0,57,2,76
0,58,2,55
0,59,1,70
0,60,,75
0,61,,13
0,62,2,51
0,63,2,73
0,64,,22
0,65,,23
0,67,2,34
0,68,2,72
0,69,,32
0,72,,12
0,73,,2
0,74,2,17
0,75,2,25
0,76,2,27
0,77,2,61
0,78,2,27
0,79,,14
0,80,,19
0,81,,5
0,82,,2
0,83,,19
0,84,2,54
0,85,,61
0,86,2,53
0,87,2,65
0,88,2,41
0,89,2,14
0,90,2,60
0,91,,17
0,92,,7
0,93,,25
0,94,1,79
0,95,1,90
0,96,1,80
0,97,2,59
0,98,2,69
0,99,1,72
0,100,2,71
0,101,2,71
0,102,2,63
0,103,2,57
0,104,2,41
0,105,2,66
0,106,2,25
0,107,2,45
0,108,2,45
0,109,2,55
0,110,,29
0,111,,28
0,121,,1
0,122,,6
0,127,,8
1,21,,18
1,22,,23
1,26,,19
1,27,,9
1,48,,27
1,49,2,70
1,50,2,79
1,51,2,80
1,52,2,79
1,53,2,54
1,54,2,78
1,55,2,51
1,56,2,77
1,57,2,51
1,58,2,83
1,59,1,64
1,60,1,57
1,61,1,21
1,62,2,73
1,63,2,80
1,64,2,25
1,65,2,39
1,66,,14
1,67,2,51
1,68,2,25
1,69,,31
1,72,,21
1,73,,33
1,74,,56
1,75,1,40
1,76,1,50
1,77,1,61
1,78,2,53
1,79,,20
1,81,,16
1,82,2,41
1,83,2,63
1,84,2,60
1,85,2,57
1,86,2,59
1,87,2,63
1,89,,2
1,90,,13
1,92,,20
1,93,,38
1,94,,31
1,95,1,67
1,96,2,79
1,97,,42
1,98,1,57
1,99,,64
1,100,2,58
1,101,2,57
1,102,2,46
1,103,2,38
1,104,2,68
1,105,2,73
1,106,2,73
1,107,2,68
1,108,2,59
1,109,2,57
1,110,,30
1,117,,15
1,118,,2
1,119,,24
1,121,,29
2,8,,17
2,9,,13
2,11,,22
2,12,,10
2,14,,31
2,15,,2
2,23,,31
2,24,,14
2,25,,11
2,26,,1
2,27,,1
2,36,,26
2,40,,28
2,48,,2
2,49,,63
2,50,2,78
2,51,2,76
2,52,2,75
2,53,2,76
2,54,2,79
2,55,2,82
2,56,2,65
2,57,2,70
2,58,2,60
2,59,2,56
2,60,1,68
2,61,,8
2,62,,3
2,63,2,75
2,64,2,65
2,65,2,60
2,66,,32
2,67,2,3
2,68,2,25
2,69,,13
2,72,,63
2,73,,25
2,74,2,53
2,75,1,58
2,76,2,57
2,77,2,68
2,78,2,57
2,79,,29
2,80,2,31
2,81,2,62
2,82,2,52
2,83,2,54
2,84,2,63
2,85,2,42
2,86,2,50
2,87,2,28
2,91,,11
2,92,,57
2,93,2,68
2,94,2,61
2,95,2,70
2,96,2,63
2,97,,34
2,98,,25
2,99,,78
2,100,2,65
2,101,2,72
2,102,2,65
2,103,2,67
2,104,2,63
2,105,2,67
2,106,2,69
2,107,2,66
2,108,2,64
2,109,2,60
2,110,,11
2,111,,11
2,116,,67
2,117,2,81
2,118,2,69
2,119,,43
2,120,,8
2,121,,2
3,0,,11
3,8,,19
3,11,,67
3,12,1,37
3,13,1,54
3,14,,40
3,15,,1
3,38,,8
3,39,,10
3,47,,3
3,48,,3
3,49,2,62
3,50,2,77
3,51,2,79
3,52,2,83
3,53,2,80
3,54,2,79
3,55,2,88
3,56,2,53
3,57,2,63
3,58,2,86
3,59,1,62
3,60,,38
3,61,,12
3,62,,31
3,63,2,80
3,64,2,76
3,65,2,62
3,66,2,68
3,67,,29
3,68,2,28
3,69,,13
3,70,,13
3,71,2,50
3,72,,18
3,73,,14
3,74,2,70
3,75,2,70
3,76,2,13
3,77,2,73
3,78,2,71
3,79,2,33
3,80,2,32
3,81,2,63
3,82,2,43
3,83,2,46
3,84,2,61
3,85,2,47
3,86,2,61
3,87,2,55
3,88,,33
3,91,,3
3,92,,9
3,93,2,58
3,94,2,69
3,95,2,64
3,96,2,64
3,97,1,56
3,98,2,63
3,99,2,74
3,100,2,69
3,101,2,67
3,102,2,59
3,103,2,60
3,104,2,55
3,105,2,69
3,106,2,55
3,107,2,28
3,108,2,38
3,109,2,78
3,110,2,61
3,111,,16
3,112,,29
3,116,,23
3,117,1,59
3,118,2,69
3,119,1,64
3,120,,43
4,13,1,9
4,14,1,15
4,24,,3
4,25,,2
4,29,,19
4,47,,45
4,48,,13
4,49,2,62
4,50,2,71
4,51,2,50
4,52,2,59
4,53,2,66
4,54,2,86
4,55,2,87
4,56,2,70
4,57,2,58
4,58,2,60
4,59,,57
4,63,,23
4,64,,77
4,65,,22
4,66,,42
4,68,,15
4,69,,33
4,70,,22
4,71,2,58
4,73,2,45
4,74,,48
4,75,,29
4,76,,37
4,77,2,65
4,78,2,48
4,79,2,73
4,80,2,68
4,81,2,74
4,82,2,63
4,83,2,40
4,84,2,53
4,85,2,48
4,86,2,64
4,87,2,67
4,88,,24
4,92,,22
4,93,,32
4,95,,15
4,96,2,19
4,97,2,83
4,98,2,75
4,99,2,69
4,100,2,73
4,101,2,35
4,102,2,21
4,103,2,64
4,104,2,46
4,105,2,69
4,106,2,68
4,107,2,37
4,108,2,56
4,109,2,81
4,110,2,77
4,111,,41
4,112,,1
4,113,,17
4,117,,25
4,118,2,75
4,119,1,54
4,120,,46
5,7,,29
5,15,,10
5,16,,47
5,17,,14
5,20,,4
5,24,,2
5,25,,28
5,26,,4
5,27,,2
5,29,,12
5,32,,4
5,38,,26
5,49,2,28
5,50,2,74
5,51,2,81
5,52,2,74
5,53,2,63
5,54,2,67
5,55,2,69
5,56,2,59
5,57,,40
5,58,2,65
5,59,2,74
5,60,,58
5,61,,6
5,62,,26
5,63,,37
5,64,1,77
5,65,,7
5,66,,33
5,68,,19
5,69,2,39
5,70,,27
5,71,,27
5,73,,52
5,74,,45
5,75,,16
5,76,,32
5,77,2,69
5,78,2,70
5,79,2,72
5,80,2,59
5,81,2,45
5,82,2,68
5,83,2,58
5,84,2,70
5,85,2,64
5,86,2,45
5,87,2,64
5,88,,46
5,89,,18
5,90,2,35
5,91,,9
5,95,,15
5,96,,19
5,97,2,78
5,98,2,73
5,99,2,46
5,100,2,67
5,101,,35
5,102,2,47
5,103,2,69
5,104,2,65
5,105,2,69
5,106,2,63
5,107,2,69
5,108,2,75
5,109,2,74
5,110,2,77
5,111,,3
5,112,,1
5,113,,26
5,114,,9
5,118,,56
5,119,2,42
5,120,2,69
5,121,,17
5,123,,6
6,5,,13
6,6,,2
6,20,,20
6,24,,42
6,25,,44
6,26,,41
6,27,,25
6,32,,19
6,50,2,59
6,51,2,77
6,52,2,77
6,53,2,67
6,54,2,66
6,55,2,29
6,56,1,48
6,57,,51
