x,y,dlt,tcd
0,0,,21
0,1,1,43
0,2,1,45
0,3,2,48
0,4,2,53
0,5,2,56
0,6,2,53
0,7,2,39
0,8,,2
0,9,,28
0,10,2,38
0,11,2,48
0,12,2,31
0,13,,13
0,14,,45
0,15,,51
0,16,2,54
0,17,2,56
0,18,2,31
0,19,,21
0,20,2,37
0,21,2,19
0,22,2,40
0,23,2,26
0,24,2,59
0,25,2,62
0,26,2,61
0,27,2,50
0,28,2,59
0,29,,34
0,30,1,42
0,31,1,43
0,32,2,27
0,33,2,45
0,34,,51
0,35,2,30
0,36,2,43
0,37,,33
0,38,,35
0,39,,7
0,40,2,51
0,41,2,29
0,42,2,36
0,43,,15
0,44,,3
0,45,,23
0,46,,17
0,47,,2
0,48,1,36
0,49,1,19
0,50,,46
0,51,,33
0,52,,25
0,53,1,37
0,54,1,45
0,55,1,37
0,56,1,27
0,57,2,53
0,58,2,45
0,59,,28
0,61,,8
0,62,,38
0,63,,22
0,64,,12
0,65,,16
0,66,,8
0,67,,17
0,68,1,36
0,69,1,37
0,70,1,41
0,71,2,54
0,72,1,49
0,73,1,35
0,74,1,28
0,75,2,22
0,76,2,45
0,77,2,19
0,78,1,27
0,79,1,29
0,80,1,16
0,81,,1
0,83,1,13
0,84,1,18
0,85,,2
0,86,,24
0,87,,4
0,90,,3
0,91,,8
0,92,,20
0,93,1,13
0,94,1,16
0,95,,9
0,96,1,24
0,97,,18
0,98,,5
0,99,,5
0,100,,1
0,102,,1
0,103,,1
0,104,,17
0,105,1,27
0,106,1,25
0,107,1,30
0,108,1,16
0,109,,6
0,110,1,6
0,111,,17
0,112,,8
0,113,,28
0,114,,40
0,115,1,34
0,116,1,33
0,117,1,29
0,118,1,25
0,119,1,31
0,120,1,31
0,121,1,35
0,122,1,31
0,123,1,27
0,124,1,37
0,125,1,39
0,126,1,33
0,127,,30
1,0,,31
1,1,,25
1,2,2,43
1,3,2,54
1,4,2,61
1,5,2,61
1,6,2,54
1,7,,43
1,8,,21
1,9,,37
1,10,,23
1,11,,9
1,12,1,26
1,13,,3
1,14,,33
1,15,2,55
1,16,2,54
1,17,2,36
1,18,2,23
1,19,,39
1,20,,11
1,21,2,47
1,22,1,60
1,23,,35
1,24,2,19
1,25,2,50
1,26,1,59
1,27,2,58
1,28,2,60
1,29,2,62
1,30,2,61
1,31,1,31
1,32,1,22
1,33,2,38
1,34,2,53
1,35,,11
1,36,1,15
1,38,,16
1,39,2,40
1,40,2,54
1,41,2,55
1,42,2,46
1,43,2,46
1,44,,15
1,45,,18
1,46,,13
1,48,1,15
1,49,,23
1,50,,41
1,51,1,29
1,52,1,24
1,53,1,37
1,54,1,45
1,55,1,27
1,56,1,21
1,57,,24
1,58,1,18
1,59,,3
1,61,1,10
1,62,1,46
1,63,2,53
1,64,2,32
1,65,,29
1,66,,23
1,67,,12
1,68,1,43
1,69,,35
1,70,1,7
1,71,,19
1,72,1,28
1,73,1,36
1,74,2,24
1,75,1,26
1,76,2,41
