x,y,dlt,tcd
0,4,,12
0,5,,56
0,6,,4
0,9,,10
0,10,,26
0,11,,73
0,12,,6
0,15,,6
0,16,,20
0,20,,12
0,21,,27
0,23,,29
0,27,,2
0,28,,6
0,34,,14
0,35,,5
0,36,,12
0,37,,32
0,38,2,41
0,39,2,73
0,40,,62
0,41,,13
0,43,,19
0,44,,31
0,45,2,65
0,46,2,78
0,47,2,45
0,48,2,32
0,49,2,75
0,50,2,37
0,51,2,10
0,52,2,67
0,53,2,75
0,54,2,74
0,55,2,71
0,56,2,67
0,57,2,47
0,58,2,59
0,59,2,69
0,60,2,66
0,61,2,39
0,62,2,64
0,63,2,60
0,64,2,42
0,65,1,44
0,66,1,64
0,67,,38
0,68,,2
0,71,,4
0,72,1,54
0,73,,22
0,74,,30
0,75,,13
0,77,,43
0,78,,24
0,79,,9
0,80,,4
0,82,,47
0,83,,27
0,84,2,14
0,85,2,30
0,86,2,28
0,87,2,81
0,88,2,89
0,89,2,88
0,90,2,76
0,91,2,57
0,92,,9
0,100,,4
0,101,,8
0,103,,11
0,109,,18
0,112,,6
1,9,,17
1,10,,7
1,11,1,33
1,12,,49
1,13,,50
1,14,,55
1,15,2,56
1,16,1,49
1,27,,3
1,28,,10
1,34,,23
1,37,,13
1,38,2,74
1,39,2,81
1,40,,77
1,41,,57
1,42,,48
1,43,2,69
1,44,,23
1,45,2,58
1,46,2,59
1,47,2,75
1,48,2,54
1,49,2,79
1,50,2,74
1,51,2,60
1,52,2,78
1,53,2,72
1,54,2,64
1,55,2,52
1,56,2,41
1,57,2,48
1,58,2,51
1,59,2,45
1,60,,36
1,61,,29
1,62,,74
1,63,1,75
1,64,1,42
1,65,1,65
1,66,1,50
1,67,,29
1,68,,2
1,72,,18
1,73,,48
1,74,,43
1,75,,32
1,77,,19
1,78,2,31
1,79,2,59
1,80,,21
1,82,,31
1,83,,11
1,84,,14
1,85,1,50
1,86,2,35
1,87,1,80
1,88,2,35
1,89,2,34
1,90,,42
1,91,,16
1,92,,16
1,97,,17
1,98,,10
1,100,,6
1,101,,14
1,103,,19
2,1,,13
2,2,,8
2,4,,4
2,5,,8
2,11,1,38
2,12,1,60
2,13,2,47
2,14,2,23
2,15,,3
2,16,,3
2,17,,21
2,19,,14
2,20,,5
2,34,,6
2,35,,25
2,37,,1
2,38,2,36
2,39,2,74
2,40,2,80
2,41,2,79
2,42,2,85
2,43,2,74
2,44,,33
2,45,,25
2,46,2,75
2,47,2,81
2,48,2,72
2,49,2,47
2,50,2,59
