x,y,dlt,tcd
0,7,,91
0,8,,91
0,15,,13
0,16,,3
0,18,,30
0,19,,54
0,20,1,19
0,21,,15
0,22,,12
0,23,2,48
0,25,2,35
0,26,,50
0,27,,17
0,29,,1
0,30,,21
0,31,,7
0,52,,5
0,54,,6
0,56,,25
0,57,,1
0,58,,14
0,59,,9
0,60,,5
0,61,,11
0,62,1,30
0,63,,7
0,64,,2
0,65,,35
0,66,,10
0,67,1,9
0,68,1,25
0,69,2,61
0,70,,76
0,85,,14
0,87,,1
0,88,,23
0,89,,32
0,90,,24
0,91,,15
0,93,,2
0,94,,3
0,96,,19
0,97,1,40
0,98,,21
0,99,,20
0,100,,1
0,102,,9
0,103,,12
0,104,,25
0,105,,15
0,107,,3
0,108,,8
0,111,,19
0,112,,34
0,113,,18
0,114,,12
0,115,,2
0,116,,9
0,119,1,20
0,120,1,11
0,121,,13
0,123,,6
0,124,,17
0,125,,6
1,8,,10
1,9,,82
1,15,,15
1,16,,4
1,18,2,24
1,19,2,41
1,20,,31
1,21,,15
1,22,,13
1,23,2,54
1,25,2,37
1,26,2,57
1,27,2,28
1,28,,13
1,29,,7
1,30,,26
1,31,,50
1,45,,97
1,52,,8
1,53,,13
1,54,,15
1,57,,5
1,58,,42
1,59,,3
1,60,,9
1,61,1,50
1,62,,42
1,63,,1
1,67,,15
1,68,,48
1,69,2,48
1,70,,75
1,83,,54
1,88,1,21
1,89,,61
1,90,,6
1,91,,8
1,92,,18
1,96,1,18
1,97,1,14
1,98,,35
1,99,1,9
1,100,1,
1,104,1,24
1,105,,10
1,107,1,3
1,108,1,34
1,109,,6
1,110,,16
1,111,1,19
1,112,1,19
1,113,1,36
1,114,,34
1,115,,16
1,116,,39
1,119,,37
1,120,1,
1,121,1,12
1,122,,22
1,123,,11
1,124,1,9
1,127,,12
2,8,,30
2,9,,1
2,15,,27
2,16,,16
2,18,,10
2,19,2,1
2,20,,14
2,21,,53
2,22,,30
2,23,2,52
2,25,2,3
2,26,2,34
2,27,2,13
2,28,,28
2,29,,39
2,30,,34
2,53,,9
2,54,,2
2,56,,25
2,57,,9
2,58,,26
2,61,,20
2,62,,12
2,63,,8
2,64,,38
2,65,,41
2,66,,2
2,67,,9
2,68,,33
2,69,,31
2,70,,72
2,82,,7
2,83,,27
2,84,,25
2,85,,3
2,86,,2
2,87,,5
2,88,,29
2,89,,11
2,90,,24
2,91,,6
2,92,,32
2,93,,7
2,95,,5
2,96,,7
2,97,1,21
2,98,,4
2,100,,16
2,101,1,
2,102,,13
2,104,,6
2,105,,30
2,106,,34
2,107,,18
2,108,1,12
2,109,,3
2,110,1,36
2,111,1,12
2,112,,2
2,113,,43
2,114,,12
2,115,,1
2,116,,16
2,117,,15
2,118,,1
2,119,,2
2,122,1,22
2,123,,50
2,124,,24
2,125,,19
2,127,,1
3,8,,36
3,9,,13
3,15,,22
3,16,,6
3,19,,14
3,20,,35
3,21,1,50
3,22,2,50
3,23,,7
3,25,,24
3,26,2,36
3,27,,12
3,28,,9
3,29,,22
3,30,,37
3,50,,5
3,51,,23
3,53,,26
3,54,1,4
3,56,,6
3,57,,5
3,60,,1
3,61,,37
3,62,,20
3,63,,9
3,64,1,28
3,65,2,56
3,66,,12
3,67,,9
3,68,2,40
3,69,2,53
3,70,,81
3,81,,50
3,83,,9
3,84,,4
3,85,,4
3,86,,3
3,87,,6
3,88,2,27
3,89,,31
3,90,,34
3,91,,8
3,92,,9
3,93,,2
3,95,,20
3,96,,45
3,97,,4
3,98,,2
3,100,,16
3,101,,9
3,102,,1
3,104,,7
3,105,,19
3,107,,8
3,109,,4
3,110,1,17
3,111,,20
3,112,,8
3,115,,16
3,116,,20
3,117,1,30
3,118,,3
3,119,,25
3,120,,1
3,122,,9
3,123,,47
3,124,,30
3,125,,4
3,127,,8
4,7,,11
4,8,,32
4,9,,48
4,10,,11
4,19,,23
4,20,,31
4,21,1,46
4,22,1,60
4,23,,17
4,25,,34
4,26,,15
4,28,2,13
4,29,,64
4,31,,82
4,46,,40
4,51,,7
4,52,,2
4,60,1,33
4,61,1,47
4,62,1,15
4,64,,29
4,65,2,21
4,66,,8
4,67,,10
4,68,2,50
4,69,,28
4,80,,82
4,85,,23
4,86,1,14
4,88,,56
4,89,,14
4,90,,40
4,91,,6
4,95,,31
4,96,,7
4,100,,3
4,101,,7
4,102,,30
4,103,,7
4,104,,10
4,105,,9
4,106,,16
4,107,,3
4,109,,25
4,110,1,17
4,111,1,23
4,112,,15
4,118,,6
4,119,,8
4,120,1,14
4,121,,28
4,122,,44
4,123,,36
4,125,,5
4,126,,15
4,127,,7
5,7,,28
5,8,1,52
5,9,1,60
5,10,,23
5,18,,4
5,19,,21
5,20,2,37
5,21,,33
5,22,,34
5,23,,2
5,24,,5
5,25,,24
5,28,,29
5,49,,2
5,50,,5
5,51,,17
5,53,,11
5,54,,2
5,56,,32
5,57,,6
5,58,,3
5,59,,31
5,60,1,14
5,61,1,32
5,62,1,7
5,64,,2
5,65,2,26
5,66,,3
5,67,,34
5,68,2,68
5,69,,27
5,80,,82
5,84,,1
5,85,,23
5,86,1,29
5,87,1,16
5,88,,42
5,89,,5
5,90,1,45
5,91,,16
5,94,,2
5,95,1,32
5,97,,1
5,100,,2
5,101,1,28
5,102,1,32
5,103,,4
5,104,,3
5,105,,3
5,106,,5
5,108,,4
5,109,,2
5,110,,17
5,111,,39
5,112,,48
5,117,,3
5,118,,4
5,119,,8
5,120,,5
5,121,,17
5,122,,11
5,123,,13
5,124,,38
5,125,1,46
5,126,1,45
5,127,1,24
6,7,,36
6,8,,51
6,9,,19
6,16,,39
6,17,,11
6,18,,7
6,20,2,26
6,21,,18
6,22,,33
6,23,,8
6,24,2,44
6,25,,35
6,47,,5
6,49,,10
6,50,,6
6,56,,9
6,57,,28
6,58,,13
6,59,,5
6,60,,35
6,61,,23
6,62,,10
6,65,2,10
6,66,2,12
6,67,2,62
6,68,2,82
6,69,,38
6,80,,82
6,83,,15
6,84,,15
6,85,1,41
6,86,,12
6,87,1,43
6,89,,31
6,90,1,29
6,91,,13
6,94,1,22
6,95,,18
6,97,,3
6,98,,2
6,101,,15
6,102,,19
6,103,1,19
6,106,,12
6,107,,5
6,108,,18
6,109,,4
6,111,1,49
6,112,,14
6,117,,15
6,118,,21
6,119,,11
6,120,1,31
6,121,,9
6,123,,13
6,124,1,32
6,125,1,58
6,126,1,27
6,127,1,57
7,7,,33
7,8,1,49
7,9,,47
7,10,,18
7,16,,82
7,17,,9
7,18,,8
7,20,,14
7,21,1,49
7,22,1,36
7,23,2,36
7,24,,16
7,47,,10
7,50,,32
7,54,,5
7,59,,32
7,60,,37
7,61,,4
7,62,1,
7,64,,25
7,65,,11
7,66,,7
7,67,2,46
7,68,2,50
7,69,,23
7,80,,15
7,81,,29
7,82,,7
7,83,1,49
7,84,1,24
7,85,1,23
7,86,1,33
7,87,1,57
7,88,,14
7,89,,20
7,90,,31
7,91,,3
7,93,,7
7,94,1,33
7,95,,1
7,96,,18
7,97,,3
7,98,,5
7,101,,3
7,102,,18
7,103,,27
7,104,,22
7,105,,12
7,106,,4
7,107,,2
7,109,,3
7,110,,5
7,111,1,15
7,112,,13
7,113,,3
7,114,,2
7,115,,5
7,116,,3
7,117,,19
7,118,,21
7,119,,16
7,120,,11
7,121,,7
7,122,,7
7,123,,9
