x,y,dlt,tcd
0,0,,27
0,1,1,42
0,2,,16
0,3,,8
0,4,,4
0,5,,6
0,6,,3
0,7,,11
0,11,,2
0,12,,27
0,13,1,38
0,14,1,43
0,15,1,13
0,16,,26
0,17,1,6
0,18,1,23
0,19,1,24
0,20,1,45
0,21,1,41
0,22,,28
0,24,,2
0,25,,9
0,33,1,
0,34,,21
0,36,,1
0,37,1,7
0,38,1,35
0,39,,14
0,43,,16
0,44,,21
0,47,,4
0,48,1,28
0,49,1,41
0,50,1,37
0,51,,9
0,52,,2
0,53,,10
0,54,,18
0,55,,20
0,56,,65
0,57,,41
0,58,1,81
0,59,1,64
0,60,1,13
0,61,1,35
0,62,,61
0,63,1,26
0,64,1,71
0,65,1,48
0,66,,47
0,67,,22
0,68,,4
0,69,,5
0,70,,13
0,71,,48
0,72,,36
0,73,1,72
0,74,1,76
0,75,1,71
0,76,1,72
0,77,1,85
0,78,1,70
0,79,1,86
0,80,1,85
0,81,1,81
0,82,1,87
0,83,1,66
0,84,1,74
0,85,1,75
0,86,1,85
0,87,1,86
0,88,1,68
0,89,1,84
0,90,1,87
0,91,1,62
0,92,1,23
0,93,,45
0,94,,41
0,95,1,69
0,96,,51
0,97,,37
0,98,1,66
0,99,1,69
0,100,1,73
0,101,1,42
0,102,1,50
0,103,,24
0,104,,6
0,105,,5
0,106,,5
0,107,,5
0,108,,14
0,110,,10
0,111,,40
0,113,1,16
0,114,1,12
0,115,1,14
0,116,1,24
0,117,1,26
0,118,1,58
0,119,1,22
0,121,,5
0,122,,3
0,123,,45
0,124,,50
0,125,,48
0,126,,14
0,127,,10
1,0,,28
1,1,1,47
1,2,,46
1,3,1,35
1,4,,28
1,5,,40
1,6,,31
1,7,,46
1,10,,12
1,11,1,30
1,12,1,45
1,13,1,17
1,14,1,30
1,15,1,21
1,16,,5
1,17,,13
1,18,1,31
1,19,1,29
1,20,1,40
1,21,1,39
1,22,1,45
1,23,,30
1,24,,24
1,26,,15
1,27,1,52
1,28,,22
1,30,,19
1,31,,1
1,34,,13
1,35,,21
1,36,1,11
1,37,,27
1,38,1,23
1,39,,6
1,43,,13
1,44,,19
1,45,,2
1,47,,21
1,48,,22
1,49,1,27
1,50,1,51
1,51,,40
1,53,,39
1,54,,74
1,55,1,75
1,56,1,63
1,57,1,63
1,58,1,82
1,59,1,67
1,60,1,14
1,61,1,35
1,62,1,51
1,63,1,46
1,64,1,35
1,65,1,31
1,66,1,23
1,67,1,57
1,68,1,54
1,69,,20
1,70,,28
1,71,,32
1,72,1,67
1,73,1,90
1,74,1,89
1,75,1,74
1,76,1,65
1,77,1,85
1,78,1,82
1,79,1,83
1,80,1,89
1,81,1,86
1,82,1,78
1,83,1,45
1,84,1,65
1,85,1,74
1,86,1,79
1,87,1,61
1,88,1,61
1,89,1,81
1,90,1,87
1,91,1,53
1,92,1,79
1,93,1,41
1,94,1,49
1,95,1,80
1,96,1,60
1,97,1,75
1,98,1,74
1,99,1,43
1,100,1,54
1,101,1,38
1,102,1,34
1,103,,11
1,104,,51
1,105,,20
1,110,,18
1,111,,34
1,112,,2
1,113,1,59
1,114,1,23
1,115,,61
1,116,1,34
1,117,1,52
1,118,1,58
1,119,,23
1,120,1,16
1,121,,12
1,124,,14
1,125,,39
1,126,,63
1,127,,47
2,0,,42
2,1,1,65
2,2,1,71
2,3,1,73
2,4,1,41
2,5,1,48
2,6,1,50
2,7,1,55
2,8,,36
2,9,,11
2,10,1,19
2,11,1,45
2,12,1,49
2,13,1,39
2,14,1,49
2,15,,31
2,16,,9
2,17,,11
2,18,1,32
2,19,1,44
2,20,1,20
2,21,1,29
2,22,1,37
2,23,1,24
2,24,,36
2,25,,5
2,26,,1
2,27,1,14
2,28,,44
2,29,,55
2,30,,15
2,31,,17
2,32,,16
2,33,,17
2,34,,43
2,35,1,24
2,36,1,25
2,37,1,12
2,38,1,17
2,39,,4
2,41,,3
2,42,,19
2,44,,11
2,45,,3
2,47,,20
2,48,1,15
2,49,,33
2,50,,7
2,51,,22
2,52,,9
2,53,,21
2,54,,24
2,55,1,80
2,56,1,71
2,57,1,38
2,58,1,48
2,59,1,50
2,60,,22
2,61,,31
2,62,1,52
2,63,1,59
2,64,1,39
2,65,1,78
2,66,1,33
2,67,1,22
2,68,1,57
2,69,1,63
2,70,1,79
2,71,1,90
2,72,1,90
2,73,1,86
2,74,1,68
2,75,1,37
2,76,1,66
2,77,1,61
2,78,1,58
2,79,1,79
2,80,1,83
2,81,1,72
2,82,1,59
2,83,1,52
2,84,1,72
2,85,1,81
2,86,1,74
2,87,1,67
2,88,1,55
2,89,1,79
2,90,1,81
2,91,1,68
2,92,1,31
2,93,1,63
2,94,1,75
2,95,1,79
2,96,1,79
2,97,1,76
2,98,1,37
2,99,1,43
2,100,1,28
2,101,1,36
2,102,1,36
2,103,1,41
2,104,1,73
2,105,,76
2,106,,27
2,107,,4
2,108,,24
2,109,,3
2,111,,1
2,112,1,27
2,113,1,58
2,114,1,50
2,115,1,24
2,116,1,43
2,117,1,31
2,118,1,70
2,119,1,52
2,120,1,39
2,121,,42
2,123,,5
2,124,,15
2,125,,1
2,126,,3
2,127,,16
3,0,,13
3,1,1,57
3,2,1,61
3,3,1,71
3,4,1,59
3,5,,43
3,6,1,32
3,7,1,56
3,8,1,45
3,9,1,35
3,10,1,35
3,11,,23
3,12,1,27
3,13,1,42
3,14,1,48
3,15,,7
3,16,,12
3,17,1,36
3,18,1,35
3,19,1,34
3,20,1,13
3,21,1,22
3,22,1,46
3,23,1,43
3,24,,8
3,25,,6
3,27,,7
3,28,,33
3,29,,19
3,30,,14
3,31,,8
3,32,,5
3,35,,12
3,36,,22
3,38,1,21
3,39,,18
3,40,,1
3,47,,6
3,48,1,29
3,49,1,53
3,50,,40
3,51,,23
3,53,,23
3,54,1,27
3,55,1,45
3,56,1,69
3,57,1,64
3,58,1,73
3,59,1,66
3,60,1,22
3,61,,26
3,62,1,34
3,63,1,17
3,64,1,72
3,65,1,75
3,66,1,58
3,68,,14
3,69,1,70
3,70,1,87
3,71,1,85
3,72,1,88
3,73,1,50
3,74,1,69
3,75,1,63
3,76,1,44
3,77,1,62
3,78,1,31
3,79,1,85
3,80,1,84
3,81,1,75
3,82,1,77
3,83,1,62
3,84,1,73
3,85,1,69
3,86,1,72
3,87,1,65
3,88,1,38
3,89,1,28
3,90,1,67
3,91,1,83
3,92,1,58
3,93,1,38
3,94,1,83
3,95,1,76
3,96,1,74
3,97,2,41
3,98,,58
3,99,1,23
3,100,1,72
3,101,,33
3,102,1,35
3,103,1,76
3,104,1,57
3,105,1,60
3,106,,48
3,107,1,49
3,108,1,47
3,109,,45
3,110,,41
3,111,,3
3,112,,10
3,113,1,31
3,114,1,51
3,115,1,63
3,116,1,55
3,117,1,62
3,118,1,68
3,119,,9
3,120,1,27
3,121,1,65
3,122,,22
3,126,,1
3,127,,44
4,0,1,22
4,1,1,40
4,2,1,52
4,3,1,35
4,4,,12
4,5,1,34
4,6,,18
4,7,1,51
4,8,1,46
4,9,1,26
4,10,1,39
4,11,1,39
4,12,,14
4,13,,13
4,14,,34
4,15,,4
4,16,1,36
4,17,1,32
4,18,1,36
4,19,1,29
4,20,,5
4,21,,8
4,22,1,39
4,23,1,45
4,24,,28
4,25,,33
4,27,,20
4,31,,33
4,32,,4
4,34,,20
4,35,1,28
4,36,,4
4,37,,7
4,38,1,36
4,39,1,39
4,40,,18
4,45,,18
4,47,,5
4,48,1,43
4,49,1,44
4,50,1,60
4,51,,66
4,52,1,37
4,53,1,25
4,54,1,61
4,55,1,49
4,56,1,50
4,57,1,66
4,58,1,80
4,59,1,68
4,60,1,35
4,61,,28
4,62,1,15
4,63,,15
4,64,1,68
4,65,1,89
4,66,1,72
4,67,,28
4,68,1,68
4,69,1,70
4,70,1,85
4,71,1,91
4,72,1,72
4,73,1,20
4,74,1,88
4,75,1,77
4,76,1,75
4,77,1,37
4,78,1,58
4,79,1,57
4,80,1,78
4,81,1,79
4,82,1,68
4,83,1,60
4,84,1,75
4,85,1,59
4,86,1,65
4,87,1,81
4,88,1,75
4,89,1,67
4,90,,26
4,91,,5
4,92,,30
4,93,1,75
4,94,1,71
4,95,1,72
4,96,1,74
4,97,,47
4,98,1,47
4,99,1,68
4,100,1,83
4,101,1,48
4,102,1,55
4,103,1,56
4,104,1,70
4,105,1,62
4,106,1,33
4,107,,63
4,108,1,31
4,109,1,35
4,110,1,66
4,111,1,27
4,112,,16
4,113,,18
4,114,1,37
4,115,1,53
4,116,1,31
4,117,1,50
4,118,1,60
4,119,1,15
4,120,,15
4,121,1,12
4,125,,15
4,126,,41
4,127,,1
5,0,1,46
5,1,1,64
5,2,1,40
5,3,,28
5,4,,16
5,5,1,62
5,6,1,22
5,7,1,48
5,8,1,43
5,9,1,35
5,10,1,33
5,11,1,21
5,12,1,27
5,13,1,24
5,14,1,28
5,15,1,23
5,16,1,41
5,17,1,13
5,18,1,39
5,19,1,31
5,20,,7
5,21,,4
5,22,1,27
5,23,1,43
5,24,1,41
5,25,,52
5,26,,5
5,27,,19
5,31,,3
5,32,,3
5,34,,36
5,35,,17
5,36,,3
