x,y,dlt,tcd
0,0,,14
0,1,,20
0,2,,18
0,3,,9
0,4,,3
0,5,,15
0,6,,11
0,7,,13
0,8,,43
0,9,1,52
0,10,2,45
0,11,2,81
0,12,2,77
0,13,2,86
0,14,2,84
0,15,2,71
0,16,2,83
0,17,2,81
0,18,2,74
0,19,1,69
0,20,2,82
0,21,2,67
0,22,1,66
0,23,1,75
0,24,,75
0,25,,71
0,26,,33
0,27,,26
0,28,,4
0,29,,28
0,30,1,78
0,31,1,54
0,32,,10
0,34,,16
0,35,,34
0,36,1,28
0,37,1,80
0,38,2,77
0,39,2,85
0,40,2,68
0,41,2,79
0,42,2,62
0,43,2,60
0,44,1,17
0,45,,3
0,46,1,7
0,48,,1
0,49,,11
0,50,,35
0,51,,18
0,57,,31
0,58,,32
0,60,,9
0,61,,19
0,62,,5
0,63,,37
0,64,,12
0,65,1,63
0,66,1,58
0,67,,50
0,68,1,22
0,69,1,41
0,70,,4
0,72,,2
0,73,,2
0,75,,43
0,76,1,76
0,77,2,83
0,78,1,65
0,79,1,49
0,80,1,80
0,81,1,58
0,82,,10
0,83,,21
0,84,,51
0,85,,70
0,86,1,77
0,87,1,45
0,88,1,70
0,89,1,68
0,90,,41
0,91,,4
0,92,,5
0,93,,18
0,94,1,67
0,95,,2
0,96,,14
0,97,,7
0,98,,3
0,99,2,11
0,100,,9
0,101,,3
0,107,,1
0,108,,2
0,111,,27
0,112,,20
0,116,,18
0,117,,19
0,118,,21
0,120,,20
0,121,1,26
0,122,,4
0,124,,9
0,125,,30
0,126,,64
0,127,,2
1,0,2,59
1,1,2,82
1,2,2,67
1,3,2,38
1,4,2,51
1,5,2,76
1,6,,49
1,7,,47
1,8,2,62
1,9,2,84
1,10,2,88
1,11,2,86
1,12,2,77
1,13,2,76
1,14,2,80
1,15,2,77
1,16,2,76
1,17,2,62
1,18,2,63
1,19,2,78
1,20,2,85
1,21,2,85
1,22,1,79
1,23,1,84
1,24,2,82
1,25,2,80
1,26,2,61
1,27,2,80
1,28,,27
1,29,1,35
1,30,1,87
1,31,,27
1,35,,24
1,36,2,60
1,37,2,89
1,38,2,81
1,39,2,86
1,40,2,73
1,41,2,84
1,42,2,83
1,43,2,65
1,46,,11
1,47,,1
1,48,,1
1,49,1,20
1,50,,19
1,54,,50
1,55,,20
1,56,,13
1,57,,11
1,58,2,29
1,59,,48
1,60,,41
1,61,,25
1,63,,24
1,64,1,60
1,65,1,46
1,66,,4
1,67,1,34
1,68,1,34
1,69,,14
1,70,,14
1,71,,54
1,72,,3
1,73,,3
1,75,,40
1,76,2,82
1,77,2,84
1,78,2,84
1,79,1,80
1,80,1,51
1,81,1,80
1,82,,19
1,84,,6
1,85,2,61
1,86,1,89
1,87,1,85
1,88,1,62
1,89,1,62
1,90,2,73
1,91,,41
1,96,,15
1,108,,28
1,109,,6
1,116,1,69
1,117,1,83
1,118,1,61
1,120,2,51
1,121,,75
1,123,,8
1,124,,70
1,125,1,87
1,126,1,33
1,127,,20
2,0,2,54
2,1,2,60
2,2,2,63
2,3,2,76
2,4,2,71
2,5,2,80
2,6,2,78
2,7,2,78
2,8,2,74
2,9,2,80
2,10,2,79
2,11,2,79
2,12,2,77
2,13,2,69
2,14,2,67
2,15,2,77
2,16,2,68
2,17,2,72
2,18,2,72
2,19,2,53
2,20,2,65
2,21,2,79
2,22,2,50
2,23,2,60
2,24,2,81
2,25,2,72
2,26,2,85
2,27,2,77
2,28,,16
2,29,,38
2,30,1,65
2,31,,35
2,33,,7
2,34,,9
2,35,2,81
2,36,2,87
2,37,2,82
2,38,2,83
2,39,2,66
2,40,1,85
2,41,2,81
2,42,2,78
2,43,2,78
2,44,,13
2,48,,48
2,49,,27
2,50,2,77
2,51,2,67
2,52,,8
2,54,,39
2,55,1,45
2,56,,1
2,57,,5
2,58,2,31
2,59,2,46
2,60,,30
2,63,,38
2,64,1,45
2,65,,31
2,70,,1
2,71,,4
2,72,,12
2,74,,10
2,75,2,68
2,76,2,72
2,77,2,80
2,78,2,87
2,79,2,83
2,80,1,80
2,81,1,81
2,82,,69
2,83,,16
2,84,,17
2,85,2,27
2,86,2,64
