x,y,dlt,tcd
0,11,,23
0,12,1,77
0,13,1,78
0,14,1,70
0,15,1,59
0,16,,3
0,24,,8
0,25,1,15
0,26,1,15
0,27,,7
0,28,,15
0,29,,1
0,30,,2
0,34,,11
0,35,,41
0,36,,14
0,37,1,19
0,38,1,66
0,39,1,62
0,40,1,94
0,41,1,83
0,42,1,84
0,43,1,84
0,44,1,93
0,45,1,87
0,46,1,85
0,47,1,60
0,48,1,61
0,49,1,91
0,50,1,87
0,51,1,80
0,52,1,93
0,53,1,85
0,54,1,79
0,55,1,71
0,56,1,87
0,57,1,88
0,58,1,83
0,59,1,84
0,60,1,80
0,61,1,85
0,62,1,82
0,63,1,69
0,64,1,74
0,65,1,75
0,66,1,85
0,67,1,89
0,68,1,71
0,69,,17
0,70,,1
0,72,,4
0,73,1,48
0,74,1,83
0,75,1,83
0,76,1,82
0,77,1,78
0,78,1,64
0,79,1,72
0,80,1,43
0,81,,13
0,82,,8
0,85,,29
0,86,,13
0,87,,43
0,88,1,46
0,89,,10
0,90,,11
0,91,,19
0,92,1,76
0,93,1,73
0,94,2,69
0,95,2,39
0,105,,10
0,111,,22
0,112,,2
0,113,,23
0,116,,3
0,117,,11
0,118,,2
0,119,,32
0,120,1,61
0,121,1,79
0,122,1,73
0,123,1,93
0,124,1,81
0,125,,27
0,126,,18
0,127,1,41
1,10,,21
1,11,1,75
1,12,1,79
1,13,1,77
1,14,1,81
1,15,1,56
1,20,,6
1,21,,14
1,24,,18
1,25,1,35
1,26,,18
1,34,,2
1,35,,48
1,36,,64
1,37,,35
1,40,1,39
1,41,1,14
1,42,1,56
1,43,1,93
1,44,1,91
1,45,1,90
1,46,1,84
1,47,1,83
1,48,1,87
1,49,1,86
1,50,1,90
1,51,1,68
1,52,1,75
1,53,1,59
1,54,1,70
1,55,1,65
1,56,1,92
1,57,1,93
1,58,1,91
1,59,1,89
1,60,1,88
1,61,1,85
1,62,1,82
1,63,1,66
1,64,1,77
1,65,1,66
1,66,1,82
1,67,1,91
1,68,1,86
1,69,1,81
1,70,,6
1,72,,22
1,73,,2
1,74,1,32
1,75,1,78
1,76,1,62
1,77,1,51
1,78,1,26
1,79,1,82
1,80,1,80
1,81,,52
1,82,,13
1,86,,6
1,87,,8
1,91,,21
1,92,1,82
1,93,2,75
1,94,2,31
1,102,,22
1,105,,17
1,106,,10
1,107,,5
1,111,,30
1,112,,11
1,115,,8
1,116,,3
1,117,,19
1,118,1,13
1,119,1,48
1,120,,42
1,121,1,60
1,122,1,38
1,123,1,47
1,124,1,86
1,125,1,39
1,126,1,59
1,127,,2
2,4,,10
2,5,,37
2,6,,45
2,7,,14
2,8,,28
2,9,,40
2,10,1,53
2,11,1,84
2,12,1,76
2,13,1,77
2,14,1,80
2,15,1,31
2,21,,1
2,22,,4
2,23,,13
2,24,,1
2,25,,35
2,26,,1
2,29,,10
2,31,,22
2,32,,77
2,33,,82
2,34,1,87
2,35,1,91
2,36,1,66
2,37,,47
2,38,,14
2,39,,15
2,42,1,27
2,43,1,66
2,44,1,75
2,45,1,94
2,46,1,87
2,47,1,97
2,48,1,92
2,49,1,70
2,50,1,73
2,51,1,45
2,52,1,83
2,53,1,84
2,54,1,88
2,55,1,93
2,56,1,94
2,57,1,93
2,58,1,87
2,59,1,69
2,60,1,88
2,61,1,33
2,62,1,84
2,63,1,97
2,64,1,91
2,65,1,69
2,66,1,80
2,67,1,94
2,68,1,73
2,69,1,70
2,70,,24
2,72,,2
2,75,,13
2,76,1,58
2,77,,23
2,78,,18
2,79,1,64
2,80,1,83
2,81,1,60
2,82,,12
2,86,,16
2,87,,1
2,89,,9
2,90,,20
2,91,1,26
2,92,1,4
2,93,,55
2,94,,24
2,101,,23
2,102,,5
2,103,,36
2,105,,1
2,106,,10
2,111,,15
2,112,,14
2,114,,3
2,115,,15
2,116,,8
2,117,,18
2,118,,20
2,119,,53
2,120,,45
2,121,1,61
2,122,1,81
2,123,1,80
2,124,1,43
2,125,,25
2,126,1,35
2,127,,42
3,3,,1
3,5,,16
3,6,,2
3,8,,29
3,9,1,79
3,10,1,84
3,11,1,80
3,12,1,43
3,13,1,69
3,14,1,77
3,15,,15
3,16,,12
3,22,,4
3,23,,30
3,25,,16
3,28,,13
3,29,,23
3,30,,44
3,31,1,61
3,32,1,81
3,33,1,86
3,34,1,88
3,35,1,95
3,36,1,56
3,44,,11
3,45,,51
3,46,1,61
3,47,1,97
3,48,1,78
3,49,1,84
3,50,1,76
3,51,1,50
3,52,1,66
3,53,1,61
3,54,1,88
3,55,1,87
3,56,1,90
3,57,1,76
3,58,1,59
3,59,,10
3,60,1,31
3,61,1,22
3,62,1,80
3,63,1,96
3,64,1,90
3,65,1,72
3,66,1,74
3,67,1,80
3,68,1,85
3,69,1,65
3,70,1,64
3,71,,21
3,72,,20
3,73,,16
3,74,,1
3,75,,10
3,76,1,56
3,77,,36
3,78,1,73
3,79,1,12
3,80,1,31
3,81,1,28
3,82,,3
3,84,,1
3,85,1,34
3,86,,66
3,87,,14
3,89,,47
3,90,1,42
3,91,,31
3,92,,16
3,93,,42
3,99,,1
3,103,,15
3,105,,36
3,106,,9
3,109,,12
3,110,,20
3,115,,20
3,116,,7
3,118,,20
3,119,,18
3,120,1,57
3,121,1,43
3,122,1,82
3,123,1,90
3,124,1,76
3,125,,34
3,126,,12
3,127,,15
4,3,,22
4,4,,7
4,8,,11
4,9,,8
4,11,,34
4,12,,34
4,13,,30
4,29,1,22
4,30,1,84
4,31,1,47
4,32,1,74
4,33,1,82
4,34,1,89
4,35,1,83
4,36,1,74
4,45,,8
4,46,1,34
4,47,1,72
4,48,1,91
4,49,1,88
4,50,1,80
4,51,1,88
4,52,1,57
4,53,1,64
4,54,1,81
4,55,1,85
4,56,1,87
4,57,,58
4,58,,24
4,59,,7
4,61,1,35
4,62,1,89
4,63,1,86
4,64,1,90
4,65,1,90
4,66,1,98
4,67,1,91
4,68,1,90
4,69,1,83
4,70,1,49
4,71,1,84
4,72,,19
4,74,,20
4,75,,45
4,76,,41
4,77,,6
4,78,1,49
4,79,1,3
4,80,1,26
4,81,1,80
4,82,1,83
4,83,,16
4,84,,10
4,85,1,52
4,86,1,39
4,88,,24
4,89,,51
4,90,1,27
4,91,1,47
4,97,,14
4,98,,11
4,99,,21
4,100,,4
4,116,,15
4,119,,24
4,120,,32
4,121,1,47
4,122,1,96
4,123,1,79
4,124,,43
4,125,,31
4,127,,54
5,7,,5
5,8,1,62
5,9,,20
5,11,,3
5,12,1,21
5,13,,3
5,18,,1
5,19,,3
5,27,,18
5,29,,5
5,30,1,21
5,31,,47
5,32,1,71
5,33,1,80
5,34,1,77
5,35,1,75
5,36,1,36
5,37,,24
5,38,,6
5,47,,32
5,48,1,86
5,49,1,93
5,50,1,81
5,51,1,71
5,52,1,73
5,53,1,80
5,54,1,91
