x,y,dlt,tcd
0,0,2,62
0,1,2,62
0,2,2,59
0,3,2,28
0,4,,27
0,5,,25
0,6,,24
0,7,,52
0,8,,27
0,9,2,69
0,10,2,65
0,11,2,73
0,12,2,69
0,13,2,57
0,14,2,56
0,15,1,61
0,16,1,66
0,17,1,62
0,18,1,53
0,19,2,35
0,20,,28
0,21,2,30
0,22,2,40
0,23,2,23
0,24,2,61
0,25,2,60
0,26,,28
0,27,2,43
0,28,,30
0,29,,39
0,30,,39
0,31,,37
0,32,,23
0,33,2,27
0,34,2,65
0,35,2,33
0,36,2,51
0,37,1,41
0,38,2,21
0,39,2,45
0,40,,5
0,41,2,30
0,42,2,60
0,43,2,63
0,44,2,41
0,45,,9
0,46,,3
0,47,,21
0,48,2,72
0,49,2,72
0,50,2,57
0,51,1,33
0,52,,7
0,53,2,44
0,54,2,22
0,55,2,38
0,56,2,54
0,57,1,56
0,58,1,26
0,59,1,32
0,60,,31
0,61,,7
0,62,,16
0,63,,54
0,64,2,65
0,65,2,8
0,66,,38
0,67,,9
0,68,,12
0,69,2,36
0,70,2,52
0,71,,20
0,72,2,64
0,73,2,73
0,74,2,68
0,75,2,72
0,76,2,59
0,77,2,64
0,78,,48
0,79,2,31
0,80,2,54
0,81,2,41
0,83,,3
0,84,,37
0,85,,8
0,86,2,43
0,87,,21
0,88,2,64
0,89,,48
0,90,,8
0,91,2,24
0,92,2,54
0,93,2,39
0,94,2,41
0,95,,47
0,96,,44
0,97,,55
0,98,2,52
0,99,,9
0,100,,13
0,101,,19
0,102,,3
0,103,,7
0,104,2,63
0,105,2,51
0,106,2,28
0,107,2,61
0,108,2,28
0,109,2,51
0,110,2,25
0,111,1,37
0,112,,18
0,113,,51
0,114,2,23
0,115,2,25
0,116,2,42
0,117,2,68
0,118,2,56
0,119,2,45
0,120,,40
0,121,,18
0,122,2,45
0,123,2,47
0,124,1,40
0,125,2,27
0,126,2,39
0,127,2,52
1,0,2,63
1,1,2,40
1,2,2,45
1,3,1,56
1,4,2,36
1,5,2,23
1,6,2,61
1,7,2,53
1,8,2,53
1,9,2,63
1,10,2,57
1,11,2,64
1,12,2,58
1,13,2,70
1,14,2,69
1,15,2,31
1,16,2,55
1,17,2,73
1,18,2,23
1,19,2,51
1,20,1,18
1,21,2,44
1,22,,44
1,23,,58
1,24,1,26
1,25,2,50
1,26,2,47
1,27,2,28
1,28,,57
1,29,,37
1,30,1,57
1,31,,51
1,32,,24
1,33,2,26
1,34,1,52
1,35,1,45
1,36,2,73
1,37,1,45
1,38,,25
1,39,2,51
1,40,,42
1,41,2,44
1,42,,41
1,43,,42
1,44,,60
1,45,,6
1,47,2,56
1,48,2,71
1,49,2,66
1,50,2,69
1,51,1,40
1,52,,30
1,53,2,44
1,54,2,61
1,55,2,65
1,56,2,47
1,57,,46
1,58,,39
1,59,,48
1,60,,12
1,61,,21
1,62,,13
1,63,,64
1,64,1,40
1,65,1,42
1,66,,30
1,67,,22
1,68,,36
1,69,,17
1,70,2,56
1,71,2,23
1,72,1,69
1,73,2,51
1,74,2,59
1,75,1,56
1,76,1,49
1,77,2,65
1,78,,52
1,79,,60
1,80,2,63
