x,y,dlt,tcd
59,123,,27
59,124,,79
60,122,,40
60,125,,46
60,127,,82
61,125,,7
61,126,,11
61,127,,46
62,123,,41
62,125,,29
62,126,,5
63,125,,95
64,114,,84
64,122,,78
64,125,,64
64,126,,60
64,127,,41
66,127,,56
67,117,,82
67,118,,83
67,119,,85
67,124,,82
67,125,,82
67,126,,58
67,127,,27
68,116,,52
68,117,,13
68,118,,13
68,119,,40
68,123,,51
68,126,2,26
68,127,2,56
69,113,,37
69,114,,1
69,115,,9
69,116,2,25
69,117,,15
69,118,,7
69,120,,30
69,121,,13
69,123,,53
69,124,,24
69,125,,9
69,126,,4
69,127,2,62
70,110,,49
70,112,,82
70,114,,26
70,115,2,71
70,116,2,70
70,117,,34
70,118,,65
70,119,,15
70,121,,27
70,123,,6
70,124,,36
70,125,2,80
70,126,2,35
70,127,2,47
71,109,,87
71,112,,13
71,113,,6
71,114,,13
71,115,2,28
71,116,,20
71,117,,37
71,118,,60
71,119,,57
71,120,2,59
71,121,2,66
71,122,2,40
71,123,2,46
71,124,,65
71,125,,60
71,126,2,56
72,111,,72
72,112,,1
72,113,2,34
72,114,2,13
72,115,,37
72,116,2,60
72,117,2,65
72,118,2,49
72,119,,45
72,120,2,70
72,121,2,28
72,122,2,33
72,123,2,34
72,124,,88
73,106,,33
73,107,2,57
73,108,,46
73,109,,77
73,110,,41
73,111,,1
73,112,,38
73,113,,44
73,114,,56
73,115,,37
73,116,1,68
73,117,,32
73,118,,31
73,119,,7
73,120,,30
73,121,,78
73,123,,37
73,124,,33
73,125,,83
74,107,2,83
74,108,2,94
74,109,2,28
74,110,2,29
74,111,,1
74,113,,13
74,114,,21
74,115,,13
74,116,1,27
74,117,1,32
74,118,,2
74,120,,92
74,122,,24
74,123,1,54
74,124,1,76
74,125,2,77
74,126,,62
74,127,,59
75,108,,14
75,109,,3
75,111,,17
75,112,,13
75,113,,29
75,114,,57
75,115,,59
75,116,,16
75,117,2,37
75,118,,39
75,119,,16
75,121,,31
75,123,1,61
75,124,1,68
75,125,2,75
75,126,2,63
75,127,2,73
76,104,,33
76,105,,91
76,108,,89
76,109,,2
76,111,,62
76,112,,25
76,113,1,67
76,114,2,72
76,115,2,58
76,116,,65
76,117,2,68
76,118,,43
76,120,,22
76,121,2,67
76,122,2,57
76,123,,52
76,124,,20
76,125,2,76
76,126,2,76
76,127,2,70
77,105,,71
77,109,,9
77,110,,37
77,111,,22
77,112,,20
77,113,,15
77,114,,40
77,115,,18
77,116,,46
77,117,2,65
77,118,,36
77,120,2,52
77,121,2,83
77,122,2,76
77,123,,72
77,124,,49
77,125,2,48
77,127,1,79
78,105,,100
78,107,,66
78,109,,4
78,110,,46
78,111,,49
78,112,,2
78,115,,19
78,118,,8
78,119,,40
78,120,2,62
78,121,2,76
78,122,1,65
78,123,,66
78,124,2,79
78,125,,69
78,126,2,54
78,127,,74
79,109,,100
79,111,,65
79,112,,42
79,113,,53
79,119,,12
79,120,,61
79,121,1,81
79,122,1,52
79,123,,56
79,124,1,64
79,125,2,74
79,126,,45
79,127,2,25
80,100,,57
80,101,,31
80,118,,63
80,119,,19
80,120,,11
80,121,,35
80,122,,30
80,123,,45
80,124,1,11
80,125,2,51
80,126,2,50
80,127,2,53
81,98,,55
81,100,,10
81,101,,48
81,102,,49
81,103,,14
81,104,,92
81,115,,53
81,116,,11
81,117,,24
81,118,,35
81,119,,52
81,120,,39
81,121,,52
81,122,,47
81,123,,7
81,126,1,21
81,127,2,72
82,98,,51
82,100,,65
82,101,,3
82,102,,4
82,103,,89
82,104,,4
82,105,,22
82,106,,51
82,107,,45
82,108,,47
82,109,,84
82,110,,43
82,111,,77
82,112,,60
82,113,,43
82,114,,28
82,115,,60
82,116,,36
82,117,,35
82,118,,29
82,119,,28
82,120,,75
82,121,2,75
82,122,,72
82,123,,17
82,124,,46
82,125,2,80
82,126,1,77
82,127,1,52
83,98,,88
83,100,,66
83,101,,91
83,105,,84
83,111,,24
83,114,,27
83,115,,69
83,116,,22
83,117,,20
83,118,2,79
83,119,2,47
83,120,1,70
83,121,2,76
83,122,2,66
83,123,2,33
83,124,2,80
83,125,2,84
83,126,1,86
83,127,1,34
84,98,,12
84,100,,16
84,111,,18
84,112,,31
84,113,1,30
84,114,2,49
84,115,2,83
84,116,1,22
84,117,2,62
84,118,2,52
84,119,2,66
84,120,2,52
84,121,2,82
84,122,,19
84,123,1,55
84,124,2,64
84,125,2,80
84,126,2,80
84,127,2,65
85,95,,4
85,96,,53
85,98,,34
85,100,,20
85,101,,54
85,102,,68
85,103,,62
85,104,,83
85,105,,85
85,106,,72
85,107,,68
85,108,,46
85,109,,38
85,111,,36
85,112,,48
85,113,,29
85,114,2,66
85,115,2,45
85,116,,22
85,117,2,70
85,118,2,28
85,119,1,71
85,120,1,71
85,121,2,72
85,122,,32
85,123,,57
85,124,,12
85,125,,19
85,126,,16
85,127,,14
86,100,,28
86,101,2,39
86,102,,43
86,103,,41
86,104,2,42
86,105,2,69
86,106,2,79
86,107,2,43
86,108,,63
86,115,,63
86,117,2,48
86,118,1,63
86,119,1,63
86,120,2,38
86,121,2,43
86,122,2,38
86,123,2,36
86,125,,21
86,126,,12
87,83,,68
87,84,,41
87,93,,99
87,96,,48
87,100,,44
87,101,,6
87,102,,59
87,103,2,85
87,104,2,60
87,105,2,18
87,106,2,62
87,107,,79
87,111,,50
87,117,,30
87,118,,17
87,119,,9
87,120,2,46
87,121,,81
87,122,,59
87,123,,51
87,124,,6
87,125,,44
87,126,,74
87,127,,3
88,83,,59
88,85,,63
88,88,,72
88,89,,9
88,90,,63
88,96,,51
88,97,,85
88,100,,25
88,101,,39
88,102,2,56
88,103,2,84
88,104,2,81
