x,y,dlt,tcd
0,0,1,6
0,1,2,76
0,2,1,76
0,3,1,57
0,4,1,92
0,5,1,97
0,6,1,94
0,7,1,93
0,8,1,87
0,9,1,46
0,10,1,55
0,11,,31
0,13,,8
0,14,,14
0,18,,27
0,21,,9
0,22,,14
0,29,,4
0,30,,7
0,34,,2
0,35,,51
0,36,1,73
0,37,,32
0,42,,5
0,43,,57
0,44,,10
0,45,,17
0,61,,51
1,0,,2
1,1,,64
1,2,1,81
1,3,1,53
1,4,1,78
1,5,1,92
1,6,1,95
1,7,1,94
1,8,1,89
1,9,1,89
1,10,1,64
1,11,,24
1,12,,13
1,13,,9
1,14,,14
1,17,,21
1,18,,13
1,20,,8
1,21,,63
1,22,,60
1,23,,29
1,24,,31
1,29,1,7
1,30,,12
1,34,,11
1,35,1,63
1,36,,59
1,43,1,72
1,44,,43
1,60,,76
1,61,,65
2,0,,3
2,1,2,82
2,2,1,88
2,3,1,91
2,4,1,78
2,5,1,66
2,6,1,93
2,7,1,84
2,8,1,89
2,9,1,86
2,10,,45
2,11,,12
2,12,,50
2,13,,4
2,14,,1
2,16,,19
2,17,,28
2,18,,28
2,19,,25
2,20,,81
2,21,1,79
2,22,1,64
2,23,,2
2,24,,2
2,25,,16
2,26,,26
2,27,,4
2,28,,24
2,29,,3
2,35,,33
2,36,,63
2,37,,36
2,38,,2
2,42,,39
2,43,1,89
2,44,,70
2,60,,28
3,0,1,45
3,1,1,79
3,2,1,93
3,3,1,89
3,4,1,86
3,5,2,84
3,6,2,88
3,7,2,81
3,8,2,50
3,9,2,75
3,10,,30
3,11,,11
3,12,1,28
3,13,,4
3,15,,1
3,16,2,61
3,17,2,62
3,18,2,71
3,19,2,83
3,20,,70
3,21,,47
3,22,1,79
3,23,,16
3,24,,18
3,25,,58
3,26,,2
3,27,,6
3,28,1,48
3,29,,36
3,30,,2
3,34,,5
3,35,,22
3,36,,11
3,37,,14
3,38,,2
3,39,,39
3,40,,60
3,41,,57
3,42,1,71
3,43,,73
3,59,,58
3,60,,32
4,0,1,57
4,1,1,72
4,2,1,85
4,3,1,74
4,4,1,87
4,5,2,92
4,6,1,90
4,7,2,66
4,8,,44
4,9,1,23
4,10,,13
4,11,,6
4,12,,20
4,13,1,5
4,15,,44
4,16,1,82
