x,y,dlt,tcd
0,0,1,26
0,1,,56
0,2,2,41
0,3,,39
0,7,,31
0,9,,39
0,13,,2
0,14,,4
0,15,,29
0,20,,58
0,21,2,74
0,22,,6
0,32,,6
0,36,,4
0,37,,8
0,38,,10
0,46,,5
0,54,,3
0,55,,11
0,56,2,63
0,57,2,74
0,58,,24
0,65,,7
0,66,,6
0,67,,6
0,69,,11
0,70,2,71
0,71,2,75
0,72,,60
0,73,2,60
0,74,2,43
0,75,2,64
0,76,2,67
0,77,2,69
0,78,2,66
0,79,2,78
0,80,2,71
0,81,2,66
0,82,2,49
0,83,2,65
0,84,2,64
0,85,2,61
0,86,2,70
0,87,2,80
0,88,2,43
0,89,2,21
0,90,2,28
0,91,,45
0,93,,2
0,94,,3
0,95,,22
0,96,2,55
0,97,2,62
0,98,2,61
0,99,2,65
0,100,,25
0,101,,31
0,102,,16
0,103,,12
0,104,,6
0,105,,8
0,106,,19
0,115,,29
0,116,,10
0,117,,5
0,118,,1
0,123,,5
1,0,2,24
1,1,2,65
1,2,2,39
1,3,,38
1,15,,16
1,16,,16
1,17,,15
1,18,,42
1,19,,45
1,20,,44
1,21,2,76
1,22,,5
1,29,,41
1,30,,17
1,32,,10
1,36,,7
1,37,,15
1,38,,17
1,47,,17
1,48,,17
1,56,,40
1,57,2,34
1,58,,45
1,63,,25
1,65,,12
1,66,,39
1,67,,29
1,68,,45
1,69,2,66
1,70,2,76
1,71,2,84
1,72,2,72
1,73,2,74
1,74,2,82
1,75,2,71
1,76,2,68
1,77,2,68
1,78,2,61
1,79,2,56
1,80,2,56
1,81,2,64
1,82,2,46
1,83,2,73
1,84,2,70
1,85,2,71
1,86,2,67
1,87,2,75
1,88,,11
1,89,,44
1,90,,11
1,91,,5
1,92,,18
1,93,,35
1,95,,20
1,96,2,61
1,97,2,61
1,98,2,33
1,100,,19
1,101,,10
1,102,,22
1,103,,20
1,104,,15
1,105,,11
1,106,,9
1,107,,29
1,115,,16
1,116,,5
2,0,,2
2,1,2,62
2,2,2,63
2,3,,15
2,13,,11
2,14,,36
2,15,,41
2,16,,37
2,17,2,62
2,18,1,72
2,19,1,17
2,20,,1
2,21,,16
2,22,,2
2,29,,15
2,30,1,47
2,31,,2
2,32,,1
2,33,,17
2,47,,56
2,48,,80
2,49,,43
2,50,,6
2,54,,6
2,55,,23
2,56,,30
2,57,,3
2,58,2,38
2,59,,39
2,62,,16
2,63,,3
2,64,,14
2,65,,60
2,66,,19
2,67,,40
2,68,2,46
2,69,2,74
2,70,2,37
2,71,2,73
2,72,2,77
2,73,2,79
2,74,2,68
2,75,2,73
2,76,2,58
2,77,2,72
2,78,2,72
2,79,2,69
2,80,2,55
2,81,2,66
2,82,2,67
2,83,2,69
2,84,2,76
2,85,2,74
2,86,2,73
2,87,2,37
2,88,,14
2,89,,39
2,90,,23
2,91,,5
2,92,,27
2,93,,53
2,95,,21
2,96,2,69
2,97,2,31
2,98,,1
2,100,,49
2,102,,42
2,103,,31
2,104,,17
2,105,2,51
2,106,,52
2,107,,8
2,116,,9
2,117,,20
2,118,,13
2,119,,42
2,120,,12
2,121,,9
3,1,,24
3,2,2,73
3,3,,41
3,14,,45
3,15,2,77
3,16,2,71
3,17,2,56
3,18,2,36
3,19,,34
3,20,,7
3,32,,1
3,33,,19
3,36,,2
3,37,,1
3,45,,39
3,46,2,53
3,47,2,58
3,48,2,42
3,49,2,53
3,50,,17
3,54,,25
3,55,2,78
3,62,,18
3,63,,57
3,64,2,52
3,65,,17
3,66,,34
3,68,,35
3,69,2,49
3,70,2,63
3,71,2,70
3,72,2,39
3,73,2,73
3,74,2,61
3,75,2,68
3,76,2,60
3,77,2,69
3,78,2,56
3,79,2,73
3,80,2,52
3,81,2,56
3,82,2,51
3,83,2,71
3,84,2,77
3,85,2,72
3,86,2,68
3,87,,31
3,89,,5
3,90,2,48
3,91,,13
3,92,,50
3,93,,24
3,94,,3
3,95,,9
3,96,2,26
3,97,,2
3,98,,1
3,99,,1
3,100,,57
3,101,,1
3,102,,1
3,103,,17
3,104,,17
3,105,,23
3,106,2,75
3,107,,15
3,116,,12
3,117,,26
3,119,,1
3,123,,30
4,0,,1
4,1,2,36
4,2,2,43
4,3,,33
4,4,,27
4,5,,33
4,6,,3
4,14,,28
4,15,2,46
4,16,2,51
4,17,2,47
4,25,,2
4,26,,14
4,32,,19
4,33,1,26
4,34,,3
4,35,,15
4,36,,33
4,37,,13
4,45,,20
4,46,1,72
4,47,2,71
4,48,2,69
4,49,2,29
4,50,,59
4,51,,14
4,52,,5
4,54,,15
4,55,2,19
4,57,,23
4,62,,38
4,63,2,77
4,64,2,67
4,65,2,77
4,66,,69
4,70,2,19
4,71,2,66
4,72,2,59
4,73,2,62
4,74,2,72
4,75,2,26
4,76,2,70
4,77,2,23
4,78,2,60
4,79,2,69
4,80,2,71
4,81,2,72
4,82,2,70
4,83,2,69
4,84,2,63
4,85,2,67
4,86,2,58
4,87,2,29
4,88,,16
4,89,,3
4,90,,21
4,91,,3
4,92,,20
4,93,,45
4,94,2,73
4,95,2,66
4,96,2,56
4,97,,60
4,98,,32
4,99,,24
4,100,2,66
4,101,2,49
4,102,2,34
4,103,,46
4,105,,50
4,106,,18
4,116,,5
4,117,,11
4,119,,25
5,1,,31
5,2,2,60
5,3,,58
5,4,1,77
5,5,1,71
5,6,,6
5,8,,2
5,9,,2
5,16,,1
5,17,,13
5,25,,1
5,26,,8
5,32,,10
5,34,,2
5,35,,9
5,38,,3
5,39,,10
5,40,,9
5,41,,9
5,42,,8
5,43,,3
5,44,,4
5,45,,41
5,46,,66
5,47,,66
5,48,,34
5,49,,30
5,50,,28
5,51,,34
5,52,,52
5,53,,5
5,57,,14
5,61,,12
5,62,,29
5,63,2,37
5,64,2,27
5,65,2,44
5,66,2,65
5,67,,33
5,68,2,50
5,69,,25
5,70,,5
5,71,2,55
5,72,2,73
5,73,2,70
5,74,2,53
5,75,2,46
5,76,2,60
5,77,2,50
5,78,2,56
5,79,2,71
5,80,,40
5,81,,19
5,82,2,56
5,83,2,71
5,84,2,67
5,85,2,58
5,86,2,68
5,87,2,73
5,88,2,73
5,89,2,56
5,90,,19
5,91,,15
5,92,1,21
5,93,2,27
5,94,2,76
5,95,2,78
5,96,2,77
5,97,2,66
5,98,2,72
5,99,2,54
5,100,2,66
5,101,2,67
5,102,2,64
5,103,,39
5,105,,14
5,106,,14
5,107,,19
5,110,,17
5,111,,9
5,112,,2
5,116,,10
5,117,,26
5,118,,1
6,1,,31
6,2,,63
6,3,1,55
6,4,1,69
6,5,,35
6,8,,51
6,9,,20
6,18,,5
6,19,,22
6,22,,15
6,28,,17
6,29,,4
6,38,,21
6,39,1,84
6,40,,80
6,41,2,80
6,42,2,76
6,43,2,52
6,44,2,54
6,45,,4
6,51,,39
6,52,1,78
6,53,,21
6,63,,26
6,64,,2
6,65,2,48
6,66,2,75
6,67,2,76
6,68,2,53
6,69,,32
6,71,,27
6,72,2,67
6,73,2,58
6,74,2,49
6,75,2,44
6,76,2,40
6,77,2,62
6,78,2,64
6,79,2,63
6,80,,15
6,81,,20
6,83,2,16
6,84,2,75
6,85,2,53
6,86,2,66
6,87,2,68
6,88,2,75
6,89,2,74
6,90,,41
6,91,2,64
6,92,2,58
6,93,2,64
6,94,2,66
6,95,2,66
6,96,2,64
6,97,2,26
6,98,2,58
6,99,2,63
6,100,2,61
6,101,2,68
6,102,,28
6,104,,9
6,105,,7
6,106,,15
6,107,,7
6,108,,7
6,109,,2
6,110,,20
6,111,,60
6,112,,9
6,117,,18
6,118,,3
6,120,,9
6,121,,7
7,0,,46
7,1,2,75
7,2,2,68
7,3,,42
7,4,2,60
7,5,,25
7,8,2,41
7,9,,17
7,18,,2
7,19,,8
7,22,,14
7,28,,26
7,29,,48
7,30,,23
7,38,,29
7,39,2,75
7,40,1,80
7,41,2,74
7,42,2,83
7,43,2,80
7,44,,39
7,45,,1
7,51,,7
7,52,,13
7,54,,3
7,55,,9
7,58,,6
7,59,,36
7,65,,24
7,66,2,66
7,67,2,63
7,68,2,70
7,69,2,68
7,70,,5
7,71,,36
7,72,2,72
7,73,2,36
7,74,2,45
7,75,2,57
7,76,2,62
7,77,2,63
7,78,2,72
