x,y,dlt,tcd
0,2,,1
0,3,,4
0,5,,5
0,6,,12
0,7,,21
0,8,,9
0,9,,10
0,11,,52
0,12,1,76
0,13,1,89
0,14,1,85
0,15,1,48
0,16,,3
0,17,,23
0,18,,8
0,19,,17
0,21,,4
0,22,,25
0,23,,38
0,24,1,72
0,25,1,58
0,26,,11
0,27,,45
0,28,,30
0,29,,24
0,34,,18
0,35,,9
0,36,,19
0,41,,4
0,42,1,59
0,43,,33
0,44,,24
0,45,,15
0,46,,14
0,47,,1
0,51,,5
0,52,,2
0,56,,5
0,57,,31
0,58,,3
0,61,,16
0,62,,1
0,65,,11
0,66,,33
0,67,,14
0,68,,1
0,69,,13
0,70,,5
0,71,,26
0,72,,3
0,73,1,7
0,74,1,5
0,75,,42
0,76,,21
0,77,,34
0,79,,13
0,80,1,59
0,81,1,65
0,82,1,66
0,83,1,49
0,84,1,21
0,85,,23
0,86,,1
0,90,,6
0,91,,29
0,92,,10
0,93,,28
0,94,,43
0,95,1,40
0,96,1,35
0,97,1,28
0,98,1,17
0,99,1,73
0,100,1,73
0,101,,55
0,102,,17
0,103,,9
0,104,,9
0,105,,3
0,106,,19
0,116,,9
0,117,,6
0,118,,29
0,119,,3
0,120,,16
0,121,,48
0,122,,24
0,123,,22
0,124,1,41
0,125,1,52
0,126,2,51
0,127,1,45
1,0,,22
1,1,,19
1,2,,34
1,3,,18
1,7,,12
1,8,,15
1,9,,40
1,12,1,40
1,13,1,78
1,14,1,83
1,15,,55
1,16,,1
1,17,,31
1,18,,6
1,20,,32
1,21,,47
1,22,,41
1,23,,37
1,24,1,31
1,25,,9
1,26,,11
1,27,,26
1,28,,11
1,32,,18
1,34,,19
1,35,,11
1,36,,4
1,42,1,28
1,43,2,33
1,45,1,20
1,46,,17
1,47,,1
1,51,,9
1,52,,3
1,57,,15
1,64,,19
1,65,1,15
1,66,,4
1,67,,16
1,70,,14
1,71,,40
1,72,,5
1,73,,4
1,75,,34
1,79,1,26
1,80,1,54
1,81,1,22
1,82,1,22
1,83,1,19
1,84,,51
1,85,,27
1,86,,7
1,87,,10
1,88,,18
1,90,,10
1,91,,7
1,92,1,31
1,93,1,21
1,94,1,56
1,95,1,35
1,96,1,43
1,97,,33
1,98,1,20
1,99,1,77
1,100,1,77
1,101,1,58
1,102,,22
1,104,,16
1,115,1,18
1,116,,30
1,117,,51
1,118,,40
1,119,,13
1,120,,4
1,121,,3
1,122,,2
1,123,1,45
1,124,2,48
1,125,2,48
1,126,2,39
1,127,,19
2,0,,44
2,1,,55
2,2,,35
2,3,,22
2,4,,18
2,7,,12
2,8,,15
2,9,,39
2,10,,11
2,11,,52
2,12,1,50
2,13,1,85
2,14,1,89
2,15,1,53
2,16,,40
2,17,,9
2,18,,33
2,20,,6
2,21,1,23
2,22,1,47
2,23,,31
2,24,,31
2,25,,18
2,26,,24
2,27,,9
2,28,,51
2,29,1,50
2,30,,6
2,32,,1
2,34,,1
2,40,,51
2,41,,20
2,42,,16
2,43,,38
2,45,,31
2,56,,21
2,63,,5
2,64,,19
2,65,,1
2,67,,1
