x,y,dlt,tcd
0,0,1,58
0,1,1,37
0,2,1,38
0,3,,14
0,4,,1
0,32,,27
0,33,,22
0,34,,10
0,41,,41
0,43,,10
0,54,,9
0,56,,4
0,61,,6
0,78,,6
0,109,,39
0,110,,65
0,114,,7
1,0,1,40
1,1,1,20
1,2,1,30
1,3,1,29
1,4,,2
1,32,,1
1,33,,17
1,41,,48
1,42,,67
1,53,,45
1,54,,25
1,59,,18
1,60,,15
1,61,,11
1,77,,15
1,78,,11
1,79,,1
2,0,1,20
2,1,1,33
2,2,,42
2,3,,13
2,33,,1
2,34,,13
2,35,,6
2,36,,8
2,37,,17
2,40,,9
2,41,,15
2,52,,35
2,53,,23
2,54,,4
2,59,,12
2,60,,1
2,77,,1
2,112,,55
3,0,,36
3,1,1,57
3,2,1,42
3,28,,11
3,29,,15
3,32,,3
3,33,,29
3,34,,40
3,35,,9
3,36,,2
3,37,,17
3,38,,3
3,39,,1
3,40,,9
3,51,,9
3,52,,12
3,53,,7
3,54,,1
3,59,,41
3,78,,9
3,79,,1
3,112,,63
4,0,1,46
4,1,1,30
4,2,1,27
4,32,1,20
4,33,1,14
4,34,1,22
4,35,1,40
4,36,,33
4,37,,21
4,38,,18
4,39,,9
4,42,,68
4,50,,40
4,51,,14
4,52,,15
4,53,,8
4,54,,1
4,57,,1
4,58,1,14
4,59,,4
4,112,,6
5,0,1,6
5,1,1,46
5,2,1,14
5,33,,13
5,34,1,15
5,35,1,9
5,36,,5
5,38,,5
5,41,,1
5,42,,8
5,43,,10
5,44,,62
5,48,,62
5,49,,37
5,50,,3
5,52,,9
5,53,,5
5,54,,1
5,57,,14
5,58,1,36
5,59,,7
5,113,,25
6,0,,7
6,1,1,45
6,2,1,25
6,33,,10
6,34,,9
6,35,,22
6,36,,18
6,41,,2
6,42,,11
6,45,,32
6,47,,10
6,50,,13
6,57,,2
6,58,,14
6,113,,48
6,114,,45
7,1,,14
7,2,1,28
7,3,,15
7,33,,3
7,34,,2
7,41,,7
7,42,,4
7,46,,25
7,47,,2
7,112,,9
7,114,,61
7,115,,20
8,1,,9
8,2,,28
8,3,,24
8,4,,5
8,41,,17
8,42,,26
8,43,,10
8,44,,15
8,46,,19
8,47,,1
8,99,,19
8,100,,6
8,114,,27
8,119,,73
8,122,,63
9,0,,12
9,1,1,43
9,2,,33
9,3,,2
9,4,,1
9,41,,1
9,42,,11
9,43,,9
9,44,,17
9,45,,14
9,46,,21
9,50,,2
9,51,,8
9,99,,3
9,100,,1
9,112,,15
9,113,,13
10,0,1,15
10,1,1,25
10,2,,3
10,4,,26
10,41,,27
10,42,,23
10,43,,15
10,45,,7
10,46,,11
10,50,,2
10,51,,11
10,125,,61
11,0,1,37
11,1,,12
11,2,,11
11,4,,10
11,5,,22
11,40,,32
11,41,1,46
11,42,,36
11,43,,6
11,45,,3
11,46,,21
11,47,,1
11,98,,9
11,99,,11
11,100,,9
11,101,,17
11,104,,92
11,106,,91
11,107,,18
11,125,,61
12,0,1,13
12,1,1,30
12,2,1,13
12,3,,40
12,4,,28
12,5,,19
12,39,,17
12,40,1,24
12,41,,33
12,42,,26
12,43,,32
12,44,,14
12,45,,2
12,46,,3
12,47,,12
12,48,,12
12,49,,1
12,50,,1
12,51,,3
12,52,,3
12,98,,7
12,99,,9
12,100,,1
12,103,,12
12,109,,39
12,110,,8
13,0,,16
13,1,1,32
13,2,,2
13,3,1,10
13,38,,5
13,39,,24
13,40,,34
13,41,,18
13,42,,26
13,43,,5
13,44,,13
13,45,1,25
13,46,,15
13,47,,1
13,49,,10
13,50,,11
13,51,,22
13,52,,28
13,53,,20
13,54,,14
13,111,,76
13,124,,58
14,0,,8
14,1,1,22
14,2,,27
14,3,,20
14,4,,1
14,6,,9
14,7,,12
14,8,,2
14,9,,2
14,37,,11
14,38,,25
14,39,1,34
14,40,1,24
14,41,,8
14,45,,10
14,46,1,7
14,47,1,21
14,48,,28
14,49,,16
14,50,,9
14,52,,2
14,53,1,10
14,54,,30
14,113,,40
14,114,,10
14,122,,17
15,1,,9
15,2,,6
15,3,,11
15,4,,4
15,8,,8
15,9,,6
15,37,1,10
15,38,1,7
15,39,1,42
15,45,,13
15,48,1,15
15,49,1,26
15,50,,22
15,97,,11
15,98,,7
15,103,,79
15,115,,68
16,0,,24
16,7,,4
16,34,,1
16,35,,3
16,36,,11
16,37,1,36
16,38,1,26
16,39,1,57
