x,y,dlt,tcd
0,6,,22
0,7,2,80
0,8,1,73
0,9,,18
0,10,,13
0,16,,9
0,27,,3
0,28,,8
0,31,,3
0,33,,3
0,34,,2
0,35,,25
0,36,,8
0,40,,32
0,43,,13
0,44,1,74
0,45,2,39
0,46,2,47
0,47,2,63
0,48,,42
0,49,2,34
0,50,1,45
0,51,1,45
0,52,1,86
0,53,,72
0,54,,9
0,55,,16
0,56,,3
0,57,,3
0,59,,44
0,61,,20
0,62,,59
0,63,,7
0,64,,10
0,65,,26
0,66,,16
0,67,,28
0,68,,25
0,69,2,74
0,70,2,59
0,71,,4
0,72,,14
0,73,,17
0,74,,34
0,75,,37
0,76,,30
0,77,,16
0,78,,8
0,81,1,27
0,82,,45
0,83,,16
0,84,,46
0,85,1,68
0,86,,38
0,87,1,73
0,88,2,68
0,89,,61
0,90,,7
0,91,,9
0,92,,36
0,93,2,56
0,94,,19
0,95,,24
0,96,,67
0,97,,14
0,98,,3
0,99,,14
0,100,,2
0,101,,16
0,102,,2
0,103,,9
0,104,,25
0,105,,23
0,106,,36
0,107,,37
0,113,,15
0,114,,9
0,115,,12
0,116,,37
0,117,,47
0,118,,49
0,119,,17
0,120,,31
0,126,,5
0,127,,20
1,6,1,56
1,7,1,85
1,8,,21
1,9,,3
1,10,,23
1,16,,16
1,38,,22
1,40,1,28
1,41,,10
1,43,,12
1,44,1,68
1,45,2,71
1,46,2,81
1,47,2,28
1,48,1,63
1,49,,55
1,50,,53
1,51,1,62
1,52,1,63
1,53,,26
1,54,,2
1,55,,17
1,58,,22
1,59,2,61
1,60,2,28
1,61,,7
1,62,1,
1,63,,7
1,64,1,30
1,65,1,56
1,66,2,45
1,67,2,47
1,68,,24
1,69,2,61
1,70,2,38
1,71,,53
1,72,,20
1,73,,2
1,74,,14
1,75,,6
1,76,1,53
1,77,,16
1,78,,14
1,80,,3
1,81,1,54
1,82,1,19
1,83,1,78
1,84,1,39
1,85,1,15
1,86,1,58
1,87,2,66
1,88,1,71
1,89,,22
1,91,,4
1,92,,25
1,93,2,27
1,94,,20
1,95,,1
1,96,,42
1,97,,55
1,98,,9
1,99,,39
1,100,,4
1,101,,55
1,102,,18
1,103,,51
1,104,,40
1,105,,31
1,106,,15
1,107,,7
1,114,,28
1,115,1,33
1,116,1,52
1,117,2,70
1,118,,5
1,119,,53
1,127,,25
2,0,,10
2,4,,54
2,5,,12
2,6,,3
2,7,1,4
2,9,,18
2,13,,8
2,20,,3
2,21,,7
2,30,,38
2,31,,12
2,32,,19
2,33,,13
2,38,,2
2,40,,1
2,41,,25
2,42,,10
2,43,,60
2,44,,38
2,45,2,71
2,46,2,80
2,47,1,70
2,48,1,81
2,49,,16
2,50,,3
2,51,1,16
2,52,,31
2,53,,12
2,56,,22
2,57,,11
2,58,,75
2,59,1,81
2,60,,37
2,61,2,76
2,62,,36
2,63,,31
2,64,,19
2,65,2,15
2,66,2,56
2,67,2,18
2,68,,33
2,69,2,39
2,70,,1
2,71,2,55
2,72,,15
2,73,,1
2,74,,30
2,75,1,29
2,76,1,47
2,77,1,21
2,78,,7
2,79,,20
2,80,,35
2,81,1,45
2,82,1,41
2,83,1,22
2,84,1,27
2,85,,32
2,86,,53
2,87,1,66
2,88,,56
2,89,,23
2,90,,33
2,93,,5
2,94,,36
2,95,,2
2,96,,2
2,97,,20
2,98,,11
2,99,,2
2,100,,12
2,101,,50
2,102,2,68
2,103,2,67
2,104,2,76
2,105,2,74
2,106,2,75
2,107,,44
2,108,,21
2,109,,34
2,110,,9
2,111,,1
2,114,,50
2,115,1,41
2,116,1,72
2,117,2,70
2,118,,48
2,119,,23
2,120,,33
2,123,,5
2,124,,15
2,127,,31
3,0,,10
3,4,,25
3,5,,12
3,9,,19
3,10,,1
3,11,,50
3,12,,27
3,13,,9
3,19,,1
3,20,,3
3,21,,7
3,30,,18
3,31,,11
3,32,,1
3,33,,13
3,42,1,11
3,43,1,52
3,44,,38
3,45,,59
3,46,1,80
3,47,,44
3,48,,39
3,49,,62
3,50,,58
3,51,1,78
3,52,,79
3,53,,13
3,54,,42
3,55,2,46
3,56,2,87
3,57,2,64
3,58,1,55
3,59,1,27
3,60,,11
3,61,2,78
3,62,2,57
3,63,,2
3,64,,6
3,65,,61
3,66,,45
3,67,,61
3,68,,50
3,69,,42
3,70,,45
3,71,,36
3,72,2,34
3,73,,18
3,74,,18
3,75,,15
3,77,,24
3,78,1,48
3,79,,35
3,80,2,46
3,81,2,24
3,82,1,20
3,83,,41
3,84,,43
3,85,,42
3,86,1,61
3,87,2,80
3,88,1,71
3,89,,36
