x,y,dlt,tcd
0,0,1,32
0,1,1,66
0,2,,15
0,6,,25
0,7,1,73
0,8,1,45
0,9,1,72
0,10,,23
0,11,1,61
0,12,1,88
0,13,1,88
0,14,1,87
0,15,1,82
0,16,,26
0,19,,34
0,20,1,69
0,21,1,64
0,22,,18
0,23,,23
0,25,,5
0,26,,8
0,27,1,66
0,28,1,85
0,29,1,46
0,30,,6
0,31,,6
0,32,,1
0,33,,15
0,34,,4
0,37,,8
0,38,,1
0,40,,11
0,41,,16
0,43,,34
0,44,,35
0,45,1,67
0,46,1,73
0,47,1,60
0,48,1,72
0,49,,67
0,50,,31
0,52,,32
0,54,,8
0,55,,3
0,57,,12
0,59,,11
0,60,,32
0,66,,1
0,67,1,46
0,68,1,85
0,69,1,78
0,70,,16
0,72,,21
0,73,,25
0,74,,29
0,75,,9
0,77,,16
0,78,,65
0,79,,55
0,80,,16
0,84,,9
0,85,,19
0,86,,8
0,87,,7
0,88,,7
0,89,,1
0,90,,7
0,92,,8
0,93,,52
0,94,1,60
0,95,1,71
0,96,1,68
0,97,,29
0,101,,27
0,102,,4
0,108,,5
0,109,,20
0,110,1,27
0,114,,1
0,115,,26
0,116,,7
0,118,,32
0,119,1,30
0,120,1,53
0,121,1,78
0,122,1,66
0,123,1,35
0,124,1,21
0,125,,37
0,126,,37
0,127,1,70
1,4,,24
1,5,,29
1,6,,52
1,7,1,66
1,8,1,86
1,9,1,73
1,10,,23
1,11,1,33
1,12,1,84
1,13,1,81
1,14,1,76
1,15,1,79
1,16,,50
1,19,1,38
1,20,1,59
1,22,,24
1,26,1,35
1,27,1,83
1,28,1,81
1,29,,41
1,32,,1
1,33,,26
1,34,,33
1,35,,25
1,36,,48
1,37,,56
1,38,,6
1,40,,31
1,41,,10
1,42,,21
1,43,1,52
1,44,1,68
1,45,1,67
1,46,1,57
1,47,1,24
1,48,1,78
1,49,1,60
1,50,1,67
1,51,,24
1,56,1,16
1,57,,34
1,59,,34
1,60,,15
1,61,,9
1,62,,14
1,67,1,39
1,68,1,85
1,69,1,75
1,70,1,68
1,71,,52
1,72,1,77
1,73,1,80
1,74,,37
1,75,,24
1,76,,24
1,77,,40
1,78,,41
1,79,1,45
1,80,1,73
1,81,,29
1,85,,24
1,86,,18
1,89,,2
1,90,,12
1,92,1,35
1,93,1,62
1,94,1,73
1,95,1,31
1,96,1,26
1,97,1,51
1,98,,8
1,101,,18
1,102,,3
1,118,,33
1,119,1,72
1,120,,69
1,121,,50
1,122,,45
1,123,1,60
1,124,1,17
1,125,,61
1,126,1,13
1,127,1,7
2,4,,2
2,5,1,51
2,6,1,96
2,7,1,63
2,8,1,74
2,9,1,53
2,10,,2
2,11,1,57
2,12,1,80
2,13,1,45
2,14,1,79
2,15,1,80
2,16,1,41
2,17,,38
2,19,,2
2,20,,51
2,21,,32
2,22,,15
2,23,,19
2,26,,12
2,27,1,72
2,28,1,71
2,29,1,41
2,30,,36
2,31,,2
2,34,,2
2,35,,25
2,36,1,73
2,37,1,82
2,38,,42
2,39,,6
2,40,,1
2,41,,1
2,42,,2
2,43,,4
2,44,,4
2,45,,13
2,46,1,53
2,47,,33
2,48,1,38
2,49,1,74
2,50,1,74
2,51,1,75
2,52,,11
2,56,,17
2,57,,13
2,59,,6
2,60,,13
2,61,,1
2,62,,1
2,67,,27
2,68,1,52
2,69,1,55
2,70,1,83
2,71,1,45
2,72,1,73
2,73,1,58
2,74,,67
2,75,,43
2,76,1,28
2,77,,40
2,78,,11
2,79,,1
2,80,1,41
2,81,1,64
2,82,,16
2,84,,47
2,85,,30
2,86,,26
2,87,,10
2,92,,2
2,93,,46
2,94,,24
2,97,1,30
2,98,,62
2,100,,23
2,101,,1
2,113,,18
2,114,,31
2,116,,10
2,117,,10
2,118,,10
2,119,,24
2,120,1,83
2,121,1,81
2,122,1,43
2,123,,50
2,125,,2
2,127,,9
3,0,,14
3,3,,26
3,4,1,21
3,5,1,67
3,6,1,35
3,7,1,13
3,8,1,52
3,9,,16
3,11,1,50
3,12,1,52
3,13,1,49
3,14,1,78
3,15,1,82
3,16,1,75
3,17,,15
3,18,,32
3,19,,25
3,20,1,15
3,21,1,38
3,22,,4
3,23,,24
3,24,,23
3,25,,1
3,26,,11
3,27,1,73
3,28,1,39
3,29,,2
3,30,,13
3,31,,29
3,33,,16
3,34,,10
3,36,,32
3,37,1,73
3,38,1,20
3,39,,6
3,47,,1
3,48,1,6
3,49,1,77
