x,y,dlt,tcd
0,100,,60
0,102,,56
0,103,,20
0,104,,12
0,105,2,35
0,106,2,21
0,107,,15
0,108,,45
0,109,2,59
0,110,2,62
0,111,2,64
0,112,2,73
0,113,2,67
0,114,2,72
0,115,2,49
0,116,,27
0,117,,30
0,118,2,19
0,119,2,40
0,120,,30
0,121,,41
0,122,2,57
0,123,2,59
0,124,2,40
0,125,,7
0,126,,17
0,127,1,59
1,102,,74
1,104,,20
1,105,2,27
1,106,,19
1,107,,48
1,108,,51
1,109,2,44
1,110,2,33
1,111,2,43
1,112,2,81
1,113,2,31
1,114,2,44
1,115,2,36
1,116,,9
1,117,,30
1,118,2,64
1,119,2,62
1,120,2,30
1,121,2,65
1,122,2,52
1,123,2,33
1,124,2,24
1,125,,6
1,126,1,50
1,127,,43
2,100,,54
2,101,,5
2,102,,15
2,104,,16
2,105,,13
2,106,,10
2,107,,27
2,108,2,39
2,109,,60
2,110,1,32
2,111,1,82
2,112,2,85
2,113,,35
2,114,,5
2,115,,45
2,116,,63
2,117,2,63
2,118,2,33
2,119,2,14
2,120,,67
2,121,2,44
2,122,2,69
2,123,2,71
2,124,2,54
2,125,,5
2,126,,53
2,127,,37
3,100,,81
3,102,,3
3,104,,6
3,105,,26
3,106,,36
3,107,1,29
3,108,,50
3,109,,25
3,110,2,32
3,111,,81
3,112,2,45
3,113,2,53
3,114,,40
3,115,,56
3,116,2,40
3,117,2,60
3,118,2,50
3,119,,21
3,120,,68
3,121,2,78
3,122,2,72
3,123,2,37
3,124,,15
3,125,,1
3,126,,15
3,127,,3
4,102,,43
4,105,,15
4,106,,19
4,107,,5
4,109,,55
4,110,1,35
4,112,,7
4,113,2,67
4,114,2,72
4,115,2,81
4,116,2,63
4,117,2,58
4,118,,19
4,119,2,68
4,120,,36
4,121,2,52
4,122,2,56
4,123,2,53
4,124,,37
4,125,,16
4,126,,21
4,127,2,54
5,99,,62
5,101,,13
5,103,,27
5,104,,50
5,105,,63
5,106,2,65
5,107,,12
5,108,,4
5,109,,16
5,110,,20
5,112,,5
5,113,,39
5,114,,50
5,115,1,44
5,116,1,54
5,117,,8
5,118,,16
5,119,,71
5,120,2,58
5,121,,25
5,122,,38
5,123,2,70
5,124,,37
5,125,,52
5,126,2,44
5,127,,9
6,102,,44
6,103,,44
6,104,2,25
6,105,2,36
6,106,,22
6,107,,22
6,108,,17
6,109,,28
6,110,,38
6,111,,2
6,114,,33
6,115,,38
6,116,,26
6,120,,42
6,121,,53
6,122,,21
6,123,,28
6,124,,51
6,125,,33
6,126,2,43
6,127,,26
7,99,,42
7,101,,46
7,103,,28
7,104,2,48
7,105,2,30
7,106,2,24
7,107,,42
7,108,1,22
7,109,,22
7,110,2,31
7,111,,56
7,112,,54
7,113,,15
7,114,2,50
7,115,2,33
7,116,,3
7,117,,29
7,118,,3
7,119,,6
7,120,,65
7,121,2,35
7,122,,38
7,123,,10
7,124,,38
7,125,2,60
7,126,2,67
7,127,2,64
8,100,,27
8,101,,10
8,102,,8
8,103,2,29
8,104,2,46
8,105,2,41
8,106,,24
8,107,,21
8,108,,17
8,109,2,66
8,110,2,59
8,111,2,36
8,112,,46
8,113,,18
8,114,,14
8,115,,34
8,116,,38
8,117,2,14
8,119,,39
8,120,,31
8,121,,50
8,122,,40
8,123,,16
8,124,2,66
8,125,2,43
8,126,2,73
8,127,2,61
9,105,2,54
9,106,2,56
9,107,,11
9,108,,3
9,109,,17
9,110,,59
9,111,2,55
9,112,,47
9,113,,11
9,114,2,56
9,115,,34
9,116,,8
9,119,,4
9,120,,42
9,121,,2
9,122,,10
9,123,,19
9,124,2,27
9,125,2,47
9,126,2,75
9,127,2,80
10,40,,93
10,93,,22
10,94,,93
10,104,,7
10,105,,42
10,106,,8
10,107,,7
10,108,,9
10,109,,22
10,110,,18
10,111,,20
10,112,,53
10,113,,43
10,114,2,52
10,115,1,50
10,116,,23
10,117,,24
10,118,,50
10,119,,17
10,120,,57
10,121,,42
10,122,2,67
10,123,2,43
10,124,,57
10,125,2,49
10,126,2,68
10,127,2,82
11,40,,91
11,92,,79
11,101,,73
11,102,,85
11,104,,34
11,105,,10
11,106,,14
11,109,,47
11,110,,25
11,112,,2
11,113,2,38
11,114,2,21
11,115,2,30
11,116,2,68
11,117,2,85
11,118,2,82
11,119,1,80
11,120,2,74
11,121,2,73
11,122,2,52
11,123,2,49
11,124,2,71
11,125,2,52
11,126,2,40
11,127,2,20
12,92,,78
12,100,,57
12,105,2,48
12,106,,3
12,107,,10
12,108,,41
12,109,,20
12,110,,35
12,111,,48
12,112,,20
12,113,2,17
12,114,,53
12,115,,54
12,116,2,65
12,117,2,62
12,118,2,81
12,119,2,82
12,120,2,37
12,121,2,60
12,122,2,48
12,123,2,49
12,124,2,44
12,125,,32
12,126,2,43
12,127,,18
13,90,,81
13,92,,53
13,93,,35
13,94,,58
13,95,,9
13,96,,20
13,98,,31
13,104,,98
13,105,2,32
13,106,,20
13,107,,26
13,111,,16
13,112,,16
13,114,,4
13,115,,33
13,116,2,46
13,117,2,79
13,118,2,64
13,119,2,65
13,120,2,52
13,121,,18
13,122,,20
13,123,,43
13,124,,15
13,125,,38
13,126,,18
13,127,,11
14,91,,41
14,93,,14
14,94,,16
14,95,,30
14,96,,15
14,104,,28
14,105,2,20
14,106,,33
14,107,,6
14,108,,26
14,109,,40
14,110,,5
14,111,,4
14,112,,10
14,113,,8
14,114,,9
14,115,,19
14,116,1,51
14,117,2,79
14,118,2,41
14,119,,9
14,120,,20
14,121,,25
14,122,,14
14,123,,10
14,124,,35
14,125,2,80
14,126,,23
14,127,,5
15,91,,20
15,93,,44
