x,y,dlt,tcd
0,0,1,39
0,1,1,36
0,2,1,69
0,3,1,48
0,4,,20
0,5,,39
0,6,,69
0,7,,71
0,8,1,46
0,9,1,69
0,10,1,78
0,11,1,38
0,12,,58
0,13,,18
0,15,,6
0,16,,40
0,17,,13
0,18,,18
0,19,1,23
0,20,,4
0,21,,4
0,22,,21
0,23,,13
0,24,1,35
0,25,1,41
0,26,1,34
0,27,,10
0,28,,24
0,29,,16
0,30,1,23
0,31,,49
0,32,,18
0,33,,27
0,34,,14
0,35,,26
0,36,,4
0,37,1,11
0,38,,41
0,39,,11
0,40,,12
0,41,1,29
0,42,1,60
0,43,1,76
0,44,1,60
0,45,1,64
0,46,1,59
0,47,1,92
0,48,1,81
0,49,1,78
0,50,1,69
0,51,1,78
0,52,1,79
0,53,2,83
0,54,2,80
0,55,2,74
0,56,1,80
0,57,2,74
0,58,2,47
0,59,2,74
0,60,2,81
0,61,2,80
0,62,2,73
0,63,2,75
0,64,1,80
0,65,1,71
0,66,1,71
0,67,1,69
0,68,1,56
0,69,1,23
0,70,,22
0,71,,25
0,72,1,60
0,73,1,61
0,74,1,43
0,75,,3
0,77,,4
0,78,,38
0,79,,7
0,80,1,29
0,81,,58
0,82,1,72
0,83,1,38
0,84,,25
0,85,1,37
0,86,,46
0,87,1,82
0,88,1,80
0,89,1,85
0,90,1,82
0,91,1,88
0,92,1,82
0,93,1,29
0,94,,7
0,97,,8
0,98,,5
0,100,,2
0,101,,5
0,102,,24
0,103,,3
0,104,,7
0,105,,10
0,106,,35
0,107,,24
0,108,,35
0,109,,1
0,111,,14
0,112,,32
0,113,,3
0,114,1,57
0,115,1,58
0,116,1,60
0,117,1,69
0,118,1,52
0,119,1,50
0,120,1,69
0,121,1,75
0,122,1,74
0,123,1,65
0,124,1,49
0,125,1,66
0,126,1,29
0,127,1,60
1,0,1,56
1,1,1,52
1,2,1,77
1,3,1,70
1,4,,8
1,5,,19
1,6,1,62
1,7,,45
1,8,,83
1,9,1,78
1,10,1,84
1,11,1,64
1,12,1,15
1,13,,50
1,14,,30
1,15,,14
1,16,1,34
1,17,1,44
1,18,,24
1,22,1,25
1,23,1,11
1,24,,54
1,25,,6
1,26,1,41
1,29,,17
1,31,,62
1,32,,44
1,33,,43
1,34,,28
1,35,,42
1,36,1,49
1,37,,25
1,38,,25
1,39,1,50
1,40,,56
1,42,1,12
1,43,,33
1,44,1,67
1,45,1,69
1,46,1,70
1,47,1,84
1,48,1,73
1,49,1,64
1,50,1,64
1,51,1,80
1,52,2,81
1,53,2,78
1,54,2,79
1,55,1,75
1,56,2,83
1,57,2,75
1,58,2,73
1,59,2,74
1,60,2,75
1,61,2,76
1,62,1,79
1,63,1,73
1,64,1,78
1,65,1,27
1,66,1,58
1,67,1,67
1,68,1,48
1,69,1,40
1,70,,47
1,71,,13
1,72,1,41
1,73,1,50
1,74,1,60
1,75,,12
1,76,,18
1,77,,11
1,78,,39
1,79,,2
1,80,,1
1,81,,27
1,82,1,59
1,83,1,40
1,84,,52
1,85,,37
1,86,1,58
1,87,1,86
1,88,1,79
1,89,1,79
1,90,1,88
1,91,1,92
1,92,1,84
1,93,1,52
1,94,,29
1,97,,13
1,98,,8
1,100,,27
1,102,,26
1,104,,7
1,105,,7
1,106,1,48
1,107,,75
1,108,,34
1,111,,22
1,114,1,39
1,115,,18
1,116,1,33
1,117,1,63
1,118,1,67
1,119,1,70
1,120,1,69
1,121,1,74
1,122,1,75
1,123,1,69
1,124,1,75
1,125,1,47
2,0,1,46
2,1,1,84
2,2,1,52
2,3,1,51
2,4,1,63
2,5,1,33
2,6,,42
2,7,1,24
2,8,1,83
2,9,1,94
2,10,1,81
2,11,1,75
2,12,1,27
2,13,,2
2,14,,2
2,15,,1
2,16,,19
2,17,1,47
2,18,,55
2,19,,11
2,20,,4
2,21,,21
2,22,,30
2,24,,18
2,25,,46
2,26,1,29
2,31,,42
2,32,,22
2,33,,37
2,34,,1
2,35,,3
2,36,1,20
2,37,,34
2,38,,7
2,39,,35
2,40,1,69
2,41,1,36
2,42,,28
2,43,,12
2,44,1,54
2,45,1,73
2,46,1,76
2,47,1,79
2,48,1,72
2,49,1,78
2,50,1,78
2,51,2,79
2,52,2,81
2,53,2,58
2,54,2,77
2,55,2,81
2,56,2,87
2,57,2,88
2,58,2,77
2,59,2,78
2,60,2,75
2,61,2,77
2,62,2,80
2,63,2,72
2,64,1,78
2,65,1,68
2,66,1,78
2,67,1,78
2,68,1,40
2,69,1,23
2,70,1,41
2,71,,52
2,72,,43
2,73,1,48
2,74,1,62
2,75,1,64
2,76,1,49
2,77,1,18
2,78,,45
2,79,,21
2,80,,41
2,81,,33
2,82,1,33
2,83,1,16
2,84,1,55
2,85,,37
2,86,1,80
2,87,1,93
