x,y,dlt,tcd
0,0,,14
0,1,,32
0,2,,10
0,3,1,23
0,4,,45
0,5,,25
0,6,1,41
0,7,2,57
0,8,2,81
0,9,2,80
0,10,2,82
0,11,2,82
0,12,2,83
0,13,1,44
0,14,1,76
0,15,1,71
0,16,1,73
0,17,1,76
0,18,1,75
0,19,1,84
0,20,1,76
0,21,1,76
0,22,1,60
0,23,1,55
0,24,1,67
0,25,1,74
0,26,1,73
0,27,1,77
0,28,1,74
0,29,1,63
0,30,1,52
0,31,1,48
0,32,1,66
0,33,,55
0,34,1,61
0,35,2,72
0,36,2,87
0,37,1,72
0,38,1,66
0,39,1,62
0,40,,11
0,41,1,58
0,42,1,65
0,43,1,75
0,44,1,40
0,45,1,38
0,46,1,65
0,47,1,15
0,48,1,31
0,49,1,59
0,50,1,75
0,51,1,53
0,52,1,13
0,53,1,15
0,54,1,8
0,55,2,46
0,56,1,35
0,57,1,6
0,58,,4
0,59,,11
0,60,,4
0,61,1,58
0,62,1,77
0,63,,18
0,65,1,35
0,66,1,63
0,67,,30
0,68,,13
0,69,1,38
0,70,1,61
0,71,1,72
0,72,1,80
0,73,1,81
0,74,1,69
0,75,1,60
0,76,1,23
0,77,1,45
0,78,1,59
0,79,1,38
0,80,1,16
0,81,1,34
0,82,1,26
0,83,1,44
0,84,1,35
0,85,1,70
0,86,1,48
0,87,1,33
0,88,1,59
0,89,1,62
0,90,1,56
0,91,1,65
0,92,1,70
0,93,1,58
0,94,1,49
0,95,1,70
0,96,1,51
0,97,,13
0,98,,8
0,99,,24
0,100,,14
0,101,,25
0,102,1,78
0,103,1,45
0,104,1,53
0,105,1,68
0,106,1,58
0,107,1,46
0,108,,9
0,109,2,63
0,110,1,73
0,111,1,69
0,112,,64
0,113,1,70
0,114,1,67
0,115,1,61
0,116,1,54
0,117,1,67
0,118,1,70
0,119,1,82
0,120,1,75
0,121,1,75
0,122,1,54
0,123,1,33
0,124,1,37
0,125,1,66
0,126,1,83
0,127,1,84
1,0,1,54
1,1,,15
1,2,,15
1,3,1,40
1,4,1,69
1,5,,17
1,6,,39
1,7,2,64
1,8,2,76
1,9,2,76
1,10,2,80
1,11,2,80
1,12,2,80
1,13,1,81
1,14,1,76
1,15,2,74
1,16,1,82
1,17,2,77
1,18,2,77
1,19,2,79
1,20,1,79
1,21,1,85
1,22,1,70
1,23,1,51
1,24,1,75
1,25,1,66
1,26,1,78
1,27,1,77
1,28,1,82
1,29,1,88
1,30,1,76
1,31,1,59
1,32,1,63
1,33,,15
1,34,2,53
1,35,2,63
1,36,2,61
1,37,2,67
1,38,1,74
1,39,1,72
1,40,1,55
1,41,1,78
1,42,1,75
1,43,1,67
1,44,1,42
1,45,1,66
1,46,1,87
1,47,1,65
1,48,,45
1,49,,58
1,50,,25
1,51,,12
1,52,,4
1,53,,22
1,54,1,40
1,55,,9
1,56,,18
1,57,1,14
1,59,,18
1,61,,20
1,62,1,50
1,63,1,54
1,64,,35
1,65,1,57
1,66,1,76
1,67,1,59
1,68,1,63
1,69,1,76
1,70,1,66
1,71,1,74
1,72,1,79
1,73,1,78
1,74,1,73
1,75,1,67
1,76,1,58
1,77,1,38
1,78,1,45
1,79,1,20
1,80,1,29
1,81,1,44
1,82,1,48
1,83,1,29
1,84,1,63
1,85,1,63
1,86,1,53
1,87,1,16
1,88,1,72
1,89,1,63
1,90,1,41
1,91,1,58
1,92,1,76
1,93,1,57
1,94,1,62
1,95,1,36
1,96,1,61
1,97,,61
1,98,,46
1,99,1,65
1,100,1,69
1,101,,29
1,102,1,70
1,103,1,87
1,104,,8
1,105,1,62
1,106,1,46
1,107,1,48
1,108,2,53
1,109,2,82
1,110,1,67
1,111,1,27
1,112,1,59
1,113,1,82
1,114,1,40
1,115,1,58
1,116,1,63
1,117,1,69
1,118,1,67
1,119,1,72
1,120,1,71
1,121,1,73
1,122,1,50
1,123,1,79
1,124,1,58
1,125,1,76
1,126,1,80
1,127,1,65
2,0,,20
2,3,1,26
2,4,1,42
2,5,2,57
2,6,2,80
2,7,2,85
2,8,2,79
2,9,2,82
2,10,2,78
2,11,2,77
2,12,2,68
2,13,2,69
2,14,2,73
2,15,2,76
2,16,2,82
2,17,2,88
2,18,2,84
2,19,2,70
2,20,1,79
2,21,1,74
2,22,1,29
2,23,1,40
2,24,1,43
2,25,1,75
2,26,1,72
2,27,1,77
2,28,1,88
2,29,1,88
2,30,1,50
2,31,1,31
2,32,,3
2,33,,28
2,34,,30
2,35,,10
2,36,,2
2,37,,3
2,38,1,3
2,39,,15
2,40,1,72
2,41,1,76
2,42,1,81
2,43,1,75
2,44,1,65
2,45,1,23
2,46,1,60
2,47,1,58
2,48,2,78
2,49,,52
2,50,,6
2,51,1,9
2,52,,24
2,53,1,41
2,54,1,13
2,55,,9
2,56,,1
2,57,,1
2,59,,9
2,60,,28
2,61,,32
2,62,,57
2,63,1,74
2,64,1,74
2,65,1,66
2,66,1,39
2,67,1,79
2,68,1,70
2,69,1,11
2,70,1,69
2,71,1,74
2,72,1,83
2,73,1,77
2,74,1,80
2,75,1,62
2,76,1,39
2,77,1,61
2,78,1,60
2,79,1,65
2,80,1,29
2,81,1,24
2,82,1,35
2,83,1,24
2,84,1,59
2,85,1,74
2,86,1,67
2,87,1,60
2,88,1,79
2,89,1,70
2,90,1,58
2,91,1,46
2,92,1,49
2,93,1,10
2,94,1,28
2,95,1,44
2,96,1,49
2,97,1,58
2,98,1,69
2,99,1,56
2,100,1,61
2,101,1,60
2,102,1,81
2,103,1,81
2,104,,53
2,105,1,62
2,106,1,61
2,107,1,53
2,108,2,16
2,109,1,71
2,110,1,47
2,111,1,49
2,112,1,52
2,113,1,75
2,114,1,56
2,115,1,50
2,116,1,74
2,117,1,78
2,118,1,70
2,119,1,74
2,120,1,75
2,121,1,75
2,122,1,85
2,123,1,84
2,124,1,52
2,125,1,72
2,126,1,50
2,127,1,37
3,0,,6
3,2,1,34
3,3,1,38
3,4,2,40
3,5,2,60
3,6,2,89
3,7,2,48
3,8,2,81
3,9,2,79
3,10,2,82
3,11,2,78
3,12,2,76
3,13,1,76
3,14,2,76
3,15,1,72
3,16,2,81
3,17,2,88
3,18,2,77
3,19,1,60
3,20,1,82
3,21,1,70
3,22,1,59
3,23,1,63
3,24,1,79
3,25,1,73
3,26,1,65
3,27,1,75
3,28,1,78
3,29,1,41
3,30,1,47
3,31,,1
3,32,,24
3,33,1,11
3,34,,18
3,35,,10
3,36,,24
3,37,1,25
3,38,1,15
3,39,1,59
3,40,1,69
3,41,1,77
3,42,1,85
3,43,1,79
3,44,1,46
3,45,1,13
3,46,1,45
3,47,1,25
3,48,,60
3,49,,44
3,50,1,32
3,51,1,57
3,52,,42
3,53,1,63
3,54,1,64
3,55,1,55
3,56,,2
3,57,,4
3,58,,26
3,59,,13
3,60,1,56
3,61,1,69
3,62,,68
3,63,1,89
3,64,1,77
3,65,1,27
3,66,1,54
3,67,1,82
3,68,1,46
3,69,1,61
3,70,1,27
3,71,1,48
3,72,1,75
3,73,1,68
3,74,1,75
3,75,1,72
3,76,1,59
3,77,1,67
3,78,1,80
3,79,1,69
3,80,1,32
3,81,1,51
3,82,,13
3,83,,12
3,84,1,18
3,85,1,66
3,86,1,68
3,87,1,62
3,88,1,63
3,89,1,56
3,90,1,74
3,91,1,17
3,92,1,29
3,93,,33
3,95,1,41
3,96,1,19
3,97,,9
3,98,1,47
3,99,,23
3,100,1,30
3,101,1,76
3,102,1,87
3,103,1,75
3,104,1,77
3,105,1,36
3,106,1,53
3,107,1,33
3,108,1,50
3,109,1,69
3,110,1,64
3,111,1,56
3,112,1,60
3,113,,42
3,114,1,52
3,115,1,48
3,116,1,38
3,117,1,79
3,118,1,72
3,119,1,76
3,120,1,67
3,121,1,85
3,122,1,79
3,123,1,69
3,124,1,49
3,125,1,72
3,126,1,62
3,127,1,62
4,0,,8
4,2,1,9
4,3,2,72
4,4,2,84
4,5,2,91
4,6,2,63
4,8,1,24
4,9,1,45
4,10,2,77
4,11,2,76
4,12,2,74
4,13,1,65
4,14,1,75
4,15,1,81
4,16,2,79
4,17,2,82
4,18,2,86
4,19,1,78
4,20,1,62
4,21,1,58
4,22,1,58
4,23,1,60
4,24,1,66
4,25,1,82
4,26,1,67
4,27,1,64
4,28,1,29
4,29,1,53
4,30,1,35
4,31,1,13
4,34,1,20
4,35,1,53
4,36,,15
4,37,,16
4,38,1,32
4,39,1,76
4,40,1,76
4,41,1,81
4,42,1,87
4,43,1,64
4,44,1,41
4,45,1,73
4,46,1,87
4,47,1,68
4,48,,36
4,49,1,34
4,50,1,63
4,51,1,71
4,52,,37
4,53,,39
4,54,1,57
4,55,1,75
4,56,,30
4,57,,16
4,58,1,33
4,59,1,57
4,60,2,52
4,61,1,72
4,62,,34
4,63,1,58
4,64,1,78
4,65,1,51
4,66,,16
4,67,,17
4,68,1,65
4,69,1,78
4,70,1,62
4,71,1,31
4,72,1,27
4,73,1,34
4,74,1,68
4,75,1,68
4,76,1,66
4,77,1,50
4,78,1,72
4,79,1,27
4,80,1,52
4,81,1,66
4,82,1,50
4,83,1,72
4,84,1,78
4,85,1,50
4,86,1,59
4,87,1,45
4,88,1,73
4,89,1,63
4,90,1,80
4,91,1,78
4,92,1,42
4,93,,17
4,95,,32
4,96,,26
4,98,1,21
4,100,1,47
4,101,1,70
4,102,1,88
4,103,1,72
4,104,1,22
4,105,1,39
4,106,1,44
4,107,1,59
4,108,1,62
4,109,1,60
4,110,1,26
4,111,1,50
4,112,1,52
4,113,1,49
4,114,1,70
4,115,1,50
4,116,1,36
4,117,1,77
4,118,1,77
4,119,1,77
4,120,1,84
4,121,1,64
4,122,1,49
4,123,1,77
4,124,1,72
4,125,1,64
4,126,1,11
4,127,,12
5,0,1,60
5,1,,62
5,2,,40
5,3,2,56
5,4,2,84
5,5,2,87
5,6,,47
5,8,,5
5,9,1,40
5,10,2,72
5,11,2,66
5,12,1,64
5,13,1,70
5,14,1,73
5,15,2,81
5,16,2,88
5,17,2,87
5,18,2,73
5,19,1,77
5,20,1,60
5,21,,25
5,22,1,45
5,23,1,71
5,24,1,74
5,25,1,43
5,26,1,51
5,27,1,58
5,28,1,54
5,29,1,60
5,30,1,59
5,31,1,56
5,32,,13
5,33,,3
5,34,,9
5,35,,11
5,36,,7
5,37,,25
5,38,1,56
5,39,1,65
5,40,1,63
5,41,1,69
5,42,1,85
5,43,1,25
5,44,1,47
5,45,1,81
5,46,,45
5,47,1,50
5,48,1,59
5,49,1,44
5,50,1,71
5,51,1,76
5,52,1,72
5,53,1,67
5,54,,67
5,55,1,47
5,56,,21
5,57,,26
5,58,,17
5,59,,42
5,60,1,51
5,61,1,71
5,62,,32
5,63,,26
5,64,1,82
5,65,,11
5,66,,37
5,67,1,52
5,68,1,69
5,69,1,71
5,70,1,44
5,71,1,49
5,72,1,56
5,73,1,50
5,74,1,55
5,75,1,57
5,76,1,68
5,77,1,65
5,78,1,58
5,79,1,47
5,80,1,58
5,81,1,55
5,82,1,8
5,83,1,42
5,84,1,85
5,85,1,68
5,86,1,62
5,87,1,45
5,88,1,57
5,89,1,65
5,90,1,66
5,91,1,67
5,92,1,68
5,93,,8
5,96,,8
5,98,,1
5,99,,4
5,100,1,27
5,101,1,67
5,102,1,82
5,103,1,42
5,104,1,26
5,105,1,62
5,106,1,44
5,107,1,51
5,108,1,39
5,109,1,73
5,110,1,47
5,111,1,62
5,112,1,65
5,113,1,65
5,114,1,69
5,115,1,27
5,116,1,48
5,117,1,49
5,118,1,71
5,119,1,69
5,120,1,59
5,121,1,54
5,122,1,42
5,123,1,36
5,124,1,74
5,125,1,33
5,126,1,28
5,127,,33
6,0,1,59
6,1,,64
6,2,,14
6,3,2,59
6,4,2,79
6,5,2,60
6,6,,3
6,8,1,53
6,9,2,68
6,10,2,86
6,11,1,64
6,12,1,50
6,13,1,76
6,14,2,78
6,15,2,81
6,16,2,89
6,17,2,81
6,18,2,76
6,19,1,59
6,20,1,53
6,22,1,17
6,23,1,66
6,24,1,64
6,25,1,68
6,26,1,54
6,27,1,17
6,28,1,42
6,29,1,52
6,30,1,37
6,31,1,43
6,32,1,32
6,33,,36
6,34,,10
6,35,,14
6,36,,27
6,37,1,52
6,38,1,50
6,39,,25
6,40,1,43
6,41,1,71
6,42,1,36
6,43,1,12
6,44,1,30
6,45,1,58
6,46,1,57
6,47,1,59
6,48,1,78
6,49,1,71
6,50,1,70
6,51,1,81
6,52,1,72
6,53,1,80
6,54,1,79
6,55,1,71
6,56,1,70
6,57,1,72
6,58,1,91
6,59,,44
6,60,1,55
6,61,1,35
6,62,,36
6,63,,39
6,64,1,44
6,65,1,39
6,66,1,48
