x,y,dlt,tcd
0,0,,45
0,1,,24
0,4,,28
0,5,,39
0,6,,47
0,14,2,34
0,15,2,63
0,16,,33
0,17,,57
0,18,,17
0,19,,5
0,20,,2
0,23,,7
0,24,,34
0,25,,51
0,26,,32
0,27,,15
0,28,2,43
0,29,,27
0,30,2,58
0,31,2,24
0,32,2,61
0,33,2,77
0,34,2,32
0,35,2,68
0,36,2,65
0,37,2,74
0,38,,10
0,39,,46
0,40,2,43
0,41,2,61
0,42,,22
0,43,1,68
0,44,2,71
0,45,2,65
0,46,2,39
0,47,,32
0,48,,35
0,49,1,36
0,50,1,55
0,51,2,45
0,52,,62
0,53,,63
0,54,,45
0,55,,4
0,56,,12
0,57,,5
0,58,1,34
0,59,1,39
0,60,2,73
0,61,2,54
0,62,2,41
0,63,2,62
0,64,2,72
0,65,2,74
0,66,2,74
0,67,1,49
0,68,2,44
0,69,2,70
0,70,2,73
0,71,1,32
0,72,2,58
0,73,2,35
0,74,2,62
0,75,2,39
0,76,2,60
0,77,,54
0,81,,4
0,82,,8
0,84,,10
0,85,,47
0,86,,25
0,87,,43
0,88,,23
0,89,2,62
0,90,,28
0,91,,52
0,92,2,56
0,93,2,23
0,94,2,47
0,95,2,69
0,96,2,62
0,97,2,57
0,98,2,58
0,99,,16
0,100,,42
0,101,,37
0,102,,7
0,103,1,40
0,104,1,74
0,105,2,71
0,106,2,70
0,107,,51
0,108,,18
0,109,,23
0,110,,45
0,111,2,63
0,112,1,56
0,113,,9
0,114,,12
0,115,,20
0,116,2,56
0,117,2,55
0,118,2,67
0,119,2,68
0,120,2,42
0,121,2,30
0,122,,7
0,123,2,12
0,124,2,76
0,125,2,51
0,126,2,59
0,127,,49
1,1,,65
1,4,,39
1,5,2,64
1,6,,6
1,13,,36
1,14,2,23
1,15,2,54
1,16,1,23
1,17,2,56
1,18,,48
1,19,,44
1,20,,7
1,21,,27
1,22,,27
1,24,,17
1,25,,29
1,26,,37
1,27,,48
1,28,,55
1,29,,36
1,30,1,35
1,31,2,14
1,32,2,64
1,33,2,73
1,34,2,26
1,35,2,64
1,36,,22
1,37,2,74
1,38,,14
1,39,2,36
1,40,2,74
1,41,2,66
1,42,,24
1,43,2,31
1,44,2,71
1,45,1,75
1,46,1,69
1,47,2,79
1,48,,74
1,49,1,69
1,50,1,57
1,51,2,83
1,52,,37
1,56,,10
1,57,,12
1,58,1,59
1,59,1,65
1,60,2,67
1,61,,72
1,62,2,52
1,63,,31
1,64,,56
1,65,2,67
1,66,1,67
1,67,1,66
1,68,2,60
1,69,2,46
1,70,2,32
1,71,1,68
1,72,2,62
1,73,2,66
1,74,2,75
1,75,2,66
1,76,2,79
1,77,2,65
1,85,,27
1,86,2,73
1,87,2,62
1,88,2,81
1,89,1,76
1,90,,46
1,91,,30
1,92,,37
1,93,1,55
1,94,2,56
1,95,2,75
1,96,2,72
1,97,,36
1,98,,47
1,99,,37
1,100,,20
1,101,1,51
1,102,,39
1,103,,46
1,104,1,70
1,105,1,69
1,106,1,75
1,107,,21
1,108,2,18
1,109,1,59
1,110,2,72
1,111,2,20
1,112,,45
1,113,,37
1,114,,18
1,115,,49
1,116,2,72
1,117,2,73
1,118,2,63
1,119,2,73
1,120,2,60
1,121,2,65
1,122,,38
1,123,,11
1,124,2,70
1,125,,50
1,126,,16
1,127,,31
2,0,,6
2,1,,29
2,4,2,32
2,5,2,39
2,13,2,61
2,14,2,72
2,15,,6
2,17,,3
2,18,,4
2,19,,3
2,20,,24
2,21,,21
2,22,,29
2,23,,27
2,24,2,57
2,25,2,64
2,26,2,65
2,27,2,57
2,28,2,45
2,29,2,24
2,30,,35
2,31,2,68
2,32,2,65
2,33,2,48
2,34,2,37
2,35,2,26
2,36,2,46
2,37,2,26
2,38,2,54
2,39,2,55
