x,y,dlt,tcd
3,112,,93
4,108,,74
5,127,,20
6,118,,92
9,125,,53
9,126,,70
10,113,,56
10,116,,60
11,113,,8
11,114,,24
11,115,,11
11,119,,1
11,120,,60
12,109,,75
12,112,,3
12,113,,6
12,114,1,62
12,115,1,55
12,116,,41
12,117,,23
12,119,,16
12,120,,13
13,110,,19
13,111,,21
13,112,1,53
13,113,1,27
13,114,,33
13,116,,14
13,117,,14
13,118,,2
13,123,,92
13,124,,75
14,110,,35
14,111,1,59
14,112,1,68
14,113,1,20
14,114,,3
14,116,,14
14,117,,46
14,119,,73
14,124,,3
14,125,,1
14,126,,24
15,112,1,22
15,113,1,22
15,116,,25
15,119,,44
15,124,,10
15,125,,34
16,107,,50
16,108,,31
16,109,,60
16,111,,7
16,113,,16
16,114,,30
16,116,,12
16,122,,60
16,123,,22
16,124,,29
16,125,,8
16,126,,32
16,127,,70
18,105,,23
18,106,,5
18,107,,50
18,111,,80
18,112,,32
18,115,,42
19,105,,91
19,112,,36
19,113,,74
23,111,,94
24,112,,24
25,111,,14
25,112,,35
25,120,,80
25,121,,67
25,122,,93
26,110,,93
26,111,1,10
26,112,,25
26,118,,80
26,124,,48
27,109,,89
27,111,,87
27,112,,29
27,113,,1
27,114,,32
27,117,,41
27,119,,58
28,112,,95
28,113,,85
28,115,,72
28,116,,26
28,117,,43
28,120,,19
28,121,,5
28,122,,9
28,123,,16
28,125,,74
29,116,,93
30,116,,76
30,118,,52
30,119,,77
32,97,,60
32,100,,67
32,103,,90
32,104,,20
32,105,,20
32,111,,38
33,100,,16
33,105,,20
33,109,,78
33,113,,62
33,114,,31
33,116,,37
34,99,,6
34,101,,91
34,104,,29
34,109,,61
34,111,,77
34,112,,33
34,114,,1
34,115,,14
34,116,,30
34,117,,6
34,118,,57
35,99,,94
35,100,,9
35,101,,4
35,102,,53
35,104,,92
35,106,,83
35,112,,79
35,114,,1
35,115,,17
35,116,,12
35,117,,4
36,104,,55
36,105,,43
36,107,,25
36,112,,65
36,114,,31
36,118,,93
37,102,,43
37,103,,30
37,107,,5
37,108,,14
38,106,,68
38,119,,92
38,123,,86
38,124,,69
39,100,,41
39,101,,18
39,105,,87
39,121,,49
39,122,,22
39,123,,10
40,100,,24
40,101,,14
40,102,,40
40,104,,72
40,106,,50
40,120,,86
40,121,,49
40,122,,50
40,123,,49
40,127,,13
41,93,,47
41,98,,59
41,99,,26
41,100,,4
41,101,,42
41,104,,15
41,105,,44
41,117,,93
41,118,,38
41,119,,8
41,120,,47
41,121,,12
41,122,,10
41,123,,28
41,124,,96
41,125,,20
41,126,,27
41,127,,44
42,82,,61
42,93,,39
42,98,,14
42,99,,12
42,100,,32
42,105,,58
42,113,,93
42,117,,29
42,118,,49
42,121,,38
42,122,,61
42,123,2,82
42,124,,43
42,127,,52
43,64,,53
43,65,,10
43,82,,31
43,115,,85
43,116,,17
43,118,,8
43,119,,32
43,120,,52
43,121,2,81
43,122,,74
43,123,,53
43,124,2,72
43,125,,48
43,126,,75
44,60,,78
44,61,,61
44,62,2,59
44,63,2,66
44,64,,64
44,65,2,56
44,66,,47
44,82,,13
44,83,,72
44,86,,6
44,87,,46
44,88,,72
44,89,,26
44,90,,72
44,91,,72
44,105,,78
44,112,,82
44,113,2,28
44,114,,51
44,115,,51
44,116,,32
44,117,,25
44,118,,22
44,119,2,84
44,120,2,84
44,121,2,77
44,122,,60
44,123,2,65
44,124,,46
44,125,,43
44,127,,75
45,45,,13
45,46,,86
45,58,,17
45,59,2,76
45,60,2,82
45,61,2,75
45,62,2,83
45,63,2,75
45,64,2,75
45,65,2,70
45,66,,47
45,86,,10
45,87,,30
45,88,,12
45,89,,10
45,93,,61
45,112,,49
45,113,2,80
45,114,2,71
45,115,1,17
45,119,2,50
45,120,2,87
45,121,2,79
45,122,2,76
45,123,2,74
45,124,,41
45,125,,5
45,126,,20
45,127,,48
46,45,,26
46,46,,24
46,57,,64
46,58,2,54
46,59,2,68
