x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,3,11,0,0,0,0,0,0,3
0,1,SE,0,12,167,0,2,0,0,0,0,10
0,2,SE,0,3,12,0,0,0,0,0,0,3
0,4,SE,0,2,1,0,0,0,0,0,0,2
0,5,SE,0,1,1,0,0,0,0,0,0,1
0,24,NO,0,8,35,0,0,0,0,0,0,8
0,29,NO,0,1,5,0,0,0,0,0,0,1
0,30,NO,0,3,12,0,0,0,0,0,0,3
0,31,NO,0,2,12,0,0,0,0,0,0,2
0,32,NO,0,4,18,0,0,0,0,0,0,4
0,37,NO,0,1,0,0,0,0,0,0,0,1
0,38,NO,0,1,2,0,0,0,0,0,0,1
0,39,NO,0,7,29,0,0,0,0,0,0,7
0,41,NO,0,3,6,0,0,0,0,0,0,3
0,45,NO,0,5,23,0,0,0,0,0,0,5
0,47,NO,0,7,267,0,1,0,0,0,0,6
0,49,NO,0,3,7,0,0,0,0,0,0,3
0,54,NO,0,6,41,0,0,0,0,0,0,6
0,55,NO,0,2,10,0,0,0,0,0,0,2
0,58,NO,0,7,28,0,0,0,0,0,0,7
0,59,NO,0,12,46,0,0,0,0,0,0,12
0,60,NO,0,9,59,0,0,0,0,0,0,9
0,62,NO,0,4,409,0,0,1,0,0,0,3
0,63,NO,0,8,12,0,0,0,0,0,0,8
0,64,NO,0,19,412,0,3,0,0,0,0,16
0,69,NO,0,1,0,0,0,0,0,0,0,1
0,72,NO,0,2,5,0,0,0,0,0,0,2
0,73,NO,0,6,2,0,0,0,0,0,0,6
0,74,NO,0,17,223,0,3,0,0,0,0,14
0,75,NO,0,6,35,0,0,0,0,0,0,6
0,76,NO,0,8,93,0,2,0,0,0,0,6
0,77,0-NO,2,17,574,0,2,3,0,0,0,10
0,78,NO,0,14,509,0,2,0,0,0,0,12
0,86,NO,0,3,14,0,1,0,0,0,0,2
0,104,NO,0,6,161,0,1,0,0,0,0,5
0,105,NO,0,12,1070,0,3,1,0,0,0,8
0,106,NO,0,11,47,0,0,0,0,0,0,11
0,107,NO,0,17,128,0,1,0,0,0,0,16
0,108,NO,0,18,78,0,1,0,0,0,0,17
0,109,NO,0,13,55,0,1,0,0,0,0,12
1,0,SE,0,7,59,0,2,0,0,0,0,5
1,1,SE,0,7,35,0,0,0,0,0,0,7
1,2,SE,0,2,0,0,0,0,0,0,0,2
1,6,SE,0,4,3,0,0,0,0,0,0,4
1,23,NO,0,7,25,0,0,0,0,0,0,7
1,24,NO,0,8,50,0,0,0,0,0,0,8
1,28,NO,0,6,11,0,0,0,0,0,0,6
1,29,NO,0,3,4,0,0,0,0,0,0,3
1,30,NO,0,2,12,0,0,0,0,0,0,2
1,33,NO,0,2,2,0,0,0,0,0,0,2
1,34,NO,0,1,0,0,0,0,0,0,0,1
1,35,NO,0,1,6,0,0,0,0,0,0,1
1,42,NO,0,4,12,0,0,0,0,0,0,4
1,43,NO,0,2,2,0,0,0,0,0,0,2
1,44,NO,0,1,2,0,0,0,0,0,0,1
1,46,NO,0,3,13,0,0,0,0,0,0,3
1,47,NO,0,10,40,0,0,0,0,0,0,10
1,53,NO,0,1,5,0,0,0,0,0,0,1
1,58,NO,0,6,15,0,0,0,0,0,0,6
1,59,NO,0,1,2,0,0,0,0,0,0,1
1,61,NO,0,3,6,0,0,0,0,0,0,3
1,62,NO,1,11,790,0,2,1,0,0,0,7
1,63,NO,0,6,156,0,1,2,0,0,0,3
1,64,NO,0,9,86,0,0,0,0,0,0,9
1,69,NO,0,4,5,0,0,0,0,0,0,4
1,73,NO,0,4,4,0,0,0,0,0,0,4
1,74,NO,0,11,80,0,1,0,0,0,0,10
1,75,NO,0,3,3,0,0,0,0,0,0,3
1,76,NO,0,13,1108,0,6,1,0,0,0,6
1,77,NO,0,11,843,0,2,2,0,0,0,7
1,78,NO,0,8,115,0,1,0,0,0,0,7
1,79,0-NO,2,7,59,0,1,0,0,0,0,4
1,81,NO,0,1,0,0,0,0,0,0,0,1
1,83,NO,0,5,8,0,0,0,0,0,0,5
1,89,NO,0,3,88,0,1,0,0,0,0,2
1,106,NO,0,8,68,0,0,0,0,0,0,8
1,107,NO,0,5,10,0,0,0,0,0,0,5
1,108,NO,0,16,97,0,2,0,0,0,0,14
1,109,NO,0,9,45,0,0,0,0,0,0,9
2,0,SE,0,10,102,0,0,0,0,0,0,10
2,1,SE,0,8,26,0,0,0,0,0,0,8
2,2,SE,0,1,0,0,0,0,0,0,0,1
2,6,SE,0,4,5,0,0,0,0,0,0,4
2,7,SE,0,2,0,0,0,0,0,0,0,2
2,23,0-NO,1,4,198,0,1,0,0,0,0,2
2,24,NO,0,8,57,0,0,0,0,0,0,8
2,25,NO,0,6,10,0,0,0,0,0,0,6
2,27,NO,0,2,10,0,0,0,0,0,0,2
2,29,NO,0,2,2,0,0,0,0,0,0,2
2,31,NO,0,3,19,0,0,0,0,0,0,3
2,32,NO,0,3,12,0,0,0,0,0,0,3
2,33,NO,0,7,253,0,1,0,0,0,0,6
2,34,NO,0,2,1,0,0,0,0,0,0,2
2,35,NO,0,2,27,0,0,0,0,0,0,2
2,43,NO,0,1,0,0,0,0,0,0,0,1
2,44,NO,0,7,11,0,0,0,0,0,0,7
2,45,NO,0,8,17,0,0,0,0,0,0,8
2,46,NO,0,8,22,0,0,0,0,0,0,8
2,47,NO,0,6,16,0,0,0,0,0,0,6
2,48,NO,0,1,2,0,0,0,0,0,0,1
2,55,NO,0,7,23,0,0,0,0,0,0,7
2,56,NO,0,1,0,0,0,0,0,0,0,1
2,57,NO,0,2,2,0,0,0,0,0,0,2
2,59,NO,0,7,596,0,3,0,0,0,0,4
2,60,NO,0,9,105,0,0,0,0,0,0,9
2,61,0-NO,1,10,97,0,2,0,0,0,0,7
2,62,NO,0,13,426,0,4,0,0,0,0,9
2,63,NO,0,9,14,0,0,0,0,0,0,9
2,64,NO,0,14,131,0,0,0,0,0,0,14
2,67,NO,0,1,0,0,0,0,0,0,0,1
2,68,NO,0,2,0,0,0,0,0,0,0,2
2,74,NO,0,7,26,0,0,0,0,0,0,7
2,76,NO,0,1,0,0,0,0,0,0,0,1
2,77,NO,0,2,1,0,0,0,0,0,0,2
2,78,NO,0,1,0,0,0,0,0,0,0,1
2,80,NO,0,5,4,0,0,0,0,0,0,5
2,83,NO,0,6,206,0,2,0,0,0,0,4
2,86,NO,0,2,5,0,0,0,0,0,0,2
2,89,NO,0,9,18,0,1,0,0,0,0,8
2,106,NO,0,2,12,0,0,0,0,0,0,2
