x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,24,151,0,0,0,0,0,0,24
0,1,SE,0,25,1272,0,7,0,0,0,0,18
0,2,SE,0,22,193,0,1,0,0,0,0,21
0,3,SE,0,17,400,0,1,0,0,0,0,16
0,4,SE,0,20,179,0,0,0,0,0,0,20
0,5,SE,0,19,168,0,0,0,0,0,0,19
0,6,SE,0,25,256,0,0,0,0,0,0,25
0,7,SE,0,21,598,0,2,0,0,0,0,19
0,8,SE,0,25,673,0,4,0,0,0,0,21
0,9,SE,0,22,236,0,0,0,0,0,0,22
0,10,SE,0,18,179,0,1,0,0,0,0,17
0,11,SE,0,25,307,0,0,0,0,0,0,25
0,12,SE,0,24,2475,0,5,2,0,0,0,17
0,13,SE,0,25,362,0,1,0,0,0,0,24
0,14,SE,0,25,305,0,0,0,0,0,0,25
0,15,SE,0,25,307,0,1,0,0,0,0,24
0,16,SE,0,25,347,0,0,0,0,0,0,25
0,17,SE,0,24,365,0,1,0,0,0,0,23
0,18,SE,0,11,114,0,1,0,0,0,0,10
0,31,SE,0,9,40,0,0,0,0,0,0,9
0,32,SE,0,23,228,0,0,0,0,0,0,23
0,33,SE,0,24,254,0,1,0,0,0,0,23
0,34,SE,0,24,189,0,2,0,0,0,0,22
0,35,SE,0,23,91,0,0,0,0,0,0,23
0,36,SE,0,13,75,0,0,0,0,0,0,13
0,37,SE,0,15,54,0,0,0,0,0,0,15
0,38,SE,0,16,117,0,0,0,0,0,0,16
0,39,SE,0,17,57,0,1,0,0,0,0,16
0,40,SE,0,8,139,0,0,0,0,0,0,8
0,41,SE,0,16,83,0,0,0,0,0,0,16
0,42,SE,0,19,161,0,0,0,0,0,0,19
0,43,SE,0,16,54,0,0,0,0,0,0,16
0,44,SE,0,21,737,0,3,0,0,0,0,18
0,45,SE,0,17,224,0,0,0,0,0,0,17
0,46,SE,0,16,119,0,0,0,0,0,0,16
0,47,SE,0,8,85,0,0,0,0,0,0,8
0,48,SE,0,3,0,0,0,0,0,0,0,3
