x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
2,49,IT,0,3,80,0,1,0,0,0,0,2
2,50,IT,0,2,24,0,1,0,0,0,0,1
3,48,IT,0,6,669,0,5,0,0,0,0,1
3,49,IT,0,23,973,0,9,0,0,0,0,14
3,50,IT,0,11,4174,0,5,4,0,0,0,2
4,48,IT,0,14,416,0,3,0,0,0,0,11
4,49,IT,0,14,1212,0,1,2,0,0,0,11
4,50,IT,0,1,16,0,0,0,0,0,0,1
4,74,IT,0,2,13,0,1,0,0,0,0,1
4,75,IT,0,3,677,0,0,1,0,0,0,2
5,48,IT,0,3,3,0,0,0,0,0,0,3
5,49,IT,0,2,184,0,1,0,0,0,0,1
5,75,IT,0,1,5,0,0,0,0,0,0,1
8,74,IT,0,11,178,0,2,0,0,0,0,9
8,75,IT,0,1,1,0,0,0,0,0,0,1
9,74,IT,0,15,3221,0,5,3,0,0,0,7
9,75,IT,0,3,188,0,2,0,0,0,0,1
9,76,IT,0,3,15,0,0,0,0,0,0,3
10,74,IT,0,2,51,0,1,0,0,0,0,1
10,76,IT,1,1,0,0,0,0,0,0,0,0
11,70,IT,0,2,273,0,0,0,2,0,0,0
11,71,IT,0,14,30634,7,1,0,5,0,0,1
11,72,IT,0,8,4582,3,3,0,2,0,0,0
11,73,IT,0,2,33,0,1,0,0,0,0,1
11,74,IT,0,4,6,0,1,0,0,0,0,3
12,69,IT,0,16,4278,0,3,0,7,0,0,6
12,70,IT,0,25,13846,0,5,0,17,0,0,3
12,71,IT,0,25,11211,0,3,0,12,0,0,10
12,72,IT,0,25,14044,0,5,0,20,0,0,0
12,73,IT,0,23,3983,0,14,0,3,0,0,6
12,74,IT,0,22,2269,0,11,1,0,0,0,10
12,75,IT,0,19,3853,0,10,5,0,0,0,4
12,76,IT,0,12,22023,0,3,0,3,0,4,2
12,77,IT,0,1,7,0,0,0,0,0,1,0
13,68,IT,0,5,2632,0,1,0,4,0,0,0
13,69,IT,0,20,2012,0,5,0,2,0,0,13
13,70,IT,0,22,3055,0,3,2,3,0,0,14
13,71,IT,0,18,1807,0,5,1,0,0,0,12
13,72,IT,0,11,2822,0,2,0,5,0,0,4
13,73,IT,0,8,81,0,1,0,0,0,0,7
13,74,IT,0,17,3444,0,3,6,0,0,0,8
13,75,IT,0,23,9659,1,6,0,2,0,0,14
13,76,IT,0,25,53218,0,7,0,4,0,9,5
13,77,IT,0,17,8452,0,9,1,1,0,2,4
14,21,IT,0,3,13,0,0,0,0,0,0,3
14,67,IT,0,3,398,0,1,0,2,0,0,0
14,68,IT,0,19,42245,9,4,0,5,0,0,1
14,69,IT,0,18,3535,0,4,0,4,0,0,10
14,70,IT,0,9,202,0,1,0,0,0,0,8
14,71,IT,0,2,0,0,0,0,0,0,0,2
14,72,IT,0,5,2,0,0,0,0,0,0,5
14,74,IT,0,6,8,0,0,0,0,0,0,6
14,75,IT,0,16,533,0,1,0,0,0,0,15
14,76,IT,0,25,2906,0,9,2,0,0,0,14
14,77,IT,0,25,9214,0,7,0,0,9,0,9
14,78,IT,0,2,37,0,2,0,0,0,0,0
15,21,IT,0,16,1286,0,9,0,0,2,0,5
15,66,IT,0,4,65,0,2,0,0,0,0,2
15,67,IT,0,12,161,0,1,0,0,0,0,11
15,68,IT,0,14,60,0,1,0,0,0,0,13
15,69,IT,0,4,168,0,1,0,0,0,0,3
15,70,IT,0,3,281,0,1,0,0,0,0,2
15,71,IT,0,1,0,0,0,0,0,0,0,1
15,72,IT,0,1,0,0,0,0,0,0,0,1
15,73,IT,0,4,31,0,0,0,0,0,0,4
15,74,IT,0,2,39,0,0,0,0,0,0,2
15,75,IT,0,20,1846,0,9,0,0,0,0,11
15,76,IT,0,15,973,0,4,0,0,0,0,11
15,77,IT,0,18,2120,0,5,1,0,0,0,12
15,78,IT,0,14,3812,0,6,4,0,0,0,4
16,21,IT,2,11,4613,0,5,0,0,4,0,0
16,66,IT,0,6,752,0,2,2,0,0,0,2
16,67,IT,0,9,574,0,2,1,0,0,0,6
16,68,IT,0,18,1148,0,3,0,2,0,0,13
16,69,IT,0,1,7,0,0,0,0,0,0,1
16,71,IT,0,1,6,0,0,0,0,0,0,1
16,72,IT,0,3,43,0,0,0,0,0,0,3
16,74,IT,0,7,214,0,1,0,0,0,0,6
16,75,IT,0,7,73,0,0,0,0,0,0,7
16,76,IT,0,20,2203,0,6,2,0,0,0,12
16,77,IT,0,11,328,0,1,0,0,0,0,10
