x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,36,IT,0,6,1382,0,2,3,0,0,0,1
0,37,IT,0,8,155,0,3,0,0,0,0,5
0,38,IT,0,3,1,0,0,0,0,0,0,3
0,39,IT,0,9,4350,0,2,3,0,0,0,4
0,40,IT,0,2,5,0,0,0,0,0,0,2
0,41,IT,0,3,2,0,0,0,0,0,0,3
0,42,IT,0,4,4,0,0,0,0,0,0,4
0,43,IT,0,14,287,0,3,0,0,0,0,11
0,44,IT,0,9,61,0,0,0,0,0,0,9
0,45,IT,0,15,50,0,0,0,0,0,0,15
0,46,IT,0,19,58,0,0,0,0,0,0,19
0,47,IT,0,16,170,0,1,0,0,0,0,15
0,48,IT,0,3,353,0,0,1,0,0,0,2
0,50,IT,0,10,3689,0,2,4,0,0,0,4
0,51,IT,0,21,944,0,2,1,0,0,0,18
0,52,IT,0,18,1294,0,3,1,0,0,0,14
0,53,IT,0,7,366,0,2,0,0,0,0,5
0,54,IT,0,9,541,0,2,0,0,0,0,7
0,55,IT,0,18,113,0,0,0,0,0,0,18
0,56,IT,0,18,602,0,0,1,0,0,0,17
0,57,IT,0,25,2147,0,3,2,0,0,0,20
0,58,IT,0,24,7709,0,3,0,0,6,0,15
0,59,IT,0,21,587,0,3,0,0,0,0,18
0,60,IT,0,24,751,0,6,0,0,0,0,18
0,61,IT,0,24,1812,0,7,2,0,0,0,15
0,62,IT,0,24,723,0,5,0,0,0,0,19
0,63,IT,0,24,3287,0,10,2,0,0,0,12
0,64,IT,0,25,9805,0,15,0,0,6,0,4
0,65,IT,0,18,179,0,0,0,0,0,0,18
0,66,IT,0,20,682,0,3,0,0,0,0,17
0,67,IT,0,19,931,0,3,1,0,0,0,15
0,68,IT,0,13,96,0,1,0,0,0,0,12
0,69,IT,0,15,130,0,0,0,0,0,0,15
0,70,IT,0,21,198,0,0,0,0,0,0,21
0,71,IT,0,15,205,0,1,0,0,0,0,14
0,72,IT,0,21,1081,0,4,0,0,0,0,17
0,73,IT,0,16,212,0,1,0,0,0,0,15
0,74,IT,0,13,188,0,1,0,0,0,0,12
0,75,IT,0,9,170,0,2,0,0,0,0,7
0,76,IT,0,17,271,0,1,0,0,0,0,16
0,77,IT,0,23,3621,0,2,4,0,0,0,17
0,78,IT,0,14,316,0,2,0,0,0,0,12
0,79,IT,0,10,215,0,2,0,0,0,0,8
0,80,IT,0,14,96,0,0,0,0,0,0,14
0,81,IT,0,20,1385,0,3,1,0,0,0,16
0,82,IT,0,22,1768,0,4,1,0,0,0,17
0,83,IT,0,22,2375,0,4,1,0,0,0,17
0,84,IT,0,25,8564,0,10,2,5,0,1,7
0,85,IT,0,25,51625,0,6,0,7,0,11,1
0,86,IT,0,24,4757,0,8,1,6,0,0,9
0,87,IT,0,25,2441,0,14,1,0,0,0,10
0,88,IT,0,25,6850,2,10,0,1,0,0,12
0,89,IT,0,25,2773,0,11,0,1,0,0,13
0,90,IT,0,24,3399,0,9,0,0,3,0,12
0,91,IT,0,24,9450,3,6,0,3,0,0,12
0,92,IT,0,22,1683,0,6,0,1,0,0,15
0,93,IT,0,21,1932,0,2,3,0,0,0,16
0,94,IT,0,6,91,0,1,0,0,0,0,5
0,95,IT,0,8,41,0,0,0,0,0,0,8
0,96,IT,0,13,764,0,0,2,0,0,0,11
0,97,IT,0,20,205,0,1,0,0,0,0,19
0,98,IT,0,22,2669,0,0,2,0,0,0,20
0,99,IT,0,13,90,0,0,0,0,0,0,13
0,100,IT,0,15,260,0,0,0,0,0,0,15
0,101,IT,0,16,216,0,0,0,0,0,0,16
0,102,IT,0,23,3254,0,9,3,0,0,0,11
0,103,IT,0,23,4287,1,7,0,2,0,0,13
0,104,IT,0,21,11034,2,6,0,3,0,0,10
0,105,IT,0,20,5309,1,4,0,1,0,0,14
0,106,IT,0,17,664,0,3,0,0,0,0,14
0,107,IT,0,24,3153,0,15,1,0,0,0,8
0,108,IT,0,25,9112,0,9,2,8,0,0,6
0,109,IT,0,25,17892,3,5,0,13,0,0,4
0,110,IT,0,25,10966,0,11,1,12,0,0,1
0,111,IT,0,25,14755,0,11,0,13,0,0,1
0,112,IT,0,25,23052,4,7,0,13,0,0,1
0,113,IT,0,25,9331,0,10,0,14,0,0,1
0,114,IT,0,25,16267,0,9,0,16,0,0,0
0,115,IT,0,25,17028,2,8,0,14,0,0,1
0,116,IT,0,25,10266,0,13,0,8,2,0,2
0,117,IT,0,24,6318,0,5,0,11,0,0,8
0,118,IT,0,25,6088,0,14,3,3,0,0,5
0,119,IT,0,25,15690,1,10,0,14,0,0,0
0,120,IT,0,25,11592,1,7,0,8,0,0,9
0,121,IT,0,17,3352,0,8,0,3,0,0,6
0,122,IT,0,23,7003,0,8,0,5,4,0,6
0,123,IT,0,16,3519,0,2,1,0,6,0,7
0,124,IT,0,6,143,0,1,0,0,0,0,5
0,125,IT,0,12,816,0,1,0,1,0,0,10
0,126,IT,0,24,4267,0,9,0,5,0,0,10
0,127,IT,0,25,9368,0,12,1,0,8,0,4
1,36,IT,0,18,1172,0,6,0,0,0,0,12
1,37,IT,0,10,288,0,2,0,0,0,0,8
1,39,IT,0,4,29,0,0,0,0,0,0,4
1,40,IT,0,1,6,0,0,0,0,0,0,1
1,41,IT,0,7,306,0,1,0,0,0,0,6
1,42,IT,0,16,2989,0,1,3,0,0,0,12
1,43,IT,0,18,386,0,2,0,0,0,0,16
1,44,IT,0,14,161,0,0,0,0,0,0,14
1,45,IT,0,14,353,0,2,0,0,0,0,12
1,46,IT,0,9,209,0,1,0,0,0,0,8
1,47,IT,0,14,1352,0,4,0,1,0,0,9
1,48,IT,0,18,10692,2,7,0,6,0,0,3
1,49,IT,0,10,81,0,1,0,0,0,0,9
1,50,IT,0,15,188,0,1,0,0,0,0,14
1,51,IT,0,23,499,0,3,0,0,0,0,20
1,52,IT,0,17,567,0,3,0,0,0,0,14
1,53,IT,0,20,3495,0,4,4,0,0,0,12
1,54,IT,0,17,109,0,0,0,0,0,0,17
1,55,IT,0,19,2803,0,2,4,0,0,0,13
1,56,IT,0,16,1436,0,6,1,0,0,0,9
1,57,IT,0,20,1762,0,4,1,0,0,0,15
1,58,IT,0,20,1672,0,5,2,0,0,0,13
1,59,IT,0,19,1046,0,5,0,0,0,0,14
1,60,IT,0,22,2491,0,6,3,0,0,0,13
1,61,IT,0,15,5488,0,7,6,0,0,0,2
1,62,IT,0,12,918,0,6,0,0,0,0,6
1,63,IT,0,22,2129,0,3,2,0,0,0,17
1,64,IT,0,21,803,0,4,0,0,0,0,17
1,65,IT,0,16,103,0,0,0,0,0,0,16
1,66,IT,0,13,113,0,0,0,0,0,0,13
1,67,IT,0,14,53,0,0,0,0,0,0,14
1,68,IT,0,19,181,0,0,0,0,0,0,19
1,69,IT,0,22,762,0,4,0,0,0,0,18
1,70,IT,0,25,3594,0,9,2,0,0,0,14
1,71,IT,0,23,889,0,9,0,0,0,0,14
1,72,IT,0,14,226,0,1,0,0,0,0,13
1,73,IT,0,17,2272,0,1,3,0,0,0,13
1,74,IT,0,14,122,0,0,0,0,0,0,14
1,75,IT,0,13,240,0,1,0,0,0,0,12
1,76,IT,0,3,47,0,0,0,0,0,0,3
1,77,IT,0,20,1287,0,3,1,0,0,0,16
1,78,IT,0,14,379,0,1,0,0,0,0,13
1,79,IT,0,11,181,0,0,0,0,0,0,11
1,80,IT,0,14,497,0,2,0,0,0,0,12
1,81,IT,0,20,150,0,0,0,0,0,0,20
1,82,IT,0,24,1180,0,3,1,0,0,0,20
1,83,IT,0,25,9162,2,9,1,2,0,0,11
1,84,IT,0,25,3327,0,15,2,1,0,0,7
1,85,IT,0,25,36166,0,8,1,3,0,11,2
1,86,IT,0,25,4864,0,13,0,5,0,0,7
1,87,IT,0,25,1881,0,6,1,0,0,0,18
1,88,IT,0,24,3712,0,8,0,4,0,0,12
1,89,IT,0,25,3991,0,7,3,0,0,0,15
1,90,IT,0,25,5685,0,7,3,0,5,0,10
1,91,IT,0,25,5907,0,8,2,0,4,0,11
1,92,IT,0,25,1156,0,3,1,0,0,0,21
1,93,IT,0,14,549,0,1,0,0,0,0,13
1,94,IT,0,6,22,0,0,0,0,0,0,6
1,95,IT,0,12,42,0,0,0,0,0,0,12
1,96,IT,0,20,981,0,4,0,0,0,0,16
1,97,IT,0,22,576,0,2,0,0,0,0,20
1,98,IT,0,20,1123,0,2,0,0,1,0,17
1,99,IT,0,22,5801,0,3,0,0,4,0,15
1,100,IT,0,19,1653,0,4,1,0,0,0,14
1,101,IT,0,19,2742,0,3,3,0,0,0,13
1,102,IT,0,24,2177,0,9,1,0,0,0,14
1,103,IT,0,22,2865,0,7,3,0,0,0,12
1,104,IT,0,18,538,0,3,0,0,0,0,15
1,105,IT,0,22,4977,1,4,0,3,0,0,14
1,106,IT,0,15,1061,0,1,0,2,0,0,12
1,107,IT,0,22,1370,0,8,0,0,0,0,14
1,108,IT,0,19,3292,0,12,0,3,0,0,4
1,109,IT,0,18,1231,0,3,0,2,0,0,13
1,110,IT,0,19,6494,0,7,0,5,0,0,7
1,111,IT,0,22,8254,0,12,1,7,0,0,2
1,112,IT,0,25,22276,5,7,0,13,0,0,0
1,113,IT,0,25,31413,4,5,0,13,0,3,0
1,114,IT,0,25,22474,0,9,0,16,0,0,0
1,115,IT,0,25,13711,3,14,1,5,0,0,2
1,116,IT,0,25,7431,0,14,0,1,8,0,2
1,117,IT,0,25,15976,2,11,2,9,0,0,1
1,118,IT,0,25,9411,0,13,0,9,0,0,3
1,119,IT,0,25,5775,0,8,0,9,0,0,8
1,120,IT,0,21,7862,0,6,0,7,0,0,8
1,121,IT,0,21,1892,0,15,0,0,0,0,6
1,122,IT,0,23,11292,0,10,3,0,7,0,3
1,123,IT,0,21,6877,0,4,0,0,8,0,9
1,124,IT,0,18,4473,0,9,0,0,4,0,5
1,125,IT,0,13,687,0,4,0,0,0,0,9
1,126,IT,0,24,4811,0,12,0,5,0,0,7
1,127,IT,0,25,4218,0,14,0,4,0,0,7
2,35,IT,0,19,44583,9,5,0,4,0,0,1
2,36,IT,0,25,13084,3,18,0,2,0,0,2
2,37,IT,0,9,385,0,3,0,0,0,0,6
2,38,IT,0,21,594,0,3,0,0,0,0,18
2,39,IT,0,10,401,0,3,0,0,0,0,7
2,40,IT,0,2,4,0,0,0,0,0,0,2
2,41,IT,0,12,2994,0,0,4,0,0,0,8
2,42,IT,0,19,2198,0,7,2,0,0,0,10
2,43,IT,0,24,12382,0,6,0,0,10,0,8
2,44,IT,0,25,2681,0,17,0,0,0,0,8
2,45,IT,0,25,17448,3,11,0,3,0,0,8
2,46,IT,0,21,3785,1,6,0,0,0,0,14
2,47,IT,0,14,699,0,1,0,1,0,0,12
2,48,IT,0,15,1331,0,4,0,1,0,0,10
2,49,IT,0,11,116,0,0,0,0,0,0,11
2,50,IT,0,13,3195,0,3,3,0,0,0,7
2,51,IT,0,16,2702,0,8,2,0,0,0,6
2,52,IT,0,23,8734,0,9,0,0,4,0,10
2,53,IT,0,20,316,0,1,0,0,0,0,19
2,54,IT,0,20,1085,0,1,1,0,0,0,18
2,55,IT,0,14,828,0,4,1,0,0,0,9
2,56,IT,0,15,1016,0,2,1,0,0,0,12
2,57,IT,0,18,1042,0,2,1,0,0,0,15
2,58,IT,0,17,543,0,3,0,0,0,0,14
2,59,IT,0,19,2321,0,9,2,0,0,0,8
2,60,IT,0,12,984,0,4,1,0,0,0,7
2,62,IT,0,10,2353,0,4,2,0,0,0,4
2,63,IT,0,22,1803,0,4,1,0,0,0,17
2,64,IT,0,16,236,0,1,0,0,0,0,15
2,65,IT,0,17,172,0,0,0,0,0,0,17
2,66,IT,0,20,513,0,3,0,0,0,0,17
2,67,IT,0,19,466,0,2,0,0,0,0,17
2,68,IT,0,22,461,0,4,0,0,0,0,18
2,69,IT,0,24,1983,0,10,0,0,0,0,14
2,70,IT,0,25,2911,0,9,3,0,0,0,13
2,71,IT,0,24,11844,3,9,0,3,0,0,9
2,72,IT,0,13,89,0,0,0,0,0,0,13
2,73,IT,0,12,30,0,0,0,0,0,0,12
2,74,IT,0,11,285,0,3,0,0,0,0,8
2,75,IT,0,11,268,0,2,0,0,0,0,9
2,76,IT,0,13,180,0,1,0,0,0,0,12
2,77,IT,0,17,118,0,0,0,0,0,0,17
2,78,IT,0,19,1934,0,3,1,0,0,0,15
2,79,IT,0,13,540,0,2,0,0,0,0,11
2,80,IT,0,18,499,0,4,0,0,0,0,14
2,81,IT,0,21,609,0,2,0,0,0,0,19
2,82,IT,0,24,389,0,2,0,0,0,0,22
2,83,IT,0,23,1528,0,5,1,0,0,0,17
2,84,IT,0,25,14399,2,7,2,9,0,0,5
2,85,IT,0,25,4222,0,14,1,2,0,0,8
2,86,IT,0,25,2339,0,11,1,0,0,0,13
2,87,IT,0,25,2976,0,13,2,0,0,0,10
2,88,IT,0,25,2405,0,17,0,0,0,0,8
2,89,IT,0,24,6832,0,8,1,1,0,2,12
2,90,IT,0,24,6242,0,9,1,1,0,1,12
2,91,IT,0,20,1359,0,11,0,0,0,0,9
2,92,IT,0,24,2604,0,2,2,0,0,0,20
2,93,IT,0,1,1,0,0,0,0,0,0,1
2,95,IT,0,12,75,0,0,0,0,0,0,12
2,96,IT,0,23,6624,0,6,0,0,3,0,14
2,97,IT,0,20,4235,0,2,3,0,0,0,15
2,98,IT,0,20,718,0,5,0,0,0,0,15
2,99,IT,0,25,2357,0,11,1,0,0,0,13
2,100,IT,0,21,1053,0,5,0,0,0,0,16
2,101,IT,0,19,940,0,5,0,0,0,0,14
2,102,IT,0,23,590,0,2,0,0,0,0,21
2,103,IT,0,24,862,0,4,0,0,1,0,19
2,104,IT,0,20,2978,0,2,0,0,2,0,16
2,105,IT,0,21,899,0,5,0,0,0,0,16
