x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
13,0,NO,0,4,107,0,2,0,0,0,0,2
14,0,NO,0,2,3,0,0,0,0,0,0,2
14,1,NO,0,3,2,0,0,0,0,0,0,3
14,2,0-NO,1,2,0,0,0,0,0,0,0,1
15,0,NO,0,2,5,0,0,0,0,0,0,2
15,1,NO,0,3,9,0,0,0,0,0,0,3
15,2,NO,0,4,34,0,0,0,0,0,0,4
15,3,NO,0,4,461,0,3,0,0,0,0,1
16,0,NO,0,10,146,0,0,0,0,0,0,10
16,1,NO,0,5,21,0,0,0,0,0,0,5
16,2,NO,0,7,18,0,0,0,0,0,0,7
16,4,NO,0,8,2099,0,5,3,0,0,0,0
17,0,NO,0,1,0,0,0,0,0,0,0,1
17,1,NO,0,3,6,0,0,0,0,0,0,3
17,2,NO,0,5,55,0,0,0,0,0,0,5
17,3,NO,0,6,66,0,0,0,0,0,0,6
17,4,NO,0,2,599,0,0,2,0,0,0,0
22,0,NO,0,1,0,0,0,0,0,0,0,1
23,4,NO,0,6,67,0,0,0,0,0,0,6
23,6,NO,0,1,0,0,0,0,0,0,0,1
24,0,NO,0,7,38,0,0,0,0,0,0,7
24,1,NO,0,5,58,0,0,0,0,0,0,5
24,2,0-NO,1,4,34,0,0,0,0,0,0,3
24,4,NO,0,8,138,0,1,0,0,0,0,7
24,5,NO,0,7,211,0,1,0,0,0,0,6
24,6,NO,0,6,390,0,2,0,0,0,0,4
24,7,NO,0,1,4,0,0,0,0,0,0,1
24,8,NO,0,1,0,0,0,0,0,0,0,1
25,0,NO,0,6,193,0,1,0,0,0,0,5
25,4,NO,0,4,101,0,1,0,0,0,0,3
25,7,0-NO,2,6,21,0,0,0,0,0,0,4
25,8,NO,0,6,145,0,1,0,0,0,0,5
26,0,NO,0,4,38,0,0,0,0,0,0,4
26,1,NO,0,2,5,0,0,0,0,0,0,2
26,6,NO,0,1,0,0,0,0,0,0,0,1
26,7,NO,0,2,13,0,0,0,0,0,0,2
26,8,NO,0,11,109,0,1,0,0,0,0,10
26,9,NO,0,5,159,0,1,0,0,0,0,4
26,10,NO,0,1,41,0,1,0,0,0,0,0
27,1,NO,0,2,0,0,0,0,0,0,0,2
27,2,NO,0,4,13,0,0,0,0,0,0,4
27,3,NO,0,2,9,0,0,0,0,0,0,2
27,6,NO,0,2,6,0,0,0,0,0,0,2
27,7,NO,0,1,3,0,0,0,0,0,0,1
27,8,NO,0,2,44,0,1,0,0,0,0,1
27,9,NO,0,6,346,0,2,0,0,0,0,4
28,0,NO,0,6,71,0,0,0,0,0,0,6
28,1,NO,0,1,0,0,0,0,0,0,0,1
28,2,NO,0,4,3,0,0,0,0,0,0,4
28,3,NO,0,10,52,0,0,0,0,0,0,10
28,4,NO,0,6,38,0,0,0,0,0,0,6
28,9,NO,0,4,178,0,2,0,0,0,0,2
28,10,0-NO,2,5,299,0,0,0,0,0,0,3
29,0,NO,0,9,169,0,2,0,0,0,0,7
29,2,NO,0,2,31,0,0,0,0,0,0,2
29,3,NO,0,11,153,0,1,0,0,0,0,10
29,4,NO,0,15,173,0,0,0,0,0,0,15
29,5,NO,0,5,29,0,0,0,0,0,0,5
29,9,NO,0,1,0,0,0,0,0,0,0,1
29,10,NO,0,2,10,0,0,0,0,0,0,2
30,0,NO,0,17,427,0,3,0,0,0,0,14
30,1,NO,0,11,178,0,1,0,0,0,0,10
30,2,NO,0,9,384,0,5,0,0,0,0,4
30,3,NO,0,13,246,0,2,0,0,0,0,11
30,4,NO,0,12,247,0,2,0,0,0,0,10
30,5,NO,0,11,117,0,1,0,0,0,0,10
30,6,NO,0,3,6,0,0,0,0,0,0,3
30,7,NO,0,4,10,0,0,0,0,0,0,4
30,8,NO,0,6,15,0,0,0,0,0,0,6
30,9,NO,0,12,163,0,5,0,0,0,0,7
30,10,NO,0,10,165,0,4,0,0,0,0,6
30,11,NO,0,3,5,0,0,0,0,0,0,3
30,12,NO,0,2,50,0,2,0,0,0,0,0
30,13,NO,0,3,106,0,1,0,0,0,0,2
31,0,NO,0,1,7,0,0,0,0,0,0,1
31,1,NO,0,6,36,0,2,0,0,0,0,4
31,2,NO,0,7,34,0,0,0,0,0,0,7
31,3,NO,0,12,194,0,2,0,0,0,0,10
31,4,NO,2,22,3423,0,6,0,0,8,0,6
31,5,0-NO,1,16,571,0,12,0,0,0,0,3
31,6,0-NO,1,15,128,0,2,0,0,0,0,12
31,7,NO,0,2,4,0,0,0,0,0,0,2
31,8,NO,0,16,120,0,3,0,0,0,0,13
31,9,NO,0,4,51,0,0,0,0,0,0,4
31,12,NO,0,10,317,0,5,0,0,0,0,5
31,13,NO,0,4,88,0,1,0,0,0,0,3
31,16,NO,0,1,0,0,0,0,0,0,0,1
32,0,NO,0,4,15,0,0,0,0,0,0,4
32,1,NO,0,11,169,0,1,0,0,0,0,10
32,2,NO,0,12,297,0,4,0,0,0,0,8
32,3,NO,0,8,429,0,6,0,0,0,0,2
32,4,NO,0,11,3169,0,4,0,0,5,0,2
32,5,NO,0,3,24,0,0,0,0,0,0,3
32,6,NO,0,13,376,0,6,0,0,0,0,7
32,7,0-NO,2,14,258,0,3,0,0,0,0,9
32,8,0-NO,1,5,33,0,0,0,0,0,0,4
32,9,NO,0,2,9,0,1,0,0,0,0,1
32,10,NO,0,4,18,0,0,0,0,0,0,4
32,11,NO,0,4,10,0,0,0,0,0,0,4
32,12,NO,0,3,57,0,0,0,0,0,0,3
32,13,NO,0,6,14,0,0,0,0,0,0,6
33,1,NO,0,4,19,0,0,0,0,0,0,4
33,2,NO,0,21,2171,0,12,4,0,0,0,5
33,3,NO,0,5,32,0,0,0,0,0,0,5
