x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,10,1013,0,4,1,0,0,0,5
0,1,DE,0,10,404,0,3,0,0,0,0,7
0,2,DE,0,7,658,0,5,0,0,0,0,2
0,3,DE,0,5,283,0,1,0,0,0,0,4
0,4,DE,0,8,527,0,2,0,0,0,0,6
0,5,DE,0,3,245,0,1,0,0,0,0,2
0,6,DE,0,13,1220,0,4,1,0,0,0,8
0,7,DE,0,4,132,0,1,0,0,0,0,3
0,8,DE,0,11,484,0,4,0,0,0,0,7
0,9,DE,0,6,514,0,4,0,0,0,0,2
0,10,DE,0,10,1540,0,5,0,0,2,0,3
0,11,DE,0,21,5504,0,11,0,0,4,0,6
0,12,DE,0,10,373,0,2,0,0,0,0,8
0,13,DE,0,7,506,0,3,0,0,0,0,4
0,14,DE,0,14,3406,0,3,0,0,5,0,6
0,15,DE,0,13,4327,1,3,0,1,0,0,8
0,16,DE,0,11,4212,1,2,0,2,0,0,6
0,17,DE,0,15,664,0,6,0,0,0,0,9
0,18,DE,0,6,116,0,0,0,0,0,0,6
0,19,DE,0,14,426,0,3,0,0,0,0,11
0,20,DE,0,11,947,0,5,0,0,0,0,6
0,21,DE,0,19,1381,0,6,1,0,0,0,12
0,22,DE,0,12,531,0,4,0,0,0,0,8
0,23,DE,0,18,7276,3,6,0,2,0,0,7
0,24,DE,0,13,261,0,2,0,0,0,0,11
0,25,DE,0,11,348,0,2,0,0,0,0,9
0,26,DE,0,10,448,0,3,0,0,0,0,7
0,27,DE,0,14,631,0,3,0,0,0,0,11
0,28,DE,0,11,516,0,5,0,0,0,0,6
0,29,DE,0,10,451,0,3,0,0,0,0,7
0,30,DE,0,9,375,0,2,0,0,0,0,7
0,31,DE,0,10,231,0,1,0,0,0,0,9
0,32,DE,0,13,165,0,0,0,0,0,0,13
0,33,DE,0,12,624,0,3,0,0,0,0,9
0,34,DE,0,8,364,0,2,0,0,0,0,6
0,35,DE,0,14,6442,0,3,0,0,6,0,5
0,36,DE,0,15,961,0,3,0,0,0,0,12
0,37,DE,0,5,21,0,0,0,0,0,0,5
0,38,DE,0,11,517,0,2,0,0,0,0,9
0,39,DE,0,8,251,0,1,0,0,0,0,7
0,40,DE,0,15,387,0,2,0,0,0,0,13
0,41,DE,0,13,469,0,4,0,0,0,0,9
0,42,DE,0,18,733,0,5,0,0,0,0,13
0,43,DE,0,12,383,0,3,0,0,0,0,9
0,44,DE,0,18,528,0,5,0,0,0,0,13
0,45,DE,0,12,369,0,1,0,0,0,0,11
0,46,DE,0,15,449,0,3,0,0,0,0,12
0,47,DE,0,18,3836,0,3,2,0,0,0,13
0,48,DE,0,18,548,0,4,0,0,0,0,14
0,49,DE,0,9,379,0,2,0,0,0,0,7
0,50,DE,0,10,383,0,4,0,0,0,0,6
0,51,DE,0,18,464,0,2,0,0,0,0,16
0,52,DE,0,21,5455,1,8,2,1,0,0,9
0,53,DE,0,16,1057,0,8,0,0,0,0,8
0,54,DE,0,6,168,0,1,0,0,0,0,5
0,55,DE,0,4,490,0,1,1,0,0,0,2
0,56,DE,0,1,0,0,0,0,0,0,0,1
0,68,DK,0,16,198,0,1,0,0,0,0,15
0,69,DK,0,8,82,0,1,0,0,0,0,7
0,81,DK,0,3,130,0,1,0,0,0,0,2
0,82,DK,0,12,8453,0,2,0,5,0,1,4
0,83,DK,0,21,62918,0,2,0,4,0,14,1
0,84,DK,0,25,222356,0,0,0,2,0,23,0
0,85,DK,0,23,101054,0,1,0,3,0,18,1
0,86,DK,0,20,31120,0,0,0,8,0,11,1
0,87,DK,0,14,7429,0,2,0,10,0,0,2
0,88,DK,0,11,5471,0,3,0,8,0,0,0
0,89,DK,0,1,228,0,0,0,1,0,0,0
0,90,DK,0,1,8,0,1,0,0,0,0,0
0,91,DK,0,11,9925,6,1,0,4,0,0,0
