x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,19,2697,0,12,0,0,1,0,6
0,1,IT,0,1,1,0,0,0,0,0,0,1
0,2,IT,0,6,29,0,0,0,0,0,0,6
0,3,IT,0,5,806,0,1,1,0,0,0,3
0,4,IT,0,2,180,0,2,0,0,0,0,0
0,5,IT,0,7,575,0,4,0,0,0,0,3
0,6,IT,0,4,76,0,1,0,0,0,0,3
0,8,IT,0,5,674,0,3,0,0,0,0,2
0,9,IT,0,8,1966,0,1,2,0,0,0,5
0,12,IT,0,7,145,0,1,0,0,0,0,6
0,13,IT,0,14,2172,0,2,2,0,0,0,10
0,14,IT,0,8,1198,0,3,1,0,0,0,4
0,15,IT,0,4,499,0,2,0,0,0,0,2
0,16,IT,0,8,661,0,0,1,0,0,0,7
0,17,IT,0,1,5,0,0,0,0,0,0,1
0,18,IT,0,1,5,0,0,0,0,0,0,1
0,19,IT,0,1,1,0,0,0,0,0,0,1
0,20,AT-IT,0,7,464,0,4,0,0,0,0,3
0,23,AT,0,1,3,0,0,0,0,0,0,1
0,24,AT,0,13,144,0,0,0,0,0,0,13
0,25,AT,0,1,0,0,0,0,0,0,0,1
0,27,AT,0,9,511,0,2,0,0,0,0,7
0,28,AT,0,19,1210,0,7,0,0,0,0,12
0,29,AT,0,23,4587,0,12,3,0,0,0,8
0,30,AT,0,17,3897,0,9,0,3,0,0,5
0,31,AT,0,22,4184,0,6,4,1,0,0,11
0,32,AT-DE,0,22,18023,5,3,2,1,0,0,11
0,33,AT-DE,0,18,5966,0,4,0,1,5,0,8
0,34,AT-DE,0,17,1688,0,5,1,0,1,0,10
0,35,AT-DE,0,22,5470,0,9,3,0,3,0,7
0,36,DE,0,24,5192,0,12,3,0,0,0,9
0,37,DE,0,25,9217,0,11,3,1,0,1,9
0,38,DE,0,25,26105,0,13,0,6,0,6,0
0,39,DE,0,23,2757,0,12,2,0,0,0,9
0,40,DE,0,24,2648,0,11,2,0,0,0,11
0,41,DE,0,24,5106,0,12,4,0,0,0,8
0,42,DE,0,24,7004,0,9,1,0,6,0,8
0,43,DE,0,24,1042,0,7,0,0,0,0,17
0,44,DE,0,25,2360,0,7,3,0,0,0,15
0,45,DE,0,24,6416,0,10,2,0,0,0,12
0,46,DE,0,25,1185,0,8,0,0,0,0,17
0,47,DE,0,24,10667,3,7,0,3,0,0,11
0,48,DE,0,24,1351,0,11,0,0,0,0,13
0,49,DE,0,25,2135,0,8,2,0,0,0,15
0,50,DE,0,24,1176,0,6,0,0,0,0,18
0,51,DE,0,25,2424,0,4,3,0,0,0,18
0,52,DE,0,24,4191,0,9,0,2,0,1,12
0,53,DE,0,24,26950,0,4,0,4,0,9,7
0,54,DE,0,21,12398,0,8,1,3,0,4,5
0,55,DE,0,19,4689,0,5,0,0,5,0,9
0,56,DE,0,21,5671,0,7,0,0,3,0,11
0,57,DE,0,18,5089,0,4,4,0,2,0,8
0,58,DE,0,18,3058,0,7,2,0,0,0,9
0,59,DE,0,16,776,0,5,0,0,0,0,11
0,60,DE,0,14,2609,0,7,2,0,0,0,5
0,61,DE,0,15,3434,0,4,3,0,1,0,7
0,62,DE,0,18,6598,0,4,0,1,5,0,8
0,63,DE,0,25,18133,4,7,0,6,0,0,8
0,64,DE,0,12,7616,1,4,0,6,0,0,1
0,65,DE,0,20,5925,0,1,1,6,0,0,12
0,66,DE,0,20,1024,0,6,0,0,0,0,14
0,67,DE,0,17,490,0,2,0,0,0,0,15
0,68,DE,0,19,1720,0,6,2,0,0,0,11
