x,y,CNTR_ID,dlt,tcd
0,12,ES,,6
0,18,ES,,1
0,19,ES,,2
0,20,ES,,18
0,21,ES,,7
0,22,ES,,33
0,30,ES,1,37
0,31,ES,1,39
0,32,ES,1,43
0,33,ES,,15
0,43,ES,1,38
0,44,ES,1,36
0,45,ES,1,31
0,47,ES,1,26
0,55,ES,1,15
0,56,ES,1,20
0,65,ES,1,24
0,66,ES,1,20
0,69,ES,1,21
0,71,ES,1,17
0,76,ES,1,28
0,87,ES,1,20
0,96,ES,1,24
0,111,ES,,8
0,115,ES,1,19
1,19,ES,,2
1,20,ES,,14
1,21,ES,1,5
1,22,ES,1,22
1,23,ES,,6
1,26,ES,1,57
1,27,ES,1,29
1,29,ES,1,49
1,30,ES,1,39
1,32,ES,1,38
1,33,ES,,8
1,39,ES,1,42
1,40,ES,1,18
1,48,ES,1,52
1,49,ES,1,25
1,67,ES,1,35
1,73,ES,1,14
1,87,ES,1,9
1,95,ES,1,8
1,96,ES,1,17
1,114,ES,1,45
1,115,ES,1,25
2,6,ES,1,4
2,19,ES,,21
2,20,ES,,29
2,21,ES,1,12
2,23,ES,1,19
2,24,ES,1,20
2,26,ES,1,30
2,27,ES,2,23
2,33,ES,1,32
2,44,ES,1,36
2,45,ES,1,32
2,49,ES,1,20
2,51,ES,1,30
2,52,ES,1,31
2,56,ES,1,21
2,59,ES,1,21
2,63,ES,1,23
2,64,ES,1,29
2,70,ES,1,23
2,71,ES,1,22
2,75,ES,1,23
2,76,ES,1,24
2,78,ES,1,24
2,79,ES,1,20
2,112,ES,1,18
2,113,ES,1,25
2,114,ES,1,24
2,115,ES,1,32
3,2,ES,1,44
3,3,ES,1,3
3,6,ES,1,12
3,8,ES,1,45
3,9,ES,1,24
3,18,ES,1,23
3,21,ES,,25
3,22,ES,1,32
3,24,ES,1,28
3,25,ES,1,42
3,26,ES,1,32
3,28,ES,2,45
3,29,ES,1,44
3,30,ES,1,24
3,31,ES,1,33
3,37,ES,1,36
3,38,ES,1,37
3,42,ES,1,32
3,43,ES,1,32
3,44,ES,1,34
3,51,ES,1,25
3,53,ES,1,29
3,55,ES,1,28
3,58,ES,1,15
3,62,ES,1,27
3,63,ES,1,7
3,64,ES,1,19
3,71,ES,1,22
3,72,ES,1,27
3,74,ES,1,29
3,75,ES,1,25
3,76,ES,1,27
3,78,ES,1,24
3,79,ES,1,13
3,112,ES,1,24
3,113,ES,1,23
3,114,ES,1,5
3,115,ES,1,30
4,21,ES,,11
4,23,ES,1,31
4,25,ES,1,12
4,26,ES,1,42
4,27,ES,1,21
4,28,ES,1,47
4,29,ES,1,34
4,32,ES,1,41
4,33,ES,1,23
4,34,ES,1,31
4,35,ES,1,24
4,36,ES,1,31
4,37,ES,1,19
4,38,ES,1,19
4,40,ES,1,43
4,41,ES,1,32
4,44,ES,1,33
4,52,ES,1,27
4,53,ES,1,34
4,54,ES,1,32
4,55,ES,1,33
4,56,ES,1,22
4,61,ES,1,18
4,62,ES,1,17
4,63,ES,,10
4,64,ES,1,18
4,97,ES,1,19
4,112,ES,1,22
4,113,ES,1,28
4,115,ES,1,16
4,117,ES,1,38
5,15,ES,,10
5,16,ES,1,17
5,18,ES,1,35
5,23,ES,1,20
5,26,ES,1,29
5,28,ES,1,30
5,29,ES,1,35
5,32,ES,1,43
5,33,ES,1,26
5,34,ES,1,36
5,41,ES,1,28
5,42,ES,1,28
5,43,ES,1,37
5,50,ES,1,25
5,53,ES,1,24
5,55,ES,1,28
5,56,ES,1,17
5,60,ES,1,24
5,61,ES,1,31
5,62,ES,1,21
5,115,ES,1,25
6,5,ES,1,7
6,13,ES,1,37
6,14,ES,,21
6,15,ES,,6
6,16,ES,,13
6,17,ES,,14
6,18,ES,1,33
6,22,ES,1,7
6,23,ES,1,11
6,24,ES,1,11
6,26,ES,1,33
6,27,ES,1,39
6,29,ES,1,28
6,30,ES,1,33
6,31,ES,1,31
6,32,ES,1,28
6,33,ES,1,22
6,34,ES,1,42
6,42,ES,1,35
6,43,ES,1,37
6,45,ES,1,33
6,50,ES,1,30
6,51,ES,1,24
6,52,ES,1,25
6,55,ES,1,27
6,56,ES,1,31
6,57,ES,1,38
6,60,ES,1,23
6,68,ES,1,27
6,76,ES,1,30
6,115,ES,1,22
7,11,ES,1,36
7,12,ES,1,39
7,13,ES,1,15
7,14,ES,,28
7,15,ES,,26
7,16,ES,,29
7,17,ES,,6
7,22,ES,,28
7,23,ES,1,15
7,27,ES,1,33
7,29,ES,1,7
7,31,ES,1,37
7,32,ES,1,29
7,33,ES,1,21
7,34,ES,1,31
7,42,ES,1,38
7,43,ES,1,44
7,45,ES,1,26
7,46,ES,1,16
7,51,ES,1,36
7,52,ES,1,18
7,55,ES,1,27
7,58,ES,1,18
7,105,ES,1,11
7,106,ES,1,8
8,2,ES,1,9
8,3,ES,1,47
8,11,ES,1,22
8,12,ES,1,6
8,13,ES,,7
8,14,ES,,30
8,16,ES,1,26
8,21,ES,1,4
8,23,ES,1,21
8,27,ES,1,36
8,31,ES,1,35
8,32,ES,1,34
8,39,ES,1,25
8,42,ES,1,35
8,43,ES,1,40
8,44,ES,1,37
8,47,ES,1,30
8,49,ES,1,35
8,54,ES,1,22
8,59,ES,1,24
8,80,ES,1,21
8,105,ES,1,4
8,106,ES,1,15
9,4,ES,1,9
9,16,ES,,39
9,21,ES,1,18
9,24,ES,1,16
9,31,ES,1,44
9,33,ES,1,32
9,39,ES,1,41
9,40,ES,1,22
9,42,ES,1,36
9,44,ES,1,40
9,45,ES,1,36
9,47,ES,1,33
9,54,ES,1,34
9,56,ES,,55
9,57,ES,1,20
9,70,ES,1,22
9,72,ES,1,23
9,105,ES,1,15
9,117,ES,1,10
10,27,ES,1,33
10,28,ES,1,29
10,30,ES,1,36
10,31,ES,1,43
10,32,ES,1,41
10,33,ES,1,48
10,40,ES,1,21
10,54,ES,1,40
10,56,ES,1,28
10,57,ES,1,22
10,63,ES,1,24
10,114,ES,1,41
11,15,ES,1,24
11,16,ES,1,17
11,25,ES,1,18
11,30,ES,,41
11,32,ES,1,32
11,33,ES,1,38
11,34,ES,1,38
11,38,ES,1,39
11,41,ES,1,40
11,42,ES,1,41
11,44,ES,1,33
11,63,ES,1,46
11,64,ES,1,32
11,65,ES,1,37
11,66,ES,1,40
11,67,ES,1,16
11,68,ES,1,30
11,100,ES,1,17
11,101,ES,1,23
11,112,ES,,6
11,113,ES,1,16
12,1,ES,1,1
12,8,ES,,14
12,15,ES,1,20
12,16,ES,1,29
12,22,ES,1,36
12,24,ES,1,12
12,25,ES,1,4
12,26,ES,2,13
12,35,ES,1,23
12,39,ES,1,40
12,40,ES,1,21
12,41,ES,1,39
12,42,ES,1,40
12,44,ES,1,42
12,50,ES,1,36
12,51,ES,1,39
12,62,ES,1,29
12,63,ES,1,44
12,65,ES,1,27
12,66,ES,1,25
12,67,ES,1,23
12,68,ES,1,35
12,94,ES,1,23
12,100,ES,1,7
12,101,ES,1,23
12,114,ES,1,35
13,25,ES,1,12
13,26,ES,2,31
13,32,ES,1,29
13,33,ES,1,36
13,34,ES,1,9
13,41,ES,1,18
13,44,ES,1,35
13,45,ES,1,44
