x,y,CNTR_ID,dlt,tcd
0,33,ES,1,32
0,39,ES,,35
0,44,ES,,36
0,80,ES,,3
0,117,ES,,13
0,120,ES,,20
0,123,ES,,17
0,124,ES,2,37
1,63,ES,,13
1,94,ES,,10
1,95,ES,,7
1,114,ES,,2
1,117,ES,,10
2,33,ES,1,35
2,34,ES,1,30
2,93,ES,,24
2,94,ES,,19
2,95,ES,,8
2,114,ES,,20
3,28,ES,,10
3,44,ES,,19
3,94,ES,,25
3,95,ES,,3
3,122,ES,,7
3,123,ES,,5
4,120,ES,,18
5,24,ES,,11
5,28,ES,,4
5,120,ES,,63
5,121,ES,,2
6,3,ES,,3
6,4,ES,,28
6,13,ES,1,9
6,26,ES,,6
6,120,ES,2,58
6,121,ES,,26
7,3,ES,,7
7,4,ES,,1
7,20,ES,,1
7,21,ES,,22
7,26,ES,,10
7,120,ES,,13
8,22,ES,,1
8,23,ES,,9
8,24,ES,,15
8,25,ES,,4
8,49,ES,,4
8,120,ES,,11
8,122,ES,,2
9,3,ES,,3
9,22,ES,,12
9,23,ES,,3
9,30,ES,,31
9,122,ES,,31
10,3,ES,2,3
10,60,ES,,1
10,62,ES,,1
10,93,ES,,2
10,97,ES,,6
10,121,ES,,7
10,122,ES,,5
11,28,ES,,23
11,29,ES,,19
11,35,ES,,18
11,36,ES,,15
11,68,ES,,6
11,93,ES,2,22
11,97,ES,,42
11,118,ES,,58
11,119,ES,,33
11,120,ES,,12
11,121,ES,,31
12,23,ES,,1
12,24,ES,,14
12,32,ES,,8
12,33,ES,,7
12,54,ES,,3
12,55,ES,,14
12,68,ES,,3
12,69,ES,,3
12,71,ES,,1
12,80,ES,,30
12,118,ES,,20
12,119,ES,,11
12,120,ES,,4
12,121,ES,,15
13,24,ES,,11
13,41,ES,1,21
13,68,ES,,7
13,71,ES,,22
13,72,ES,,11
13,121,ES,,31
14,25,ES,,10
14,38,ES,,2
14,41,ES,,3
14,121,ES,,9
15,63,ES,,19
15,65,ES,,10
15,66,ES,,18
15,67,ES,,4
15,68,ES,,29
15,120,ES,2,54
