x,y,CNTR_ID,dlt,tcd
0,51,IS,,23
1,51,IS,,36
3,52,IS,,75
4,53,IS,,1
5,53,IS,,2
6,53,IS,,100
7,54,IS,,24
8,54,IS,,80
10,55,IS,,18
13,56,IS,,30
14,56,IS,,53
15,56,IS,,53
16,56,IS,,53
17,56,IS,,53
18,56,IS,,53
19,56,IS,,53
20,56,IS,,53
21,56,IS,,53
22,56,IS,,53
23,56,IS,,53
24,56,IS,,19
25,56,IS,,53
26,57,IS,,15
28,58,IS,,7
29,58,IS,,14
30,58,IS,,9
31,58,IS,,33
37,57,IS,,15
38,57,IS,,75
39,57,IS,,5
42,56,IS,,53
43,56,IS,,28
47,54,IS,,73
49,53,IS,,47
50,52,IS,,94
51,52,IS,,94
52,52,IS,,94
53,52,IS,,94
54,52,IS,,37
56,51,IS,,74
57,51,IS,,14
58,50,IS,,100
60,49,IS,,69
61,49,IS,,43
62,51,IS,,7
63,51,IS,,24
64,52,IS,,34
65,52,IS,,86
66,53,IS,,74
68,57,IS,,66
69,58,IS,,8
72,59,IS,,5
76,60,IS,,11
77,60,IS,,12
77,62,IS,,7
78,60,IS,,12
78,62,IS,,1
79,60,IS,,12
80,60,IS,,12
81,60,IS,,12
82,60,IS,,12
83,60,IS,,12
84,60,IS,,12
85,60,IS,,1
87,59,IS,,38
88,60,IS,,20
88,61,IS,,4
89,61,IS,,84
90,62,IS,,20
90,63,IS,,21
91,64,IS,,66
91,74,IS,,79
92,65,IS,,70
92,73,IS,,84
92,76,IS,,36
93,67,IS,,13
93,76,IS,,83
93,77,IS,,93
94,67,IS,,69
94,69,IS,,73
94,70,IS,,21
94,72,IS,,11
94,75,IS,,41
94,76,IS,,75
94,78,IS,,99
95,71,IS,,1
95,72,IS,,39
95,76,IS,,89
95,78,IS,,100
96,72,IS,,25
96,78,IS,,98
97,72,IS,,39
97,77,IS,,84
98,77,IS,,84
99,73,IS,,43
99,74,IS,,55
99,77,IS,,16
100,74,IS,,33
100,82,IS,,74
100,84,IS,,49
101,75,IS,,17
101,77,IS,,61
101,81,IS,,44
101,84,IS,,70
102,75,IS,,63
102,79,IS,,38
102,80,IS,,73
103,76,IS,,59
104,76,IS,,20
104,77,IS,,63
104,83,IS,,7
105,77,IS,,88
105,78,IS,,92
105,82,IS,,68
105,94,IS,,41
105,95,IS,,92
105,98,IS,,58
105,99,IS,,9
106,77,IS,,30
106,78,IS,,64
106,81,IS,,75
106,87,IS,,14
106,88,IS,,33
106,89,IS,,16
106,92,IS,,31
106,96,IS,,15
106,97,IS,,26
106,98,IS,,33
106,99,IS,,5
107,86,IS,,9
107,96,IS,,62
108,79,IS,,54
108,83,IS,,59
108,93,IS,,39
108,94,IS,,39
108,95,IS,,10
109,78,IS,,43
109,79,IS,,27
109,87,IS,,62
109,88,IS,,17
109,90,IS,,14
110,80,IS,,35
110,81,IS,,12
110,86,IS,,17
111,79,IS,,2
111,85,IS,,58
112,72,IS,,53
112,84,IS,,59
112,123,IS,2,
115,83,IS,,22
116,83,IS,,22
118,83,IS,,14
119,83,IS,,15
120,83,IS,,1
121,83,IS,,22
122,83,IS,,43
125,86,IS,,93
126,120,IS,,15
127,90,IS,,32
127,117,IS,,1
127,120,IS,,18
