x,y,CNTR_ID,dlt,tcd
0,102,IS,,2
0,103,IS,,14
0,108,IS,,4
0,109,IS,,4
0,112,IS,1,18
0,113,IS,,10
0,114,IS,,9
0,121,IS,,17
0,122,IS,,12
0,123,IS,,35
0,124,IS,,59
0,125,IS,1,60
0,126,IS,1,51
0,127,IS,,9
1,71,IS,,14
1,72,IS,,6
1,102,IS,,2
1,103,IS,,12
1,104,IS,,1
1,108,IS,,3
1,109,IS,,3
1,124,IS,,10
1,125,IS,,10
1,126,IS,,20
1,127,IS,,7
2,97,IS,,18
2,98,IS,,7
2,100,IS,,17
2,101,IS,,15
2,102,IS,1,
2,103,IS,,8
2,104,IS,,4
3,97,IS,,8
3,98,IS,,3
3,100,IS,,8
3,101,IS,,7
4,125,IS,,29
4,126,IS,,16
5,124,IS,,11
5,125,IS,,17
5,126,IS,,4
7,84,IS,,24
7,85,IS,,11
7,86,IS,,1
7,87,IS,,8
7,91,IS,,15
7,92,IS,,1
8,85,IS,,11
8,86,IS,,1
8,87,IS,,8
9,104,IS,,13
10,104,IS,,8
10,112,IS,,3
10,113,IS,,1
10,115,IS,,32
10,116,IS,,12
11,108,IS,,22
11,112,IS,,14
11,113,IS,,4
12,108,IS,,7
12,109,IS,,23
17,120,IS,,2
17,122,IS,,10
17,123,IS,,15
17,125,IS,,5
17,126,IS,,14
17,127,IS,,8
18,120,IS,,21
18,121,IS,,12
18,125,IS,,36
18,126,IS,,11
18,127,IS,,23
19,113,IS,,27
19,120,IS,,2
19,121,IS,,5
19,124,IS,,7
19,126,IS,,5
19,127,IS,,16
20,106,IS,,16
20,124,IS,,19
20,127,IS,,40
21,106,IS,,11
21,110,IS,,18
21,111,IS,,11
21,114,IS,,28
21,115,IS,,4
21,127,IS,,5
22,106,IS,,12
22,110,IS,,9
22,111,IS,,6
23,115,IS,,38
23,116,IS,,16
25,125,IS,,15
26,125,IS,,9
27,103,IS,,10
27,104,IS,,4
27,105,IS,,14
27,106,IS,,3
28,103,IS,,3
28,104,IS,,1
28,105,IS,,5
28,106,IS,,1
28,108,IS,,23
28,109,IS,,22
28,113,IS,,6
28,114,IS,,5
28,115,IS,,4
28,116,IS,,4
29,104,IS,,5
29,105,IS,,14
29,113,IS,,14
29,114,IS,,12
29,115,IS,,8
29,116,IS,,8
29,117,IS,1,
30,104,IS,,1
30,105,IS,,2
31,101,IS,,24
31,124,IS,,11
31,125,IS,,11
32,120,IS,,16
32,121,IS,,19
32,122,IS,,4
32,127,IS,,4
33,120,IS,,12
35,93,IS,,1
35,94,IS,,18
35,95,IS,,1
35,96,IS,,4
36,95,IS,,5
36,96,IS,1,23
36,97,IS,,19
37,95,IS,,1
37,96,IS,,3
37,97,IS,,28
37,98,IS,1,38
37,99,IS,,13
38,98,IS,,12
38,99,IS,,17
38,103,IS,1,
39,101,IS,,6
39,102,IS,,29
40,101,IS,,6
40,102,IS,,5
56,108,IS,,24
64,118,IS,,14
64,121,IS,,11
64,122,IS,,2
64,123,IS,,11
64,124,IS,,1
65,118,IS,,11
65,121,IS,,8
65,122,IS,,2
65,123,IS,,11
65,124,IS,,1
66,123,IS,,17
66,124,IS,,1
67,75,IS,,22
67,76,IS,,1
67,114,IS,,21
67,115,IS,,3
67,124,IS,,21
68,117,IS,,9
68,118,IS,,7
69,115,IS,,10
69,116,IS,,13
69,117,IS,,14
69,118,IS,,11
69,124,IS,,16
69,125,IS,,22
70,124,IS,,39
70,125,IS,,26
71,122,IS,,20
71,123,IS,,19
71,124,IS,,8
71,125,IS,,17
71,126,IS,,8
71,127,IS,,18
72,124,IS,,5
72,125,IS,,15
72,126,IS,,8
72,127,IS,,24
73,127,IS,,40
74,124,IS,,12
74,125,IS,,12
74,127,IS,,8
75,126,IS,,10
75,127,IS,,26
76,126,IS,,3
76,127,IS,,7
94,0,IS,,8
94,1,IS,,3
95,0,IS,,30
95,1,IS,,11
96,1,IS,,17
97,2,IS,,21
97,3,IS,,29
99,2,IS,,6
99,3,IS,,1
99,6,IS,,1
99,7,IS,,6
100,2,IS,,29
100,3,IS,,4
100,6,IS,,2
100,7,IS,,18
101,2,IS,,3
101,3,IS,,24
101,4,IS,,49
102,3,IS,,31
102,4,IS,1,54
103,3,IS,,5
103,4,IS,1,17
103,5,IS,1,39
103,6,IS,,5
103,7,IS,,21
103,8,IS,,10
104,3,IS,,5
104,4,IS,1,38
104,5,IS,1,41
104,6,IS,,5
105,4,IS,,18
105,5,IS,1,59
105,6,IS,,18
106,5,IS,1,51
106,6,IS,,57
107,5,IS,,24
107,6,IS,1,57
108,5,IS,,17
108,6,IS,1,54
108,7,IS,,25
108,63,IS,,1
108,64,IS,,6
109,6,IS,1,38
109,7,IS,2,41
109,11,IS,,24
109,12,IS,,2
109,35,IS,,25
109,63,IS,,8
109,64,IS,,33
110,6,IS,,3
110,7,IS,,3
110,8,IS,,8
110,11,IS,,3
110,35,IS,,3
110,63,IS,,1
110,64,IS,,9
110,65,IS,,2
111,8,IS,,17
111,9,IS,,48
111,10,IS,,6
111,12,IS,,15
111,13,IS,,16
111,64,IS,,8
111,65,IS,,3
112,1,IS,,21
112,13,IS,,36
112,37,IS,,14
112,125,IS,,25
113,5,IS,,2
113,6,IS,,2
113,10,IS,,2
113,11,IS,,3
113,37,IS,,10
113,59,IS,,23
113,60,IS,,2
113,65,IS,,3
114,4,IS,,22
114,5,IS,,28
114,6,IS,,42
114,8,IS,,16
114,9,IS,,16
114,10,IS,,46
114,11,IS,,36
114,65,IS,,20
115,4,IS,,9
115,5,IS,,40
115,6,IS,,13
115,8,IS,,14
115,9,IS,,12
115,10,IS,,18
115,11,IS,,13
115,14,IS,,6
115,15,IS,,3
116,8,IS,,26
116,9,IS,,54
116,10,IS,,15
116,11,IS,,41
116,12,IS,,2
116,14,IS,,16
116,15,IS,,10
117,5,IS,,6
117,6,IS,,9
117,7,IS,,32
117,8,IS,,28
117,9,IS,,16
117,10,IS,,14
117,11,IS,,23
117,12,IS,,10
117,15,IS,,5
117,16,IS,,20
118,5,IS,,24
118,6,IS,,21
118,7,IS,,12
118,9,IS,,13
118,10,IS,,15
118,11,IS,,20
118,12,IS,,16
118,13,IS,,38
118,71,IS,,10
118,72,IS,,4
119,5,IS,,1
119,6,IS,,1
119,8,IS,,35
119,10,IS,,5
119,11,IS,,9
119,12,IS,,47
119,13,IS,,64
119,71,IS,,1
119,78,IS,,17
119,79,IS,,10
120,10,IS,,4
120,11,IS,,10
120,12,IS,,29
120,13,IS,,12
120,19,IS,,18
120,20,IS,,23
120,68,IS,,19
121,9,IS,,14
121,10,IS,,25
121,11,IS,,39
121,12,IS,,2
121,13,IS,,28
121,18,IS,,19
121,19,IS,,21
121,21,IS,2,12
121,22,IS,,10
121,72,IS,,15
122,9,IS,,8
122,10,IS,,54
122,11,IS,1,32
122,18,IS,,11
122,19,IS,,23
122,20,IS,,15
122,21,IS,,42
122,22,IS,,6
122,61,IS,,4
122,72,IS,,10
122,73,IS,,3
122,76,IS,,24
123,10,IS,,6
123,11,IS,,28
123,12,IS,,1
123,20,IS,2,
123,61,IS,,17
123,72,IS,,4
123,73,IS,,13
124,14,IS,,5
124,15,IS,,42
124,127,IS,,27
125,13,IS,,25
125,14,IS,,35
125,15,IS,,28
125,17,IS,,35
125,127,IS,,32
126,13,IS,,37
126,14,IS,1,35
126,15,IS,,14
126,16,IS,,32
126,17,IS,,15
126,22,IS,,2
126,23,IS,,15
126,37,IS,,14
126,38,IS,,11
126,127,IS,,32
127,13,IS,,36
127,14,IS,,20
127,15,IS,,5
127,16,IS,,24
127,17,IS,,8
127,22,IS,,3
127,23,IS,,19
127,80,IS,,20
127,81,IS,,6
127,127,IS,,11
