x,y,CNTR_ID,dlt,tcd
0,0,IE,2,63
0,1,IE,,27
0,2,IE,,30
0,3,IE,,3
0,5,IE,,39
0,6,IE,,28
0,7,IE,,32
0,8,IE,,29
0,9,IE,,8
0,10,IE,,4
0,11,IE,,12
0,12,IE,,3
0,14,IE,,38
0,15,IE,,22
0,16,IE,,8
0,17,IE,,14
0,18,IE,,63
0,19,IE,,27
0,20,,,44
0,21,IE,,8
0,24,IE,1,16
0,26,,,19
0,27,IE,,22
0,29,IE,1,
0,30,IE,,14
0,33,IE,,26
0,36,IE,,11
0,37,IE,,26
0,38,IE,,21
0,42,IE,,32
0,46,IE,,12
0,47,IE,1,50
0,48,IE,,8
0,49,IE,,5
0,64,IE,,22
0,65,IE,,17
0,66,IE,,13
0,70,,,13
0,76,IE,,24
0,88,IE,,9
0,101,IE,,24
0,102,IE,,25
0,103,IE,,1
0,104,IE,,21
0,113,IE,,4
0,114,IE,,19
0,115,IE,,23
0,116,IE,,22
0,117,IE,,4
0,119,IE,,27
1,0,IE,,28
1,1,,,20
1,2,IE,,30
1,3,IE,,45
1,5,IE,,42
1,7,IE,,4
1,9,IE,,8
1,10,IE,,4
1,11,IE,,9
1,12,IE,,16
1,13,IE,,19
1,14,IE,,45
1,15,IE,,32
1,16,IE,,33
1,17,IE,2,50
1,18,IE,,86
1,19,IE,,51
1,20,IE,,48
1,21,,,23
1,22,IE,,27
1,23,IE,,15
1,24,IE,1,26
1,25,,,21
1,26,IE,,19
1,30,IE,,22
1,31,IE,,13
1,33,IE,,4
1,34,IE,,21
1,36,,,29
1,37,,,62
1,38,,,33
1,39,IE,,3
1,44,IE,,1
1,45,IE,,2
1,47,IE,,12
1,48,IE,,6
1,49,IE,,4
1,50,IE,,18
1,51,IE,,7
1,57,IE,,1
1,61,IE,,20
1,62,IE,,2
1,64,IE,,6
1,65,IE,,6
1,66,IE,,10
1,70,IE,,10
1,76,IE,,22
1,80,IE,,3
1,86,IE,,22
1,87,IE,,1
1,88,IE,,7
1,103,IE,,26
1,104,IE,,52
1,105,IE,,34
1,106,IE,,7
1,107,IE,,23
1,108,IE,,9
1,109,IE,,20
1,119,IE,,4
1,124,IE,,3
1,126,IE,,1
1,127,IE,,2
2,0,IE,,54
2,1,IE,2,47
2,2,IE,,17
2,3,IE,,26
2,7,IE,,49
2,9,IE,,13
2,10,IE,,7
2,12,IE,,24
2,14,IE,,28
2,15,IE,,31
2,16,IE,,13
2,17,IE,2,39
2,18,IE,2,57
2,19,IE,2,56
2,20,IE,2,21
2,21,,2,58
2,22,,2,47
2,23,IE,,22
2,24,,,4
2,25,IE,1,41
2,29,IE,,17
2,30,IE,,19
2,32,IE,,10
2,33,IE,,7
2,37,IE,,17
2,38,,,17
2,39,IE,,38
2,44,IE,,8
2,45,IE,,15
2,47,IE,,16
2,48,IE,,19
2,55,IE,,10
2,56,IE,,9
2,57,IE,,5
2,58,IE,,2
2,79,IE,,1
2,80,IE,,20
2,92,IE,,6
2,93,IE,,28
2,94,IE,,23
2,101,IE,,17
2,104,IE,,2
2,105,IE,,18
2,106,IE,,24
2,109,IE,,20
2,110,IE,,2
2,111,IE,,16
2,119,IE,,26
2,120,IE,,15
2,124,IE,,18
2,126,IE,,10
2,127,IE,,11
3,0,,,26
3,1,,2,75
3,2,,2,50
3,3,IE,,10
3,4,IE,,7
3,5,IE,,1
3,6,IE,,6
3,7,IE,,16
3,9,IE,,14
3,10,IE,,7
3,11,IE,,5
3,12,IE,,1
3,14,IE,,39
3,15,IE,,37
3,16,IE,,54
3,17,IE,,70
3,18,,,57
3,19,,,27
3,20,,2,68
3,21,,2,56
3,22,,2,10
3,23,,,55
3,24,,,18
3,25,IE,,59
3,26,IE,,45
3,29,IE,,38
3,30,IE,1,47
3,31,IE,,5
3,32,IE,,30
3,33,IE,,5
3,37,IE,,20
3,38,IE,,65
3,39,,,19
3,40,IE,,3
3,47,IE,,7
3,48,,,13
3,49,,,3
3,51,IE,,9
3,52,IE,,22
3,55,IE,,4
3,56,IE,,4
3,57,IE,,4
3,58,IE,,7
3,59,IE,,18
3,60,IE,,7
3,61,IE,,4
3,63,IE,,8
3,64,IE,,31
3,65,IE,,26
3,71,IE,,18
3,72,IE,,16
3,89,,,6
3,90,IE,,7
3,91,,,14
3,92,,,3
3,93,IE,,13
3,94,IE,,11
3,99,IE,,2
3,100,IE,,4
3,101,IE,,8
3,106,IE,,46
3,107,IE,,23
3,110,IE,,55
3,111,IE,,26
3,112,IE,,39
3,113,IE,,9
3,116,IE,,6
3,117,IE,,1
3,119,IE,,25
3,120,IE,,7
3,121,IE,,4
3,122,IE,,6
4,0,IE,2,42
4,1,,2,61
4,2,,,38
4,3,IE,,28
4,4,IE,,21
4,5,IE,,4
4,6,IE,,17
4,7,IE,,38
4,8,,,3
4,9,IE,,26
4,10,IE,,32
4,11,IE,,34
4,12,IE,,4
4,14,IE,,44
4,15,IE,2,47
4,17,IE,,31
4,18,,,37
4,19,,,14
4,20,,,61
4,21,,,67
4,22,,2,56
4,23,,2,84
4,24,,,86
4,25,IE,1,59
4,26,,,57
4,28,IE,,28
4,29,IE,1,17
4,30,,,21
4,31,,,50
4,32,IE,,34
4,33,IE,,7
4,38,IE,,22
4,39,IE,,32
4,40,IE,,10
4,43,IE,1,
4,47,IE,,21
4,48,IE,,12
4,49,IE,,8
4,52,IE,,18
4,53,IE,,3
4,57,IE,,12
4,58,IE,,6
4,60,IE,,20
4,61,,,12
4,63,IE,,20
4,64,IE,,22
4,69,IE,,23
4,73,IE,,15
4,74,IE,,7
4,82,IE,,14
4,83,IE,,5
4,87,IE,,10
4,88,IE,,9
4,89,IE,,18
4,90,IE,,9
4,92,IE,,28
4,94,IE,,14
4,95,IE,,41
4,99,IE,,5
4,100,IE,,12
4,111,IE,,22
4,112,IE,,25
4,116,IE,,18
4,117,IE,,3
4,120,IE,,3
4,121,IE,,30
4,122,IE,,19
4,125,IE,1,
5,0,IE,2,39
5,1,,,50
5,2,,,8
5,3,IE,,3
5,4,IE,,27
5,5,IE,,50
5,7,IE,,9
5,8,IE,,7
5,9,IE,1,47
5,10,IE,,28
5,11,IE,,12
5,12,IE,,5
5,13,IE,,20
5,14,IE,,20
