x,y,CNTR_ID,dlt,tcd
0,0,IE,,11
0,1,IE,,
0,2,IE,,
0,3,IE,,
0,4,IE,,21
0,7,IE,,
0,8,IE,,20
0,9,IE,,63
0,10,IE,,9
0,14,IE,,
0,15,IE,,
0,16,IE,,17
0,18,IE,,42
0,19,IE,,11
0,20,IE,,
0,21,IE,,
0,22,IE,,
0,23,IE,,
0,24,IE,,
0,25,IE,,
0,26,IE,,
0,27,IE,,
0,28,IE,,
0,29,IE,,
0,30,IE,,
0,31,IE,,
0,32,IE,,10
0,33,IE,,14
0,34,IE,1,
0,35,IE,,14
0,36,IE,,48
0,37,IE,,8
0,38,IE,,
0,50,IE,,
0,51,IE,,
1,0,IE,,9
1,1,IE,,4
1,2,IE,,
1,3,IE,,
1,4,IE,,
1,5,IE,,11
1,6,IE,,15
1,7,IE,,2
1,8,IE,,50
1,9,IE,,47
1,10,IE,,
1,13,IE,,
1,14,IE,,2
1,15,IE,,29
1,16,IE,,2
1,17,IE,,22
1,18,IE,,35
1,19,IE,,3
1,20,IE,,
1,21,IE,,
1,22,IE,,25
1,23,IE,,25
1,24,IE,,2
1,25,IE,,
1,26,IE,,
1,27,IE,,
1,28,IE,,9
1,29,IE,,17
1,30,IE,,28
1,31,IE,,5
1,32,IE,,11
1,33,IE,,11
1,34,IE,,3
1,35,IE,,26
1,36,IE,,64
1,37,IE,,6
1,38,IE,,25
1,39,IE,,20
1,40,IE,,23
1,41,IE,,
1,42,IE,,5
1,43,IE,,31
1,44,IE,,3
1,50,IE,,25
1,51,IE,,
2,0,IE,,
2,1,IE,,25
2,2,IE,,
2,3,IE,,
2,4,IE,,
2,5,IE,,
2,6,IE,,
2,7,IE,,16
2,8,IE,,13
2,10,IE,,16
2,11,IE,,
2,13,IE,,
2,14,IE,,19
2,15,IE,1,43
2,16,IE,1,15
2,17,IE,,12
2,18,IE,,29
2,19,IE,,5
2,20,IE,,
2,21,IE,,
2,22,IE,,
2,24,IE,1,21
2,25,IE,,
2,26,IE,,
2,27,IE,,
2,28,IE,,
2,29,IE,,
2,30,IE,,
2,31,IE,,33
2,32,IE,,22
2,33,IE,,4
2,34,IE,,18
2,35,IE,,30
2,36,IE,,
2,37,IE,,
2,38,IE,,26
2,39,IE,,11
2,40,IE,,9
2,41,IE,,
2,42,IE,,
2,43,IE,,23
2,44,IE,,6
2,45,IE,,
2,47,IE,,21
2,48,IE,,
2,49,IE,,
2,50,IE,,
2,51,IE,,
3,0,IE,,14
3,1,IE,,13
3,2,IE,,
3,3,IE,,6
3,4,IE,,
3,5,IE,,14
3,7,IE,,3
3,8,IE,,3
3,9,IE,,5
3,11,IE,,
3,13,IE,,
3,14,IE,,4
3,21,IE,,
3,22,IE,,
3,26,IE,,1
3,27,IE,,5
3,28,IE,,9
3,29,IE,,
3,30,IE,,24
3,31,IE,,
3,32,IE,,6
3,33,IE,,4
3,34,IE,,20
3,35,IE,,
3,36,IE,,
3,37,IE,,25
3,38,IE,,12
3,39,IE,,15
3,40,IE,,4
3,41,IE,,
3,42,IE,,
3,43,IE,,5
3,44,IE,,40
3,45,IE,,
3,46,IE,,6
3,47,IE,,10
3,48,IE,,20
3,49,IE,,
3,50,IE,,
3,51,IE,,65
4,0,IE,,
4,1,IE,,13
4,2,IE,,
4,3,IE,,19
4,4,IE,,17
4,5,IE,,3
4,6,IE,,
4,7,IE,,8
4,8,IE,,8
4,10,IE,,4
4,11,IE,,14
4,12,IE,,9
4,13,IE,,32
4,14,IE,,20
4,21,IE,,22
4,27,IE,,14
4,28,IE,,27
4,30,IE,,
4,31,IE,,1
4,32,IE,,17
4,33,IE,,
4,34,IE,,
4,35,IE,,
4,36,IE,,22
4,37,IE,,4
4,38,IE,,
4,39,IE,,73
4,40,IE,,10
4,41,IE,,
4,42,IE,,
4,46,IE,,17
4,47,IE,,17
4,48,IE,,
4,49,IE,,
5,0,IE,,
5,1,IE,,
5,2,IE,,
5,3,IE,,5
5,4,IE,1,36
5,5,IE,,4
5,6,IE,,
5,7,IE,,
5,8,IE,,20
5,9,IE,,
5,10,IE,,1
5,13,IE,1,31
5,18,IE,,16
5,19,IE,,3
5,25,IE,,
5,26,IE,,
5,27,IE,,
5,28,IE,,
5,29,IE,,
5,30,IE,,
5,31,IE,,1
5,32,IE,,11
5,33,IE,,14
5,34,IE,,7
5,35,IE,,5
5,36,IE,,12
5,37,IE,,11
5,38,IE,,
5,39,IE,,28
5,40,IE,,17
5,41,IE,,
5,42,IE,,60
5,44,IE,,
5,46,IE,,4
5,47,IE,,8
5,48,IE,,7
5,49,IE,,
6,0,IE,,24
6,1,IE,,
6,2,IE,,
6,3,IE,,
6,4,IE,,
6,5,IE,,
6,7,IE,,
6,8,IE,,
6,10,IE,,
6,12,IE,,23
6,13,IE,,27
6,16,IE,,
6,17,IE,,3
6,18,IE,,26
6,19,IE,,5
6,21,IE,,
6,24,IE,,11
6,25,IE,,
6,26,IE,,
6,27,IE,,
6,28,IE,,
6,29,IE,,
6,30,IE,,
6,31,IE,,1
6,32,IE,,18
6,33,IE,,24
6,34,IE,,11
6,35,IE,,9
6,36,IE,,12
6,37,IE,,16
6,38,IE,,
6,39,IE,,
6,40,IE,,4
6,41,IE,,53
6,42,IE,,65
6,43,IE,,18
6,44,IE,,
6,45,IE,,
6,46,IE,,6
6,47,IE,,7
6,48,IE,,11
6,49,IE,,
6,50,IE,,
7,0,IE,,2
7,1,IE,,29
7,2,IE,,19
7,3,IE,,
7,4,IE,,
7,5,IE,,10
7,6,IE,,17
7,7,IE,,18
7,8,IE,,36
7,9,IE,,12
7,13,IE,,11
7,14,IE,,
7,15,IE,,1
7,16,IE,,28
7,17,IE,,5
7,18,IE,,
7,19,IE,,14
7,20,IE,,
7,21,IE,,
7,22,IE,,2
7,23,IE,,2
7,24,IE,,1
7,25,IE,,
7,26,IE,,14
7,27,IE,,9
7,28,IE,,37
7,29,IE,,
7,30,IE,,
7,31,IE,,
7,32,IE,,15
7,33,IE,,39
7,34,IE,,
7,35,IE,,
7,36,IE,,
7,37,IE,,
7,38,IE,,
7,39,IE,,
7,40,IE,,
7,41,IE,,34
7,42,IE,,36
7,43,IE,,
7,44,IE,,
7,46,IE,,
7,47,IE,,
7,48,IE,,14
7,49,IE,,9
7,50,IE,,
7,51,IE,,2
7,52,IE,,
8,0,IE,,
8,1,IE,,
8,2,IE,,
8,3,IE,,21
8,4,IE,,
8,5,IE,,10
8,6,IE,,17
8,7,IE,,63
8,8,IE,,25
8,12,IE,,19
8,13,IE,,10
8,14,IE,,
8,15,IE,,
8,16,IE,,8
8,17,IE,,5
8,18,IE,,18
8,19,IE,,21
8,20,IE,,
8,21,IE,,30
8,22,IE,,
8,23,IE,,1
8,24,IE,,1
8,25,IE,,
8,26,IE,,13
8,27,IE,,9
8,28,IE,,2
8,29,IE,,
8,30,IE,,28
8,31,IE,,1
8,32,IE,,
8,33,IE,,
8,34,IE,,
8,35,IE,,
8,36,IE,,
8,37,IE,,
8,38,IE,,
8,39,IE,,
8,40,IE,,
8,41,IE,,12
8,42,IE,,24
8,43,IE,,
8,44,IE,,
8,45,IE,,32
8,46,IE,,21
8,48,IE,,2
8,49,IE,,
8,50,IE,,
8,51,IE,,40
9,0,IE,,
9,1,IE,,
9,2,IE,,
9,3,IE,,
9,4,IE,,
9,5,IE,,
9,6,IE,,
9,7,IE,,28
9,8,IE,,13
9,9,IE,,21
9,10,IE,,9
9,11,IE,1,71
9,12,IE,,60
9,13,IE,,
9,14,IE,,
9,15,IE,,
9,16,IE,,
9,17,IE,,3
9,18,IE,,14
9,19,IE,,
9,20,IE,,
9,21,IE,,
9,22,IE,,
9,23,IE,,15
9,24,IE,,15
9,25,IE,,16
9,26,IE,,
9,27,IE,,
9,28,IE,,
9,29,IE,,
9,30,IE,,13
9,31,IE,,14
9,32,IE,,
9,33,IE,,
