x,y,CNTR_ID,dlt,tcd
0,8,ES,,20
0,12,ES,,53
0,13,ES,,17
0,14,ES,1,63
0,16,ES,,51
0,18,ES,,10
0,27,ES,,
0,28,ES,1,50
0,31,ES,,17
0,35,ES,,
0,42,ES,,21
0,57,ES,1,60
0,58,ES,1,25
0,59,ES,1,27
0,60,ES,1,19
0,73,ES,1,77
0,74,ES,,58
0,75,ES,,
0,76,ES,,29
0,77,ES,,
0,78,ES,1,56
0,81,ES,,19
0,83,ES,1,54
0,84,ES,,
0,85,ES,,55
0,86,ES,,44
0,87,ES,1,75
0,88,ES,1,79
0,90,ES,1,73
0,91,ES,,61
0,92,ES,,6
0,93,ES,,26
0,94,ES,1,45
0,95,ES,,33
0,96,ES,,22
0,97,ES,,
1,13,ES,,
1,14,ES,,20
1,15,ES,,20
1,17,ES,,33
1,18,ES,,26
1,19,ES,,55
1,24,ES,,33
1,28,ES,,21
1,41,ES,,54
1,42,ES,,17
1,49,ES,1,66
1,50,ES,1,67
1,51,ES,1,64
1,52,ES,1,60
1,60,ES,,30
1,73,ES,1,70
1,74,ES,1,22
1,75,ES,,
1,76,ES,,7
1,77,ES,,48
1,78,ES,1,36
1,79,ES,1,40
1,80,ES,,1
1,81,ES,,31
1,84,ES,,60
1,85,ES,,70
1,86,ES,,11
1,87,ES,1,37
1,88,ES,1,80
1,90,ES,1,68
1,91,ES,1,24
1,92,ES,,5
1,93,ES,,4
1,94,ES,1,24
1,95,ES,1,82
1,96,ES,,64
2,13,ES,,
2,15,ES,,34
2,16,ES,,12
2,17,ES,,15
2,18,ES,,23
2,19,ES,,28
2,41,ES,,10
2,50,ES,1,79
2,51,ES,1,51
2,52,ES,1,20
2,56,ES,1,15
2,70,ES,,50
2,73,ES,,24
2,74,ES,1,
2,75,ES,1,
2,76,ES,,4
2,77,ES,,55
2,78,ES,,52
2,79,ES,,33
2,80,ES,,34
2,82,ES,,17
2,83,ES,,52
2,84,ES,,87
2,85,ES,,52
2,86,ES,,20
2,87,ES,,12
2,88,ES,1,67
2,89,ES,1,1
2,90,ES,1,22
2,91,ES,,
2,92,ES,,21
2,93,ES,1,25
2,94,ES,,63
2,95,ES,,48
2,96,ES,,37
3,12,ES,1,51
3,13,ES,,
3,14,ES,,6
3,15,ES,,20
3,16,ES,,1
3,18,ES,,
3,19,ES,,6
3,20,ES,,36
3,26,ES,,42
3,41,ES,,5
3,51,ES,1,28
3,52,ES,1,76
3,53,ES,1,73
3,55,ES,1,64
3,56,ES,1,59
3,57,ES,,52
3,58,ES,,8
3,63,ES,1,67
3,64,ES,1,65
3,65,ES,,67
3,66,ES,,24
3,67,ES,1,39
3,68,ES,1,35
3,70,ES,1,68
3,73,ES,,20
