x,y,CNTR_ID,dlt,tcd
0,9,ES,1,31
0,11,ES,1,43
0,30,ES,1,8
0,56,ES,1,24
1,10,ES,1,35
1,11,ES,1,29
1,13,ES,1,37
1,37,ES,1,40
1,56,ES,1,12
1,77,ES,,7
2,13,ES,1,38
2,54,ES,1,27
2,55,ES,1,18
2,56,ES,1,24
2,59,ES,,17
2,60,ES,1,10
3,54,ES,1,21
3,56,ES,1,11
3,57,ES,,1
3,58,ES,,4
3,59,ES,,21
3,79,ES,,21
3,80,ES,,3
4,53,ES,,10
4,55,ES,,14
4,56,ES,,7
4,57,ES,,3
4,58,ES,1,11
4,80,ES,,17
5,52,ES,1,6
5,57,ES,,1
5,116,ES,,6
5,117,ES,,3
6,56,ES,,9
7,56,ES,,1
7,68,ES,,2
7,75,ES,1,8
9,55,ES,,5
9,81,ES,1,8
9,121,ES,,9
9,122,ES,,5
10,55,ES,,1
10,90,ES,1,6
10,91,ES,1,16
10,117,ES,,26
10,118,ES,,14
10,121,ES,,4
11,90,ES,1,5
11,91,ES,1,17
12,58,ES,1,15
12,69,ES,,1
13,48,ES,,4
13,49,ES,1,18
13,54,ES,1,
13,58,ES,,10
14,48,ES,,2
14,58,ES,,5
15,86,ES,1,
16,47,ES,,6
16,48,ES,1,41
16,58,ES,,1
16,59,ES,,12
16,91,ES,,19
16,92,ES,1,33
16,96,ES,,26
16,109,ES,,6
16,110,ES,,2
16,115,ES,,22
17,30,ES,,18
17,48,ES,1,22
17,57,ES,1,28
17,91,ES,,15
17,92,ES,,16
17,93,ES,1,17
17,95,ES,1,20
17,96,ES,1,23
17,116,ES,,1
18,6,ES,1,35
18,55,ES,1,17
18,56,ES,1,36
18,57,ES,1,27
18,58,ES,,7
18,92,ES,,14
18,93,ES,,16
18,94,ES,,32
18,95,ES,1,35
18,119,ES,,1
19,30,ES,1,45
19,31,ES,1,21
19,55,ES,1,25
19,57,ES,1,24
19,58,ES,,3
19,79,ES,,5
19,80,ES,,1
19,92,ES,1,22
19,93,ES,1,11
19,94,ES,1,28
19,95,ES,1,25
19,107,ES,,15
19,118,ES,1,17
19,119,ES,,2
19,120,ES,,3
20,30,ES,,22
20,31,ES,1,22
20,55,ES,,9
20,56,ES,,40
20,57,ES,,10
20,58,ES,,7
20,67,ES,,12
20,79,ES,,13
20,94,ES,1,11
20,106,ES,,5
20,107,ES,,6
20,120,ES,,9
21,49,ES,,3
21,53,ES,,3
21,54,ES,,16
21,55,ES,,11
21,56,ES,,32
21,57,ES,1,9
21,58,ES,,13
21,59,ES,,7
21,60,ES,,4
21,63,ES,,3
21,64,ES,,4
21,65,ES,,5
21,67,ES,1,4
21,93,ES,,2
21,94,ES,,9
21,117,ES,,3
22,43,ES,,2
22,49,ES,,14
22,53,ES,,4
22,54,ES,,27
22,55,ES,,12
22,56,ES,1,14
22,57,ES,,1
22,58,ES,,23
22,62,ES,,2
22,63,ES,1,11
22,64,ES,1,11
22,65,ES,1,2
22,93,ES,,14
22,94,ES,,16
23,54,ES,,6
23,55,ES,1,13
23,58,ES,,9
23,65,ES,,1
23,66,ES,1,27
23,87,ES,1,38
24,52,ES,,1
24,59,ES,,6
24,62,ES,,7
24,63,ES,,1
24,65,ES,,8
24,109,ES,1,13
24,119,ES,1,5
25,51,ES,,5
25,55,ES,1,18
25,58,ES,,4
25,59,ES,,6
25,60,ES,,4
25,61,ES,1,
25,80,ES,,4
25,88,ES,,6
25,89,ES,,27
25,105,ES,1,32
25,106,ES,,7
25,113,ES,,3
25,114,ES,1,8
26,47,ES,1,25
26,58,ES,1,8
26,59,ES,,3
26,60,ES,,14
26,61,ES,,10
26,62,ES,1,14
26,64,ES,,23
26,66,ES,,3
26,67,ES,,1
26,73,ES,,1
26,74,ES,,1
26,87,ES,,3
26,90,ES,,7
26,91,ES,1,22
26,105,ES,,23
26,110,ES,,16
27,35,ES,,14
27,58,ES,1,12
27,59,ES,,23
27,60,ES,,9
27,61,ES,1,16
27,62,ES,1,11
27,67,ES,,4
27,71,ES,1,
27,107,ES,1,10
27,110,ES,,2
28,31,ES,1,13
28,48,ES,,2
28,49,ES,,16
28,60,ES,,6
28,62,ES,,3
28,71,ES,,7
28,88,ES,,2
28,93,ES,1,34
29,25,ES,1,27
29,51,ES,,8
29,59,ES,,15
29,60,ES,1,20
30,56,ES,,16
30,59,ES,1,14
30,60,ES,1,16
30,118,ES,,15
30,119,ES,,31
31,58,ES,1,6
31,59,ES,1,13
31,62,ES,1,30
31,83,ES,,5
31,84,ES,,6
31,96,ES,1,11
32,21,ES,,5
32,22,ES,,16
32,83,ES,,7
32,85,ES,,29
32,93,ES,,19
32,94,ES,,9
32,95,ES,1,6
32,96,ES,1,6
33,95,ES,,22
33,96,ES,1,33
33,98,ES,1,7
33,105,ES,,21
33,106,ES,,17
33,120,ES,1,25
34,46,ES,1,28
34,47,ES,1,16
34,64,ES,,4
34,73,ES,,10
35,46,ES,,8
35,47,ES,,27
35,69,ES,1,14
36,45,ES,,13
36,92,ES,,4
36,109,ES,1,15
36,123,ES,1,6
37,45,ES,,3
37,56,ES,1,16
37,67,ES,1,12
37,68,ES,,4
37,83,ES,,19
37,85,ES,,5
37,105,ES,1,7
37,108,ES,1,24
37,109,ES,1,18
37,122,ES,,8
37,123,ES,,7
38,80,ES,,7
38,81,ES,,9
38,83,ES,,2
38,84,ES,,15
38,122,ES,,6
39,42,ES,,1
39,62,ES,,3
39,81,ES,,1
39,83,ES,,1
39,84,ES,,6
39,116,ES,,22
39,122,ES,,12
40,26,ES,1,34
40,44,ES,,1
40,45,ES,,10
40,67,ES,,17
40,79,ES,,1
40,82,ES,,1
40,83,ES,,2
40,84,ES,,6
40,116,ES,1,10
41,14,ES,1,42
41,27,ES,,35
41,28,ES,,52
41,44,ES,,4
41,82,ES,,13
41,83,ES,,22
41,84,ES,,18
41,85,ES,,5
41,89,ES,,3
41,90,ES,,3
42,14,ES,1,39
42,27,ES,1,6
