x,y,CNTR_ID,dlt,tcd
0,49,ES,,6
0,66,ES,1,17
0,67,ES,1,29
0,73,ES,,2
0,75,ES,,3
0,83,ES,1,20
0,90,ES,,2
0,113,ES,,27
0,125,ES,,10
1,22,ES,,3
1,34,ES,1,30
1,40,ES,1,37
1,41,ES,,23
1,72,ES,,6
1,75,ES,1,10
1,84,ES,1,37
1,85,ES,1,27
1,86,ES,1,15
1,114,ES,,69
1,115,ES,2,72
1,124,ES,,15
1,125,ES,,9
2,40,ES,1,44
2,41,ES,1,29
2,52,ES,,12
2,53,ES,,5
2,69,ES,,5
2,70,ES,,14
2,83,ES,,29
2,84,ES,1,45
2,85,ES,,19
2,90,ES,,19
2,114,ES,,21
2,115,ES,2,74
2,124,ES,,58
2,125,ES,,17
3,65,ES,,4
3,69,ES,,7
3,70,ES,,20
3,80,ES,,3
3,114,ES,2,52
3,115,ES,2,75
3,124,ES,,51
3,125,ES,,3
3,126,ES,,16
4,52,ES,1,25
4,64,ES,,21
4,72,ES,1,8
4,91,ES,1,11
4,124,ES,,38
5,34,ES,1,45
5,35,ES,1,31
5,38,ES,1,11
5,49,ES,1,17
5,71,ES,,6
5,72,ES,1,5
5,73,ES,1,3
5,91,ES,1,12
5,112,ES,2,38
5,113,ES,,16
6,67,ES,,4
6,71,ES,,10
6,73,ES,,2
6,76,ES,,3
6,84,ES,1,21
6,104,ES,1,28
6,109,ES,1,39
6,111,ES,,10
6,112,ES,,30
6,113,ES,2,27
6,124,ES,1,21
6,125,ES,1,5
7,14,ES,,4
7,31,ES,1,2
7,35,ES,1,16
7,36,ES,1,7
7,37,ES,1,14
7,66,ES,,23
7,74,ES,,6
7,97,ES,1,34
7,98,ES,1,29
7,104,ES,1,31
7,111,ES,,15
7,112,ES,,23
7,113,ES,2,18
7,124,ES,1,15
7,125,ES,1,33
8,20,ES,,16
8,35,ES,,18
8,36,ES,,13
8,37,ES,,19
8,67,ES,1,2
8,97,ES,1,7
8,98,ES,,8
8,103,ES,,17
8,104,ES,,13
8,105,ES,1,38
8,111,ES,2,18
8,112,ES,2,36
9,17,ES,1,
9,36,ES,,6
9,67,ES,1,12
9,85,ES,,12
9,86,ES,,9
9,87,ES,,9
9,88,ES,1,2
9,110,ES,2,67
9,111,ES,2,64
10,36,ES,,12
10,68,ES,1,23
10,85,ES,1,22
10,87,ES,,3
10,110,ES,1,51
10,111,ES,2,74
11,59,ES,1,10
11,65,ES,,6
11,68,ES,,5
11,69,ES,,3
11,72,ES,,2
11,77,ES,,2
11,80,ES,,1
11,82,ES,,2
11,84,ES,,17
11,85,ES,1,30
11,110,ES,,23
12,50,ES,,14
12,72,ES,,2
12,74,ES,,9
12,82,ES,,6
12,83,ES,1,4
12,84,ES,1,11
12,85,ES,,10
12,109,ES,,5
12,110,ES,,20
12,111,ES,2,73
12,113,ES,1,81
12,114,ES,2,79
12,123,ES,,36
12,124,ES,,3
13,12,ES,,24
13,63,ES,1,7
13,64,ES,,2
13,83,ES,,2
13,84,ES,1,25
13,85,ES,,45
13,86,ES,,4
13,88,ES,,17
13,110,ES,1,44
13,111,ES,2,49
13,113,ES,,85
13,114,ES,,82
13,123,ES,,18
14,63,ES,,7
14,64,ES,,1
14,84,ES,1,12
14,85,ES,1,56
14,93,ES,,8
14,94,ES,,3
14,110,ES,1,19
14,111,ES,1,61
15,42,ES,,8
15,72,ES,,7
15,85,ES,,44
15,86,ES,,32
15,87,ES,1,39
15,93,ES,,2
15,94,ES,,8
15,102,ES,1,52
15,103,ES,1,20
15,110,ES,1,26
15,111,ES,1,67
15,125,ES,1,25
15,126,ES,,17
16,24,ES,1,37
16,26,ES,,16
16,42,ES,,4
16,43,ES,1,7
16,68,ES,,7
16,78,ES,,6
16,85,ES,,2
16,86,ES,,8
16,87,ES,1,8
16,88,ES,1,15
16,103,ES,1,31
16,105,ES,1,50
16,106,ES,2,29
16,110,ES,1,23
16,124,ES,,9
16,125,ES,1,7
17,23,ES,1,19
17,24,ES,,3
17,58,ES,1,17
17,88,ES,1,27
17,123,ES,,42
17,125,ES,,9
18,23,ES,,20
18,43,ES,,6
18,78,ES,,5
18,102,ES,1,29
18,111,ES,1,44
18,112,ES,1,44
19,24,ES,,3
19,71,ES,,7
19,78,ES,,11
19,86,ES,,9
19,87,ES,,2
19,96,ES,,8
19,102,ES,1,19
19,103,ES,1,44
19,104,ES,,18
19,110,ES,1,36
19,111,ES,,46
19,112,ES,1,71
19,119,ES,2,72
19,122,ES,,36
20,30,ES,,12
20,59,ES,1,4
20,90,ES,1,26
20,91,ES,,36
20,96,ES,,6
20,104,ES,1,18
20,105,ES,1,43
20,106,ES,1,75
20,110,ES,,26
20,118,ES,2,67
20,121,ES,,19
20,122,ES,,24
20,123,ES,,14
21,56,ES,,6
21,59,ES,1,4
21,60,ES,,2
21,61,ES,1,12
21,90,ES,,16
21,91,ES,1,41
21,92,ES,1,11
21,100,ES,1,29
21,104,ES,,18
21,105,ES,1,45
21,110,ES,1,29
21,111,ES,,32
21,112,ES,,26
21,113,ES,1,25
21,121,ES,,26
21,122,ES,,2
22,34,ES,,2
22,68,ES,,1
22,89,ES,,38
22,90,ES,,7
22,92,ES,1,29
22,93,ES,1,39
22,94,ES,1,30
22,98,ES,,19
22,108,ES,1,35
22,109,ES,2,53
22,110,ES,2,61
22,111,ES,,26
22,112,ES,,18
22,113,ES,1,11
22,117,ES,2,90
23,32,ES,,1
23,33,ES,,1
23,56,ES,,1
23,89,ES,,7
23,90,ES,,21
23,91,ES,,2
23,93,ES,,11
23,94,ES,,1
23,95,ES,,1
23,106,ES,,15
23,108,ES,,10
23,109,ES,2,56
23,117,ES,2,82
23,118,ES,2,53
24,11,ES,,1
24,15,ES,1,31
24,33,ES,,7
24,34,ES,,4
24,35,ES,,1
24,36,ES,,5
24,91,ES,,1
24,92,ES,1,27
24,93,ES,1,34
24,94,ES,,25
24,106,ES,,2
24,108,ES,,6
24,109,ES,,36
24,110,ES,,26
24,114,ES,,16
24,117,ES,1,47
24,118,ES,,39
24,119,ES,,11
24,120,ES,,1
24,126,ES,,9
24,127,ES,2,46
25,10,ES,,1
25,11,ES,,30
25,81,ES,,5
25,91,ES,,7
25,92,ES,1,25
25,93,ES,1,24
25,100,ES,1,5
25,105,ES,1,11
25,106,ES,,29
25,109,ES,,32
25,118,ES,,46
25,119,ES,,13
25,120,ES,1,12
25,126,ES,1,8
26,14,ES,,36
26,35,ES,,1
26,37,ES,,1
26,40,ES,1,12
26,41,ES,1,9
26,79,ES,,2
26,92,ES,,1
26,93,ES,1,11
26,94,ES,1,29
26,95,ES,,25
26,100,ES,,10
26,101,ES,,8
26,119,ES,,5
27,74,ES,1,
27,75,ES,,4
27,93,ES,,24
27,94,ES,,22
27,95,ES,,1
27,101,ES,,11
27,103,ES,1,
27,115,ES,,18
27,116,ES,,17
27,118,ES,1,32
28,35,ES,,2
28,36,ES,,2
28,75,ES,,1
28,91,ES,,19
28,93,ES,,15
