x,y,CNTR_ID,dlt,tcd
0,0,IS,,13
0,2,IS,1,
0,25,IS,,29
0,26,IS,,6
0,41,IS,,86
1,0,IS,,10
1,43,IS,,43
1,44,IS,,71
1,45,IS,,71
3,7,IS,,4
3,8,IS,,9
3,14,IS,,5
3,48,IS,,25
3,49,IS,,93
4,6,IS,,21
4,7,IS,,11
4,8,IS,,27
4,13,IS,,2
4,14,IS,1,32
4,15,IS,,1
4,49,IS,,53
5,6,IS,,8
5,7,IS,,22
5,9,IS,,8
5,10,IS,,8
5,11,IS,,6
5,12,IS,,18
5,14,IS,,4
5,49,IS,,6
6,9,IS,,14
6,10,IS,,14
6,11,IS,1,10
6,12,IS,,22
7,8,IS,,5
7,9,IS,,14
7,12,IS,,1
7,49,IS,,17
8,44,IS,,26
8,45,IS,,29
9,48,IS,,50
10,13,IS,,3
10,45,IS,,1
10,46,IS,,31
10,47,IS,,31
11,13,IS,,15
11,45,IS,,6
12,44,IS,,33
12,46,IS,,37
16,36,IS,,24
17,1,IS,,4
17,28,IS,,3
17,36,IS,,3
17,42,IS,,5
18,1,IS,,31
18,28,IS,,18
18,36,IS,,22
19,36,IS,,27
19,37,IS,,41
19,38,IS,,41
19,39,IS,,41
19,40,IS,,69
21,1,IS,,8
21,33,IS,,52
21,34,IS,,62
22,1,IS,,13
22,31,IS,,19
22,41,IS,,48
22,42,IS,,25
23,3,IS,,5
23,4,IS,,7
23,20,IS,,53
23,23,IS,,82
23,24,IS,,68
23,26,IS,,73
23,27,IS,1,
23,29,IS,,82
23,30,IS,,82
23,41,IS,,39
23,42,IS,,20
24,3,IS,,5
24,4,IS,,6
24,19,IS,,50
26,0,IS,,23
26,1,IS,,7
26,10,IS,,38
26,11,IS,,16
26,12,IS,,11
26,13,IS,,11
26,18,IS,,18
27,9,IS,,13
27,10,IS,,3
27,11,IS,,19
27,12,IS,,1
27,13,IS,,20
28,9,IS,,4
28,10,IS,,1
28,11,IS,,6
28,13,IS,,6
28,17,IS,,44
29,17,IS,,53
32,0,IS,,18
32,3,IS,,6
32,4,IS,,8
33,3,IS,,5
33,4,IS,,6
33,17,IS,,98
34,17,IS,,53
34,84,IS,,94
35,17,IS,,10
35,18,IS,,50
35,82,IS,,42
35,83,IS,,42
35,84,IS,,42
35,85,IS,,92
36,19,IS,,73
37,19,IS,,9
38,19,IS,,11
38,20,IS,,13
38,22,IS,,87
39,19,IS,,1
39,20,IS,,33
39,22,IS,,1
39,23,IS,,9
39,24,IS,,50
40,24,IS,,13
40,25,IS,,38
41,25,IS,,54
42,25,IS,,32
44,26,IS,,76
45,27,IS,,67
46,28,IS,,6
46,29,IS,,19
46,30,IS,,19
48,32,IS,,79
49,33,IS,,98
50,33,IS,,53
51,32,IS,,20
51,33,IS,,86
53,13,IS,,8
53,32,IS,,94
54,13,IS,,13
56,19,IS,,1
56,20,IS,,1
56,32,IS,,85
57,19,IS,,9
57,20,IS,,11
58,5,IS,,14
58,6,IS,,11
58,22,IS,,20
58,25,IS,,17
58,26,IS,,4
58,31,IS,,24
59,3,IS,,8
59,4,IS,,10
59,5,IS,,17
59,21,IS,,45
59,28,IS,,83
59,29,IS,,85
60,3,IS,,6
60,4,IS,,29
60,5,IS,,5
61,3,IS,,28
61,4,IS,,9
61,20,IS,,2
62,3,IS,,3
62,20,IS,,48
63,2,IS,,20
63,3,IS,,3
64,3,IS,1,5
64,4,IS,,6
65,3,IS,,15
65,4,IS,,44
65,8,IS,,6
65,9,IS,,17
67,1,IS,,26
67,2,IS,,5
67,3,IS,,1
67,4,IS,,25
68,2,IS,,15
68,3,IS,,29
68,4,IS,,10
68,20,IS,,79
69,1,IS,,11
69,2,IS,,38
69,3,IS,1,52
69,4,IS,,24
69,20,IS,,2
70,1,IS,,18
70,2,IS,1,44
70,3,IS,1,48
70,4,IS,,45
70,20,IS,,2
