x,y,CNTR_ID,dlt,tcd
0,114,ES,,22
0,115,ES,,16
0,116,ES,,12
1,17,ES,,22
1,45,ES,,1
1,75,ES,,3
1,113,ES,,13
1,115,ES,,23
1,116,ES,,27
1,120,ES,,3
2,114,ES,,16
2,115,ES,1,16
3,96,ES,,1
3,97,ES,,6
3,119,ES,,4
3,122,ES,,3
4,28,ES,,3
4,29,ES,,11
4,30,ES,,6
4,76,ES,,29
4,117,ES,,12
4,118,ES,,17
4,122,ES,,1
4,125,ES,,38
5,35,ES,,3
5,113,ES,,4
5,117,ES,,1
5,118,ES,,21
5,119,ES,,17
5,125,ES,,10
6,118,ES,,28
6,121,ES,,25
6,122,ES,1,27
7,8,ES,,20
7,97,ES,,1
7,114,ES,,17
7,118,ES,,2
7,119,ES,,6
7,121,ES,,13
7,122,ES,1,22
8,39,ES,,1
8,44,ES,,11
8,103,ES,,33
8,116,ES,,33
8,120,ES,,27
8,122,ES,,11
8,123,ES,1,16
9,120,ES,,14
9,123,ES,,14
10,86,ES,,22
10,100,ES,,2
10,121,ES,,3
10,122,ES,,2
10,123,ES,1,29
10,125,ES,1,30
10,126,ES,1,42
11,10,ES,,1
11,78,ES,,3
11,102,ES,,24
11,124,ES,,3
12,17,ES,,22
12,78,ES,,1
12,100,ES,,11
12,118,ES,,6
12,125,ES,1,10
13,84,ES,,44
13,126,ES,,4
13,127,ES,,21
14,19,ES,,2
15,10,ES,,33
15,87,ES,,4
15,88,ES,,19
17,26,ES,,15
17,27,ES,,9
17,92,ES,,18
17,94,ES,,14
17,100,ES,,3
18,3,ES,,14
18,100,ES,,24
18,105,ES,,11
18,124,ES,,13
19,0,ES,,49
19,1,ES,,24
19,3,ES,,5
19,22,ES,,29
19,35,ES,,5
19,97,ES,,38
19,98,ES,,24
19,105,ES,,5
19,112,ES,,46
20,0,ES,,13
20,1,ES,,15
20,113,ES,,32
20,127,ES,2,74
21,0,ES,,29
21,27,ES,,5
21,93,ES,,10
21,106,ES,,23
21,119,ES,,15
22,28,ES,2,40
22,78,ES,,19
22,93,ES,,17
22,119,ES,,20
23,2,ES,,15
23,3,ES,,11
23,28,ES,2,38
23,123,ES,,28
23,126,ES,1,36
24,2,ES,,6
24,3,ES,,4
24,4,ES,,1
24,5,ES,,2
24,21,ES,1,34
24,102,ES,,2
24,104,ES,,24
24,105,ES,,46
24,123,ES,,6
24,125,ES,1,39
24,126,ES,1,26
25,3,ES,,2
25,4,ES,,25
25,5,ES,,29
25,6,ES,,10
25,107,ES,,15
25,120,ES,,9
25,123,ES,,5
26,3,ES,,1
26,4,ES,,8
26,5,ES,,4
26,6,ES,1,36
26,7,ES,,5
26,107,ES,1,20
26,109,ES,,6
26,110,ES,1,10
26,120,ES,,7
26,122,ES,,28
27,4,ES,1,
27,5,ES,,6
27,6,ES,,17
27,89,ES,,13
27,90,ES,,1
27,101,ES,2,29
27,110,ES,,30
27,124,ES,,46
28,5,ES,,2
28,89,ES,,19
28,92,ES,,1
28,101,ES,,12
28,124,ES,1,36
29,7,ES,,31
30,7,ES,,4
31,11,ES,,21
31,21,ES,,2
31,84,ES,2,19
32,1,ES,,6
33,80,ES,,23
34,104,ES,,15
35,2,ES,,5
35,12,ES,,24
35,74,ES,,1
35,75,ES,,6
36,29,ES,,11
36,83,ES,,29
36,101,ES,,3
37,5,ES,,1
37,6,ES,2,6
37,16,ES,,11
38,37,ES,,10
38,106,ES,,12
38,109,ES,,7
38,119,ES,,5
39,4,ES,,8
39,5,ES,,4
39,73,ES,,9
39,102,ES,,22
39,103,ES,,4
39,110,ES,,29
39,114,ES,,2
39,118,ES,,36
39,119,ES,,2
39,122,ES,,29
39,123,ES,,23
39,126,ES,,3
39,127,ES,,15
40,18,ES,,1
40,19,ES,,1
40,100,ES,,2
40,101,ES,,9
40,110,ES,,17
40,114,ES,,39
40,122,ES,,3
40,123,ES,,27
41,19,ES,,11
41,99,ES,,5
41,100,ES,,26
42,97,ES,,22
42,99,ES,,39
42,100,ES,1,54
43,92,ES,,7
43,93,ES,,42
43,94,ES,,5
43,95,ES,,26
43,97,ES,1,42
43,99,ES,1,41
43,100,ES,1,
43,101,ES,1,31
44,19,ES,,33
44,81,ES,,18
44,92,ES,,14
44,101,ES,,8
44,104,ES,,10
44,107,ES,,4
45,25,ES,,2
45,40,ES,,20
45,94,ES,,5
46,23,ES,,29
46,24,ES,,5
46,25,ES,,56
46,37,ES,,15
46,68,ES,,24
46,86,ES,,43
46,87,ES,,35
46,126,ES,,13
47,28,ES,,24
47,37,ES,,19
47,40,ES,,11
47,43,ES,,12
