x,y,TOT_P_2021,agri,comm_serv,indus,res
37,122,115,0,0,0,0
37,123,230,0,0,0,0
37,124,192,0,0,0,0
37,125,338,0,0,0,0
37,126,152,0,0,0,0
37,127,24,0,0,0,0
38,120,9,0,0,0,0
38,121,428,0,0,0,0
38,122,27,0,0,0,0
38,126,792,0,0,0,0
38,127,1618,0,0,0,0
39,120,305,0,0,0,0
39,121,87,0,0,0,0
39,125,3,0,0,0,0
39,126,17,0,0,0,0
39,127,898,0,0,0,0
40,119,105,0,0,0,0
40,120,64,0,0,0,0
40,126,54,0,0,0,0
40,127,282,0,0,0,0
41,118,5,0,0,0,0
41,119,19,0,0,0,0
41,126,426,0,0,0,0
41,127,29,0,0,0,0
42,117,165,0,0,0,0
42,118,117,0,0,0,0
42,125,112,0,0,0,0
42,126,58,0,0,0,0
42,127,7,0,0,0,0
43,117,127,0,0,0,0
43,125,190,0,0,0,0
43,126,43,0,0,0,0
44,116,160,0,0,0,0
44,124,84,0,0,0,0
44,125,117,0,0,0,0
44,126,4,0,0,0,0
45,114,340,0,0,0,0
45,115,450,0,0,0,0
45,116,613,0,0,0,0
45,122,38,0,0,0,0
45,123,297,0,0,0,0
45,124,181,0,0,0,0
46,113,146,0,0,0,0
46,114,116,0,0,0,0
46,120,4,0,0,0,0
46,121,198,0,0,0,0
46,122,868,0,0,0,0
46,123,261,0,0,0,0
47,113,118,0,0,0,0
47,114,206,0,0,0,0
47,121,2,0,0,0,0
48,113,146,0,0,0,0
48,114,122,0,0,0,0
48,117,4,0,0,0,0
48,118,100,0,0,0,0
48,119,5,0,0,0,0
49,113,76,0,0,0,0
49,116,104,0,0,0,0
49,117,325,0,0,0,0
49,118,11,0,0,0,0
50,112,3,0,0,0,0
50,113,17,0,0,0,0
50,115,53,0,0,0,0
50,116,164,0,0,0,0
51,111,7,0,0,0,0
51,112,69,0,0,0,0
51,115,19,0,0,0,0
52,111,216,0,0,0,0
52,112,60,0,0,0,0
52,113,204,0,0,0,0
52,114,11,0,0,0,0
53,111,172,0,0,0,0
53,112,402,0,0,0,0
53,113,133,0,0,0,0
54,111,92,0,0,0,0
54,112,52,0,0,0,0
54,127,360,0,0,0,0
55,125,26,0,0,0,0
55,126,305,0,0,0,0
55,127,211,0,0,0,0
56,123,40,0,0,0,0
56,124,495,0,0,0,0
56,125,314,0,0,0,0
56,126,17,0,0,0,0
56,127,39,0,0,0,0
57,122,9,0,0,0,0
57,123,203,0,0,0,0
57,126,2,0,0,0,0
57,127,2,0,0,0,0
58,121,4,0,0,0,0
58,125,75,0,0,0,0
58,126,80,0,0,0,0
59,120,937,0,0,0,0
59,121,165,0,0,0,0
59,124,226,0,0,0,0
60,119,542,0,0,0,0
60,120,76,0,0,0,0
60,123,46,0,0,0,0
60,124,34,0,0,0,0
61,118,48,0,0,0,0
61,119,289,0,0,0,0
61,120,1,0,0,0,0
61,121,11,0,0,0,0
61,122,185,0,0,0,0
62,116,9,0,0,0,0
62,117,66,0,0,0,0
62,121,3,0,0,0,0
63,114,6,0,0,0,0
63,115,16,0,0,0,0
63,116,1,0,0,0,0
63,119,15,0,0,0,0
64,113,30,0,0,0,0
64,114,21,0,0,0,0
65,112,24,0,0,0,0
65,113,239,0,0,0,0
66,112,270,0,0,0,0
66,113,39,0,0,0,0
67,111,27,0,0,0,0
67,112,365,0,0,0,0
67,113,24,0,0,0,0
68,111,4,0,0,0,0
68,112,20,0,0,0,0
86,110,16,0,0,0,0
86,112,16,0,0,0,0
87,109,469,0,0,0,0
87,110,957,0,0,0,0
87,111,391,0,0,0,0
87,112,292,0,0,0,0
87,113,215,0,0,0,0
87,114,101,0,0,0,0
88,107,826,0,0,0,0
88,108,1351,0,0,0,0
88,109,270,0,0,0,0
88,114,15,0,0,0,0
88,115,13,0,0,0,0
89,106,431,0,0,0,0
89,107,3150,0,0,0,0
89,108,1296,0,0,0,0
89,109,45,0,0,0,0
89,114,28,0,0,0,0
89,115,283,0,0,0,0
90,105,20,0,0,0,0
90,106,4417,0,0,0,0
90,107,2546,0,0,0,0
90,108,371,0,0,0,0
90,114,290,0,0,0,0
90,115,162,0,0,0,0
91,105,784,0,0,0,0
91,106,5421,0,0,0,0
91,107,825,0,0,0,0
91,114,455,0,0,0,0
92,105,2098,0,0,0,0
92,106,191,0,0,0,0
92,113,1004,0,0,0,0
92,114,263,0,0,0,0
93,103,142,0,0,0,0
93,104,1266,0,0,0,0
93,105,227,0,0,0,0
93,112,43,0,0,0,0
93,113,319,0,0,0,0
93,114,12,0,0,0,0
94,103,1708,0,0,0,0
94,104,482,0,0,0,0
94,112,194,0,0,0,0
94,113,23,0,0,0,0
95,102,17,0,0,0,0
95,103,522,0,0,0,0
95,104,118,0,0,0,0
95,110,347,0,0,0,0
95,111,1033,0,0,0,0
96,103,714,0,0,0,0
96,104,789,0,0,0,0
96,105,228,0,0,0,0
96,108,233,0,0,0,0
96,109,635,0,0,0,0
96,110,516,0,0,0,0
96,111,619,0,0,0,0
97,103,176,0,0,0,0
97,104,1365,0,0,0,0
97,105,621,0,0,0,0
97,106,409,0,0,0,0
97,107,745,0,0,0,0
97,108,902,0,0,0,0
97,109,1861,0,0,0,0
97,110,597,0,0,0,0
98,104,246,0,0,0,0
98,105,567,0,0,0,0
98,106,2329,0,0,0,0
98,107,2195,0,0,0,0
98,108,1087,0,0,0,0
98,109,583,0,0,0,0
99,106,13,0,0,0,0
99,107,262,0,0,0,0
99,108,77,0,0,0,0
124,35,20,0,0,0,0
124,36,81,0,0,0,0
124,37,70,0,0,0,0
125,33,626,0,0,0,0
125,34,380,0,0,0,0
125,35,668,0,0,0,0
125,36,609,0,0,0,0
125,37,342,0,0,0,0
126,32,140,0,0,0,0
126,33,781,0,0,0,0
126,35,25,0,0,0,0
126,36,172,0,0,0,0
126,37,8,0,0,0,0
126,38,814,0,0,0,0
127,28,58,0,0,0,0
127,29,2020,0,0,0,0
127,30,891,0,0,0,0
127,36,504,0,0,0,0
127,37,47,0,0,0,0
127,38,217,0,0,0,0
