x,y,TOT_P_2021,agri,comm_serv,indus,res
29,6,8,0,0,0,0
29,7,29,0,0,0,0
29,8,134,0,0,0,0
29,9,7,0,0,0,0
30,3,198,0,0,0,0
30,4,381,0,0,0,0
30,5,23,0,0,0,0
30,6,101,0,0,0,0
30,7,168,0,0,0,0
30,8,18,0,0,0,0
30,9,63,0,0,0,0
31,2,21,0,0,0,0
31,3,645,0,0,0,0
31,8,250,0,0,0,0
32,2,499,0,0,0,0
32,3,370,0,0,0,0
32,8,5,0,0,0,0
33,1,66,0,0,0,0
33,2,681,0,0,0,0
33,3,316,0,0,0,0
33,8,145,0,0,0,0
34,1,1846,0,0,0,0
34,2,1940,0,0,0,0
34,3,1390,0,0,0,0
34,7,42,0,0,0,0
34,8,534,0,0,0,0
35,2,2046,0,0,0,0
35,3,650,0,0,0,0
35,4,207,0,0,0,0
35,6,163,0,0,0,0
35,7,288,0,0,0,0
35,8,83,0,0,0,0
36,2,128,0,0,0,0
36,3,436,0,0,0,0
36,4,337,0,0,0,0
36,5,63,0,0,0,0
36,6,50,0,0,0,0
39,0,50,0,0,0,0
40,0,21,0,0,0,0
53,2,307,0,0,0,0
53,3,259,0,0,0,0
53,4,26,0,0,0,0
54,0,1426,0,0,0,0
54,1,373,0,0,0,0
54,2,47,0,0,0,0
55,0,8,0,0,0,0
55,1,6,0,0,0,0
69,14,11,0,0,0,0
69,15,204,0,0,0,0
69,16,240,0,0,0,0
69,17,33,0,0,0,0
70,12,240,0,0,0,0
70,13,288,0,0,0,0
70,14,131,0,0,0,0
70,15,352,0,0,0,0
70,16,239,0,0,0,0
70,17,71,0,0,0,0
71,11,25,0,0,0,0
71,12,2,0,0,0,0
71,13,348,0,0,0,0
71,14,43,0,0,0,0
71,15,239,0,0,0,0
71,16,1201,0,0,0,0
71,17,7,0,0,0,0
72,12,6,0,0,0,0
72,13,274,0,0,0,0
72,14,118,0,0,0,0
72,15,18,0,0,0,0
