x,y,TOT_P_2021,agri,comm_serv,indus,res
7,81,4,0,0,0,0
7,83,4,0,0,0,0
8,81,796,0,0,0,0
8,82,340,0,0,0,0
8,83,463,0,0,0,0
8,84,225,0,0,0,0
9,81,199,0,0,0,0
9,82,571,0,0,0,0
9,83,24,0,0,0,0
9,84,45,0,0,0,0
9,85,56,0,0,0,0
9,87,23,0,0,0,0
10,80,3,0,0,0,0
10,81,128,0,0,0,0
10,82,161,0,0,0,0
10,83,142,0,0,0,0
10,84,7,0,0,0,0
10,85,19,0,0,0,0
10,87,13,0,0,0,0
11,79,7,0,0,0,0
11,80,20,0,0,0,0
11,81,162,0,0,0,0
11,82,48,0,0,0,0
11,83,139,0,0,0,0
11,84,6,0,0,0,0
11,85,55,0,0,0,0
11,86,2,0,0,0,0
12,79,26,0,0,0,0
12,80,24,0,0,0,0
12,81,264,0,0,0,0
12,83,182,0,0,0,0
12,84,56,0,0,0,0
13,77,16,0,0,0,0
13,78,36,0,0,0,0
13,79,6,0,0,0,0
13,81,4,0,0,0,0
13,83,45,0,0,0,0
13,84,79,0,0,0,0
13,85,17,0,0,0,0
14,76,12,0,0,0,0
14,77,52,0,0,0,0
14,78,1,0,0,0,0
14,84,8,0,0,0,0
14,85,72,0,0,0,0
15,76,7,0,0,0,0
15,77,35,0,0,0,0
15,78,45,0,0,0,0
15,79,18,0,0,0,0
15,80,11,0,0,0,0
15,81,85,0,0,0,0
15,82,48,0,0,0,0
15,83,46,0,0,0,0
15,84,24,0,0,0,0
15,85,19,0,0,0,0
16,76,21,0,0,0,0
16,77,89,0,0,0,0
16,78,107,0,0,0,0
16,79,38,0,0,0,0
16,81,38,0,0,0,0
16,82,72,0,0,0,0
16,83,10,0,0,0,0
17,74,4,0,0,0,0
17,75,18,0,0,0,0
17,76,10,0,0,0,0
17,77,28,0,0,0,0
17,78,21,0,0,0,0
17,79,21,0,0,0,0
17,80,3,0,0,0,0
17,81,14,0,0,0,0
17,82,4,0,0,0,0
17,83,2,0,0,0,0
18,75,6,0,0,0,0
