x,y,TOT_P_2021,agri,comm_serv,indus,res
0,55,152,0,0,0,0
0,56,512,0,0,0,0
0,57,1198,0,0,0,0
0,58,851,0,0,0,0
0,59,1222,0,0,0,0
0,60,359,0,0,0,0
0,75,26,0,0,0,0
0,76,210,0,0,0,0
0,77,5,0,0,0,0
1,55,2329,0,0,0,0
1,56,3294,0,0,0,0
1,57,1134,0,0,0,0
1,58,1322,0,0,0,0
1,59,1952,0,0,0,0
1,60,295,0,0,0,0
1,75,12,0,0,0,0
1,76,235,0,0,0,0
1,77,28,0,0,0,0
2,55,2241,0,0,0,0
2,56,2162,0,0,0,0
2,57,11,0,0,0,0
2,58,269,0,0,0,0
2,59,203,0,0,0,0
2,60,10,0,0,0,0
2,74,4,0,0,0,0
2,75,391,0,0,0,0
2,76,7,0,0,0,0
3,54,48,0,0,0,0
3,55,4909,0,0,0,0
3,56,1932,0,0,0,0
3,57,1029,0,0,0,0
3,62,5,0,0,0,0
3,71,37,0,0,0,0
3,72,112,0,0,0,0
3,73,399,0,0,0,0
3,74,207,0,0,0,0
3,75,14,0,0,0,0
4,54,340,0,0,0,0
4,55,1277,0,0,0,0
4,56,2009,0,0,0,0
4,57,2565,0,0,0,0
4,58,1377,0,0,0,0
4,62,5,0,0,0,0
4,63,59,0,0,0,0
4,64,517,0,0,0,0
4,65,226,0,0,0,0
4,66,436,0,0,0,0
4,67,12,0,0,0,0
4,68,242,0,0,0,0
4,69,7,0,0,0,0
4,70,334,0,0,0,0
4,71,400,0,0,0,0
4,72,299,0,0,0,0
4,73,98,0,0,0,0
5,54,898,0,0,0,0
5,55,1418,0,0,0,0
5,56,1732,0,0,0,0
5,57,28,0,0,0,0
5,58,194,0,0,0,0
5,59,4,0,0,0,0
5,60,4,0,0,0,0
5,62,216,0,0,0,0
5,63,303,0,0,0,0
5,64,538,0,0,0,0
5,65,730,0,0,0,0
5,66,625,0,0,0,0
5,67,85,0,0,0,0
5,68,561,0,0,0,0
5,69,526,0,0,0,0
5,70,193,0,0,0,0
6,54,932,0,0,0,0
6,55,541,0,0,0,0
6,56,198,0,0,0,0
6,57,47,0,0,0,0
6,58,11,0,0,0,0
6,62,98,0,0,0,0
6,63,1135,0,0,0,0
6,64,694,0,0,0,0
6,65,270,0,0,0,0
7,53,444,0,0,0,0
7,54,1724,0,0,0,0
7,55,566,0,0,0,0
7,56,237,0,0,0,0
7,60,109,0,0,0,0
7,61,13,0,0,0,0
7,62,101,0,0,0,0
7,63,298,0,0,0,0
7,64,162,0,0,0,0
8,52,366,0,0,0,0
8,53,595,0,0,0,0
8,54,745,0,0,0,0
8,55,361,0,0,0,0
8,56,57,0,0,0,0
8,58,97,0,0,0,0
8,59,120,0,0,0,0
8,60,16,0,0,0,0
8,61,463,0,0,0,0
8,62,449,0,0,0,0
8,63,955,0,0,0,0
9,51,671,0,0,0,0
9,52,2211,0,0,0,0
9,53,101,0,0,0,0
9,54,64,0,0,0,0
9,55,571,0,0,0,0
9,58,139,0,0,0,0
9,59,1713,0,0,0,0
9,60,268,0,0,0,0
9,61,132,0,0,0,0
9,62,42,0,0,0,0
9,63,52,0,0,0,0
10,51,2036,0,0,0,0
10,52,1381,0,0,0,0
10,53,97,0,0,0,0
10,54,73,0,0,0,0
10,55,93,0,0,0,0
10,57,15,0,0,0,0
10,58,114,0,0,0,0
10,59,648,0,0,0,0
10,60,78,0,0,0,0
10,61,678,0,0,0,0
11,49,6,0,0,0,0
11,50,62,0,0,0,0
11,51,671,0,0,0,0
11,52,259,0,0,0,0
11,53,1486,0,0,0,0
11,54,65,0,0,0,0
11,56,15,0,0,0,0
11,57,172,0,0,0,0
11,58,254,0,0,0,0
11,59,1181,0,0,0,0
11,60,158,0,0,0,0
11,61,40,0,0,0,0
12,47,1,0,0,0,0
12,48,26,0,0,0,0
12,50,6,0,0,0,0
12,51,39,0,0,0,0
12,53,283,0,0,0,0
12,54,16,0,0,0,0
12,56,15,0,0,0,0
12,57,61,0,0,0,0
12,58,1191,0,0,0,0
12,59,4309,0,0,0,0
13,45,17,0,0,0,0
13,46,466,0,0,0,0
13,47,1051,0,0,0,0
13,48,3,0,0,0,0
13,50,188,0,0,0,0
13,51,87,0,0,0,0
13,56,61,0,0,0,0
13,57,29,0,0,0,0
13,58,717,0,0,0,0
13,59,684,0,0,0,0
14,45,53,0,0,0,0
14,46,643,0,0,0,0
14,47,656,0,0,0,0
14,51,3,0,0,0,0
14,55,2,0,0,0,0
14,58,11,0,0,0,0
15,45,144,0,0,0,0
15,46,172,0,0,0,0
15,55,666,0,0,0,0
15,56,430,0,0,0,0
15,57,18,0,0,0,0
15,58,4,0,0,0,0
16,46,46,0,0,0,0
16,55,10,0,0,0,0
16,56,526,0,0,0,0
16,57,2362,0,0,0,0
16,58,433,0,0,0,0
17,44,396,0,0,0,0
17,45,45,0,0,0,0
17,55,5,0,0,0,0
17,56,208,0,0,0,0
17,57,3396,0,0,0,0
