x,y,CNTR_ID,dlt,tcd
0,100,PT,1,57
0,101,PT,1,64
0,102,PT,1,49
0,103,PT,,16
0,104,PT,,30
0,105,PT,,6
0,106,PT,1,37
0,107,PT,2,53
1,98,PT,,65
1,99,PT,,17
1,101,PT,1,21
1,102,PT,1,20
1,103,PT,,7
1,104,PT,,23
1,105,PT,,37
1,106,PT,,61
1,107,PT,,83
2,97,PT,,69
2,98,PT,,16
2,100,PT,,21
2,101,PT,,28
2,103,PT,,30
2,104,PT,1,76
2,105,PT,2,64
3,96,PT,,68
3,97,PT,,30
3,98,PT,,18
3,101,PT,,1
3,102,PT,,1
3,103,PT,,42
4,96,PT,,12
4,100,PT,,12
4,101,PT,,33
4,102,PT,,70
5,96,PT,,11
5,98,PT,,13
5,99,PT,,14
5,100,PT,,54
6,95,PT,,56
6,98,PT,,23
6,99,PT,,27
7,97,PT,,31
8,95,PT,,56
46,91,PT,,56
46,92,PT,,12
46,97,PT,,6
46,99,PT,,50
47,89,PT,,83
47,97,PT,,21
47,98,PT,,25
47,99,PT,,28
47,100,PT,,60
48,87,PT,,49
48,88,PT,,35
48,89,PT,,6
48,90,PT,,4
48,94,PT,,3
48,95,PT,,30
48,96,PT,,39
48,97,PT,,11
48,98,PT,,11
48,99,PT,,44
48,100,PT,1,70
48,101,PT,,26
49,86,PT,,48
49,89,PT,,10
49,90,PT,,8
49,94,PT,,12
49,95,PT,2,49
49,96,PT,,10
49,97,PT,,9
49,98,PT,2,38
49,99,PT,1,55
49,100,PT,1,74
49,101,PT,,83
49,102,PT,,85
50,87,PT,,29
50,89,PT,,13
50,90,PT,,10
50,92,PT,,3
50,93,PT,,30
50,94,PT,,20
50,95,PT,,23
50,96,PT,,19
50,97,PT,,30
50,98,PT,1,31
50,99,PT,2,24
50,100,PT,,51
50,101,PT,,45
50,102,PT,,93
51,85,PT,,97
51,86,PT,,1
51,87,PT,,13
51,88,PT,,46
51,89,PT,,26
51,90,PT,,52
51,91,PT,,1
51,92,PT,,10
51,93,PT,1,47
51,94,PT,1,42
51,95,PT,1,32
51,96,PT,2,23
51,97,PT,1,40
51,98,PT,,17
51,99,PT,,34
52,85,PT,,6
52,86,PT,,39
52,87,PT,,4
52,88,PT,,17
52,90,PT,1,5
52,91,PT,,48
52,92,PT,,51
52,93,PT,1,42
52,94,PT,2,43
52,95,PT,,52
52,96,PT,,16
52,97,PT,1,34
52,98,PT,2,41
52,99,PT,,38
52,100,PT,,18
52,101,PT,,6
52,102,PT,,54
53,82,PT,,51
53,83,PT,,30
53,84,PT,,35
53,85,PT,,4
53,86,PT,,9
53,87,PT,,53
53,88,PT,,56
53,89,PT,,5
53,90,PT,,24
53,91,PT,,16
53,92,PT,,17
53,93,PT,,16
53,94,PT,,17
53,95,PT,1,28
53,96,PT,,36
53,97,PT,,37
53,98,PT,,11
53,99,PT,,22
53,100,PT,,12
53,101,PT,,41
54,83,PT,,63
54,87,PT,1,44
54,88,PT,2,74
54,89,PT,2,45
54,90,PT,,15
54,94,PT,,22
54,95,PT,,20
54,96,PT,,37
54,97,PT,,8
54,98,PT,,15
54,99,PT,,10
55,83,PT,,13
55,84,PT,,7
55,87,PT,,10
55,88,PT,,13
55,89,PT,,7
55,90,PT,,6
55,94,PT,,20
55,95,PT,,17
55,96,PT,,66
55,97,PT,,22
55,98,PT,,11
55,101,PT,,41
56,83,PT,,4
56,84,PT,,17
56,85,PT,,6
56,86,PT,,32
56,87,PT,1,19
56,88,PT,1,20
56,89,PT,,28
56,90,PT,2,28
56,94,PT,,5
56,95,PT,,15
56,96,PT,,31
56,97,PT,,38
56,98,PT,,57
57,85,PT,,1
57,86,PT,,6
57,87,PT,,2
57,88,PT,1,31
57,89,PT,1,24
57,90,PT,,9
57,91,PT,,56
57,92,PT,,11
57,93,PT,,8
57,94,PT,2,42
57,95,PT,2,47
57,96,PT,2,52
57,97,PT,,41
57,98,PT,,16
57,99,PT,,7
57,100,PT,,62
58,81,PT,,32
58,87,PT,,2
58,88,PT,,10
58,89,PT,,23
58,90,PT,,2
58,91,PT,,32
58,92,PT,1,31
58,93,PT,1,42
58,94,PT,1,44
58,95,PT,2,53
58,96,PT,2,37
58,97,PT,1,85
58,98,PT,,73
58,99,PT,,15
59,81,PT,,1
59,82,PT,,26
59,83,PT,,6
59,85,PT,,3
59,86,PT,,43
59,87,PT,,18
59,88,PT,,35
59,89,PT,,19
59,90,PT,1,52
59,91,PT,2,45
59,92,PT,1,40
59,93,PT,1,40
59,94,PT,1,36
59,95,PT,2,30
59,96,PT,,63
59,97,PT,,29
59,98,PT,,27
60,79,PT,,31
60,81,PT,,1
60,82,PT,,22
60,83,PT,,5
60,85,PT,,3
60,86,PT,,19
60,87,PT,,13
60,88,PT,,15
60,89,PT,,22
60,90,PT,,56
60,91,PT,2,56
60,92,PT,2,48
60,93,PT,1,54
60,94,PT,1,60
60,95,PT,1,41
60,96,PT,,11
60,97,PT,,10
60,98,PT,,71
61,89,PT,,17
61,90,PT,1,38
61,91,PT,1,71
61,92,PT,1,92
61,93,PT,1,45
61,94,PT,1,30
61,95,PT,1,51
61,96,PT,,30
61,98,PT,,100
62,78,PT,,28
62,90,PT,,16
62,91,PT,2,85
62,92,PT,,44
62,93,PT,1,67
62,94,PT,,6
62,95,PT,,38
62,96,PT,,34
62,97,PT,,48
63,77,PT,,62
63,88,PT,,30
64,78,PT,,13
64,88,PT,,8
64,89,PT,,49
64,90,PT,,6
64,95,PT,,34
65,78,PT,,44
65,89,PT,,33
65,90,PT,,12
65,94,PT,,35
66,79,PT,,98
66,80,PT,,17
66,81,PT,,18
66,82,PT,,13
66,85,PT,,5
66,86,PT,,30
66,87,PT,,3
67,80,PT,,19
67,81,PT,,21
67,82,PT,,14
67,83,PT,,5
67,84,PT,,23
67,85,PT,,5
67,86,PT,,12
67,92,PT,,26
68,80,PT,,5
68,92,PT,,39
69,81,PT,,26
69,82,PT,,16
69,90,PT,,2
69,91,PT,,26
70,84,PT,,62
70,89,PT,,42
