x,y,CNTR_ID,dlt,tcd
10,30,PT,,23
10,31,PT,,97
10,32,PT,,44
10,33,PT,,26
11,32,PT,,8
11,33,PT,,7
12,26,PT,,74
12,32,PT,,6
12,33,PT,,7
12,34,PT,,48
13,24,PT,,68
13,25,PT,1,62
13,26,PT,,22
13,27,PT,,26
13,28,PT,,16
13,29,PT,,26
13,30,PT,,13
13,33,PT,,1
13,34,PT,,23
14,23,PT,,57
14,24,PT,,43
14,26,PT,,8
14,27,PT,1,66
14,29,PT,,36
14,30,PT,,7
14,32,PT,,11
14,33,PT,,11
14,34,PT,,79
15,23,PT,,11
15,27,PT,,16
15,28,PT,,34
15,33,PT,,86
16,28,PT,,47
16,29,PT,,33
16,30,PT,,13
16,31,PT,,56
