x,y,CNTR_ID,dlt,tcd
121,70,PT,,98
121,71,PT,,34
121,72,PT,,
121,73,PT,,26
121,74,PT,,
121,75,PT,,
122,68,PT,,95
122,69,PT,,17
122,70,PT,,
122,71,PT,,14
122,72,PT,,
122,73,PT,,
122,74,PT,,
123,66,PT,,
123,67,PT,,9
123,68,PT,,
123,69,PT,,20
123,70,PT,,16
123,73,PT,,10
123,74,PT,,8
123,75,PT,,1
124,65,PT,,73
124,66,PT,,8
124,67,PT,,5
124,75,PT,,21
124,76,PT,,
125,71,PT,1,58
125,72,PT,,33
125,73,PT,,32
125,76,PT,,
125,77,PT,,73
126,58,PT,,
126,59,PT,,54
126,72,PT,,30
126,73,PT,,20
126,74,PT,,26
126,76,PT,,33
126,77,PT,,38
127,57,PT,,
127,58,PT,,37
127,59,PT,,
127,60,PT,,
127,61,PT,,
127,62,PT,,
127,63,PT,,
127,75,PT,,17
127,76,PT,,45
