x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,2,6,6,1,1
0,13,0,1,0,1
0,14,2,2,1,1
0,16,1,1,1,1
0,17,3,5,1,1
0,19,11,11,1,1
0,21,4,4,1,1
0,22,1,1,1,1
0,25,5,5,1,1
0,26,5,5,1,1
0,27,5,4,1,1
0,28,4,4,1,1
0,30,5,5,1,1
0,31,3,0,1,0
0,49,2,2,1,1
0,50,3,3,1,1
0,53,3,3,1,1
0,55,1,2,1,1
0,56,0,1,0,1
0,58,4,4,1,1
0,65,4,0,1,0
0,83,2,2,1,1
0,84,1,0,1,0
0,85,2,5,1,1
0,87,1,1,1,1
0,113,2,2,1,1
0,136,15,10,1,1
0,137,14,16,1,1
0,138,5,5,1,1
0,142,3,2,1,1
0,147,5,9,1,1
0,148,6,6,1,1
0,149,9,8,1,1
0,150,2,2,1,1
0,161,11,11,1,1
0,176,2,2,1,1
0,187,3,3,1,1
0,188,2,2,1,1
0,192,2,2,1,1
0,193,1,1,1,1
0,195,1,1,1,1
0,204,4,0,1,0
0,208,3,3,1,1
0,209,1,1,1,1
0,210,17,15,1,1
0,211,2,2,1,1
0,220,5,5,1,1
0,228,1,1,1,1
0,246,2,2,1,1
0,247,2,2,1,1
1,1,3,4,1,1
1,15,8,7,1,1
1,17,21,20,1,1
1,18,18,22,1,1
1,19,10,11,1,1
1,20,4,4,1,1
1,22,6,6,1,1
1,25,1,1,1,1
1,57,2,2,1,1
1,58,4,4,1,1
1,59,13,16,1,1
1,61,4,4,1,1
1,62,3,3,1,1
1,69,3,3,1,1
1,86,1,1,1,1
1,87,2,1,1,1
1,135,6,4,1,1
1,136,15,10,1,1
1,139,3,3,1,1
1,142,12,12,1,1
1,143,4,4,1,1
1,149,4,4,1,1
1,150,7,7,1,1
1,161,12,9,1,1
1,167,8,6,1,1
1,173,1,4,1,1
1,175,2,3,1,1
1,176,10,10,1,1
1,189,3,3,1,1
1,206,2,1,1,1
1,208,1,1,1,1
1,211,2,2,1,1
1,212,6,5,1,1
1,213,3,3,1,1
1,214,3,2,1,1
1,230,1,1,1,1
1,238,3,2,1,1
1,246,2,2,1,1
1,247,1,0,1,0
2,0,4,5,1,1
2,1,4,4,1,1
2,16,2,3,1,1
2,17,10,15,1,1
2,18,7,7.5,1,1
2,19,4,1,1,1
2,21,5,8,1,1
2,24,3,2,1,1
2,45,2,2,1,1
2,55,4,2.5,1,1
2,56,1,1,1,1
2,57,9,10,1,1
2,61,3,3,1,1
2,62,2,2,1,1
2,64,1,1,1,1
2,66,1,1,1,1
2,67,3,3,1,1
2,77,2,2,1,1
2,85,11,11,1,1
2,90,8,11,1,1
2,91,2,1,1,1
2,97,0,4,0,1
2,125,3,3,1,1
2,135,1,1,1,1
2,136,5,6,1,1
2,139,5,3,1,1
2,141,4,5,1,1
2,143,4,4,1,1
2,145,22,17,1,1
2,146,26,21,1,1
2,149,1,1,1,1
2,159,1,0,1,0
2,161,2,2,1,1
2,168,4,4,1,1
2,169,3,5,1,1
2,179,6,5,1,1
2,212,4,4,1,1
2,215,4,4,1,1
2,221,2,2,1,1
2,226,7,7,1,1
2,246,5,2,1,1
2,250,2,2,1,1
3,9,1,2,1,1
3,14,1,1,1,1
3,18,2,2,1,1
3,39,1,1,1,1
3,45,5,7,1,1
3,55,3,3,1,1
3,56,1,1,1,1
3,57,8,12,1,1
3,58,2,2,1,1
3,67,5,5,1,1
3,79,0,1,0,1
3,80,5,5,1,1
3,85,9,7,1,1
3,86,4,5,1,1
3,88,4,4,1,1
3,96,4,4,1,1
3,134,7,7,1,1
3,136,2,2,1,1
3,137,1,0,1,0
3,145,37,32,0,0
3,146,65,72,0,0
3,147,2,1,1,1
3,148,10,6,1,1
3,149,8,8,1,1
3,150,0,3,0,1
3,151,15.5,9,1,1
3,152,7,16,1,1
3,153,15.5,14.5,1,1
3,154,2,6,1,1
3,155,5,2,1,1
3,168,2,2,1,1
3,179,2,2,1,1
