x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,3,2,1,1
0,6,4,4,1,1
0,7,5,3,1,1
0,8,2,2,1,1
0,38,3,3,1,1
0,47,1,1,1,1
0,61,5,4,1,1
0,74,7,6,1,1
0,75,3,3,1,1
0,91,1,1,1,1
0,92,8,9,1,1
0,117,17,14,1,1
0,118,10.5,10.5,1,1
0,119,3,3,1,1
0,127,1,1,1,1
0,129,3.5,3.5,1,1
0,130,1,1,1,1
0,134,2,2,1,1
0,148,0,4,0,1
0,152,1,1,1,1
0,186,1,1,1,1
0,193,0,2,0,1
0,201,8,7,1,1
0,207,3,3,1,1
0,208,2,3,1,1
0,215,1,1,1,1
0,219,0,4,0,1
0,221,2,2,1,1
0,228,1,1,1,1
0,241,2,2,1,1
0,248,4,3,1,1
1,4,2,4,1,1
1,8,3,3,1,1
1,16,2,2,1,1
1,49,5,5,1,1
1,56,2,2,1,1
1,59,1,1,1,1
1,61,2,2,1,1
1,92,5,5,1,1
1,115,4,3,1,1
1,118,30.5,29,0,0
1,119,1,1,1,1
1,134,1,1,1,1
1,152,4,4,1,1
1,159,6,6,1,1
1,174,4,4,1,1
1,175,7,7,1,1
1,179,2,2,1,1
1,213,14,12.5,1,1
1,214,1,4,1,1
1,226,1,1,1,1
1,228,2,2,1,1
1,229,4,4,1,1
1,230,2,2,1,1
1,238,3,3,1,1
1,239,6,7,1,1
2,0,13,13,1,1
2,1,4,3,1,1
2,17,7,7,1,1
2,38,3,3,1,1
2,59,10,4,1,1
2,82,3,2,1,1
2,97,4,4,1,1
2,108,8,6,1,1
2,111,6,3,1,1
2,116,4,4,1,1
2,117,2,2,1,1
2,118,38,40,0,0
2,119,9,9,1,1
2,134,4,3,1,1
2,135,3,3,1,1
2,175,1,1,1,1
2,191,19,24,1,1
2,192,42.5,44.5,0,0
2,193,15,15,1,1
2,214,19,20,1,1
2,237,0,2,0,1
2,238,7,3,1,1
2,239,27,24,1,1
3,0,1,1,1,1
3,19,3,2,1,1
3,59,3,2,1,1
3,60,12,14,1,1
3,65,6,5,1,1
3,66,2,2,1,1
3,118,0,1,0,1
3,119,7,10,1,1
3,120,2,2,1,1
3,134,2,2,1,1
3,192,26.5,25,1,1
3,193,15.5,21,1,1
3,194,2,2,1,1
3,198,2,2,1,1
3,202,1,1,1,1
3,239,17,16,1,1
3,241,3,3,1,1
4,12,4,4,1,1
4,20,4,4,1,1
4,58,2,3,1,1
4,61,11,6,1,1
4,62,4,2,1,1
4,112,2,2,1,1
4,116,2,2,1,1
4,117,4,4,1,1
4,120,5,5,1,1
4,124,3,3,1,1
4,125,3,3,1,1
4,126,22.5,16.5,1,1
4,163,3,3,1,1
4,171,2,2,1,1
4,177,3,3,1,1
4,179,0,1,0,1
4,182,3,3,1,1
4,191,9,8,1,1
4,192,37.5,47,0,0
4,193,77.5,86.5,0,0
4,194,14,22,1,1
4,207,5,5,1,1
4,230,1,1,1,1
4,239,6,6,1,1
5,20,2,2,1,1
5,31,2,2,1,1
5,50,1,1,1,1
5,51,2,2,1,1
5,52,8,8,1,1
5,53,2,2,1,1
5,54,6,6,1,1
5,58,4,4,1,1
5,59,2,1,1,1
5,60,8,6,1,1
5,61,7,8,1,1
5,72,2,2,1,1
5,73,5,5,1,1
5,117,5,3,1,1
5,121,2,2,1,1
5,126,3,4,1,1
5,130,5,6,1,1
5,173,2,2,1,1
5,181,1,2,1,1
5,182,9,9,1,1
5,193,21,21,1,1
5,194,16,17,1,1
5,197,12,15,1,1
5,201,5,2,1,1
5,207,4,4,1,1
5,215,3,3,1,1
5,218,8,8,1,1
5,233,8,10,1,1
5,234,4,4,1,1
5,239,23.5,19,1,1
5,240,27,26,1,1
6,31,1,1,1,1
6,54,3,4,1,1
6,61,2,2,1,1
6,68,0,1,0,1
6,109,9,8,1,1
6,114,4,4,1,1
6,115,2,0,1,0
6,117,4,4,1,1
6,161,0,1,0,1
6,164,2,2,1,1
6,179,5,5,1,1
6,193,3,3,1,1
6,216,4,4,1,1
6,217,12,15,1,1
6,218,13.5,17.5,1,1
6,219,1,1,1,1
6,234,2,2,1,1
6,238,8,8,1,1
6,239,26,29,1,0
6,240,6,5,1,1
7,15,5,5,1,1
7,16,1,1,1,1
7,29,3,3,1,1
7,49,3,3,1,1
7,53,3,5,1,1
7,58,2,2,1,1
7,59,1,0,1,0
7,72,3,3,1,1
7,86,0,1,0,1
7,115,2,0,1,0
7,116,0,2,0,1
7,135,3.5,3,1,1
7,146,6,5,1,1
7,160,2,2,1,1
7,161,4,4,1,1
7,175,5,5,1,1
7,187,3,3,1,1
7,191,2,2,1,1
7,216,10,8,1,1
7,217,2,2,1,1
7,223,1,1,1,1
7,226,1,3,1,1
7,235,12,12,1,1
7,238,7,10,1,1
7,239,8,8,1,1
7,243,5,5,1,1
8,0,3,2,1,1
8,23,1,1,1,1
8,46,3,3,1,1
8,47,4,4,1,1
8,48,2,2,1,1
8,49,1,1,1,1
8,53,7,7,1,1
8,106,2,3,1,1
8,107,3,3,1,1
8,116,2,2,1,1
8,117,5,5,1,1
8,134,3,0,1,0
8,135,14,19,1,1
8,161,0,3,0,1
8,172,7,6,1,1
8,173,2,1,1,1
8,175,1,1,1,1
8,188,5,5,1,1
8,233,2,5,1,1
8,237,1,1,1,1
8,238,11,13,1,1
8,252,1,1,1,1
