x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
31,233,4,1,1,1
58,254,18,15,1,1
59,254,37,29,0,0
59,255,2,1,1,1
65,217,2,1,1,1
66,217,4,2,1,1
66,219,2,2,1,1
66,220,4,4,1,1
66,221,5,5,1,1
66,224,1,1,1,1
67,219,53,48,0,0
67,220,5,11,1,1
68,231,5,5,1,1
69,231,1,2,1,1
69,232,24.5,19.5,1,1
70,231,24,19,0,0
70,232,11,11,1,1
71,231,20,18,1,1
71,232,4,4,1,1
72,202,2,2,1,1
72,231,13,11,1,1
73,203,5,9,1,1
73,231,7,5,1,1
73,232,0,1,0,1
75,200,4,3,1,1
75,201,5,5,1,1
76,200,2,2,1,1
76,201,3,3,1,1
79,191,3,1,1,1
79,192,12,10,1,1
80,192,1,1,1,1
84,189,13,14,1,1
84,190,3,5,1,1
86,187,3,2,1,1
87,186,0,2,0,1
88,178,1,1,1,1
88,184,30,39,1,1
89,179,3,3,1,1
89,182,27,25,0,0
89,183,53.5,49,0,0
89,184,13,11,1,1
89,192,8,6,1,1
90,179,6,6,1,1
90,180,19,26,1,0
90,181,24,29,0,0
90,182,15,14,1,1
90,183,65,79,0,0
90,184,41,43,1,1
91,180,23,31.5,1,0
91,181,5,5,1,1
91,183,2,2,1,1
92,181,7,2,1,1
93,180,7,7,1,1
93,181,2,2,1,1
94,179,4,9,1,1
94,194,6,7,1,1
95,179,0,2,0,1
96,174,6,6,1,1
96,175,1,0,1,0
96,179,70,74,0,0
96,181,8,13,1,1
96,182,1,1,1,1
96,183,2,1,1,1
97,176,5,5,1,1
97,177,21,20,1,1
97,178,74,68.5,0,0
97,179,61,52.5,0,0
97,180,8,8,1,1
97,181,13,7,1,1
97,182,7,7,1,1
98,177,9,9,1,1
98,178,11,11,1,1
98,180,15,19,1,0
98,181,3,5,1,1
98,191,9,9,1,1
99,177,4,4,1,1
99,179,22,21,0,0
99,180,24,17,0,1
100,178,11,13,1,1
100,179,29,27,0,0
101,178,30,27,0,0
101,179,18.5,29,1,1
102,177,7,4,1,1
102,178,56,58,0,0
102,179,6,7,1,1
103,178,19,25,1,1
103,179,2,1,1,1
108,178,16,16,1,1
108,179,10,18,1,1
108,180,10,8,1,1
108,192,2,4,1,1
108,193,3,4,1,1
109,162,61.5,72,0,0
109,163,45,55,0,0
109,164,30,30,0,0
109,177,15,15,1,1
109,178,48,51,0,0
109,179,44,40,0,0
109,180,37,37,0,1
109,191,7,9,1,1
109,192,15,18,1,1
110,161,15,17,1,1
110,162,40,41,0,0
110,163,93,84.5,0,0
110,164,38,34,0,0
110,165,75.5,70.5,0,0
110,166,16,14.5,1,1
110,176,2,2,1,1
110,177,11,14,1,1
110,179,37,33.5,0,0
110,180,30,26,0,0
110,181,25.5,25.5,0,0
110,191,10,7,1,1
110,192,17,11.5,1,1
111,161,34.5,36.5,0,0
111,162,103,84,0,0
111,163,38,46.5,0,0
111,164,41,53,0,0
111,165,36,40,0,0
111,166,5,5,1,1
111,169,3,2,1,1
111,176,2,2,1,1
111,178,6,1,1,1
111,179,3,3,1,1
111,181,5,3,1,1
111,191,11,13,1,1
111,192,30,30.5,0,0
112,162,7,5,1,1
112,163,24,18,1,1
112,164,66,68.5,0,0
112,167,3,3,1,1
112,178,3,3,1,1
112,191,29,28,0,0
112,192,26,22,0,0
113,160,9,15,1,1
113,161,26,30,1,1
113,162,52,50,0,0
113,163,56,66,0,0
113,182,3,3,1,1
113,192,7,5,1,1
113,193,11,11,1,1
114,160,2,3,1,1
114,161,22.5,30.5,1,1
114,162,17,13,1,1
114,163,9,9,1,1
114,176,4,4,1,1
114,183,5,5,1,1
114,192,2,2,1,1
115,162,2,2,1,1
115,163,2,2,1,1
116,153,5,3,1,1
116,186,3,0,1,0
116,187,59,58,0,0
116,188,20,15,0,1
117,152,0,1,0,1
117,153,30,30,1,1
117,154,10,12,1,1
117,169,4,4,1,1
117,187,21,19,1,1
117,188,13,12,1,1
117,189,29,24,0,1
117,190,8,9,1,1
117,192,6,5,1,1
117,193,18,2,1,1
118,149,1,1,1,1
118,152,56,49,1,1
118,153,44,44,0,0
118,154,18,25,1,0
118,155,4,4,1,1
118,166,1,1,1,1
118,169,1,0,1,0
118,187,2,2,1,1
118,188,31,29,0,0
118,189,42,41,0,0
119,150,10,10,1,1
119,151,17,14,1,1
119,152,35,39,0,0
119,153,14,16,1,1
119,154,8,12,1,1
119,155,17.5,15.5,1,1
119,156,6,5,1,1
119,165,1,2,1,1
119,167,25.5,24,0,1
119,187,3,2,1,1
119,188,63,42.5,0,0
119,189,31,30,0,0
119,190,28,25,0,0
119,191,4,8,1,1
120,151,57.5,54.5,0,0
120,152,42.5,50.5,0,0
120,153,3,3,1,1
120,155,28,24,1,1
120,156,4,4,1,1
120,167,13,21,1,0
120,169,1,1,1,1
120,170,6,6,1,1
120,190,42,42,0,0
120,191,33,32,0,0
121,151,4,4,1,1
121,152,3,1,1,1
121,153,35,37,0,0
121,154,24,30,1,1
121,167,0,6,0,1
121,191,31,25,0,1
121,192,2,6,1,1
122,151,43,36,0,0
122,152,14,16,1,1
122,153,89,100.5,0,0
122,154,27,23,0,0
122,155,4,10,1,1
122,167,32,36,0,0
122,168,7,7,1,1
122,190,5,3,1,1
122,191,25.5,35,1,0
122,192,4,2,1,1
123,150,0,4,0,1
123,151,17,26,0,0
123,152,29,32,0,0
123,153,15,22,1,1
123,154,34,32,0,0
123,167,6,5,1,1
124,150,26.5,23,0,1
124,151,60,64,0,0
124,152,21,22,1,1
125,149,32,37,0,0
125,150,64.5,65,0,0
125,151,99,93.5,0,0
125,152,35,40.5,0,0
125,153,46,43,1,1
125,154,2,1,1,1
126,148,2,2,1,1
126,149,11,9,1,1
126,150,38,35,0,0
126,151,37,35,0,0
126,152,8,11,1,1
126,153,22,18,1,1
126,165,1,1,1,1
126,199,3,3,1,1
127,148,3,4,1,1
127,149,26.5,28,0,0
127,150,16,22,1,1
127,151,23,17,1,1
127,152,16,13,1,1
127,156,2,2,1,1
128,147,3,3,1,1
128,148,2,2,1,1
128,149,21,25,1,1
128,152,1,3,1,1
128,163,6,4,1,1
128,198,2,3,1,1
129,156,5,5,1,1
130,147,1,1,1,1
130,156,14,14,1,1
130,164,3,0,1,0
131,146,3,6,1,1
131,156,17,25,1,0
131,164,7,6,1,1
131,185,1,1,1,1
131,196,7,6,1,1
131,197,4,3,1,1
131,198,4,2,1,1
132,155,7,6,1,1
132,156,6,7,1,1
132,157,6,5,1,1
132,164,7,7,1,1
132,180,6,4,1,1
132,182,6,6,1,1
132,183,6,7,1,1
132,184,35,38,1,1
133,162,1,0,1,0
133,164,16,12,1,1
133,165,7,8,1,1
133,179,30.5,31.5,0,0
133,180,38,31,0,0
133,181,12,10,1,1
133,182,12,8,1,1
133,183,28,33,0,0
133,184,7,6,1,1
134,162,2,2,1,1
134,179,15,10,1,1
134,180,13,14,1,1
134,181,51,41.5,0,0
134,182,12.5,13,1,1
134,183,29,38.5,1,1
134,197,28.5,18,0,1
134,198,4,5.5,1,1
135,162,9,10,1,1
135,164,2,2,1,1
135,178,2,2,1,1
135,179,9,10,1,1
135,180,2,2,1,1
135,181,18,21,1,1
135,182,9,7,1,1
135,183,9,8,1,1
135,196,1,1,1,1
135,197,37,34,0,0
135,198,20,19,1,1
135,199,19,22,1,1
136,139,2,2,1,1
136,163,2,2,1,1
136,175,1,1,1,1
136,181,31,35,0,0
136,197,19,21,1,1
136,198,9,0,1,0
137,178,0,1,0,1
137,181,2,2,1,1
137,196,22,22,0,1
137,197,21,22,1,1
138,140,2,2,1,1
138,142,1,1,1,1
138,162,0,2,0,1
138,177,0,1,0,1
138,178,16,15,1,1
138,196,4,3,1,1
139,161,2,0,1,0
139,164,2,1,1,1
139,167,7,12,1,1
139,177,3,3,1,1
139,178,4,4,1,1
139,179,9,7,1,1
140,161,5,3,1,1
140,162,0,1,0,1
140,164,6,6,1,1
140,179,15,5,1,1
140,180,4,2,1,1
140,192,4,1,1,1
141,160,3,8,1,1
141,162,3,2,1,1
141,163,6,6,1,1
141,164,8,5,1,1
141,165,7,7,1,1
141,180,14.5,14.5,1,1
141,194,1,0,1,0
142,173,16,22,1,1
142,174,9,8,1,1
142,176,1,1,1,1
142,196,6,1,1,1
142,197,8,8,1,1
142,198,5,11,1,1
143,175,8,4,1,1
143,179,2,2,1,1
143,196,6,7,1,1
143,197,56,50,0,1
143,198,68,68,1,1
143,199,4,4,1,1
143,200,2,2,1,1
144,134,1,1,1,1
144,164,9,10,1,1
144,174,4,1.5,1,1
144,175,1,3,1,1
144,196,41,31,0,0
144,197,51,60,0,0
144,198,33.5,36,0,0
144,199,24,22,1,1
144,200,15,18,1,1
145,133,2,2,1,1
145,134,28,32,1,1
145,163,6,6,1,1
145,164,21,20,1,1
145,165,2,5,1,1
145,166,0,1,0,1
145,170,6,8,1,1
145,196,0,6,0,1
145,197,16,20,1,0
145,198,35,25.5,0,0
145,199,11,8,1,1
145,200,20,21,1,1
146,133,1,1,1,1
146,162,4,4,1,1
146,163,12,16,1,1
146,164,44,47,0,0
146,165,81,83,0,0
146,166,33,39.5,0,0
146,170,19,19,1,1
146,171,3,0,1,0
146,173,4,4,1,1
146,197,21,26,1,1
146,198,6,0,1,0
147,161,2,2,1,1
147,162,38,32,0,0
147,163,53.5,55,0,0
147,164,36.5,36.5,0,0
147,165,36.5,32.5,0,0
147,170,1,1,1,1
147,175,5,0,1,0
147,197,2,6,1,1
147,198,2,1,1,1
148,161,6,3,1,1
148,162,35,29,1,1
148,163,26.5,21,0,0
148,164,7,10,1,1
148,169,4,9,1,1
148,170,47,51.5,0,0
148,171,47,53,0,0
148,174,5,5,1,1
148,175,3,4,1,1
148,178,5,5,1,1
148,199,1,1,1,1
149,161,15,10,1,1
149,162,34,33,0,0
149,163,10,10,1,1
149,171,95.5,95,0,0
149,172,9,10,1,1
149,173,1,2,1,1
149,174,7,7,1,1
149,175,8,8,1,1
149,176,22,20,1,1
149,177,5,4,1,1
149,193,2,1,1,1
150,163,1,2,1,1
150,171,41,39,0,0
150,172,47.5,48.5,0,0
150,173,80.5,83,0,0
150,174,43,36,0,0
150,175,20,16,1,1
150,176,20,31.5,0,0
150,177,2,0,1,0
150,192,2,2,1,1
150,193,8,8,1,1
150,194,31,32,0,0
150,195,36,51,0,0
150,196,15,9,0,1
150,197,4,4,1,1
150,198,3,3,1,1
150,199,64,57,0,0
150,200,15,13,1,1
150,201,1,0,1,0
151,171,9,9,1,1
151,172,33,24,0,0
151,173,103,107,0,0
151,174,56,58,0,0
151,175,7,4,1,1
151,176,43.5,49.5,0,0
151,177,16,17,1,1
151,190,8,11,1,1
151,191,4,2,1,1
151,192,1,1,1,1
151,193,60.5,49.5,0,0
151,194,77.5,80.5,0,0
151,195,56.5,50,0,0
151,196,11,13,1,1
151,197,17,17,0,0
151,198,25,23,0,0
151,199,19,18,1,1
151,200,3,5,1,1
152,168,7,6,1,1
152,169,4,4,1,1
152,171,2,2,1,1
152,172,35.5,29.5,0,0
152,173,37,34,0,0
152,174,13,6,1,1
152,189,8,8,1,1
152,190,14,14,1,1
152,191,2,2,1,1
152,193,3,3,1,1
152,194,38,38,0,0
152,195,46,44,0,0
152,196,29,22,0,0
152,197,35,27,0,0
152,198,21,24,0,0
152,199,12,16,1,1
152,207,1,1,1,1
153,172,22.5,26.5,0,0
153,173,30,21,0,0
153,188,5,4,1,1
153,189,25,17,0,0
153,190,16,17,1,1
153,193,2,1,1,1
153,194,30,29,1,0
153,195,108,109,0,0
153,196,45.5,39.5,0,0
153,197,20,20,0,0
153,198,35,35,0,0
153,199,12,12,1,1
153,200,1,1,1,1
153,204,18.5,20,1,1
154,172,3,3,1,1
154,173,11,11,1,1
154,195,17,17,1,1
154,196,47,50,0,0
154,197,32.5,37,0,0
154,198,77,76,0,0
154,203,28,29,1,0
154,204,34,29,0,0
155,194,2,2,1,1
155,195,14,10,1,1
155,196,74,32,0,0
155,197,57,51,0,0
155,198,9,12.5,1,1
155,199,1,1,1,1
156,172,3,3,1,1
156,178,3,3,1,1
156,184,1,1,1,1
156,194,4,5,1,1
156,195,75,69,0,0
156,196,44,72,0,0
156,197,19,11,0,1
156,198,3,8,1,1
156,199,2,2,1,1
156,204,1,0,1,0
157,195,40,27,0,1
157,196,28,36,0,0
157,197,16,14,0,0
157,198,18,16,0,0
157,199,3,0,1,0
157,202,3,3,1,1
158,170,2,2,1,1
158,195,10,11,1,1
158,196,8,11,1,1
158,197,11,14,1,1
158,198,42.5,45.5,0,0
159,168,3,5.5,1,1
159,169,5,7,1,1
159,170,12.5,11.5,1,1
159,171,22,20,1,1
159,198,2,2,1,1
159,201,3,3,1,1
160,169,16,15.5,1,1
160,170,30,37.5,0,0
160,171,4,5,1,1
161,169,24,31.5,0,0
161,170,10,11,1,1
161,202,7,5,1,1
161,203,20,23.5,1,1
161,204,1,7,1,1
162,169,2,2,1,1
162,202,4,9,1,1
162,203,2,3,1,1
162,204,4,6,1,1
162,205,16,9,1,1
162,206,4,2,1,1
163,173,6,6,1,1
163,199,2,2,1,1
163,200,11,12,1,1
163,201,10,7,1,1
163,202,30,32,0,0
163,203,2,4,1,1
163,205,3,2,1,1
163,206,11,7,1,1
163,207,8,7,1,1
163,235,3,0,1,0
164,196,2,1,1,1
164,197,7,6,1,1
164,198,4,3,1,1
164,199,11,16,1,1
164,200,9,9,1,1
164,201,19,19.5,1,1
164,202,9,8,1,1
164,206,2,3,1,1
164,207,3,3,1,1
165,196,14,15,1,1
165,197,6,5,1,1
165,198,12,10,1,1
165,199,7,5,1,1
165,200,16,8,1,1
165,201,17.5,18,1,1
165,205,1,1,1,1
165,206,2,3,1,1
166,163,2,2,1,1
166,196,15.5,13,1,1
166,197,11,16,1,1
166,198,24,24,1,1
166,199,10.5,8,1,1
166,200,2,2,1,1
166,204,8,7,1,1
166,205,3,3,1,1
167,194,5,5,1,1
167,195,68,76,0,0
167,196,15,21,1,1
167,197,10,8,1,1
167,198,8,8,1,1
167,199,17,18,1,1
167,230,4,3,1,1
168,179,4,3,1,1
168,180,14,17,1,1
168,194,16,8,1,1
168,195,43,40,0,0
168,196,35,28,0,0
168,198,1,1,1,1
168,199,8,7,1,1
169,178,9,3,1,1
169,179,27,25,0,0
169,180,5,4,1,1
169,194,8,6,1,1
169,195,80,77,0,0
169,196,45,34,0,0
169,197,3,2,1,1
169,198,8,6,1,1
169,199,7,6,1,1
169,231,4,3,1,1
169,232,15.5,7,1,1
169,234,2,2,1,1
169,235,4,4,1,1
169,236,4,2,1,1
170,179,2,2,1,1
170,180,4.5,5,1,1
170,194,23.5,17,1,1
170,195,13,26,1,0
170,196,24,20,1,1
170,197,39,32,0,0
170,198,17,16.5,1,1
170,231,10,17,1,1
170,232,7,2,1,1
170,233,1,4,1,1
170,234,12,11,1,1
170,236,15,13,1,1
170,237,47,47.5,0,0
170,238,2,4,1,1
170,239,3,3,1,1
170,240,4.5,0,1,0
171,194,10,12,1,1
171,197,4,4,1,1
171,225,4,4,1,1
171,231,3,3,1,1
171,232,5,3,1,1
171,233,7,5,1,1
171,234,17.5,14.5,1,1
171,235,1,3,1,1
171,236,40,35,0,0
171,237,81.5,65,0,0
171,238,13,17,1,0
171,239,26,20,0,0
171,240,12,7,1,1
171,241,15.5,7.5,1,1
