x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,30,2,3,1,1
0,56,1,1,1,1
0,57,17,13,1,1
0,66,4,4,1,1
0,91,3,5,1,1
0,94,2,0,1,0
0,100,36,34,0,0
0,101,19,19,1,1
0,102,24,25,1,1
0,103,2,1,1,1
0,110,7,6,1,1
0,111,59,61,0,0
0,112,43,49.5,0,0
0,113,5,5,1,1
0,141,5,4,1,1
0,142,12,12,1,1
0,143,2,2,1,1
0,146,2,0,1,0
0,147,44.5,46.5,0,0
0,148,12,12,1,1
0,151,9,7,1,1
0,161,2,4,1,1
0,162,30,30,1,1
0,163,31.5,32.5,0,0
0,164,1,1,1,1
0,167,5,5,1,1
0,171,1,1,1,1
0,178,9,8,1,1
0,179,28,28,0,0
0,180,29,31,0,0
0,181,27,32,0,0
0,182,22,23.5,1,1
0,189,4,3,1,1
0,190,26,18,1,1
0,196,0,3,0,1
0,197,9,9,1,1
0,198,1,1,1,1
0,209,4,4,1,1
0,223,0,3,0,1
0,224,6,6,1,1
0,231,5,6,1,1
0,235,2,1,1,1
0,243,2,2,1,1
0,245,3,3,1,1
0,247,1,1,1,1
0,249,4,3,1,1
0,250,22,23,0,0
0,251,5,7,1,1
0,252,2,1,1,1
1,6,2,2,1,1
1,45,1,1,1,1
1,57,4,9,1,1
1,65,9,16,1,1
1,66,12,11,1,1
1,86,2,1,1,1
1,88,6,9,1,1
1,89,4,4,1,1
1,90,11,6,1,1
1,91,5,6,1,1
1,100,8,7,1,1
1,101,32,32,1,1
1,102,42,43,0,0
1,103,1,1,1,1
1,110,69,90.5,0,0
1,111,33.5,31,0,0
1,112,26,28.5,1,1
1,141,15,8,1,1
1,142,40,44,0,0
1,147,34,38.5,0,0
1,148,14,13,1,1
1,160,2,2,1,1
1,161,3,3,1,1
1,162,14,13,1,1
1,163,12,11,1,1
1,166,4,0,1,0
1,167,1,1,1,1
1,172,3,4,1,1
1,173,3,3,1,1
1,180,25,27,0,0
1,181,169,170,0,0
1,182,47,55.5,0,0
1,189,0,4,0,1
1,190,6,6,1,1
1,199,3,4,1,1
1,200,1,1,1,1
1,201,22,21,1,1
1,206,14,15,1,1
1,207,4,3,1,1
1,216,2,2,1,1
1,217,2,2,1,1
1,223,5,5,1,1
1,225,2,2,1,1
1,226,10,10,1,1
1,227,1,2,1,1
1,235,0,4,0,1
1,236,0,2,0,1
1,245,3,2,1,1
1,246,2,2,1,1
1,249,2,2,1,1
1,254,4,4,1,1
2,20,2,2,1,1
2,56,15,17,1,1
2,57,14.5,13,1,1
2,84,28.5,25.5,1,1
2,85,17,13,1,1
2,86,29,48.5,0,0
2,87,2,2,1,1
2,88,71,68.5,0,0
2,89,94,83.5,0,0
2,90,121,115.5,0,0
2,91,23,21,1,1
2,92,4,4,1,1
2,97,8,7,1,1
2,98,2,2,1,1
2,102,6,6,1,1
2,103,2,0,1,0
2,108,4,4,1,1
2,109,18,19,1,1
2,110,182.5,166.5,0,0
2,111,62,45,0,0
2,130,2,2,1,1
2,147,27,26,0,0
2,148,21,21,1,1
2,149,6,7,1,1
2,151,2,2,1,1
2,152,2,1,1,1
2,162,23,19.5,1,1
2,172,22.5,22.5,1,1
2,173,3,2,1,1
2,180,1,1,1,1
2,181,13,9,1,1
2,182,18,16,1,1
2,183,5,5,1,1
2,187,3,0,1,0
2,189,4,3,1,1
2,190,9,8,1,1
2,192,3,3,1,1
2,199,2,2,1,1
2,200,19,20,1,1
2,201,3,3,1,1
2,207,0,1,0,1
2,213,5,3,1,1
2,224,1,1,1,1
2,225,5,6,1,1
2,226,18,14,1,1
2,227,1,1,1,1
2,254,2,2,1,1
3,20,4,4,1,1
3,21,9,9,1,1
3,32,4,2,1,1
3,37,2,2,1,1
3,55,31,29,1,1
3,56,44,46,0,0
3,57,15,21,1,1
3,58,13,9,1,1
3,83,18,21,1,1
3,85,9,9,1,1
3,86,4,4,1,1
3,88,42.5,41.5,0,0
3,89,22,22,1,1
3,90,11.5,12.5,1,1
3,91,87,90,0,0
3,92,62,57,0,0
3,97,14,15,1,1
3,109,22,18,1,1
3,110,44,49,0,0
3,111,96,95,0,0
3,112,38,38,0,0
3,113,13,13,1,1
3,130,1,1,1,1
3,133,2,2,1,1
3,143,4,5,1,1
3,147,25,22,0,0
3,148,34,30,0,0
3,149,1,4,1,1
3,162,7,7,1,1
3,163,5,5,1,1
3,171,4,4,1,1
3,172,5,5,1,1
3,173,9,10,1,1
3,179,7,6,1,1
3,180,9,9,1,1
3,187,7,9,1,1
3,189,10,10,1,1
3,190,2,2,1,1
3,200,11,8.5,1,1
3,201,6.5,11,1,1
3,215,6,6,1,1
3,216,59,60,1,1
3,226,1,1,1,1
3,227,3,2,1,1
3,236,4,4,1,1
3,255,2,4,1,1
4,18,2,4,1,1
4,21,16,17,1,1
4,28,2,2,1,1
4,30,24,24,1,1
4,31,14,10,1,1
4,32,8,7,1,1
4,35,8,8.5,1,1
4,36,12,13,1,1
4,55,22,27,1,1
4,56,52,60,1,1
4,57,19.5,23.5,1,1
4,81,26,32,1,1
4,82,2,4,1,1
4,89,44,45,0,0
4,90,44,45,0,0
4,91,101,99,0,0
4,92,21,23,1,1
4,108,3,9,1,1
4,109,25,21,0,0
4,110,2,2,1,1
4,111,25,29.5,1,0
4,112,50,54,0,0
4,113,38,41,0,0
4,114,3,3,1,1
4,122,2,1,1,1
4,131,0,8,0,1
4,143,7,6,1,1
4,147,10.5,9.5,1,1
4,148,5,7,1,1
4,149,20.5,22,1,1
4,150,21,22,1,1
4,161,12,13,1,1
4,162,34,33,1,1
4,163,4,4,1,1
4,173,7,8,1,1
4,179,2,2,1,1
4,181,2,2,1,1
4,187,2,1,1,1
4,190,6,6,1,1
4,196,1,1,1,1
4,197,7,10,1,1
4,215,1,1,1,1
4,216,87.5,87,0,0
4,217,78,89.5,0,0
4,218,46,42,0,0
4,221,3,3,1,1
4,223,2,3,1,1
4,230,2,2,1,1
4,232,3,3,1,1
4,248,2,0,1,0
5,18,7,9,1,1
5,19,9,10,1,1
5,21,0,1,0,1
5,22,3,3,1,1
5,27,13.5,9,1,1
5,28,23,25,0,0
5,29,13,10,1,1
5,30,13,12,1,1
5,35,9,9,1,1
5,36,17.5,17.5,1,1
5,55,1.5,1.5,1,1
5,57,12,9,1,1
5,63,4,4,1,1
5,76,2,2,1,1
5,81,2,2,1,1
5,87,5,5,1,1
5,88,22,23.5,1,1
5,89,10,9,1,1
5,90,65,58.5,0,0
5,91,34,32,0,0
5,97,0,1,0,1
5,108,29,30,0,0
5,109,1,1,1,1
5,112,9,8,1,1
5,113,41,42,0,0
5,114,21,25,1,1
5,117,2,2,1,1
5,118,2,2,1,1
5,120,3,5,1,1
5,121,7,7,1,1
5,122,4,4,1,1
5,123,2,2,1,1
5,124,5,5,1,1
5,130,5,5,1,1
5,131,43,51,0,0
5,136,8,6,1,1
5,141,10,12,1,1
5,142,15,14,1,1
5,143,3,5,1,1
5,148,5,5,1,1
5,149,2,2,1,1
5,150,10,11,1,1
5,161,2,11,1,1
5,162,18,9,1,1
5,174,13,12,1,1
5,179,25,29,1,1
5,186,3,3,1,1
5,189,4,4,1,1
5,197,2,2,1,1
5,199,2,2,1,1
5,213,0,4,0,1
5,215,5,4,1,1
5,216,84,77,0,0
5,217,71,71,0,0
5,218,32,34,0,0
5,221,3,3,1,1
5,226,4,4,1,1
5,236,4,2,1,1
5,246,2,2,1,1
6,10,8.5,8.5,1,1
6,11,9,9,1,1
6,26,2,2,1,1
6,27,31,38,0,0
6,28,11,8,1,1
6,36,5,3,1,1
6,63,1,1,1,1
6,88,27,27,0,0
6,89,19,21,1,1
6,90,26,20,1,1
6,91,63.5,64,0,0
6,92,48,40,0,0
6,100,5,5,1,1
6,108,13,15,1,1
6,112,3,3,1,1
6,113,18,17,1,1
6,114,26,23,1,1
6,130,16.5,12,1,1
6,131,48,46,0,0
6,132,10,9,1,1
6,136,3,3,1,1
6,137,2,3,1,1
6,142,1,1,1,1
6,143,7,7,1,1
6,148,19,18,1,1
6,171,4,4,1,1
6,176,2,2,1,1
6,178,8,5.5,1,1
6,182,2,2,1,1
6,207,3,3,1,1
6,210,5,7.5,1,1
6,211,6,5,1,1
6,215,16,16,1,1
6,216,76,73,0,0
6,217,35,29,0,0
6,218,18,19,1,1
6,220,7.5,10,1,1
6,221,2,2,1,1
6,222,1,0,1,0
6,228,2,2,1,1
6,229,2,1,1,1
7,8,1,1,1,1
7,9,6,5,1,1
7,10,11,11,1,1
7,12,5,5,1,1
7,27,7,9,1,1
7,37,9,15,1,1
7,90,4,4,1,1
7,91,37.5,44.5,0,0
7,92,3,2,1,1
7,107,19,17,1,1
7,108,3,2,1,1
7,113,2,2,1,1
7,115,2,1,1,1
7,127,4,4,1,1
7,128,1,1,1,1
7,129,17,17,1,1
7,130,38,39.5,0,0
7,131,55,43,0,0
7,132,39,36.5,0,0
7,133,2,2,1,1
7,136,9,8,1,1
7,138,4,5,1,1
7,148,19,17,1,1
7,149,22,30,0,0
7,150,21,24,1,1
7,170,2,2,1,1
7,171,5,5,1,1
7,176,14,11,1,1
7,177,5,3,1,1
7,182,2,2,1,1
7,183,10,13,1,1
7,184,5,3,1,1
7,189,4,0,1,0
7,190,4,4,1,1
7,210,15,12,1,1
7,211,10,10,1,1
7,212,1,1,1,1
7,215,35,35,0,0
7,216,64,69.5,0,0
7,217,14,18,1,1
7,218,4,3,1,1
7,220,9,9,1,1
7,230,5,5,1,1
7,231,2,2,1,1
7,249,5,3,1,1
8,9,2,1,1,1
8,10,1,0,1,0
8,35,1,1,1,1
8,37,6,6,1,1
8,90,6,8,1,1
8,91,34,41,0,0
8,94,5,5,1,1
8,107,27,24,0,0
8,108,13,17.5,1,1
8,118,2,2,1,1
8,128,0,3,0,1
8,129,38,40,0,0
8,130,13,12,1,1
8,131,25.5,35.5,1,0
8,132,38,39,0,0
8,133,19,18,0,1
8,136,9,8,1,1
8,146,2,2,1,1
8,148,25,21,1,1
8,149,32,34.5,0,0
8,150,2,2,1,1
8,163,0,3,0,1
8,183,4,5,1,1
8,192,17,16,1,1
8,194,3,3,1,1
8,198,1,1,1,1
8,200,2,2,1,1
8,209,2,2,1,1
8,210,7,7,1,1
8,211,8,8,1,1
8,214,21,16,1,1
8,215,19,16,1,1
8,220,1,1,1,1
8,224,3,3,1,1
9,9,2,2,1,1
9,10,1,1,1,1
9,12,4,4,1,1
9,15,4,4,1,1
9,28,5,5,1,1
9,29,5,3,1,1
9,34,14.5,14,1,1
9,35,23,22,1,1
9,67,6,6,1,1
9,68,19,17,1,1
9,83,2,2,1,1
9,91,9.5,14,1,1
9,92,4,5,1,1
9,94,12,11,1,1
9,95,11,11,1,1
9,106,1,0,1,0
9,107,9,8,1,1
9,108,19,20,1,1
9,109,19,17,1,1
9,110,3,5,1,1
9,117,1,1,1,1
9,128,4,4,1,1
9,129,21.5,24,1,1
9,131,44.5,44,0,0
9,132,28,31,0,0
9,133,51.5,54,0,0
9,136,4,4,1,1
9,148,19,19,1,1
9,149,4,3,1,1
9,150,2,2,1,1
9,164,4,0,1,0
9,178,4,4,1,1
9,180,8,8,1,1
9,183,1,1,1,1
9,184,2,2,1,1
9,194,2,2,1,1
9,198,2,2.5,1,1
9,199,4,4,1,1
9,200,1,1,1,1
9,204,5,8,1,1
9,212,2,2,1,1
9,213,2,2,1,1
9,214,5,5,1,1
9,215,5,5,1,1
9,216,2,2,1,1
9,220,7,7,1,1
9,225,2,2,1,1
9,226,2,2,1,1
9,228,4,1,1,1
9,251,2,2,1,1
10,0,0,1,0,1
10,11,17.5,16,1,1
10,12,10,10,1,1
10,14,5,6,1,1
10,15,2,3,1,1
10,16,25,24,0,0
10,34,4,4,1,1
10,35,9,9,1,1
10,36,1,1,1,1
10,47,1,1,1,1
10,63,2,2,1,1
10,67,7,5,1,1
10,97,2,3,1,1
10,106,12,14,1,1
10,109,16,11,1,1
