x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,6,6,1,1
0,2,2,2,1,1
0,5,7,7,1,1
0,6,8,7,1,1
0,10,14,11,1,1
0,11,2,2,1,1
0,12,4,4,1,1
0,13,2,12,1,1
0,20,4,3,1,1
0,21,2,2,1,1
0,22,9,9,1,1
0,23,3,3,1,1
0,24,6,6,1,1
0,32,7,15,1,1
0,33,15,11,1,1
0,34,5,3,1,1
0,35,9,5,1,1
0,42,1,1,1,1
0,53,29,30,0,0
0,54,61,44.5,0,0
0,55,18,17,1,1
0,56,10,10,1,1
0,68,0,1,0,1
0,69,4,4,1,1
0,71,1,1,1,1
0,81,4,4,1,1
0,82,3,2,1,1
0,136,2,1,1,1
0,137,4,3,1,1
0,138,2,2,1,1
0,139,13,15,1,1
0,141,1,2,1,1
0,165,2,2,1,1
0,168,2,2,1,1
0,173,5,6,1,1
0,174,5,5,1,1
0,175,4,3,1,1
0,180,12.5,6,1,1
0,197,8,8,1,1
0,203,2,2,1,1
0,205,3,0,1,0
0,226,6,6,1,1
0,227,6,1,1,1
0,228,7,8,1,1
0,237,1,0,1,0
0,245,6,6,1,1
0,247,4,4,1,1
0,248,5,5,1,1
0,249,2,2.5,1,1
1,3,21,17,1,1
1,4,8,7,1,1
1,5,2,3,1,1
1,10,28,28,1,0
1,12,8,8,1,1
1,13,9,10,1,1
1,20,10,10,1,1
1,24,1,1,1,1
1,25,4,4,1,1
1,33,7,7,1,1
1,34,13,13,1,1
1,52,3,8,1,1
1,53,38,27,0,0
1,54,36,33.5,0,0
1,55,31,31,0,0
1,56,2,2,1,1
1,67,3,3,1,1
1,68,11,16,1,1
1,69,7,7,1,1
1,81,7,6.5,1,1
1,90,1,1,1,1
1,103,1,0,1,0
1,110,3,3,1,1
1,111,2,1,1,1
1,139,1,1,1,1
1,140,3,3,1,1
1,148,3,2,1,1
1,173,14,13,1,1
1,177,2,2,1,1
1,178,3,5,1,1
1,179,4,0,1,0
1,188,7,9,1,1
1,189,3,2,1,1
1,190,2,2,1,1
1,197,4,4,1,1
1,201,5,5,1,1
1,211,1,1,1,1
1,214,5,5,1,1
1,218,7,7,1,1
1,226,3.5,2,1,1
1,227,1,2,1,1
