x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,9,5,1,1
0,3,0,6,0,1
0,9,10,8,1,1
0,10,11,19.5,1,1
0,12,4,4,1,1
0,13,2,2,1,1
0,15,2,4,1,1
0,16,15,13,1,1
0,21,32,38,0,0
0,24,65,91,0,0
0,28,6,4,1,1
0,30,69.5,67,0,0
0,31,74.5,64,0,0
0,32,29,28,0,0
0,33,34,36,1,1
0,34,47,51,0,0
0,35,56.5,51.5,0,0
0,36,87,82,0,0
0,37,94,89,0,0
0,38,5,6,1,1
0,40,28,31,0,0
0,41,202,4,0,1
0,42,28,25,0,1
0,43,76,65.5,0,0
0,44,197.5,180,0,0
0,46,4,4,1,1
0,47,31,29,1,1
0,48,7,12,1,1
0,52,2,2,1,1
0,53,7,10,1,1
0,54,19,16,1,1
0,55,26,32,0,0
0,56,25,22,0,1
0,57,147.5,143,0,0
0,58,36,29,0,0
0,59,9,57.5,1,0
0,60,18,12,1,1
0,61,85,87,0,0
0,62,112,111,0,0
0,63,72,72,0,0
0,64,109,107,0,0
0,65,30,29,1,1
0,66,77,77.5,0,0
0,67,73,66,0,0
0,68,46,48,0,0
0,69,25,24,0,0
0,70,18,22,1,1
0,76,4,4,1,1
0,77,14,13.5,1,1
0,82,2,3,1,1
0,85,100,98,0,0
0,86,78,84,0,0
0,87,55,56,0,0
0,88,94.5,77,0,0
0,89,74.5,71.5,0,0
0,90,191.5,188,0,0
0,91,38.5,37,0,0
0,92,83.5,81.5,0,0
0,93,237.5,239,0,0
0,94,128,112.5,0,0
0,95,99.5,85.5,0,0
0,96,40,34,0,1
0,97,233.5,222,0,0
0,98,201,196,0,0
0,99,193,184.5,0,0
0,104,7,7,1,1
0,105,15,16,1,1
0,106,7,5.5,1,1
0,107,29,27,0,0
0,108,3,2,1,1
0,109,15,15,1,1
0,111,5,5,1,1
0,122,8,8,1,1
0,123,15,13,1,1
0,124,7,9,1,1
0,125,34.5,32.5,0,0
0,126,14,15,1,1
0,127,2,2,1,1
0,128,14,13,1,1
0,129,1,1,1,1
0,131,3,3,1,1
0,136,3,3,1,1
0,137,8,8,1,1
0,138,7,5,1,1
0,142,3,3,1,1
0,143,3,3,1,1
0,146,3,3,1,1
0,151,4,4,1,1
0,154,1,1,1,1
0,155,5,7,1,1
0,156,3,3,1,1
0,157,20,28,1,1
0,158,18.5,14,1,1
0,159,12,13,1,1
0,160,24,23,1,1
0,161,6,6,1,1
0,163,0,1,0,1
0,170,1,1,1,1
0,179,2,2,1,1
0,180,10,14,1,1
0,181,15,13,1,1
0,186,2,2,1,1
0,187,2,2,1,1
0,189,7,7,1,1
0,190,17,15,1,1
0,191,3,3,1,1
0,200,0,2,0,1
0,201,10,12,1,1
0,202,2,2,1,1
0,206,2,2,1,1
0,207,5,4,1,1
0,208,10,11,1,1
0,212,2,2,1,1
0,213,7,6,1,1
0,215,2,2,1,1
0,228,2,2,1,1
0,229,2,2,1,1
0,230,11,11,1,1
0,231,1,2,1,1
0,235,14,19,1,1
0,236,14.5,13.5,1,1
0,237,6,6,1,1
0,239,19,19,1,1
0,240,9,8,1,1
0,251,4,0,1,0
1,7,4,4,1,1
1,8,7,4,1,1
1,9,1,0,1,0
1,17,0,4.5,0,1
1,21,4,4,1,1
1,28,4,4,1,1
1,30,80,82.5,0,0
1,31,257,257,0,0
1,32,119.5,118.5,0,0
1,33,97.5,102.5,0,0
1,34,88.5,90.5,0,0
1,35,106,108,0,0
1,36,67,63,0,0
1,37,41,47,0,0
1,40,4,4,1,1
1,41,117,337.5,0,0
1,42,224,226,0,0
1,43,140.5,132,0,0
1,47,1,1,1,1
1,48,13,9,1,1
1,49,9,9,1,1
1,50,5,6,1,1
1,51,2,0,1,0
1,52,4,5,1,1
1,54,4,4,1,1
1,56,17,17,1,1
1,57,71,75,0,0
1,58,80,81,0,0
1,59,1,4,1,1
1,60,46,41,0,0
1,61,70,69.5,0,0
1,62,66,54,0,0
1,63,132.5,128.5,0,0
1,64,95.5,105,0,0
1,65,43,47,0,0
1,66,90,83.5,0,0
1,67,66.5,68.5,0,0
1,68,47.5,44,0,0
1,69,28,24,1,1
1,70,138,134,0,0
1,72,5,5,1,1
1,73,3,3,1,1
1,74,2,2,1,1
1,76,4,3,1,1
1,85,45,49,0,0
1,86,75.5,84,0,0
1,87,146,147,0,0
1,88,73,116.5,0,0
1,89,69,74,0,0
1,90,52,47,0,0
1,91,42.5,42.5,0,0
1,92,119,117.5,0,0
1,93,85.5,91,0,0
1,94,152.5,155,0,0
1,95,152,197,0,0
1,96,199.5,213.5,0,0
1,97,199,181.5,0,0
1,98,143.5,143,0,0
1,99,21.5,17,1,1
1,104,4,4,1,1
1,105,10,8.5,1,1
1,106,28,23.5,1,1
1,107,5,4,1,1
1,108,9.5,10.5,1,1
1,109,9,7,1,1
1,113,2,2,1,1
1,114,22,27,1,1
1,115,11,11,1,1
1,116,12,13,1,1
1,117,12.5,10.5,1,1
1,118,2,2,1,1
1,122,0,5,0,1
1,123,5,0,1,0
1,125,4,4,1,1
1,126,4,4,1,1
1,128,45.5,50,0,0
1,129,0,3,0,1
1,137,8,11,1,1
1,138,2,2,1,1
1,139,5,5,1,1
1,140,48.5,46,0,0
1,141,18.5,17,1,1
1,142,5,4,1,1
1,143,18,15,1,1
1,154,1,1,1,1
1,155,1,1,1,1
1,158,5,5,1,1
1,159,23,21,1,1
1,160,23,27,1,1
1,169,5,4,1,1
1,170,2,2,1,1
1,171,24,27,1,1
1,172,9,6,1,1
1,173,9,9,1,1
1,174,1,1,1,1
1,180,5,5,1,1
1,181,3,4,1,1
1,185,1,0,1,0
1,186,2,2,1,1
1,189,4,5,1,1
1,190,16,14,1,1
1,201,9,8,1,1
1,202,3,6,1,1
1,206,6,7,1,1
1,207,10,9,1,1
1,212,6,6,1,1
1,223,1,4,1,1
1,227,4,4,1,1
1,230,6,6,1,1
1,236,5,3,1,1
1,237,9.5,9.5,1,1
1,238,19,18,1,1
1,239,7,7,1,1
1,240,9,9,1,1
1,241,12,12,1,1
2,4,2,0,1,0
2,5,0,2,0,1
2,7,4,4,1,1
2,9,1,1,1,1
2,17,15.5,14.5,1,1
2,18,144.5,142,0,0
2,19,47,43,0,0
2,20,6,6,1,1
2,22,4,4,1,1
2,25,5,5,1,1
2,26,8,8,1,1
2,30,108.5,94.5,0,0
2,31,109,116,0,0
2,32,92,103,0,0
2,33,41.5,42,0,0
2,34,115.5,108.5,0,0
2,35,107,114,0,0
2,36,148.5,139,0,0
2,37,5,7,1,1
2,40,30,30,0,0
2,41,77.5,72,0,0
2,42,169.5,162,0,0
2,43,73.5,70,0,0
2,47,54.5,45.5,0,0
2,48,35,39,0,0
2,49,12,12,1,1
2,50,12,14,1,1
2,51,2,2,1,1
2,52,9,7,1,1
2,53,2,2,1,1
2,55,10,12,1,1
2,56,7,3,1,1
2,57,25,19,1,1
2,58,2,3,1,1
2,59,39.5,39.5,0,0
2,60,69,74.5,0,0
2,61,33,35,0,0
2,62,40,58,0,0
2,63,69.5,69,0,0
2,64,174,167,0,0
2,65,51,54,0,0
2,66,68,67,0,0
2,67,69,65.5,0,0
2,68,59,55,0,0
2,69,48,46,0,0
2,70,29.5,27,1,1
2,74,0,3,0,1
2,75,3,3,1,1
2,86,53,55,0,0
2,87,94,124,0,0
2,88,92,99,0,0
2,89,115,112,0,0
2,90,29,32,0,0
2,91,140.5,131,0,0
2,92,80,89.5,0,0
2,93,25,23.5,1,1
2,94,53,52,0,0
2,95,142.5,145,0,0
2,96,104.5,101.5,0,0
2,97,158.5,158.5,0,0
2,107,9.5,11,1,1
2,108,8,9,1,1
2,109,16,13,1,1
2,110,27,28,0,0
2,111,20,20,1,1
2,112,15,28,1,1
2,113,36,52.5,0,0
2,114,7,7,1,1
2,126,18,19,1,1
2,127,6,6,1,1
2,128,3,3,1,1
2,129,4,6,1,1
2,135,11,15,1,1
2,136,0,1,0,1
2,138,11,10,1,1
2,139,4,3,1,1
2,140,69.5,71.5,0,0
2,141,56.5,56.5,0,0
2,142,24,23,1,1
2,143,35,36,0,0
2,144,14,15,1,1
2,145,15,29,1,1
2,146,27,32,0,0
2,154,2,2,1,1
2,159,13,13,1,1
2,160,9,9,1,1
2,161,6,6,1,1
2,170,5,5,1,1
2,171,4,4,1,1
2,172,6,7,1,1
2,173,4,2,1,1
2,181,28,29,1,1
2,183,7,7,1,1
2,184,4,4,1,1
2,187,9,10,1,1
2,188,6,6,1,1
2,189,5,5,1,1
2,190,10,14,1,1
2,200,7,16,1,1
2,201,27,22,1,1
2,202,39,38.5,0,0
2,204,9,5,1,1
2,207,4,1,1,1
2,211,8.5,11,1,1
2,214,1,1,1,1
2,219,1,4,1,1
2,221,3,1,1,1
2,222,1,1,1,1
2,232,2,1,1,1
2,235,4,4,1,1
2,239,5,5,1,1
2,241,0,1,0,1
2,242,32,27,0,1
2,243,6,10,1,1
2,250,3,3,1,1
2,255,1,1,1,1
3,0,4,4,1,1
3,2,11,10,1,1
3,3,4,4,1,1
3,4,4,3,1,1
3,5,4,4,1,1
3,17,6,14,1,1
3,18,92.5,71.5,0,0
3,19,39,36,0,0
3,20,3,3,1,1
3,23,10,10,1,1
3,24,3,2,1,1
3,29,4,4,1,1
3,30,9,14,1,1
3,31,99.5,77.5,0,0
3,32,111,101.5,0,0
3,33,104.5,98,0,0
3,34,94,95,0,0
3,35,74,77,0,0
3,36,86,71.5,0,0
3,37,8.5,8,1,1
3,41,103,99,0,0
3,42,140.5,138.5,0,0
3,43,14,12,1,1
3,46,3,6,1,1
3,47,353.5,335,0,0
3,48,75,80,0,0
3,49,3,2,1,1
3,50,27,20,0,1
3,51,21.5,19.5,0,0
3,52,15,14,1,1
3,53,1,1,1,1
3,54,4,4,1,1
3,55,9,6,1,1
3,58,1,1,1,1
3,60,56,57,0,0
3,61,49,51,0,0
3,62,61.5,63,0,0
3,63,208.5,196,0,0
3,64,332.5,324.5,0,0
3,65,200,198,0,0
3,66,50,46,0,0
3,67,29,25,0,0
3,68,63,58,0,0
3,69,53,49,0,0
3,70,0,3,0,1
3,74,7,7,1,1
3,81,9,6,1,1
3,82,14,15,1,1
3,83,4,4,1,1
3,85,24,0,0,0
3,86,72,67.5,0,0
3,87,158.5,187.5,0,0
3,88,88,88,0,0
3,89,94.5,97.5,0,0
3,90,67,62,0,0
3,91,57,55,0,0
3,92,28,28,1,1
3,93,216,193.5,0,0
3,94,60,54,0,0
3,95,152.5,145,0,0
3,96,114.5,111,0,0
3,97,5,6,1,1
3,105,5,5,1,1
3,106,51,51,0,0
3,107,28.5,30,0,0
3,108,7,7,1,1
3,109,22,16,1,1
3,110,49,48,0,0
3,111,35,33,0,0
3,112,25,34,1,1
3,124,3,3,1,1
3,125,5,7,1,1
3,126,5,7,1,1
3,135,20,23,1,1
3,141,6,6,1,1
3,142,11,15,1,1
3,143,77,72.5,0,0
3,144,13,17,1,1
