x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,11,10,6,1,1
0,13,0,1,0,1
0,21,1,1,1,1
0,26,1,1,1,1
0,27,18,16,1,1
0,28,2,2,1,1
0,30,1,2,1,1
0,36,2.5,2,1,1
0,37,5,5,1,1
0,43,4,3,1,1
0,44,6,6,1,1
0,45,2,2,1,1
0,51,9,8,1,1
0,53,5,3,1,1
0,54,92.5,105,0,0
0,55,10,10,1,1
0,56,92.5,87,0,0
0,57,48.5,58,0,0
0,58,71.5,73.5,0,0
0,59,28,28,0,0
0,60,12,12,1,1
0,61,3,8,1,1
0,66,10,7,1,1
0,67,45.5,40.5,0,0
0,68,1,1,1,1
0,69,18,19,1,1
0,70,8,8,1,1
0,81,1,1,1,1
0,82,41,38.5,0,0
0,83,16,19.5,1,1
0,84,6,5,1,1
0,89,7,7,1,1
0,91,2,1,1,1
0,96,2,2,1,1
0,113,12,9,1,1
0,114,3,2,1,1
0,115,4,8,1,1
0,117,13.5,13,1,1
0,125,4,4,1,1
0,126,11,12,1,1
0,127,4,3,1,1
0,128,2,2,1,1
0,133,5,5,1,1
0,146,1,1,1,1
0,148,3,2,1,1
0,152,19,19,1,1
0,153,15,11,1,1
0,154,2,3,1,1
0,156,3,2,1,1
0,157,15,18,1,1
0,158,11,5,1,1
0,161,3,3,1,1
0,162,1,1,1,1
0,167,2,1,1,1
0,170,0,2,0,1
0,171,1,1,1,1
0,176,2,2,1,1
0,181,0,1,0,1
0,182,5,6,1,1
0,185,14,12,1,1
0,186,31,30,0,0
0,187,61,64,0,0
0,188,14,14,1,1
0,192,5,5,1,1
0,193,3,3,1,1
0,200,4,7,1,1
0,201,32,32,1,1
0,202,4,4,1,1
0,203,6,7,1,1
0,204,53,49,0,0
0,205,53,46,0,0
0,206,2,4,1,1
0,207,39,42,0,0
0,208,11,15,1,1
0,209,18,15,1,1
0,213,4,4,1,1
0,214,15,11,1,1
0,215,11,9,1,1
0,217,1,2,1,1
0,220,3,2,1,1
0,224,2,2,1,1
0,231,3,2,1,1
0,233,9,10,1,1
0,236,0,1,0,1
0,237,6,6,1,1
0,238,10,7,1,1
1,4,6,8,1,1
1,5,2,0,1,0
1,13,5,5,1,1
1,36,1,1,1,1
1,37,1,1,1,1
1,51,13,23,1,0
1,52,91.5,75.5,0,0
1,53,46.5,52,0,0
1,54,97.5,96,0,0
1,55,12,7,1,1
1,56,81,75,0,0
1,57,69,73,0,0
1,58,23,25,0,0
1,60,5.5,3,1,1
1,61,23,31.5,1,0
1,62,23,23,1,1
1,63,6,6,1,1
1,64,60,56,0,0
1,65,35,31,0,0
1,66,15,13,1,1
1,67,10,8,1,1
1,68,2,2,1,1
1,69,5,5,1,1
1,72,12,15,1,1
1,73,4,3,1,1
1,81,15,16,1,1
1,82,19,20,1,1
1,83,11,9,1,1
1,89,2,2,1,1
1,102,14,14,1,1
1,113,4,4,1,1
1,114,9,10,1,1
1,115,4,1,1,1
1,116,2,2,1,1
1,117,9,8,1,1
1,118,33,29,0,0
1,119,2,2,1,1
1,120,7,9,1,1
1,121,8,8,1,1
1,126,4,4,1,1
1,128,3,1,1,1
1,132,5,5,1,1
1,133,2,2,1,1
1,134,6,6,1,1
1,135,11,8,1,1
1,136,4,3,1,1
1,144,1,1,1,1
1,145,20,20,1,1
1,147,1,1,1,1
1,151,3,3,1,1
1,152,8,7,1,1
1,153,4,4,1,1
1,156,3,3,1,1
1,157,23,16,1,1
1,158,68.5,61,0,0
1,161,1,3,1,1
1,162,1,4,1,1
1,167,0,1,0,1
1,179,5,4,1,1
1,183,7,7,1,1
1,184,26,26,1,1
1,185,38,39,0,0
1,186,69.5,72.5,0,0
1,187,12,12,1,1
1,188,25.5,24.5,1,1
1,201,6,7,1,1
1,203,3,3,1,1
1,204,60,45,0,0
1,205,2,1,1,1
1,207,22,20,1,1
1,208,52,60,0,0
1,209,8,7,1,1
1,215,2,2,1,1
1,231,4,5,1,1
1,232,9,7,1,1
1,233,12,12,1,1
1,237,5,3,1,1
1,238,17,17,1,1
2,4,2,0,1,0
2,5,0,2,0,1
2,13,3,3,1,1
2,14,1,1,1,1
2,18,7,7,1,1
2,19,7,6,1,1
2,22,3,4,1,1
2,30,4,0,1,0
