x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,136,1,0,1,0
0,138,8,9,1,1
0,139,3,0,1,0
0,140,22,22,1,1
0,141,27,34,0,0
0,142,13,13,1,1
0,143,2,2,1,1
0,159,3,3,1,1
0,160,15.5,14,1,1
0,161,5,5,1,1
0,199,3,3,1,1
0,205,2,2,1,1
0,207,2,2,1,1
0,209,12,15,1,1
0,210,81.5,76,0,0
0,211,132,120,0,0
0,212,35,36,1,1
0,213,117,118.5,0,0
0,214,79.5,82,0,0
0,215,24,26,0,0
0,216,102,108,0,0
0,217,35,39,0,0
0,218,4.5,4.5,1,1
0,247,3,3.5,1,1
0,248,11,10,1,1
0,252,25.5,24,1,1
0,253,20,20,1,1
1,135,9,9,1,1
1,140,2,3,1,1
1,141,10.5,8,1,1
1,142,9,8,1,1
1,158,7,6,1,1
1,159,40,41,0,0
1,160,24,21,0,1
1,161,12,8,1,1
1,186,2,2,1,1
1,193,2,2,1,1
1,209,14,8,1,1
1,210,68,84.5,0,0
1,211,67.5,75,0,0
1,212,62,68,0,0
1,213,38.5,43,0,0
1,214,117,108,0,0
1,215,185,168,0,0
1,216,46,45,0,0
1,217,3,9,1,1
1,228,12,9,1,1
1,247,2,2,1,1
1,252,27,29.5,0,0
1,253,19,19,1,1
2,135,7,6,1,1
2,159,2,2,1,1
2,160,2,2,1,1
2,181,2,2,1,1
2,198,2,3,1,1
2,205,5,6,1,1
2,206,13,11,1,1
2,207,21,20.5,1,1
2,208,1,4,1,1
2,209,56,59,0,0
2,210,29,31.5,0,0
2,211,77.5,81,0,0
2,212,75.5,71.5,0,0
2,213,54.5,53.5,0,0
2,214,154,146,0,0
2,215,257,266,0,0
2,216,177.5,174,0,0
2,217,69.5,68.5,0,0
2,218,17,22,1,1
2,219,5,6,1,1
2,220,1,1,1,1
2,227,36.5,38.5,0,0
2,228,50.5,47,0,0
2,229,10,9,1,1
2,230,3,2,1,1
2,235,1,1,1,1
2,239,4,4,1,1
2,240,17.5,23.5,1,1
2,241,12.5,7,1,1
2,246,7,7,1,1
2,247,3,3,1,1
2,252,2,2,1,1
2,253,7,6,1,1
2,254,2,2,1,1
3,122,4,3,1,1
3,123,7,8,1,1
3,124,4,4,1,1
3,133,4,2,1,1
3,134,17,17,1,1
3,135,2,2,1,1
3,171,12,12,1,1
3,172,13,11.5,1,1
3,181,3,3,1,1
3,184,2,2,1,1
3,195,4,4,1,1
3,196,2,2,1,1
3,200,2,3,1,1
3,206,28,27,1,0
3,207,4,4,1,1
3,208,18,20,1,1
3,209,8,6,1,1
3,210,31,30,0,0
3,211,109.5,108,0,0
3,212,124,122,0,0
3,213,55.5,58,0,0
3,214,80,79,0,0
3,215,308,300,0,0
3,216,294.5,307,0,0
3,217,71,64,0,0
3,218,19,19,0,0
3,219,10,14,1,1
3,220,23,12,0,1
3,221,53,39.5,0,0
3,222,61,56,0,0
3,223,49,44,0,0
3,224,13,15,1,1
3,225,14,17,1,1
3,226,15,15,1,1
3,227,69,54,0,0
3,228,48,44,0,0
3,229,83,82,0,0
3,230,8,4,1,1
3,239,28,34,0,0
3,240,38,42,0,0
3,241,4,4,1,1
3,244,13,16,1,1
3,245,4,4,1,1
4,124,2,1,1,1
4,133,16,18,1,1
4,134,50,47,0,0
4,143,4,4,1,1
4,144,3,2,1,1
4,163,5,3,1,1
4,170,25,25,1,1
4,171,64,57.5,0,0
4,172,52,51,0,0
4,173,12,11,1,1
4,176,2,2,1,1
4,195,13,14,1,1
4,196,6,7,1,1
4,200,14,14,1,1
4,201,37,41.5,0,0
4,202,30,29,0,0
4,203,11,9,1,1
4,205,2,2,1,1
4,206,0,1,0,1
4,207,10,5,1,1
4,208,32,26,0,0
4,209,40.5,44,0,0
4,210,51,53,0,0
4,211,88.5,94,0,0
