x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,1.5,1.5,1,1
0,2,55.5,49.5,0,0
0,3,92,85.5,0,0
0,4,8,6,1,1
0,5,22,23,1,1
0,6,37,30,0,1
0,7,2,2,1,1
0,17,2,4,1,1
0,21,17,23.5,1,0
0,22,39,37,0,0
0,23,23,25.5,1,1
0,24,2,2,1,1
0,31,8,8,1,1
0,34,27.5,29.5,0,0
0,35,8.5,8,1,1
0,40,2,2,1,1
0,41,0,1,0,1
0,48,7,8,1,1
0,49,7,8,1,1
0,50,24,24,1,1
0,51,4,4,1,1
0,52,2,0,1,0
0,55,4,5,1,1
0,64,3,2,1,1
0,66,20.5,22,1,1
0,67,10,10,1,1
0,69,4,4,1,1
0,70,2,2,1,1
0,71,1,0,1,0
0,80,4,4,1,1
0,95,2,2,1,1
0,98,10,9,1,1
0,99,21.5,27.5,1,1
0,104,7,6,1,1
0,108,10,9,1,1
0,109,5,5,1,1
0,121,1,1,1,1
0,122,42,44,0,0
0,123,14.5,14.5,1,1
0,131,7,7,1,1
0,132,2,3,1,1
0,136,8,11,1,1
0,137,9,10,1,1
0,138,5,4,1,1
0,139,5.5,6,1,1
0,140,3,3,1,1
0,167,2,2,1,1
0,168,9,8,1,1
0,185,4,4,1,1
0,186,9,10,1,1
0,188,4,6,1,1
0,189,5,5,1,1
0,190,12.5,13,1,1
0,191,11,11,1,1
0,193,6,4,1,1
0,194,42,31,0,0
0,195,14,4,1,1
0,196,10,10,1,1
0,197,6,5,1,1
0,203,4,4,1,1
0,204,6,4,1,1
0,205,2,2,1,1
0,232,1,1,1,1
0,233,3,2,1,1
0,244,1,1,1,1
1,1,1,1,1,1
1,2,25,25,1,1
1,3,6,5,1,1
1,4,77,71,0,0
1,5,44,51,0,0
1,6,4,4,1,1
1,11,5,3,1,1
1,18,14,14,1,1
1,19,17,19,1,1
1,20,16,11,1,1
1,21,13,23,1,0
1,22,10,3,1,1
1,23,2,2,1,1
1,33,5,9,1,1
1,35,12,16,1,1
1,37,2,2,1,1
1,43,3,2,1,1
1,49,8,6,1,1
1,50,1,1,1,1
1,65,8,7,1,1
1,66,42.5,46.5,0,0
1,67,37,37,1,1
1,68,29,28,0,0
1,69,8,7,1,1
1,71,10,9,1,1
1,72,6,6,1,1
1,73,2,2,1,1
1,79,32.5,43.5,1,1
1,80,8,6,1,1
1,90,4,4,1,1
1,91,14,14,1,1
1,92,8,8,1,1
1,99,7,7,1,1
1,100,3,4,1,1
1,104,11,12,1,1
1,110,5,5,1,1
1,119,7,2,1,1
1,121,16,15,1,1
1,122,40.5,43,0,0
1,123,4,4,1,1
1,124,10,10,1,1
1,131,2,3,1,1
1,137,4,4,1,1
1,138,6,5,1,1
1,140,4,4,1,1
1,141,9,9,1,1
1,164,2,2,1,1
1,167,17,23,0,0
1,168,24,23,0,0
1,172,5,5,1,1
1,182,2,2,1,1
