x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,2,2,1,1
0,15,7,7,1,1
0,17,16,15,1,1
0,34,3,3,1,1
0,39,9,8,1,1
0,41,2,2,1,1
0,55,5,0,1,0
0,65,5,5,1,1
0,69,3,2,1,1
0,75,1,1,1,1
0,79,4,0,1,0
0,82,2,2,1,1
0,85,15,15,1,1
0,86,80,77,0,0
0,87,55,53,0,0
0,88,39,29,0,1
0,89,8,8,1,1
0,98,4.5,3,1,1
0,111,11,12,1,1
0,112,26,29,1,1
0,119,5,5,1,1
0,133,2,1,1,1
0,134,1,1,1,1
0,136,2,2,1,1
0,137,6,6,1,1
0,141,4,4,1,1
0,146,1,1,1,1
0,148,7,7,1,1
0,151,7,5,1,1
0,155,7,7,1,1
0,158,3,1,1,1
0,162,2,2,1,1
0,176,3,3,1,1
0,177,1,1,1,1
0,186,2,1,1,1
0,189,6,3,1,1
0,201,2,0,1,0
0,207,4,0,1,0
0,214,2,2,1,1
0,225,2,2,1,1
0,227,3,3,1,1
0,231,1,1,1,1
0,232,3,0,1,0
0,240,2,3,1,1
0,241,2,2,1,1
0,253,4,4,1,1
1,3,2,2,1,1
1,12,3,3,1,1
1,18,3,4,1,1
1,22,2,2,1,1
1,32,5,5,1,1
1,39,2,2,1,1
1,48,2,2,1,1
1,57,2,2,1,1
1,64,4,2,1,1
1,82,7,7,1,1
1,84,3,2,1,1
1,85,46,52,0,0
1,86,109,97.5,0,0
1,87,39,34,0,0
1,88,38,40,0,0
1,89,9,9,1,1
1,91,2,0,1,0
1,99,1,1,1,1
1,111,12.5,13.5,1,1
1,124,4,3,1,1
1,125,15,13,1,1
1,132,1,0,1,0
1,134,11,11,1,1
1,136,3,2,1,1
1,137,4,4,1,1
1,144,1,1,1,1
1,152,7,7,1,1
1,154,2,2,1,1
1,159,3,3,1,1
1,162,3,2,1,1
1,174,7,7,1,1
1,182,3,3,1,1
1,206,16,14,1,1
1,207,24,14,1,1
1,211,6,5,1,1
1,213,8,8,1,1
1,214,9,10,1,1
1,215,13,17,1,1
1,216,6,6,1,1
1,217,3,4,1,1
1,228,2,2,1,1
1,231,1,0,1,0
1,232,2,2,1,1
1,233,3,5,1,1
1,237,4,4,1,1
1,240,0,1,0,1
1,241,36,27,0,0
1,242,3,5,1,1
1,244,5,5,1,1
1,245,2,2,1,1
1,246,2,2,1,1
1,252,6,6,1,1
1,253,8,8,1,1
2,5,2,2,1,1
2,6,2,2,1,1
2,8,2,3,1,1
2,16,5,5,1,1
2,17,3,1,1,1
2,30,2,3,1,1
2,35,1,1,1,1
2,42,1,1,1,1
2,44,5,5,1,1
2,52,3,4,1,1
2,62,2,2,1,1
2,70,4,1,1,1
2,83,2,2,1,1
2,84,40,40,0,0
2,85,74.5,68.5,0,0
2,86,31,39,0,0
2,87,58,60,0,0
2,88,88,82,0,0
2,89,38,37,0,0
2,90,7,8,1,1
2,95,5,5,1,1
2,98,3,3,1,1
2,101,4,4,1,1
2,104,2,2.5,1,1
2,107,0,2,0,1
2,108,5,4,1,1
2,109,7.5,8.5,1,1
2,111,12,10,1,1
2,115,5,5,1,1
2,120,4,3,1,1
2,121,7,7,1,1
2,125,6,7,1,1
2,130,2,0,1,0
2,132,2,2,1,1
2,134,55,50,0,0
2,135,46,47,0,0
2,136,6,5,1,1
2,149,5,3,1,1
2,154,3,2,1,1
2,157,6,6,1,1
2,161,2,2,1,1
2,168,2,1,1,1
2,182,5,4,1,1
2,188,6,5,1,1
2,206,35,38,0,0
2,207,41,41,0,0
2,209,0,2,0,1
2,211,1,0,1,0
2,228,5,2,1,1
2,229,1,1,1,1
2,230,7,7,1,1
2,231,14,16,1,1
2,232,6,6,1,1
2,233,0,1,0,1
2,235,2,2,1,1
2,237,2,2,1,1
2,238,1,0,1,0
2,239,1,1,1,1
2,244,1,1,1,1
2,245,2,2,1,1
2,246,3,2,1,1
2,248,2,2,1,1
2,251,4,4,1,1
2,253,4,4,1,1
3,19,2,1,1,1
3,27,0,1,0,1
3,50,3,3,1,1
3,52,4,4,1,1
3,57,3,3,1,1
3,60,2,3,1,1
3,71,2,2,1,1
3,74,2,0,1,0
3,81,2,2,1,1
3,82,8,7,1,1
3,87,9,9,1,1
3,88,38,39.5,0,0
3,89,20,18,1,1
3,95,7,7,1,1
3,96,4,4,1,1
3,107,18,14,1,1
3,108,56.5,51.5,0,0
3,115,1,6,1,1
3,116,6,1,1,1
3,124,2,2,1,1
3,125,4,4,1,1
3,130,3,3,1,1
3,132,4,4,1,1
3,133,2,2,1,1
3,134,26,22,0,0
3,135,70,68,0,0
3,136,5,7,1,1
3,141,2,2,1,1
3,148,2,2,1,1
3,153,6,5,1,1
3,157,4,4,1,1
3,159,5,4,1,1
3,175,5,7,1,1
3,177,2,2,1,1
3,178,6,6,1,1
3,192,1,1,1,1
3,193,2,2,1,1
3,203,1,1,1,1
3,206,4,4,1,1
3,207,5,3,1,1
3,208,3,4,1,1
3,216,5,5,1,1
3,217,4,2,1,1
3,232,3,3,1,1
3,233,1,0,1,0
3,238,2,2,1,1
3,240,2,2,1,1
3,244,1,1,1,1
3,253,0,1,0,1
4,4,5,4,1,1
4,6,6,6,1,1
4,8,1,1,1,1
4,11,2,2,1,1
4,12,2,2,1,1
4,14,4,4,1,1
4,19,1,1,1,1
4,29,4,0,1,0
4,32,4,6,1,1
4,42,4,0,1,0
4,44,2,2,1,1
4,54,1,1,1,1
4,57,4,4,1,1
4,66,1,1,1,1
4,69,2,2,1,1
4,72,1,1,1,1
4,77,2,2,1,1
4,87,13,14,1,1
4,93,3,3,1,1
4,96,2,2,1,1
4,108,21,18,1,1
4,109,5,4,1,1
4,113,2,0,1,0
4,114,0,4,0,1
4,124,2,2,1,1
4,127,3,3,1,1
4,133,1,1,1,1
4,134,13,11,1,1
4,135,4,5,1,1
4,136,2,2,1,1
4,137,11,10,1,1
4,138,4,5,1,1
4,139,1,1,1,1
4,152,9,7,1,1
4,153,22.5,18.5,0,0
4,154,2,4,1,1
4,171,6,4,1,1
4,175,3,1,1,1
4,177,7,7,1,1
4,178,2,2,1,1
4,193,4,4,1,1
4,203,2,2,1,1
4,209,4,3,1,1
4,216,1,1,1,1
4,217,6,5,1,1
4,219,2,2,1,1
4,223,3,2,1,1
4,243,2,5,1,1
4,245,0,1,0,1
5,9,2,2,1,1
5,12,2,2,1,1
5,13,7.5,7,1,1
5,39,2,2,1,1
5,54,0,4,0,1
5,59,1,0,1,0
