x,y,TOT_P_2021,agri,comm_serv,indus,res
60,18,27,0,0,0,0
60,19,84,0,0,0,0
62,85,252,0,0,0,0
62,86,90,0,0,0,0
63,85,48,0,0,0,0
63,86,1020,0,0,0,0
66,20,90,0,0,0,0
66,21,165,0,0,0,0
67,20,45,0,0,0,0
68,20,120,0,0,0,0
68,21,162,0,0,0,0
68,95,180,0,0,0,0
68,96,18,0,0,0,0
69,32,6,0,0,0,0
69,95,54,0,0,0,0
69,96,72,0,0,0,0
70,29,6,0,0,0,0
70,30,12,0,0,0,0
70,32,15,0,0,0,0
70,33,24,0,0,0,0
70,34,84,0,0,0,0
71,13,45,0,0,0,0
71,25,18,0,0,0,0
71,26,24,0,0,0,0
71,27,24,0,0,0,0
71,28,30,0,0,0,0
71,29,15,0,0,0,0
71,30,138,0,0,0,0
71,31,144,0,0,0,0
71,33,189,0,0,0,0
71,34,216,0,0,0,0
72,13,30,0,0,0,0
72,14,90,0,0,0,0
72,26,180,0,0,0,0
72,27,6,0,0,0,0
72,29,81,0,0,0,0
72,30,216,0,0,0,0
72,31,24,0,0,0,0
72,34,27,0,0,0,0
73,13,3,0,0,0,0
73,17,6,0,0,0,0
73,18,12,0,0,0,0
73,26,132,0,0,0,0
73,27,348,0,0,0,0
73,28,1140,0,0,0,0
73,29,1548,0,0,0,0
73,30,216,0,0,0,0
73,31,18,0,0,0,0
73,35,18,0,0,0,0
73,45,18,0,0,0,0
73,46,60,0,0,0,0
73,47,3,0,0,0,0
74,28,18,0,0,0,0
74,29,105,0,0,0,0
74,30,102,0,0,0,0
74,31,120,0,0,0,0
74,72,90,0,0,0,0
75,30,102,0,0,0,0
75,31,30,0,0,0,0
75,34,6,0,0,0,0
75,48,36,0,0,0,0
75,49,6,0,0,0,0
75,50,60,0,0,0,0
75,71,528,0,0,0,0
75,72,612,0,0,0,0
76,22,42,0,0,0,0
76,23,18,0,0,0,0
76,24,6,0,0,0,0
76,30,12,0,0,0,0
76,31,6,0,0,0,0
76,32,9,0,0,0,0
76,40,165,0,0,0,0
76,41,18,0,0,0,0
77,23,66,0,0,0,0
77,32,36,0,0,0,0
77,40,27,0,0,0,0
79,4,6,0,0,0,0
79,20,15,0,0,0,0
79,21,3,0,0,0,0
79,22,6,0,0,0,0
