x,y,TOT_P_2021,agri,comm_serv,indus,res
41,91,1,0,0,0,0
41,92,196,0,0,0,0
41,93,9,0,0,0,0
43,92,490,0,0,0,0
43,93,6,0,0,0,0
44,91,101,0,0,0,0
44,92,147,0,0,0,0
44,93,11,0,0,0,0
45,88,3,0,0,0,0
45,90,3,0,0,0,0
45,91,355,0,0,0,0
57,127,23,0,0,0,0
58,125,3,0,0,0,0
58,126,7,0,0,0,0
59,97,205,0,0,0,0
59,98,20,0,0,0,0
59,100,36,0,0,0,0
59,126,159,0,0,0,0
59,127,14,0,0,0,0
60,79,1,0,0,0,0
60,80,21,0,0,0,0
60,96,14,0,0,0,0
60,99,181,0,0,0,0
60,100,697,0,0,0,0
60,101,769,0,0,0,0
60,124,44,0,0,0,0
60,126,245,0,0,0,0
60,127,86,0,0,0,0
61,97,68,0,0,0,0
61,98,188,0,0,0,0
61,99,385,0,0,0,0
61,100,5000,0,0,0,0
61,101,108,0,0,0,0
61,113,3,0,0,0,0
61,114,5,0,0,0,0
61,120,2,0,0,0,0
61,124,4,0,0,0,0
61,125,66,0,0,0,0
61,126,25,0,0,0,0
61,127,50,0,0,0,0
62,96,21,0,0,0,0
62,98,99,0,0,0,0
62,99,176,0,0,0,0
62,100,165,0,0,0,0
62,113,248,0,0,0,0
62,117,41,0,0,0,0
62,119,36,0,0,0,0
62,122,15,0,0,0,0
62,123,10,0,0,0,0
62,124,12,0,0,0,0
62,125,16,0,0,0,0
62,126,11,0,0,0,0
62,127,18,0,0,0,0
63,96,1,0,0,0,0
63,99,531,0,0,0,0
63,100,344,0,0,0,0
63,114,1,0,0,0,0
63,117,3,0,0,0,0
63,121,9,0,0,0,0
63,123,100,0,0,0,0
63,125,1,0,0,0,0
63,127,52,0,0,0,0
64,98,4,0,0,0,0
64,99,25,0,0,0,0
64,100,3,0,0,0,0
64,114,79,0,0,0,0
64,116,22,0,0,0,0
64,120,48,0,0,0,0
64,124,60,0,0,0,0
65,93,22,0,0,0,0
65,94,1,0,0,0,0
65,97,18,0,0,0,0
65,100,104,0,0,0,0
65,101,89,0,0,0,0
65,113,20,0,0,0,0
65,114,869,0,0,0,0
65,115,251,0,0,0,0
65,116,82,0,0,0,0
65,118,47,0,0,0,0
65,122,63,0,0,0,0
65,124,2,0,0,0,0
65,126,17,0,0,0,0
