x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,184,0,0,0,0
0,1,31,0,0,0,0
0,2,35,0,0,0,0
0,3,45,0,0,0,0
0,4,33,0,0,0,0
0,5,10,0,0,0,0
0,6,35,0,0,0,0
0,7,174,0,0,0,0
0,8,255,0,0,0,0
0,9,22,0,0,0,0
0,10,36,0,0,0,0
0,11,15,0,0,0,0
0,15,3,0,0,0,0
0,16,7,0,0,0,0
0,20,2,0,0,0,0
0,21,23,0,0,0,0
0,82,9,0,0,0,0
0,83,11,0,0,0,0
0,84,63,0,0,0,0
0,85,40,0,0,0,0
0,86,30,0,0,0,0
0,87,4,0,0,0,0
0,90,6,0,0,0,0
0,91,71,0,0,0,0
0,92,56,0,0,0,0
0,93,70,0,0,0,0
0,94,12,0,0,0,0
0,95,16,0,0,0,0
0,96,11,0,0,0,0
0,97,5,0,0,0,0
0,98,26,0,0,0,0
0,99,28,0,0,0,0
0,100,12,0,0,0,0
0,101,72,0,0,0,0
0,102,105,0,0,0,0
0,103,11,0,0,0,0
0,104,9,0,0,0,0
0,105,21,0,0,0,0
0,106,11,0,0,0,0
0,107,3,0,0,0,0
0,108,8,0,0,0,0
0,109,9,0,0,0,0
0,110,14,0,0,0,0
0,111,4,0,0,0,0
0,112,38,0,0,0,0
0,113,663,0,0,0,0
0,114,783,0,0,0,0
0,115,17,0,0,0,0
0,116,3,0,0,0,0
0,117,13,0,0,0,0
0,118,9,0,0,0,0
0,119,2,0,0,0,0
0,120,2,0,0,0,0
0,122,5,0,0,0,0
0,123,16,0,0,0,0
0,124,237,0,0,0,0
0,125,4,0,0,0,0
0,126,3,0,0,0,0
0,127,20,0,0,0,0
1,0,36,0,0,0,0
1,1,56,0,0,0,0
1,2,82,0,0,0,0
1,3,149,0,0,0,0
1,4,67,0,0,0,0
1,5,179,0,0,0,0
1,6,18,0,0,0,0
1,7,23,0,0,0,0
1,8,69,0,0,0,0
1,9,37,0,0,0,0
1,10,15,0,0,0,0
1,11,10,0,0,0,0
1,67,1,0,0,0,0
1,81,2,0,0,0,0
1,82,2,0,0,0,0
1,83,2,0,0,0,0
1,84,4,0,0,0,0
1,85,22,0,0,0,0
1,86,10,0,0,0,0
1,87,88,0,0,0,0
1,88,4,0,0,0,0
1,90,39,0,0,0,0
1,91,12,0,0,0,0
1,92,40,0,0,0,0
1,93,23,0,0,0,0
1,95,2,0,0,0,0
1,96,49,0,0,0,0
1,97,23,0,0,0,0
1,98,9,0,0,0,0
1,99,26,0,0,0,0
1,100,22,0,0,0,0
1,101,71,0,0,0,0
1,102,15,0,0,0,0
1,103,39,0,0,0,0
1,104,26,0,0,0,0
1,105,179,0,0,0,0
1,106,2,0,0,0,0
1,107,6,0,0,0,0
1,109,19,0,0,0,0
1,110,27,0,0,0,0
1,111,19,0,0,0,0
1,112,13,0,0,0,0
1,113,18,0,0,0,0
1,114,7,0,0,0,0
1,115,2,0,0,0,0
1,116,21,0,0,0,0
1,117,5,0,0,0,0
1,118,8,0,0,0,0
1,119,64,0,0,0,0
1,120,22,0,0,0,0
1,122,11,0,0,0,0
1,123,12,0,0,0,0
1,124,11,0,0,0,0
1,125,19,0,0,0,0
1,127,32,0,0,0,0
2,0,3,0,0,0,0
2,1,4,0,0,0,0
2,2,266,0,0,0,0
2,3,278,0,0,0,0
2,4,9,0,0,0,0
2,5,23,0,0,0,0
2,6,43,0,0,0,0
2,7,48,0,0,0,0
2,8,21,0,0,0,0
2,9,146,0,0,0,0
2,10,88,0,0,0,0
2,47,11,0,0,0,0
2,48,88,0,0,0,0
2,49,63,0,0,0,0
2,50,20,0,0,0,0
2,51,22,0,0,0,0
2,52,15,0,0,0,0
2,53,4,0,0,0,0
2,54,6,0,0,0,0
2,55,2,0,0,0,0
2,64,3,0,0,0,0
2,65,1,0,0,0,0
2,67,1,0,0,0,0
2,68,2,0,0,0,0
2,69,1,0,0,0,0
2,83,13,0,0,0,0
2,84,42,0,0,0,0
2,85,32,0,0,0,0
2,86,40,0,0,0,0
2,87,16,0,0,0,0
2,88,2,0,0,0,0
2,89,1,0,0,0,0
2,90,7,0,0,0,0
2,91,12,0,0,0,0
2,92,38,0,0,0,0
2,93,7,0,0,0,0
2,95,3,0,0,0,0
2,98,12,0,0,0,0
2,99,15,0,0,0,0
2,100,1,0,0,0,0
2,103,117,0,0,0,0
2,104,31,0,0,0,0
2,105,10,0,0,0,0
2,106,8,0,0,0,0
2,107,10,0,0,0,0
2,108,50,0,0,0,0
2,109,66,0,0,0,0
2,110,9,0,0,0,0
2,111,15,0,0,0,0
2,112,9,0,0,0,0
2,113,20,0,0,0,0
2,114,6,0,0,0,0
2,115,2,0,0,0,0
2,116,29,0,0,0,0
2,117,10,0,0,0,0
2,118,5,0,0,0,0
2,120,26,0,0,0,0
2,121,4,0,0,0,0
2,122,9,0,0,0,0
2,123,22,0,0,0,0
2,124,4,0,0,0,0
2,125,26,0,0,0,0
2,126,13,0,0,0,0
2,127,18,0,0,0,0
3,0,4,0,0,0,0
3,1,16,0,0,0,0
3,2,12,0,0,0,0
3,3,16,0,0,0,0
3,4,21,0,0,0,0
3,5,28,0,0,0,0
3,7,13,0,0,0,0
3,8,187,0,0,0,0
3,9,694,0,0,0,0
3,10,967,0,0,0,0
3,11,218,0,0,0,0
3,47,4,0,0,0,0
3,48,95,0,0,0,0
3,49,32,0,0,0,0
3,50,58,0,0,0,0
3,51,17,0,0,0,0
3,52,3,0,0,0,0
3,53,26,0,0,0,0
3,54,20,0,0,0,0
3,55,47,0,0,0,0
3,56,6,0,0,0,0
3,64,7,0,0,0,0
3,65,18,0,0,0,0
3,66,64,0,0,0,0
3,67,172,0,0,0,0
3,68,5,0,0,0,0
3,69,6,0,0,0,0
3,70,1,0,0,0,0
3,83,4,0,0,0,0
3,84,13,0,0,0,0
3,85,6,0,0,0,0
3,86,1,0,0,0,0
3,87,2,0,0,0,0
3,93,7,0,0,0,0
3,94,20,0,0,0,0
3,97,4,0,0,0,0
3,98,12,0,0,0,0
3,99,208,0,0,0,0
3,100,45,0,0,0,0
3,101,87,0,0,0,0
3,102,18,0,0,0,0
3,103,17,0,0,0,0
3,104,4,0,0,0,0
3,106,8,0,0,0,0
3,107,21,0,0,0,0
3,108,18,0,0,0,0
3,109,11,0,0,0,0
3,110,11,0,0,0,0
3,111,9,0,0,0,0
3,112,30,0,0,0,0
3,113,3,0,0,0,0
3,114,43,0,0,0,0
3,115,30,0,0,0,0
3,116,134,0,0,0,0
3,117,101,0,0,0,0
3,118,11,0,0,0,0
3,119,8,0,0,0,0
3,120,9,0,0,0,0
3,121,5,0,0,0,0
3,122,6,0,0,0,0
3,123,4,0,0,0,0
3,124,6,0,0,0,0
3,125,3,0,0,0,0
3,126,7,0,0,0,0
3,127,22,0,0,0,0
4,0,99,0,0,0,0
4,1,174,0,0,0,0
4,2,288,0,0,0,0
4,3,34,0,0,0,0
4,4,45,0,0,0,0
4,5,28,0,0,0,0
4,6,4,0,0,0,0
4,7,5,0,0,0,0
4,8,2,0,0,0,0
4,9,59,0,0,0,0
4,10,339,0,0,0,0
4,11,1944,0,0,0,0
4,12,13,0,0,0,0
4,17,4,0,0,0,0
4,47,2,0,0,0,0
4,48,10,0,0,0,0
4,49,9,0,0,0,0
4,50,1,0,0,0,0
4,51,81,0,0,0,0
4,52,29,0,0,0,0
4,53,29,0,0,0,0
4,54,161,0,0,0,0
4,55,13,0,0,0,0
4,56,9,0,0,0,0
4,64,3,0,0,0,0
4,65,88,0,0,0,0
4,66,11,0,0,0,0
4,67,3,0,0,0,0
4,68,3,0,0,0,0
4,69,2,0,0,0,0
4,94,1,0,0,0,0
4,95,9,0,0,0,0
4,96,5,0,0,0,0
4,97,94,0,0,0,0
4,98,40,0,0,0,0
4,99,3,0,0,0,0
4,100,6,0,0,0,0
4,101,10,0,0,0,0
4,102,6,0,0,0,0
4,103,161,0,0,0,0
4,104,6,0,0,0,0
4,105,8,0,0,0,0
4,107,8,0,0,0,0
4,108,4,0,0,0,0
4,109,17,0,0,0,0
4,110,235,0,0,0,0
4,111,559,0,0,0,0
4,112,47,0,0,0,0
4,113,25,0,0,0,0
4,114,25,0,0,0,0
4,115,12,0,0,0,0
4,116,356,0,0,0,0
4,117,11,0,0,0,0
4,118,3,0,0,0,0
4,119,3,0,0,0,0
4,120,3,0,0,0,0
4,122,2,0,0,0,0
4,125,1,0,0,0,0
4,126,2,0,0,0,0
4,127,49,0,0,0,0
5,0,460,0,0,0,0
5,1,38,0,0,0,0
5,2,256,0,0,0,0
5,3,11,0,0,0,0
5,4,7,0,0,0,0
5,5,66,0,0,0,0
5,6,101,0,0,0,0
5,7,47,0,0,0,0
5,8,4,0,0,0,0
5,9,13,0,0,0,0
5,11,730,0,0,0,0
5,12,6,0,0,0,0
5,17,22,0,0,0,0
5,18,8,0,0,0,0
5,47,10,0,0,0,0
5,49,40,0,0,0,0
5,50,9,0,0,0,0
5,51,17,0,0,0,0
5,52,270,0,0,0,0
5,53,10,0,0,0,0
5,54,97,0,0,0,0
5,55,16,0,0,0,0
5,56,26,0,0,0,0
5,64,2,0,0,0,0
5,65,10,0,0,0,0
5,96,5,0,0,0,0
5,97,5,0,0,0,0
5,100,3,0,0,0,0
5,101,17,0,0,0,0
5,102,297,0,0,0,0
5,103,231,0,0,0,0
5,104,2,0,0,0,0
5,106,7,0,0,0,0
5,107,2,0,0,0,0
5,108,36,0,0,0,0
5,109,15,0,0,0,0
5,110,336,0,0,0,0
5,111,751,0,0,0,0
5,112,59,0,0,0,0
5,113,26,0,0,0,0
5,114,11,0,0,0,0
5,115,22,0,0,0,0
5,116,14,0,0,0,0
5,117,11,0,0,0,0
5,118,8,0,0,0,0
5,119,14,0,0,0,0
5,120,7,0,0,0,0
5,122,2,0,0,0,0
5,123,23,0,0,0,0
5,124,13,0,0,0,0
5,125,2,0,0,0,0
5,127,314,0,0,0,0
6,0,1059,0,0,0,0
6,1,67,0,0,0,0
6,2,17,0,0,0,0
6,3,52,0,0,0,0
6,4,26,0,0,0,0
6,5,70,0,0,0,0
6,6,7,0,0,0,0
6,7,92,0,0,0,0
6,8,132,0,0,0,0
6,9,27,0,0,0,0
6,10,13,0,0,0,0
6,11,367,0,0,0,0
6,12,29,0,0,0,0
6,13,62,0,0,0,0
6,17,30,0,0,0,0
6,18,18,0,0,0,0
6,24,2,0,0,0,0
6,46,2,0,0,0,0
