x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,9,0,0,0,0
0,1,440,0,0,0,0
0,4,59,0,0,0,0
0,5,5,0,0,0,0
0,10,8,0,0,0,0
0,11,517,0,0,0,0
0,12,4268,0,0,0,0
0,13,493,0,0,0,0
0,14,859,0,0,0,0
0,15,4,0,0,0,0
0,17,225,0,0,0,0
0,18,412,0,0,0,0
0,19,3,0,0,0,0
0,20,358,0,0,0,0
0,21,4,0,0,0,0
0,24,24,0,0,0,0
0,28,40,0,0,0,0
0,29,36,0,0,0,0
0,30,68,0,0,0,0
0,39,3,0,0,0,0
0,40,166,0,0,0,0
0,41,503,0,0,0,0
0,43,751,0,0,0,0
0,44,17,0,0,0,0
0,45,129,0,0,0,0
0,46,92,0,0,0,0
0,47,7,0,0,0,0
0,48,108,0,0,0,0
0,51,178,0,0,0,0
0,53,25,0,0,0,0
0,54,107,0,0,0,0
0,56,14,0,0,0,0
0,57,8,0,0,0,0
0,59,6,0,0,0,0
0,64,8,0,0,0,0
0,67,129,0,0,0,0
0,71,49,0,0,0,0
0,72,36,0,0,0,0
0,73,15,0,0,0,0
0,74,25,0,0,0,0
0,75,700,0,0,0,0
0,76,148,0,0,0,0
0,77,43,0,0,0,0
0,79,55,0,0,0,0
0,80,6,0,0,0,0
0,81,15,0,0,0,0
0,82,119,0,0,0,0
0,83,7,0,0,0,0
0,88,3,0,0,0,0
0,90,7,0,0,0,0
0,91,14,0,0,0,0
0,92,14,0,0,0,0
0,93,244,0,0,0,0
0,94,13,0,0,0,0
0,95,71,0,0,0,0
0,96,93,0,0,0,0
0,97,52,0,0,0,0
0,101,53,0,0,0,0
0,102,94,0,0,0,0
0,104,21,0,0,0,0
0,106,238,0,0,0,0
0,107,21,0,0,0,0
0,111,9,0,0,0,0
0,112,7,0,0,0,0
0,113,564,0,0,0,0
0,114,3,0,0,0,0
0,116,316,0,0,0,0
0,117,37,0,0,0,0
0,120,7,0,0,0,0
0,121,99,0,0,0,0
0,122,8,0,0,0,0
0,123,193,0,0,0,0
0,126,75,0,0,0,0
0,127,897,0,0,0,0
1,1,343,0,0,0,0
1,2,217,0,0,0,0
1,3,161,0,0,0,0
1,8,12,0,0,0,0
1,9,51,0,0,0,0
1,10,16,0,0,0,0
1,11,23,0,0,0,0
1,12,488,0,0,0,0
1,13,2511,0,0,0,0
1,14,131,0,0,0,0
1,17,318,0,0,0,0
1,19,46,0,0,0,0
1,20,155,0,0,0,0
1,21,22,0,0,0,0
1,24,412,0,0,0,0
1,27,3,0,0,0,0
1,28,421,0,0,0,0
1,29,5,0,0,0,0
1,33,83,0,0,0,0
1,40,152,0,0,0,0
1,41,312,0,0,0,0
1,42,136,0,0,0,0
1,43,125,0,0,0,0
1,44,3,0,0,0,0
1,48,111,0,0,0,0
1,49,32,0,0,0,0
1,51,136,0,0,0,0
1,54,23,0,0,0,0
1,55,70,0,0,0,0
1,56,27,0,0,0,0
1,57,41,0,0,0,0
1,58,4,0,0,0,0
1,59,4,0,0,0,0
1,61,33,0,0,0,0
1,62,44,0,0,0,0
1,63,145,0,0,0,0
1,64,483,0,0,0,0
1,65,25,0,0,0,0
1,67,32,0,0,0,0
1,69,369,0,0,0,0
1,70,3,0,0,0,0
1,71,194,0,0,0,0
1,75,302,0,0,0,0
1,76,26,0,0,0,0
1,79,66,0,0,0,0
1,81,42,0,0,0,0
1,82,6,0,0,0,0
1,85,104,0,0,0,0
1,87,68,0,0,0,0
1,90,27,0,0,0,0
1,92,3,0,0,0,0
1,93,241,0,0,0,0
1,96,14,0,0,0,0
1,97,28,0,0,0,0
1,99,18,0,0,0,0
1,102,32,0,0,0,0
1,103,16,0,0,0,0
1,104,46,0,0,0,0
1,105,6,0,0,0,0
1,106,3,0,0,0,0
1,107,3,0,0,0,0
1,108,189,0,0,0,0
1,109,37,0,0,0,0
1,110,5,0,0,0,0
1,116,177,0,0,0,0
1,124,9,0,0,0,0
1,125,5,0,0,0,0
1,126,16,0,0,0,0
1,127,11,0,0,0,0
2,0,97,0,0,0,0
2,2,93,0,0,0,0
2,3,8,0,0,0,0
2,4,35,0,0,0,0
2,5,973,0,0,0,0
2,6,21,0,0,0,0
2,10,4,0,0,0,0
2,11,3,0,0,0,0
2,12,69,0,0,0,0
2,13,7,0,0,0,0
2,15,5,0,0,0,0
2,16,152,0,0,0,0
2,17,3,0,0,0,0
2,19,410,0,0,0,0
2,20,113,0,0,0,0
2,22,8,0,0,0,0
2,28,56,0,0,0,0
2,29,5,0,0,0,0
2,33,240,0,0,0,0
2,36,3,0,0,0,0
2,38,9,0,0,0,0
2,39,204,0,0,0,0
2,40,341,0,0,0,0
2,41,12,0,0,0,0
2,42,478,0,0,0,0
2,43,49,0,0,0,0
2,47,24,0,0,0,0
2,48,7,0,0,0,0
2,49,388,0,0,0,0
2,52,5,0,0,0,0
2,53,9,0,0,0,0
2,54,179,0,0,0,0
2,56,18,0,0,0,0
2,57,642,0,0,0,0
2,64,333,0,0,0,0
2,65,53,0,0,0,0
2,68,25,0,0,0,0
2,70,31,0,0,0,0
2,71,850,0,0,0,0
2,72,150,0,0,0,0
2,73,62,0,0,0,0
2,77,95,0,0,0,0
2,78,20,0,0,0,0
2,79,33,0,0,0,0
2,80,46,0,0,0,0
2,81,40,0,0,0,0
2,82,98,0,0,0,0
2,84,46,0,0,0,0
2,87,3,0,0,0,0
2,88,8,0,0,0,0
2,89,711,0,0,0,0
2,91,8,0,0,0,0
2,93,124,0,0,0,0
2,94,185,0,0,0,0
2,95,7,0,0,0,0
2,96,33,0,0,0,0
2,98,3,0,0,0,0
2,101,11,0,0,0,0
2,104,5,0,0,0,0
2,105,169,0,0,0,0
2,109,41,0,0,0,0
2,110,731,0,0,0,0
2,116,231,0,0,0,0
2,117,51,0,0,0,0
2,118,5,0,0,0,0
2,120,196,0,0,0,0
2,121,5,0,0,0,0
3,5,52,0,0,0,0
3,8,16,0,0,0,0
3,9,27,0,0,0,0
3,13,782,0,0,0,0
3,14,1773,0,0,0,0
3,19,164,0,0,0,0
3,20,111,0,0,0,0
3,25,4,0,0,0,0
3,30,10,0,0,0,0
3,32,230,0,0,0,0
3,36,8,0,0,0,0
3,38,73,0,0,0,0
3,39,527,0,0,0,0
3,41,171,0,0,0,0
3,42,327,0,0,0,0
3,43,155,0,0,0,0
3,44,436,0,0,0,0
3,45,323,0,0,0,0
3,46,332,0,0,0,0
3,47,875,0,0,0,0
3,48,551,0,0,0,0
3,50,19,0,0,0,0
3,51,113,0,0,0,0
3,52,843,0,0,0,0
3,53,9,0,0,0,0
3,54,125,0,0,0,0
3,55,46,0,0,0,0
3,57,183,0,0,0,0
3,58,44,0,0,0,0
3,63,126,0,0,0,0
3,64,103,0,0,0,0
3,65,47,0,0,0,0
3,66,16,0,0,0,0
3,67,203,0,0,0,0
3,68,5,0,0,0,0
3,70,60,0,0,0,0
3,71,159,0,0,0,0
3,73,39,0,0,0,0
3,74,24,0,0,0,0
3,75,494,0,0,0,0
3,77,4,0,0,0,0
3,78,45,0,0,0,0
3,79,22,0,0,0,0
3,80,18,0,0,0,0
3,81,54,0,0,0,0
3,82,87,0,0,0,0
3,84,99,0,0,0,0
3,85,59,0,0,0,0
3,86,216,0,0,0,0
3,87,126,0,0,0,0
3,89,4,0,0,0,0
3,90,5,0,0,0,0
3,91,73,0,0,0,0
3,93,38,0,0,0,0
3,95,76,0,0,0,0
3,99,51,0,0,0,0
